datetime,DVENTO,MAREA,ONDE,VVENTO,VVENTOMAX
2026-08-31T17:10,,,0.11,,
2026-08-31T17:15,150.0,0.23,,5.2,6.3
2026-08-31T17:20,,,0.1,,
2026-08-31T17:25,157.0,0.23,,6.1,6.2
2026-08-31T17:30,,,0.09,,
2026-08-31T17:35,157.0,0.18,,5.6,6.0
2026-08-31T17:40,,,0.08,,
2026-08-31T17:45,156.0,0.17,,4.9,5.9
2026-08-31T17:50,,,0.07,,
2026-08-31T18:05,136.0,0.13,0.09,5.3,6.0
2026-08-31T18:10,,,0.06,,
2026-08-31T18:15,139.0,0.12,,4.7,5.4
2026-08-31T18:20,,,0.07,,
2026-08-31T18:25,151.0,0.11,,5.3,5.7
2026-08-31T18:30,,,0.09,,
2026-08-31T18:35,147.0,0.1,,4.8,5.6
2026-08-31T18:40,,,0.07,,
2026-08-31T18:45,150.0,0.1,,5.5,6.1
2026-08-31T18:50,,,0.11,,
2026-08-31T18:55,149.0,0.08,,5.2,6.3
2026-08-31T19:00,,,0.09,,
2026-08-31T19:05,156.0,0.12,,6.2,6.2
2026-08-31T19:10,,,0.12,,
2026-08-31T19:15,167.0,0.06,,5.3,6.9
2026-08-31T19:20,,,0.09,,
2026-08-31T19:25,166.0,0.09,,6.5,7.0
2026-08-31T19:30,,,0.08,,
2026-08-31T19:35,175.0,0.12,,5.7,6.9
2026-08-31T19:40,,,0.06,,
2026-08-31T19:45,165.0,0.13,,6.1,6.6
2026-08-31T19:50,,,0.08,,
2026-08-31T19:55,175.0,0.15,,4.8,6.4
2026-08-31T20:00,,,0.07,,
2026-08-31T20:05,169.0,0.18,,6.9,7.0
2026-08-31T20:10,,,0.06,,
2026-08-31T20:15,176.0,0.2,,4.8,6.4
2026-08-31T20:20,,,0.09,,
2026-08-31T20:25,190.0,0.23,,4.5,5.7
2026-08-31T20:30,,,0.05,,
2026-08-31T20:35,192.0,0.25,0.04,3.6,4.7
2026-08-31T20:45,171.0,0.28,,3.7,5.7
2026-08-31T20:50,,,0.05,,
2026-08-31T20:55,187.0,0.3,,3.8,5.1
2026-08-31T21:00,,,0.05,,
2026-08-31T21:05,185.0,0.35,,3.4,4.4
2026-08-31T21:10,,,0.04,,
2026-08-31T21:15,182.0,0.36,,3.5,4.3
2026-08-31T21:20,,,0.04,,
2026-08-31T21:25,188.0,0.39,,3.1,4.2
2026-08-31T21:30,,,0.05,,
2026-08-31T21:35,181.0,0.41,,5.0,5.1
2026-08-31T21:40,,,0.06,,
2026-08-31T21:45,198.0,0.44,,4.1,5.6
2026-08-31T21:50,,,0.05,,
2026-08-31T21:55,172.0,0.46,,2.8,4.2
2026-08-31T22:05,149.0,0.49,0.06,4.6,4.7
2026-08-31T22:15,139.0,0.52,0.05,3.6,4.0
2026-08-31T22:20,,,0.04,,
2026-08-31T22:25,150.0,0.53,,3.3,4.1
2026-08-31T22:30,,,0.04,,
2026-08-31T22:35,134.0,0.56,,4.4,5.0
2026-08-31T22:40,,,0.05,,
2026-08-31T22:45,145.0,0.58,,4.1,4.7
2026-08-31T22:50,,,0.05,,
2026-08-31T22:55,138.0,0.59,,4.3,4.4
2026-08-31T23:00,,,0.04,,
2026-08-31T23:05,135.0,0.62,,4.2,4.7
2026-08-31T23:10,,,0.05,,
2026-08-31T23:15,140.0,0.64,,4.0,4.6
2026-08-31T23:20,,,0.04,,
2026-08-31T23:25,150.0,0.65,,4.3,4.6
2026-08-31T23:30,,,0.06,,
2026-08-31T23:35,123.0,0.66,,4.3,4.9
2026-08-31T23:40,,,0.05,,
2026-08-31T23:45,108.0,0.67,,3.6,4.4
2026-08-31T23:50,,,0.05,,
2026-08-31T23:55,79.0,0.68,,2.5,3.6
2026-09-01T00:10,,,0.05,,
2026-09-01T00:15,58.0,0.69,,3.8,4.1
2026-09-01T00:20,,,0.04,,
2026-09-01T00:25,42.0,0.68,,4.5,5.2
2026-09-01T00:30,,,0.04,,
2026-09-01T00:35,26.0,0.68,,8.2,8.7
2026-09-01T00:40,,,0.06,,
2026-09-01T00:45,44.0,0.68,,6.7,9.9
2026-09-01T00:50,,,0.08,,
2026-09-01T00:55,43.0,0.68,,10.3,12.2
2026-09-01T01:00,,,0.29,,
2026-09-01T01:05,46.0,0.68,,8.2,11.3
2026-09-01T01:10,,,0.09,,
2026-09-01T01:15,43.0,0.67,,9.7,12.9
2026-09-01T01:20,,,0.86,,
2026-09-01T01:25,32.0,0.65,,10.0,11.5
2026-09-01T01:30,,,0.12,,
2026-09-01T01:35,38.0,0.62,,8.6,11.2
2026-09-01T01:40,,,0.1,,
2026-09-01T01:45,39.0,0.6,,6.7,11.2
2026-09-01T01:50,,,0.23,,
2026-09-01T02:00,,,0.08,,
2026-09-01T02:05,18.0,0.55,,8.9,10.6
2026-09-01T02:15,23.0,0.52,0.09,8.8,10.4
2026-09-01T02:20,,,0.08,,
2026-09-01T02:25,36.0,0.5,,8.7,10.2
2026-09-01T02:30,,,0.08,,
2026-09-01T02:35,43.0,0.48,,8.9,10.3
2026-09-01T02:40,,,0.07,,
2026-09-01T02:45,30.0,0.44,,8.5,10.4
2026-09-01T02:50,,,0.09,,
2026-09-01T03:00,,,0.09,,
2026-09-01T03:05,46.0,0.39,,9.4,10.8
2026-09-01T03:10,,,0.09,,
2026-09-01T03:15,30.0,0.37,,8.8,10.8
2026-09-01T03:20,,,0.1,,
2026-09-01T03:25,30.0,0.33,,7.6,8.9
2026-09-01T03:30,,,0.09,,
2026-09-01T03:35,34.0,0.29,,7.2,8.4
2026-09-01T03:40,,,0.08,,
2026-09-01T03:45,31.0,0.26,,7.9,9.8
2026-09-01T03:50,,,0.08,,
2026-09-01T03:55,31.0,0.24,,7.4,8.5
2026-09-01T04:00,,,0.06,,
2026-09-01T04:05,32.0,0.22,,6.2,8.6
2026-09-01T04:10,30.0,0.2,0.06,7.2,8.6
2026-09-01T04:20,,,0.08,,
2026-09-01T04:25,22.0,0.17,,6.1,8.6
2026-09-01T04:30,,,0.06,,
2026-09-01T04:35,24.0,0.13,,7.7,8.9
2026-09-01T04:40,,,0.08,,
2026-09-01T04:45,39.0,0.11,,7.0,9.2
2026-09-01T04:50,,,0.07,,
2026-09-01T05:00,,,0.06,,
2026-09-01T05:05,26.0,0.06,,7.2,8.6
2026-09-01T05:10,,,0.07,,
2026-09-01T05:15,16.0,0.04,,6.2,9.7
2026-09-01T05:20,,,0.07,,
2026-09-01T05:25,20.0,0.02,,6.7,7.4
2026-09-01T05:30,,,0.06,,
2026-09-01T05:35,12.0,0.0,,6.6,7.7
2026-09-01T05:40,,,0.07,,
2026-09-01T05:45,9.0,-0.01,,6.6,7.5
2026-09-01T05:50,,,0.07,,
2026-09-01T05:55,18.0,-0.03,,7.4,7.6
2026-09-01T06:05,25.0,-0.03,0.09,5.8,7.6
2026-09-01T06:10,,,0.1,,
2026-09-01T06:15,35.0,-0.05,,3.8,6.9
2026-09-01T06:20,,,0.07,,
2026-09-01T06:25,18.0,-0.02,,6.6,7.1
2026-09-01T06:30,,,0.06,,
2026-09-01T06:35,18.0,-0.05,,5.7,6.8
2026-09-01T06:40,,,0.1,,
2026-09-01T06:45,22.0,-0.04,,5.1,6.4
2026-09-01T06:50,,,0.07,,
2026-09-01T06:55,20.0,-0.01,,5.4,6.1
2026-09-01T07:00,,,0.06,,
2026-09-01T07:05,15.0,0.01,,6.3,7.0
2026-09-01T07:10,,,0.07,,
2026-09-01T07:15,23.0,0.02,,6.4,7.1
2026-09-01T07:20,,,0.08,,
2026-09-01T07:25,25.0,0.06,,6.1,7.3
2026-09-01T07:30,,,0.09,,
2026-09-01T07:35,19.0,0.08,,7.1,8.3
2026-09-01T07:40,,,0.08,,
2026-09-01T07:45,29.0,0.1,,7.6,8.4
2026-09-01T07:50,,,0.1,,
2026-09-01T07:55,26.0,0.15,,8.6,8.6
2026-09-01T08:00,,,0.13,,
2026-09-01T08:05,41.0,0.17,,6.8,7.9
2026-09-01T08:10,,,0.08,,
2026-09-01T08:15,27.0,0.19,,7.4,8.7
2026-09-01T08:20,,,0.11,,
2026-09-01T08:25,33.0,0.23,,7.3,9.0
2026-09-01T08:30,,,0.09,,
2026-09-01T08:35,33.0,0.26,,8.4,9.5
2026-09-01T08:40,,,0.12,,
2026-09-01T08:45,32.0,0.3,,7.9,8.8
2026-09-01T08:50,,,0.11,,
2026-09-01T09:00,,,0.1,,
2026-09-01T09:05,55.0,0.37,,7.6,9.2
2026-09-01T09:15,47.0,0.4,,6.3,8.1
2026-09-01T09:20,,,0.08,,
2026-09-01T09:25,52.0,0.42,,5.7,7.4
2026-09-01T09:30,,,0.07,,
2026-09-01T09:35,47.0,0.46,,6.0,7.0
2026-09-01T09:40,,,0.08,,
2026-09-01T09:45,48.0,0.49,,5.4,6.6
2026-09-01T09:50,,,0.12,,
2026-09-01T09:55,37.0,0.52,,5.2,8.0
2026-09-01T10:00,,,0.1,,
2026-09-01T10:05,55.0,0.56,,6.0,6.6
2026-09-01T10:10,,,0.12,,
2026-09-01T10:15,42.0,0.57,,5.3,6.2
2026-09-01T10:20,,,0.12,,
2026-09-01T10:25,36.0,0.63,,5.1,6.2
2026-09-01T10:30,,,0.08,,
2026-09-01T10:35,61.0,0.63,,4.3,6.8
2026-09-01T10:40,,,0.1,,
2026-09-01T10:45,55.0,0.64,,6.1,6.6
2026-09-01T10:50,,,0.07,,
2026-09-01T10:55,46.0,0.67,,6.2,6.5
2026-09-01T11:05,58.0,0.69,0.06,4.8,6.5
2026-09-01T11:10,,,0.06,,
2026-09-01T11:15,46.0,0.71,,5.7,6.6
2026-09-01T11:20,,,0.07,,
2026-09-01T11:25,39.0,0.73,,4.8,7.0
2026-09-01T11:30,,,0.09,,
2026-09-01T11:35,52.0,0.75,,4.5,6.0
2026-09-01T11:40,,,0.09,,
2026-09-01T11:45,23.0,0.77,,5.5,5.9
2026-09-01T11:50,,,0.07,,
2026-09-01T11:55,48.0,0.78,,5.0,5.8
2026-09-01T12:00,,,0.09,,
2026-09-01T12:05,40.0,0.8,,5.5,6.3
2026-09-01T12:10,,,0.08,,
2026-09-01T12:15,41.0,0.81,,4.6,7.0
2026-09-01T12:20,,,0.06,,
2026-09-01T12:25,67.0,0.81,,5.1,6.6
2026-09-01T12:35,66.0,0.82,0.08,4.9,7.1
2026-09-01T12:45,81.0,0.83,,5.5,6.2
2026-09-01T12:50,,,0.06,,
2026-09-01T12:55,75.0,0.83,,5.0,5.4
2026-09-01T13:00,,,0.05,,
2026-09-01T13:05,74.0,0.83,,5.3,5.5
2026-09-01T13:10,,,0.08,,
2026-09-01T13:15,83.0,0.83,,5.9,6.0
2026-09-01T13:20,,,0.06,,
2026-09-01T13:25,93.0,0.82,,4.8,5.9
2026-09-01T13:30,,,0.04,,
2026-09-01T13:35,100.0,0.82,,4.9,5.7
2026-09-01T13:40,,,0.04,,
2026-09-01T13:45,94.0,0.69,,4.2,5.7
2026-09-01T13:50,,,0.07,,
2026-09-01T13:55,91.0,0.8,,4.2,5.1
2026-09-01T14:05,90.0,0.77,0.06,4.3,4.8
2026-09-01T14:10,,,0.06,,
2026-09-01T14:15,89.0,0.76,,4.4,4.6
2026-09-01T14:20,,,0.04,,
2026-09-01T14:25,100.0,0.72,,4.3,4.5
2026-09-01T14:35,98.0,0.71,0.05,4.6,4.8
2026-09-01T14:40,,,0.06,,
2026-09-01T14:45,101.0,0.68,,4.4,4.4
2026-09-01T14:50,,,0.05,,
2026-09-01T14:55,93.0,0.66,,4.6,4.6
2026-09-01T15:05,96.0,0.64,0.06,4.1,4.7
2026-09-01T15:15,107.0,0.61,,3.7,4.5
2026-09-01T15:20,,,0.04,,
2026-09-01T15:30,,,0.07,,
2026-09-01T15:35,88.0,0.55,,3.7,4.6
2026-09-01T15:40,,,0.09,,
2026-09-01T15:45,93.0,0.53,,3.4,3.9
2026-09-01T15:50,,,0.1,,
2026-09-01T15:55,88.0,0.5,,3.4,3.6
2026-09-01T16:00,,,0.06,,
2026-09-01T16:05,87.0,0.47,,3.6,3.6
2026-09-01T16:10,,,0.06,,
2026-09-01T16:15,80.0,0.44,,2.8,3.4
2026-09-01T16:20,,,0.06,,
2026-09-01T16:25,79.0,0.42,,2.8,3.4
2026-09-01T16:30,,,0.06,,
2026-09-01T16:35,87.0,0.39,,3.1,3.3
2026-09-01T16:40,,,0.05,,
2026-09-01T16:45,82.0,0.36,,2.8,3.3
2026-09-01T16:50,,,0.08,,
2026-09-01T17:00,,,0.05,,
2026-09-01T17:05,79.0,0.32,,2.2,2.6
2026-09-01T17:10,,,0.08,,
2026-09-01T17:20,,,0.04,,
2026-09-01T17:25,104.0,0.27,,2.5,3.1
2026-09-01T17:30,,,0.03,,
2026-09-01T17:35,110.0,0.25,,2.4,2.9
2026-09-01T17:40,,,0.06,,
2026-09-01T17:45,112.0,0.22,,2.1,2.7
2026-09-01T17:50,,,0.04,,
2026-09-01T18:00,,,0.05,,
2026-09-01T18:05,144.0,0.18,,2.1,2.3
2026-09-01T18:10,,,0.07,,
2026-09-01T18:15,146.0,0.16,,2.1,2.3
2026-09-01T18:20,,,0.05,,
2026-09-01T18:35,153.0,0.13,,1.2,1.9
2026-09-01T18:45,146.0,0.11,,1.3,1.3
2026-09-01T18:50,,,0.03,,
2026-09-01T18:55,142.0,0.1,,1.6,1.8
2026-09-01T19:00,,,0.05,,
2026-09-01T19:05,146.0,0.1,,1.4,1.6
2026-09-01T19:10,,,0.02,,
2026-09-01T19:15,146.0,0.09,,1.1,1.3
2026-09-01T19:20,,,0.07,,
2026-09-01T19:25,131.0,0.07,,1.3,1.5
2026-09-01T19:30,,,0.02,,
2026-09-01T19:35,145.0,0.07,,1.1,1.3
2026-09-01T19:45,139.0,0.07,,1.8,2.1
2026-09-01T19:50,,,0.05,,
2026-09-01T19:55,143.0,0.07,,1.9,2.1
2026-09-01T20:05,154.0,0.07,,1.9,2.1
2026-09-01T20:10,,,0.05,,
2026-09-01T20:15,191.0,0.08,,1.2,2.2
2026-09-01T20:20,,,0.02,,
2026-09-01T20:25,183.0,0.1,,1.3,1.4
2026-09-01T20:30,,,0.02,,
2026-09-01T20:35,216.0,0.11,,1.1,1.4
2026-09-01T20:40,,,0.03,,
2026-09-01T20:45,189.0,0.13,,1.2,1.3
2026-09-01T20:50,,,0.02,,
2026-09-01T21:00,,,0.16,,
2026-09-01T21:05,314.0,0.14,,1.2,1.2
2026-09-01T21:10,,,0.04,,
2026-09-01T21:15,339.0,0.18,,2.5,3.2
2026-09-01T21:25,336.0,0.2,0.04,1.1,2.3
2026-09-01T21:30,,,0.04,,
2026-09-01T21:35,341.0,0.23,,1.7,2.2
2026-09-01T21:40,,,0.03,,
2026-09-01T21:45,346.0,0.25,,2.0,2.4
2026-09-01T21:50,,,0.04,,
2026-09-01T21:55,340.0,0.26,,2.2,2.5
2026-09-01T22:05,332.0,0.28,0.02,1.8,2.3
2026-09-01T22:10,,,0.04,,
2026-09-01T22:15,311.0,0.31,,1.4,1.6
2026-09-01T22:20,,,0.01,,
2026-09-01T22:25,314.0,0.34,,1.4,1.5
2026-09-01T22:30,,,0.03,,
2026-09-01T22:35,319.0,0.36,,1.6,1.7
2026-09-01T22:40,,,0.01,,
2026-09-01T22:45,330.0,0.38,,1.3,1.7
2026-09-01T22:50,,,0.01,,
2026-09-01T23:00,,,0.03,,
2026-09-01T23:05,358.0,0.42,,0.7,0.9
2026-09-01T23:10,,,0.02,,
2026-09-01T23:15,6.0,0.44,,0.8,1.0
2026-09-01T23:20,,,0.01,,
2026-09-01T23:25,7.0,0.46,0.01,1.4,1.8
2026-09-01T23:35,11.0,0.47,,1.9,1.9
2026-09-01T23:40,,,0.04,,
2026-09-01T23:45,1.0,0.49,,1.9,1.9
2026-09-01T23:50,,,0.02,,
2026-09-02T00:10,,,0.03,,
2026-09-02T00:15,3.0,0.5,,3.7,4.1
2026-09-02T00:30,,,0.03,,
2026-09-02T00:35,357.0,0.51,,5.6,5.6
2026-09-02T00:40,,,0.04,,
2026-09-02T00:50,,,0.04,,
2026-09-02T01:00,,,0.05,,
2026-09-02T01:05,3.0,0.51,,5.3,5.7
2026-09-02T01:10,,,0.04,,
2026-09-02T01:15,17.0,0.51,,4.8,5.9
2026-09-02T01:20,,,0.04,,
2026-09-02T01:25,12.0,0.51,,4.6,5.3
2026-09-02T01:30,,,0.04,,
2026-09-02T01:35,11.0,0.51,,4.0,5.7
2026-09-02T01:40,,,0.04,,
2026-09-02T01:45,17.0,0.5,,3.8,5.4
2026-09-02T01:50,,,0.04,,
2026-09-02T02:00,,,0.04,,
2026-09-02T02:05,15.0,0.48,,4.6,5.7
2026-09-02T02:10,,,0.04,,
2026-09-02T02:15,29.0,0.46,,5.1,5.7
2026-09-02T02:20,,,0.04,,
2026-09-02T02:25,30.0,0.45,,3.9,6.2
2026-09-02T02:30,,,0.04,,
2026-09-02T02:35,22.0,0.42,,4.8,6.0
2026-09-02T02:40,,,0.04,,
2026-09-02T02:45,9.0,0.41,,5.0,5.5
2026-09-02T02:50,,,0.04,,
2026-09-02T03:00,,,0.04,,
2026-09-02T03:05,17.0,0.36,,5.0,5.6
2026-09-02T03:10,,,0.04,,
2026-09-02T03:15,14.0,0.35,,5.2,5.7
2026-09-02T03:20,,,0.04,,
2026-09-02T03:25,20.0,0.32,,4.5,5.5
2026-09-02T03:30,,,0.05,,
2026-09-02T03:35,20.0,0.3,,5.4,6.0
2026-09-02T03:40,,,0.05,,
2026-09-02T03:45,24.0,0.28,,5.6,6.0
2026-09-02T03:55,20.0,0.25,0.05,5.6,7.3
2026-09-02T04:00,,,0.05,,
2026-09-02T04:10,15.0,0.22,0.05,6.0,6.6
2026-09-02T04:20,,,0.06,,
2026-09-02T04:30,,,0.05,,
2026-09-02T04:35,1.0,0.16,,5.7,6.5
2026-09-02T04:40,,,0.06,,
2026-09-02T04:45,12.0,0.15,,4.9,6.8
2026-09-02T04:50,,,0.05,,
2026-09-02T05:05,15.0,0.11,0.05,6.7,7.4
2026-09-02T05:10,,,0.05,,
2026-09-02T05:15,15.0,0.1,,6.8,7.5
2026-09-02T05:20,,,0.05,,
2026-09-02T05:25,17.0,0.09,,6.8,7.1
2026-09-02T05:30,,,0.06,,
2026-09-02T05:35,14.0,0.07,,5.0,5.8
2026-09-02T05:40,,,0.06,,
2026-09-02T05:45,11.0,0.08,,4.7,6.6
2026-09-02T05:50,,,0.14,,
2026-09-02T06:05,19.0,-0.03,0.11,4.7,6.0
2026-09-02T06:10,,,0.08,,
2026-09-02T06:15,14.0,0.07,,4.6,6.3
2026-09-02T06:20,,,0.08,,
2026-09-02T06:25,23.0,0.02,,5.7,6.6
2026-09-02T06:30,,,0.06,,
2026-09-02T06:35,23.0,0.09,,5.3,6.4
2026-09-02T06:40,,,0.09,,
2026-09-02T06:45,11.0,0.05,,5.6,6.3
2026-09-02T06:50,,,0.08,,
2026-09-02T06:55,14.0,0.08,,5.9,6.5
2026-09-02T07:05,13.0,0.09,0.07,4.8,6.2
2026-09-02T07:10,,,0.06,,
2026-09-02T07:15,14.0,0.1,,6.1,6.5
2026-09-02T07:20,,,0.08,,
2026-09-02T07:30,,,0.11,,
2026-09-02T07:35,17.0,0.12,,4.3,5.4
2026-09-02T07:40,,,0.07,,
2026-09-02T07:45,17.0,0.14,,5.1,5.8
2026-09-02T07:50,,,0.09,,
2026-09-02T07:55,6.0,0.17,,5.9,6.1
2026-09-02T08:05,3.0,0.18,0.08,5.2,6.1
2026-09-02T08:10,,,0.1,,
2026-09-02T08:15,10.0,0.21,,5.5,6.1
2026-09-02T08:20,,,0.06,,
2026-09-02T08:25,29.0,0.23,,4.7,6.0
2026-09-02T08:30,,,0.11,,
2026-09-02T08:35,17.0,0.25,,5.6,6.3
2026-09-02T08:40,,,0.12,,
2026-09-02T08:45,13.0,0.28,,5.3,6.1
2026-09-02T08:50,,,0.06,,
2026-09-02T09:05,29.0,0.33,0.05,4.8,5.6
2026-09-02T09:10,,,0.06,,
2026-09-02T09:15,16.0,0.36,,5.1,6.0
2026-09-02T09:20,,,0.09,,
2026-09-02T09:25,20.0,0.39,,4.2,5.1
2026-09-02T09:35,23.0,0.4,0.08,4.0,4.8
2026-09-02T09:40,,,0.07,,
2026-09-02T09:45,27.0,0.44,,3.5,4.5
2026-09-02T09:50,,,0.06,,
2026-09-02T09:55,35.0,0.46,,2.7,3.1
2026-09-02T10:00,,,0.06,,
2026-09-02T10:05,25.0,0.49,,3.0,3.0
2026-09-02T10:10,,,0.04,,
2026-09-02T10:15,32.0,0.5,,2.3,2.9
2026-09-02T10:20,,,0.08,,
2026-09-02T10:25,43.0,0.53,,2.4,2.6
2026-09-02T10:30,,,0.06,,
2026-09-02T10:35,76.0,0.57,,2.1,2.9
2026-09-02T10:40,,,0.11,,
2026-09-02T10:45,77.0,0.59,,2.1,2.4
2026-09-02T10:50,,,0.08,,
2026-09-02T10:55,84.0,0.61,,1.9,2.5
2026-09-02T11:05,93.0,0.63,0.09,2.1,2.3
2026-09-02T11:10,,,0.09,,
2026-09-02T11:15,101.0,0.65,,1.8,2.3
2026-09-02T11:20,,,0.05,,
2026-09-02T11:25,98.0,0.67,,2.0,2.6
2026-09-02T11:30,,,0.09,,
2026-09-02T11:35,126.0,0.69,,3.0,3.4
2026-09-02T11:40,,,0.08,,
2026-09-02T11:45,140.0,0.73,,2.5,3.2
2026-09-02T12:05,132.0,0.74,0.04,2.1,2.7
2026-09-02T12:10,,,0.04,,
2026-09-02T12:15,126.0,0.76,,2.8,2.9
2026-09-02T12:20,,,0.03,,
2026-09-02T12:25,131.0,0.77,,2.6,3.0
2026-09-02T12:30,,,0.06,,
2026-09-02T12:35,139.0,0.79,,2.9,2.9
2026-09-02T12:40,,,0.05,,
2026-09-02T12:45,153.0,0.8,,2.0,2.7
2026-09-02T12:50,,,0.05,,
2026-09-02T12:55,172.0,0.8,,2.6,3.2
2026-09-02T13:05,158.0,0.81,0.05,3.4,3.5
2026-09-02T13:10,,,0.09,,
2026-09-02T13:15,181.0,0.81,,3.8,3.8
2026-09-02T13:20,,,0.05,,
2026-09-02T13:25,174.0,0.82,,3.5,4.1
2026-09-02T13:30,,,0.05,,
2026-09-02T13:35,175.0,0.81,,3.5,4.0
2026-09-02T13:45,156.0,0.8,0.08,3.4,3.5
2026-09-02T13:50,,,0.08,,
2026-09-02T13:55,166.0,0.81,,3.7,4.1
2026-09-02T14:05,164.0,0.8,0.08,3.7,3.8
2026-09-02T14:10,,,0.07,,
2026-09-02T14:15,160.0,0.79,,3.4,4.1
2026-09-02T14:20,,,0.06,,
2026-09-02T14:25,159.0,0.78,,3.5,4.1
2026-09-02T14:30,,,0.06,,
2026-09-02T14:35,161.0,0.76,,3.9,4.0
2026-09-02T14:40,,,0.08,,
2026-09-02T14:45,166.0,0.58,,4.0,4.2
2026-09-02T14:50,,,0.09,,
2026-09-02T15:05,166.0,0.71,0.07,3.9,4.2
2026-09-02T15:15,165.0,0.69,0.05,3.6,4.1
2026-09-02T15:20,,,0.07,,
2026-09-02T15:25,160.0,0.66,,3.3,4.0
2026-09-02T15:30,,,0.05,,
2026-09-02T15:35,167.0,0.64,,3.4,3.6
2026-09-02T15:40,,,0.07,,
2026-09-02T15:45,154.0,0.62,,3.0,3.3
2026-09-02T15:50,,,0.06,,
2026-09-02T15:55,138.0,0.59,,2.9,3.2
2026-09-02T16:00,,,0.05,,
2026-09-02T16:05,157.0,0.56,0.06,2.8,3.1
2026-09-02T16:15,150.0,0.53,,2.8,3.2
2026-09-02T16:20,,,0.1,,
2026-09-02T16:25,157.0,0.51,,3.3,3.4
2026-09-02T16:30,,,0.06,,
2026-09-02T16:35,167.0,0.48,,3.0,3.4
2026-09-02T16:40,,,0.08,,
2026-09-02T16:45,164.0,0.45,,3.2,3.7
2026-09-02T16:50,,,0.06,,
2026-09-02T17:05,163.0,0.4,0.07,2.8,3.6
2026-09-02T17:10,,,0.12,,
2026-09-02T17:15,162.0,0.38,,3.2,3.5
2026-09-02T17:20,,,0.06,,
2026-09-02T17:25,150.0,0.35,,3.0,3.6
2026-09-02T17:30,,,0.05,,
2026-09-02T17:35,162.0,0.33,,3.0,3.1
2026-09-02T17:40,,,0.06,,
2026-09-02T17:45,152.0,0.32,,2.3,3.1
2026-09-02T18:05,152.0,0.27,0.05,2.1,2.3
2026-09-02T18:10,,,0.04,,
2026-09-02T18:15,122.0,0.24,,2.0,2.1
2026-09-02T18:20,,,0.03,,
2026-09-02T18:25,129.0,0.21,,2.1,2.2
2026-09-02T18:35,127.0,0.2,0.04,1.7,2.1
2026-09-02T18:45,122.0,0.2,0.05,1.9,2.1
2026-09-02T18:50,,,0.14,,
2026-09-02T18:55,120.0,0.12,,2.1,2.1
2026-09-02T19:00,,,0.09,,
2026-09-02T19:05,111.0,0.15,,2.0,2.3
2026-09-02T19:10,,,0.04,,
2026-09-02T19:15,104.0,0.13,,1.9,2.1
2026-09-02T19:20,,,0.04,,
2026-09-02T19:25,110.0,0.1,,2.1,2.1
2026-09-02T19:30,,,0.05,,
2026-09-02T19:35,153.0,0.1,,2.1,2.4
2026-09-02T19:40,,,0.03,,
2026-09-02T19:45,130.0,-0.05,,1.3,1.7
2026-09-02T19:50,,,0.04,,
2026-09-02T19:55,160.0,0.08,,1.2,1.8
2026-09-02T20:00,,,0.08,,
2026-09-02T20:05,136.0,0.06,,1.1,1.5
2026-09-02T20:10,,,0.06,,
2026-09-02T20:15,148.0,0.05,,1.5,1.6
2026-09-02T20:20,,,0.03,,
2026-09-02T20:25,228.0,0.06,,1.5,1.9
2026-09-02T20:30,,,0.02,,
2026-09-02T20:35,253.0,0.06,,0.5,1.0
2026-09-02T20:40,,,0.01,,
2026-09-02T20:45,181.0,0.06,,1.2,1.2
2026-09-02T20:50,,,0.02,,
2026-09-02T21:00,,0.07,0.03,,
2026-09-02T21:05,220.0,,,2.0,2.0
2026-09-02T21:10,,,0.05,,
2026-09-02T21:15,222.0,0.08,,1.2,1.7
2026-09-02T21:20,,,0.03,,
2026-09-02T21:25,207.0,0.09,,1.0,1.7
2026-09-02T21:30,,,0.02,,
2026-09-02T21:35,215.0,0.1,,1.5,2.4
2026-09-02T21:40,,,0.02,,
2026-09-02T21:45,213.0,0.11,,2.0,2.2
2026-09-02T21:50,,,0.05,,
2026-09-02T21:55,217.0,0.13,,1.9,2.2
2026-09-02T22:00,,,0.04,,
2026-09-02T22:05,200.0,0.15,,1.1,1.7
2026-09-02T22:10,,,0.02,,
2026-09-02T22:15,231.0,0.17,,0.9,0.9
2026-09-02T22:20,267.0,,0.07,0.7,1.9
2026-09-02T22:25,,0.19,,,
2026-09-02T22:30,,,0.08,,
2026-09-02T22:35,337.0,0.21,,1.0,1.2
2026-09-02T22:40,,,0.02,,
2026-09-02T22:45,329.0,0.22,,0.7,0.7
2026-09-02T22:50,,,0.02,,
2026-09-02T23:00,,,0.04,,
2026-09-02T23:05,242.0,0.26,,1.9,2.0
2026-09-02T23:10,,,0.02,,
2026-09-02T23:15,235.0,0.27,,2.3,2.5
2026-09-02T23:20,,,0.03,,
2026-09-02T23:25,264.0,0.28,,2.1,2.4
2026-09-02T23:30,,,0.02,,
2026-09-02T23:35,306.0,0.3,,1.6,1.7
2026-09-02T23:40,,,0.01,,
2026-09-02T23:45,282.0,0.32,,1.3,1.9
2026-09-02T23:50,,,0.01,,
2026-09-03T00:10,,,0.05,,
2026-09-03T00:15,339.0,0.34,,2.7,3.4
2026-09-03T00:20,,,0.03,,
2026-09-03T00:25,359.0,0.37,,2.4,3.3
2026-09-03T00:30,,,0.03,,
2026-09-03T00:35,350.0,0.37,,4.6,4.6
2026-09-03T00:40,,,0.03,,
2026-09-03T00:45,1.0,0.38,,3.2,4.0
