datetime,ONDE,PRESS,RADSOL,TEMP,UMID
2026-09-22T15:30,7.1,,379.0,,34.0
2026-09-22T15:35,,1019.9,,23.6,
2026-09-22T15:40,7.07,,364.0,,
2026-09-22T15:45,,1019.9,,23.5,37.0
2026-09-22T15:50,,,319.0,,
2026-09-22T15:55,7.59,1019.9,,23.5,34.0
2026-09-22T16:05,7.43,1019.9,160.0,23.2,36.0
2026-09-22T16:10,7.13,,155.0,,
2026-09-22T16:15,,1019.8,,23.0,35.0
2026-09-22T16:20,7.1,,78.0,,
2026-09-22T16:25,,1019.8,,22.9,39.0
2026-09-22T16:30,7.16,,88.0,,
2026-09-22T16:35,,1019.8,,22.9,37.0
2026-09-22T16:40,7.61,,,,
2026-09-22T16:45,,1019.9,103.0,22.9,35.0
2026-09-22T16:50,7.19,,,,36.0
2026-09-22T17:00,7.24,,89.0,,
2026-09-22T17:05,,1019.9,,22.9,32.0
2026-09-22T17:10,7.69,,,,
2026-09-22T17:15,,1020.0,73.0,22.7,30.0
2026-09-22T17:20,7.2,,,,
2026-09-22T17:25,7.26,1019.9,59.0,22.7,32.0
2026-09-22T17:35,,1019.9,33.0,22.7,32.0
2026-09-22T17:40,7.29,,20.0,,
2026-09-22T17:45,,1019.9,,22.6,33.0
2026-09-22T17:50,7.27,,13.0,,
2026-09-22T18:00,7.31,,,,
2026-09-22T18:05,,1020.1,5.0,22.5,36.0
2026-09-22T18:10,7.38,,3.0,,35.0
2026-09-22T18:15,,1020.2,,22.5,
2026-09-22T18:20,8.07,,,,
2026-09-22T18:25,,1020.3,0.0,22.3,38.0
2026-09-22T18:30,7.68,,0.0,,39.0
2026-09-22T18:35,,1020.5,,22.2,
2026-09-22T18:40,,,0.0,,
2026-09-22T18:45,7.33,1020.6,,22.0,42.0
2026-09-22T18:50,7.71,,0.0,,
2026-09-22T18:55,,1020.7,,21.8,44.0
2026-09-22T19:05,7.76,1020.9,0.0,21.8,45.0
2026-09-22T19:10,7.48,,,,
2026-09-22T19:15,,1021.0,0.0,21.6,48.0
2026-09-22T19:20,2.35,,,,
2026-09-22T19:25,,1021.1,0.0,21.4,48.0
2026-09-22T19:30,7.49,,0.0,,
2026-09-22T19:35,,1021.2,,21.4,48.0
2026-09-22T19:40,6.05,,,,
2026-09-22T19:45,,1021.4,0.0,21.3,49.0
2026-09-22T19:50,7.51,,,,
2026-09-22T19:55,,1021.5,0.0,21.2,47.0
2026-09-22T20:00,7.58,,0.0,,45.0
2026-09-22T20:05,,1021.6,,21.2,
2026-09-22T20:10,5.63,,,,
2026-09-22T20:15,,1021.7,0.0,21.1,43.0
2026-09-22T20:20,7.49,,0.0,,
2026-09-22T20:25,,1021.9,,21.2,44.0
2026-09-22T20:30,7.58,,,,
2026-09-22T20:35,,1022.0,0.0,21.1,44.0
2026-09-22T20:40,7.75,,,,
2026-09-22T20:45,,1022.2,0.0,21.0,45.0
2026-09-22T20:50,6.07,,0.0,,
2026-09-22T20:55,,1022.3,,21.0,46.0
2026-09-22T21:00,1.3,,,,
2026-09-22T21:05,,1022.4,0.0,21.0,46.0
2026-09-22T21:10,0.08,,0.0,,
2026-09-22T21:15,,1022.5,,21.0,45.0
2026-09-22T21:25,7.63,1022.6,0.0,20.9,44.0
2026-09-22T21:30,5.07,,0.0,,
2026-09-22T21:35,,1022.6,0.0,20.9,44.0
2026-09-22T21:40,7.4,,,,
2026-09-22T21:45,,1022.7,,20.9,47.0
2026-09-22T21:55,7.47,1022.7,0.0,20.8,50.0
2026-09-22T22:00,7.47,,0.0,,
2026-09-22T22:05,,1022.9,,20.7,58.0
2026-09-22T22:10,7.3,,0.0,,
2026-09-22T22:15,,1022.9,,20.5,62.0
2026-09-22T22:20,6.9,,,,
2026-09-22T22:25,,1022.9,,20.3,62.0
2026-09-22T22:30,5.82,,,,
2026-09-22T22:35,,1023.0,0.0,19.8,60.0
2026-09-22T22:40,7.09,,,,
2026-09-22T22:45,,1023.0,0.0,19.8,56.0
2026-09-22T22:50,6.02,,0.0,,
2026-09-22T22:55,,1023.0,,19.5,56.0
2026-09-22T23:00,4.67,,0.0,,
2026-09-22T23:05,,1023.1,,19.3,58.0
2026-09-22T23:10,7.3,,0.0,,
2026-09-22T23:15,,1023.2,,19.2,61.0
2026-09-22T23:20,7.22,,0.0,,
2026-09-22T23:25,,1023.2,,19.3,63.0
2026-09-22T23:30,7.1,,0.0,,
2026-09-22T23:35,,1023.2,,20.0,63.0
2026-09-22T23:40,5.73,,,,
2026-09-22T23:45,,1023.2,,21.0,58.0
2026-09-22T23:50,6.69,,,,
2026-09-22T23:55,,1023.3,,21.2,56.0
2026-09-23T00:10,7.45,,,,
2026-09-23T00:15,,1023.4,,21.3,52.0
2026-09-23T00:20,7.11,,,,
2026-09-23T00:25,,1023.6,,21.2,51.0
2026-09-23T00:30,7.58,,0.0,,
2026-09-23T00:35,,1023.6,,21.1,51.0
2026-09-23T00:40,7.22,,0.0,,
2026-09-23T00:45,,1023.7,,21.2,51.0
2026-09-23T00:50,6.94,,0.0,,
2026-09-23T00:55,,1023.8,,21.1,50.0
2026-09-23T01:00,7.29,,0.0,,
2026-09-23T01:05,,1023.9,,21.2,50.0
2026-09-23T01:10,7.17,,0.0,,49.0
2026-09-23T01:15,,1023.9,,21.1,
2026-09-23T01:20,7.17,,0.0,,48.0
2026-09-23T01:25,,1023.8,,21.0,
2026-09-23T01:30,6.96,,0.0,,48.0
2026-09-23T01:35,,1023.8,,20.9,
2026-09-23T01:40,6.9,,0.0,,
2026-09-23T01:45,,1023.8,,20.1,59.0
2026-09-23T01:50,6.86,,2.0,,61.0
2026-09-23T01:55,,1023.7,,19.5,
2026-09-23T02:05,7.31,1023.6,2.0,19.0,65.0
2026-09-23T02:10,8.61,,,,
2026-09-23T02:15,,1023.6,1.0,18.9,67.0
2026-09-23T02:20,7.14,,0.0,,
2026-09-23T02:25,,1023.6,,19.0,67.0
2026-09-23T02:30,7.07,,,,
2026-09-23T02:35,,1023.6,0.0,18.5,69.0
2026-09-23T02:40,7.28,,,,
2026-09-23T02:45,,1023.6,1.0,17.8,70.0
2026-09-23T02:50,7.15,,1.0,,
2026-09-23T02:55,,1023.6,,17.8,71.0
2026-09-23T03:00,6.86,,0.0,,
2026-09-23T03:05,,1023.6,,17.6,71.0
2026-09-23T03:10,7.24,,,,
2026-09-23T03:15,,1023.5,0.0,17.4,72.0
2026-09-23T03:20,6.91,,0.0,,
2026-09-23T03:25,,1023.5,,17.1,72.0
2026-09-23T03:30,7.59,,0.0,,72.0
2026-09-23T03:35,,1023.5,,17.4,
2026-09-23T03:40,3.69,,,,
2026-09-23T03:45,,1023.4,0.0,17.1,73.0
2026-09-23T03:50,5.57,,0.0,,
2026-09-23T03:55,,1023.4,,17.3,75.0
2026-09-23T04:00,1.85,,0.0,,
2026-09-23T04:05,,1023.4,,17.6,76.0
2026-09-23T04:10,4.65,1023.4,0.0,17.3,76.0
2026-09-23T04:20,7.06,,0.0,,
2026-09-23T04:25,,1023.4,0.0,17.5,76.0
2026-09-23T04:30,6.32,,,,
2026-09-23T04:35,,1023.4,,17.7,74.0
2026-09-23T04:40,0.5,,,,
2026-09-23T04:45,,1023.4,,17.8,73.0
2026-09-23T04:50,,,0.0,,
2026-09-23T04:55,2.74,1023.3,,18.0,73.0
2026-09-23T05:00,0.72,,0.0,,
2026-09-23T05:05,0.72,1023.3,,17.9,74.0
2026-09-23T05:10,,,0.0,,
2026-09-23T05:15,,1023.3,,18.0,74.0
2026-09-23T05:20,7.21,,0.0,,
2026-09-23T05:25,,1023.4,,17.5,74.0
2026-09-23T05:30,0.19,,0.0,,
2026-09-23T05:35,,1023.5,,17.2,73.0
2026-09-23T05:40,2.67,,0.0,,
2026-09-23T05:45,,1023.4,,17.5,75.0
2026-09-23T05:55,0.33,1023.5,0.0,17.5,76.0
2026-09-23T06:00,,,1.0,,
2026-09-23T06:05,,1023.6,,17.3,74.0
2026-09-23T06:10,0.64,,3.0,,72.0
2026-09-23T06:15,,1023.7,,16.9,
2026-09-23T06:20,6.46,,,,71.0
2026-09-23T06:25,,1023.8,4.0,17.1,
2026-09-23T06:30,0.06,,5.0,,71.0
2026-09-23T06:35,,1023.8,,17.1,
2026-09-23T06:40,0.12,,10.0,,
2026-09-23T06:45,,1023.9,,17.3,72.0
2026-09-23T06:50,0.16,,,,
2026-09-23T06:55,3.45,1023.9,29.0,17.3,72.0
2026-09-23T07:00,,1024.0,,,
2026-09-23T07:05,,,29.0,17.4,72.0
2026-09-23T07:10,0.07,,,,
2026-09-23T07:15,,1024.1,51.0,17.1,69.0
2026-09-23T07:25,2.1,1024.2,50.0,17.1,69.0
2026-09-23T07:30,0.06,,55.0,,
2026-09-23T07:35,,1024.2,,17.2,70.0
2026-09-23T07:40,1.97,,48.0,,
2026-09-23T07:45,,1024.3,,17.3,69.0
2026-09-23T07:50,0.15,,59.0,,
2026-09-23T07:55,,1024.3,,17.0,68.0
2026-09-23T08:00,0.05,,65.0,,
2026-09-23T08:05,,1024.3,,17.1,67.0
2026-09-23T08:10,0.08,,,,
2026-09-23T08:15,,1024.3,108.0,17.4,68.0
2026-09-23T08:20,0.05,1024.3,126.0,,
2026-09-23T08:25,0.12,,,17.5,67.0
2026-09-23T08:30,,1024.3,162.0,,
2026-09-23T08:35,0.09,,,17.6,66.0
2026-09-23T08:45,,1024.4,217.0,17.8,68.0
2026-09-23T08:50,0.07,1024.5,554.0,18.0,67.0
2026-09-23T09:00,0.1,1024.5,231.0,,
2026-09-23T09:05,,,,18.8,66.0
2026-09-23T09:10,0.05,,,,
2026-09-23T09:15,,1024.6,273.0,18.8,66.0
2026-09-23T09:20,0.06,,,,
2026-09-23T09:25,,1024.7,389.0,19.4,64.0
2026-09-23T09:30,0.14,,366.0,,
2026-09-23T09:35,,1024.7,,19.5,63.0
2026-09-23T09:40,0.06,,377.0,,
2026-09-23T09:45,,1024.7,,19.8,62.0
2026-09-23T09:50,,,396.0,,
2026-09-23T09:55,0.09,1024.7,,20.1,61.0
2026-09-23T10:00,0.08,,343.0,,
2026-09-23T10:05,,1024.7,,20.2,61.0
2026-09-23T10:10,0.06,,311.0,,
2026-09-23T10:15,,1024.7,,20.4,61.0
2026-09-23T10:20,0.06,,324.0,,
2026-09-23T10:25,,1024.7,,20.2,60.0
2026-09-23T10:30,0.08,,,,
2026-09-23T10:35,,1024.7,355.0,20.2,60.0
2026-09-23T10:40,2.58,,309.0,,
2026-09-23T10:45,,1024.7,,20.5,61.0
2026-09-23T10:50,3.68,,297.0,,
2026-09-23T10:55,,1024.7,,20.3,59.0
2026-09-23T11:00,0.04,,,,
2026-09-23T11:05,,1024.6,388.0,20.7,60.0
2026-09-23T11:10,4.17,,,,
2026-09-23T11:15,,1024.6,419.0,21.0,59.0
2026-09-23T11:20,5.77,,484.0,,
2026-09-23T11:25,,1024.5,,21.2,57.0
2026-09-23T11:30,7.55,,,,
2026-09-23T11:35,,1024.4,386.0,22.6,54.0
2026-09-23T11:40,3.34,1024.4,870.0,,
2026-09-23T11:45,,,,22.8,53.0
2026-09-23T11:50,7.49,,784.0,,
2026-09-23T11:55,,1024.3,,22.8,52.0
2026-09-23T12:00,7.25,,,,
2026-09-23T12:05,,1024.2,742.0,23.4,49.0
2026-09-23T12:10,7.42,,714.0,,
2026-09-23T12:15,,1024.2,,22.7,48.0
2026-09-23T12:20,0.27,,,,
2026-09-23T12:25,,1024.1,736.0,22.2,49.0
2026-09-23T12:30,7.26,,764.0,,
2026-09-23T12:35,,1024.0,,22.6,49.0
2026-09-23T12:40,7.18,,,,
2026-09-23T12:45,,1024.0,836.0,23.4,47.0
2026-09-23T12:50,7.33,,701.0,,
2026-09-23T12:55,,1023.9,,22.4,45.0
2026-09-23T13:00,6.93,,,,
2026-09-23T13:05,,1023.9,750.0,22.0,44.0
2026-09-23T13:10,7.34,,753.0,,
2026-09-23T13:15,,1023.7,,22.7,42.0
2026-09-23T13:20,7.36,,675.0,,
2026-09-23T13:25,,1023.6,,22.7,42.0
2026-09-23T13:30,7.28,1023.5,,,
2026-09-23T13:35,,,647.0,22.3,42.0
2026-09-23T13:40,7.3,,647.0,,
2026-09-23T13:45,7.6,1023.4,,22.2,41.0
2026-09-23T13:50,6.56,1023.3,683.0,22.1,41.0
2026-09-23T13:55,,1023.3,,22.1,41.0
2026-09-23T14:05,7.33,1023.1,694.0,22.5,42.0
2026-09-23T14:10,7.06,,673.0,,
2026-09-23T14:15,,1022.9,,22.4,42.0
2026-09-23T14:20,7.35,,645.0,,
2026-09-23T14:25,,1022.8,,22.4,43.0
2026-09-23T14:30,7.08,,,,
2026-09-23T14:35,,1022.7,521.0,22.4,42.0
2026-09-23T14:40,,,505.0,,
2026-09-23T14:45,7.07,1022.6,,22.5,43.0
2026-09-23T14:50,,,,,42.0
2026-09-23T15:00,,,,21.9,
2026-09-23T15:05,7.04,1022.5,440.0,,44.0
2026-09-23T15:10,7.15,,,,
2026-09-23T15:15,,1022.4,415.0,21.9,44.0
2026-09-23T15:20,7.21,,,,
2026-09-23T15:25,,1022.3,389.0,21.8,45.0
2026-09-23T15:30,7.38,,373.0,,
2026-09-23T15:35,,1022.1,,22.0,44.0
2026-09-23T15:45,6.95,1021.9,325.0,22.0,44.0
2026-09-23T15:50,7.06,,311.0,,
2026-09-23T15:55,,1021.8,,21.6,45.0
2026-09-23T16:00,6.94,,,,
2026-09-23T16:05,,1021.7,224.0,21.6,45.0
2026-09-23T16:10,6.99,,,,
2026-09-23T16:15,,1021.5,105.0,21.6,46.0
2026-09-23T16:20,7.0,,56.0,,
2026-09-23T16:25,,1021.6,,21.4,47.0
2026-09-23T16:30,7.09,,,,
2026-09-23T16:35,,1021.5,49.0,21.3,47.0
2026-09-23T16:40,6.99,,,,
2026-09-23T16:45,,1021.4,44.0,21.3,48.0
2026-09-23T16:50,7.02,,42.0,,
2026-09-23T17:00,7.08,1021.4,36.0,21.3,
2026-09-23T17:05,,,,,49.0
2026-09-23T17:10,7.05,1021.4,32.0,,
2026-09-23T17:15,,,,21.2,51.0
2026-09-23T17:20,7.34,1021.2,27.0,,
2026-09-23T17:25,,,,21.1,53.0
2026-09-23T17:30,7.37,1021.3,22.0,21.0,
2026-09-23T17:35,,,,,53.0
2026-09-23T17:40,7.53,,,,
2026-09-23T17:45,,1021.1,14.0,21.0,55.0
2026-09-23T17:50,7.19,1021.1,12.0,,
2026-09-23T18:05,7.43,1021.2,3.0,20.9,57.0
2026-09-23T18:10,7.2,,,,
2026-09-23T18:15,,1021.2,0.0,20.8,58.0
2026-09-23T18:20,7.53,,0.0,,
2026-09-23T18:25,,1021.2,,20.8,59.0
2026-09-23T18:30,7.25,1021.2,0.0,20.8,
2026-09-23T18:35,,,,,61.0
2026-09-23T18:40,7.49,,,,
2026-09-23T18:45,,1021.1,0.0,20.8,61.0
2026-09-23T18:50,6.95,,0.0,,
2026-09-23T18:55,,1021.2,0.0,20.8,61.0
2026-09-23T19:00,7.36,,,,
2026-09-23T19:05,,1021.3,,20.7,61.0
2026-09-23T19:10,,,0.0,,
2026-09-23T19:15,0.03,1021.4,,20.8,61.0
2026-09-23T19:20,0.23,,,,
2026-09-23T19:25,,1021.5,,20.8,62.0
2026-09-23T19:30,7.55,,,,
2026-09-23T19:35,,1021.4,,20.8,61.0
2026-09-23T19:40,7.46,,0.0,,
2026-09-23T19:45,,1021.4,,20.8,61.0
2026-09-23T19:50,3.99,,,,
2026-09-23T19:55,,1021.5,,20.8,61.0
2026-09-23T20:00,7.48,,,,
2026-09-23T20:05,,1021.5,,20.9,60.0
2026-09-23T20:10,7.72,,,,
2026-09-23T20:15,,1021.5,,20.9,61.0
2026-09-23T20:20,7.63,,,,
2026-09-23T20:25,,1021.6,,20.9,61.0
2026-09-23T20:30,2.45,,,,
2026-09-23T20:35,,1021.5,0.0,20.9,59.0
2026-09-23T20:40,3.02,,,,
2026-09-23T20:45,,1021.5,,21.0,57.0
2026-09-23T20:50,0.1,,,,
2026-09-23T20:55,,1021.5,,20.9,59.0
2026-09-23T21:00,,,0.0,,
2026-09-23T21:05,1.17,1021.5,,20.9,58.0
2026-09-23T21:10,0.04,,0.0,,
2026-09-23T21:15,,1021.6,,20.8,61.0
2026-09-23T21:20,0.23,,0.0,,
2026-09-23T21:25,,1021.8,,20.7,63.0
2026-09-23T21:30,7.5,,0.0,,
2026-09-23T21:35,,1021.8,,20.7,63.0
2026-09-23T21:40,0.57,,,,
2026-09-23T21:45,,1021.9,0.0,20.6,63.0
2026-09-23T21:50,3.39,,0.0,,
2026-09-23T21:55,,1022.0,,20.6,63.0
2026-09-23T22:00,7.66,,,,
2026-09-23T22:05,,1022.0,0.0,20.6,63.0
2026-09-23T22:10,7.55,,,,
2026-09-23T22:15,,1022.0,0.0,20.6,62.0
2026-09-23T22:20,0.13,,0.0,,
2026-09-23T22:25,,1022.1,,20.5,62.0
2026-09-23T22:30,0.12,,,,
2026-09-23T22:35,,1022.1,0.0,20.5,61.0
2026-09-23T22:40,1.66,,,,
2026-09-23T22:45,,1022.0,0.0,20.4,60.0
2026-09-23T22:50,0.34,1022.0,0.0,,60.0
2026-09-23T23:00,5.77,,,,
2026-09-23T23:05,,1021.9,0.0,19.2,69.0
2026-09-23T23:10,4.46,,,,
2026-09-23T23:15,,1022.1,0.0,18.8,72.0
2026-09-23T23:20,3.71,,0.0,18.7,72.0
2026-09-23T23:25,,1021.9,,,
2026-09-23T23:30,2.2,,,,
2026-09-23T23:35,,1021.9,0.0,18.4,73.0
2026-09-23T23:40,3.83,,0.0,,
2026-09-23T23:45,,1021.9,,18.5,73.0
2026-09-23T23:50,7.16,,0.0,,
2026-09-24T00:10,1.88,,0.0,18.4,
2026-09-24T00:15,,1021.7,,,73.0
2026-09-24T00:20,7.28,,0.0,18.4,
2026-09-24T00:25,,1021.7,,,73.0
2026-09-24T00:30,7.73,,0.0,,
2026-09-24T00:35,,1021.7,,18.4,73.0
2026-09-24T00:40,7.0,,0.0,,73.0
2026-09-24T00:45,,1021.6,,18.3,
2026-09-24T00:50,6.53,,0.0,,
2026-09-24T01:00,7.59,1021.7,0.0,,
2026-09-24T01:05,,,,18.4,72.0
2026-09-24T01:10,6.9,,0.0,,
2026-09-24T01:15,,1021.5,,18.3,72.0
2026-09-24T01:20,6.95,,0.0,,
2026-09-24T01:25,,1021.6,,18.3,72.0
2026-09-24T01:30,6.91,,,,
2026-09-24T01:35,,1021.5,0.0,18.1,72.0
2026-09-24T01:40,1.08,,,,
2026-09-24T01:45,,1021.4,0.0,18.0,73.0
2026-09-24T01:50,6.79,,0.0,,
2026-09-24T02:00,,,0.0,,
2026-09-24T02:05,7.37,1021.2,,17.7,71.0
2026-09-24T02:10,3.06,,,,
2026-09-24T02:15,,1021.3,0.0,17.7,71.0
2026-09-24T02:20,6.81,,0.0,,
2026-09-24T02:25,,1021.3,,17.7,71.0
2026-09-24T02:30,7.43,,0.0,,
2026-09-24T02:35,6.56,1021.3,,17.7,72.0
2026-09-24T02:45,,1021.2,0.0,17.7,72.0
2026-09-24T02:50,6.73,,,,
2026-09-24T03:00,,,0.0,,
2026-09-24T03:05,,1020.9,,17.7,74.0
2026-09-24T03:10,6.8,,,,
2026-09-24T03:15,7.07,1020.8,0.0,17.6,74.0
2026-09-24T03:20,,,0.0,,
2026-09-24T03:25,6.4,1020.7,,17.7,75.0
2026-09-24T03:35,,1020.6,0.0,17.8,76.0
2026-09-24T03:40,4.06,,,,
2026-09-24T03:45,,1020.7,0.0,17.6,75.0
2026-09-24T03:50,3.01,,0.0,,
2026-09-24T03:55,,1021.0,,17.6,76.0
2026-09-24T04:00,5.93,,,,
2026-09-24T04:05,,1021.1,0.0,17.5,75.0
2026-09-24T04:10,5.86,1020.9,0.0,17.5,76.0
2026-09-24T04:20,1.92,,,,
2026-09-24T04:25,,1020.8,0.0,17.7,78.0
2026-09-24T04:35,2.05,1020.7,0.0,17.3,79.0
2026-09-24T04:40,6.57,,,,
2026-09-24T04:45,,1020.9,0.0,17.2,80.0
2026-09-24T04:50,0.04,,0.0,,
2026-09-24T05:00,0.55,1020.7,0.0,,
2026-09-24T05:05,,,,16.5,79.0
2026-09-24T05:10,0.22,,,,
2026-09-24T05:15,,1020.8,0.0,16.3,79.0
2026-09-24T05:20,2.32,,0.0,,
2026-09-24T05:25,,1020.9,,16.1,80.0
2026-09-24T05:30,0.05,1020.8,0.0,,
2026-09-24T05:35,,,,16.1,81.0
2026-09-24T05:40,0.03,1021.0,0.0,,
2026-09-24T05:45,,,,15.8,80.0
2026-09-24T05:50,1.28,1020.7,,,
2026-09-24T05:55,,,3.0,15.7,81.0
2026-09-24T06:00,0.04,1020.4,,,
2026-09-24T06:05,,,5.0,15.5,82.0
2026-09-24T06:10,0.3,,7.0,,
2026-09-24T06:15,0.06,1020.5,,15.7,83.0
2026-09-24T06:25,,1020.5,21.0,15.9,83.0
2026-09-24T06:30,0.04,1020.5,27.0,,
2026-09-24T06:35,,,,15.9,83.0
2026-09-24T06:40,3.61,,40.0,,
2026-09-24T06:45,,1020.7,,16.2,83.0
2026-09-24T06:50,0.42,,52.0,,
2026-09-24T06:55,,1020.7,,16.4,82.0
2026-09-24T07:00,0.06,,,,
2026-09-24T07:05,,1020.5,78.0,16.4,82.0
2026-09-24T07:10,0.07,,,,
2026-09-24T07:15,,1020.5,99.0,16.4,82.0
2026-09-24T07:20,0.91,,,,
2026-09-24T07:25,,1020.7,127.0,16.8,82.0
2026-09-24T07:30,0.06,,,,
2026-09-24T07:35,,1020.8,150.0,16.8,82.0
2026-09-24T07:45,0.07,1021.0,152.0,16.9,81.0
2026-09-24T07:50,0.31,1021.0,190.0,,
2026-09-24T07:55,,,,17.3,80.0
2026-09-24T08:00,0.06,1021.0,290.0,,
2026-09-24T08:05,,,,17.9,79.0
2026-09-24T08:10,0.05,,,,
2026-09-24T08:15,,1020.9,136.0,17.8,76.0
2026-09-24T08:20,0.08,1021.0,318.0,,
2026-09-24T08:25,,,,18.1,76.0
2026-09-24T08:30,0.07,1020.8,341.0,,
2026-09-24T08:35,,,,18.2,74.0
2026-09-24T08:40,0.08,,,,
2026-09-24T08:45,,1020.3,232.0,17.7,74.0
2026-09-24T08:50,0.07,,,,
2026-09-24T09:00,0.07,,,,
2026-09-24T09:05,,1020.8,263.0,18.5,74.0
2026-09-24T09:10,0.24,,,,
2026-09-24T09:15,,1020.8,310.0,18.4,74.0
2026-09-24T09:20,0.08,,259.0,,
2026-09-24T09:25,,1020.9,,18.4,74.0
2026-09-24T09:30,0.19,,,,
2026-09-24T09:35,,1020.9,289.0,18.6,74.0
2026-09-24T09:40,0.07,,322.0,,
2026-09-24T09:45,,1020.8,,18.6,73.0
2026-09-24T09:55,0.07,1020.7,333.0,19.3,73.0
2026-09-24T10:00,0.07,,424.0,,
2026-09-24T10:05,,1020.7,,19.6,71.0
2026-09-24T10:10,0.07,,,,
2026-09-24T10:15,,1020.7,470.0,19.7,70.0
2026-09-24T10:20,0.35,,,,
2026-09-24T10:25,,1020.6,324.0,19.9,69.0
2026-09-24T10:30,0.07,,434.0,,
2026-09-24T10:35,,1020.4,,20.2,69.0
2026-09-24T10:40,,,406.0,,
2026-09-24T10:45,0.06,1020.3,,20.6,67.0
2026-09-24T10:50,0.06,,,,
2026-09-24T11:00,,,430.0,,
2026-09-24T11:05,0.09,1020.1,,20.9,64.0
2026-09-24T11:10,0.13,,,,
2026-09-24T11:15,,1019.9,419.0,21.2,64.0
2026-09-24T11:25,3.12,1020.0,425.0,21.7,63.0
2026-09-24T11:30,,,448.0,,
2026-09-24T11:35,,1020.0,,22.2,62.0
2026-09-24T11:40,2.16,,451.0,,
2026-09-24T11:45,,1019.8,,21.9,60.0
2026-09-24T11:50,7.13,,392.0,,
2026-09-24T11:55,,1019.6,,21.9,58.0
2026-09-24T12:00,0.54,,,,
2026-09-24T12:05,,1019.4,355.0,21.9,56.0
2026-09-24T12:10,5.45,,319.0,,
2026-09-24T12:15,7.08,1019.2,,22.3,60.0
2026-09-24T12:25,,1018.8,407.0,22.1,59.0
2026-09-24T12:30,,1018.8,427.0,,
2026-09-24T12:35,7.41,,,22.1,59.0
2026-09-24T12:40,5.87,1018.8,355.0,,
2026-09-24T12:45,,,,21.9,59.0
2026-09-24T12:50,3.92,,380.0,,
2026-09-24T12:55,,1018.5,,22.3,58.0
2026-09-24T13:00,0.36,1018.5,427.0,,
2026-09-24T13:05,,,,22.3,58.0
2026-09-24T13:10,7.36,,,,
2026-09-24T13:15,,1018.2,286.0,21.8,57.0
2026-09-24T13:20,6.49,,260.0,,
2026-09-24T13:25,,1018.1,,22.0,61.0
2026-09-24T13:30,6.73,,197.0,,
2026-09-24T13:35,,1018.1,,21.8,58.0
2026-09-24T13:40,6.44,1018.2,150.0,,
2026-09-24T13:45,,,,22.0,62.0
2026-09-24T13:50,7.2,1018.0,104.0,,63.0
2026-09-24T13:55,,,,21.7,
2026-09-24T14:00,,,104.0,,
2026-09-24T14:05,6.8,1017.8,,21.8,63.0
2026-09-24T14:10,7.07,,,,
2026-09-24T14:15,,1017.6,111.0,21.8,62.0
2026-09-24T14:20,7.06,,117.0,,
2026-09-24T14:25,,1017.4,,21.7,62.0
2026-09-24T14:30,7.47,,123.0,,
2026-09-24T14:35,,1017.5,,21.5,60.0
2026-09-24T14:40,7.13,,,,
2026-09-24T14:45,,1017.4,140.0,21.6,61.0
2026-09-24T14:50,7.53,,142.0,,
2026-09-24T14:55,,1017.3,,21.8,64.0
2026-09-24T15:05,7.04,1017.3,152.0,21.7,63.0
2026-09-24T15:10,7.4,,,,
2026-09-24T15:15,,1017.1,159.0,21.7,62.0
2026-09-24T15:20,6.96,,164.0,,
2026-09-24T15:25,,1017.0,,21.8,60.0
2026-09-24T15:35,7.36,1016.9,176.0,21.7,59.0
2026-09-24T15:40,7.51,,,,
2026-09-24T15:45,,1016.7,181.0,22.0,60.0
2026-09-24T15:50,7.0,,,,
2026-09-24T15:55,,1016.7,172.0,22.0,61.0
2026-09-24T16:00,,,162.0,,
2026-09-24T16:05,7.0,1016.7,,21.9,61.0
2026-09-24T16:10,7.28,,,,
2026-09-24T16:15,,1017.0,129.0,21.9,61.0
2026-09-24T16:20,7.03,,125.0,,
2026-09-24T16:25,,1016.9,,21.9,62.0
2026-09-24T16:30,7.03,,115.0,,
2026-09-24T16:35,,1016.8,,22.0,64.0
2026-09-24T16:40,7.22,,,,
2026-09-24T16:45,,1016.8,94.0,21.8,64.0
2026-09-24T16:50,7.01,,,,
2026-09-24T17:00,7.12,1016.7,65.0,,
2026-09-24T17:05,,,,21.4,66.0
2026-09-24T17:10,7.04,,,,
2026-09-24T17:15,,1016.7,41.0,21.3,66.0
2026-09-24T17:20,7.06,1016.7,34.0,,
2026-09-24T17:25,,,,21.3,66.0
2026-09-24T17:30,7.14,,,,
2026-09-24T17:35,,1016.8,13.0,21.2,63.0
2026-09-24T17:40,7.12,,8.0,,
2026-09-24T17:45,,1016.7,,21.2,63.0
2026-09-24T17:50,7.16,,4.0,,
2026-09-24T18:00,7.18,,,,
2026-09-24T18:05,,1016.9,1.0,21.1,64.0
2026-09-24T18:10,7.31,,1.0,,
2026-09-24T18:15,,1016.8,,21.1,63.0
2026-09-24T18:20,7.34,,0.0,,
2026-09-24T18:25,,1016.9,,21.0,64.0
2026-09-24T18:30,7.31,,,,
2026-09-24T18:35,,1017.0,0.0,21.0,64.0
2026-09-24T18:40,6.48,,,,
2026-09-24T18:45,,1017.1,0.0,20.9,64.0
2026-09-24T18:50,,1017.1,0.0,21.0,
2026-09-24T19:00,6.52,,0.0,,
2026-09-24T19:05,,1017.0,,21.0,60.0
2026-09-24T19:10,7.03,,,,
