datetime,ONDE,PRESS,RADSOL,TEMP,UMID
2026-09-02T15:25,,1015.6,301.0,30.4,45.0
2026-09-02T15:30,7.58,,,,
2026-09-02T15:35,,1015.5,500.0,30.5,45.0
2026-09-02T15:40,7.58,,,,
2026-09-02T15:45,,1015.4,228.0,30.5,45.0
2026-09-02T15:50,7.55,,,,
2026-09-02T15:55,,1015.3,103.0,30.2,45.0
2026-09-02T16:00,7.62,,,,
2026-09-02T16:05,7.51,1015.2,375.0,30.6,44.0
2026-09-02T16:15,,1015.0,235.0,30.5,44.0
2026-09-02T16:20,8.52,,,,
2026-09-02T16:25,,1014.9,318.0,30.1,47.0
2026-09-02T16:30,7.43,1014.9,303.0,,
2026-09-02T16:35,,,,30.4,47.0
2026-09-02T16:40,7.4,,,,
2026-09-02T16:45,,1014.8,212.0,30.8,46.0
2026-09-02T16:50,7.4,,,,
2026-09-02T17:05,7.34,1014.7,51.0,29.9,48.0
2026-09-02T17:10,7.63,,111.0,,
2026-09-02T17:15,,1014.8,,29.8,49.0
2026-09-02T17:20,7.27,,,,
2026-09-02T17:25,,1014.8,57.0,29.3,49.0
2026-09-02T17:30,7.28,1014.8,58.0,,49.0
2026-09-02T17:35,,,,29.4,
2026-09-02T17:40,7.24,,58.0,,
2026-09-02T17:45,,1014.8,,29.1,54.0
2026-09-02T18:05,7.39,1014.7,30.0,28.8,56.0
2026-09-02T18:10,7.2,,,,
2026-09-02T18:15,7.18,1014.6,21.0,28.9,56.0
2026-09-02T18:25,,1014.6,16.0,28.7,58.0
2026-09-02T18:35,7.26,1014.8,11.0,28.7,57.0
2026-09-02T18:45,7.26,1014.7,6.0,28.5,60.0
2026-09-02T18:55,,1014.7,1.0,28.7,58.0
2026-09-02T19:00,7.07,,,,
2026-09-02T19:05,,1014.8,0.0,28.5,59.0
2026-09-02T19:10,7.19,,,,
2026-09-02T19:15,,1014.9,0.0,28.4,61.0
2026-09-02T19:20,0.01,,,,
2026-09-02T19:25,,1015.0,0.0,28.4,60.0
2026-09-02T19:30,7.09,,0.0,,
2026-09-02T19:35,,1015.1,0.0,28.5,60.0
2026-09-02T19:40,7.26,,,,
2026-09-02T19:45,7.06,1015.3,,28.3,61.0
2026-09-02T19:50,,,0.0,28.2,
2026-09-02T19:55,,1015.4,,,61.0
2026-09-02T20:00,7.07,,0.0,,
2026-09-02T20:05,,1015.4,,28.1,62.0
2026-09-02T20:10,7.04,,,,
2026-09-02T20:15,,1015.6,0.0,28.2,63.0
2026-09-02T20:20,7.21,,,,
2026-09-02T20:25,,1015.7,0.0,28.1,62.0
2026-09-02T20:30,7.02,1015.6,,28.2,
2026-09-02T20:35,,,,,61.0
2026-09-02T20:40,7.53,1015.6,0.0,28.2,
2026-09-02T20:45,,,0.0,,63.0
2026-09-02T20:50,7.05,1015.6,,,
2026-09-02T21:00,7.16,,,,
2026-09-02T21:05,7.06,1015.8,0.0,28.1,61.0
2026-09-02T21:10,,,,28.0,
2026-09-02T21:15,,1015.8,0.0,,64.0
2026-09-02T21:20,7.31,,0.0,,
2026-09-02T21:25,,1015.8,,27.9,62.0
2026-09-02T21:30,7.08,,,,
2026-09-02T21:35,,1015.9,0.0,27.8,66.0
2026-09-02T21:40,7.06,,,,
2026-09-02T21:45,,1016.0,0.0,27.6,70.0
2026-09-02T21:50,7.1,,0.0,27.5,71.0
2026-09-02T21:55,,1016.0,,,
2026-09-02T22:00,7.21,,0.0,27.3,72.0
2026-09-02T22:05,,1016.0,,,
2026-09-02T22:10,7.14,,,,
2026-09-02T22:15,,1016.1,0.0,27.2,72.0
2026-09-02T22:20,7.15,,0.0,,
2026-09-02T22:25,,1016.2,,27.2,73.0
2026-09-02T22:30,7.17,,,,
2026-09-02T22:35,,1016.2,0.0,27.0,76.0
2026-09-02T22:40,7.56,,,,
2026-09-02T22:45,,1016.1,0.0,26.8,77.0
2026-09-02T22:50,7.56,,,,
2026-09-02T23:00,7.46,,0.0,,
2026-09-02T23:05,,1016.2,,26.6,77.0
2026-09-02T23:10,7.24,,0.0,,
2026-09-02T23:15,,1016.3,,26.6,78.0
2026-09-02T23:20,7.18,,0.0,,
2026-09-02T23:25,,1016.4,,26.9,78.0
2026-09-02T23:30,7.26,,,,
2026-09-02T23:35,,1016.5,,26.5,79.0
2026-09-02T23:40,7.3,,,,
2026-09-02T23:45,,1016.6,0.0,26.1,77.0
2026-09-02T23:50,7.32,,,,
2026-09-03T00:10,7.75,,,,
2026-09-03T00:15,,1016.7,0.0,25.8,74.0
2026-09-03T00:20,7.45,,0.0,,
2026-09-03T00:25,,1016.7,,25.8,68.0
2026-09-03T00:30,7.33,,,,
2026-09-03T00:35,,1016.8,0.0,25.6,67.0
2026-09-03T00:40,7.3,,,,
2026-09-03T00:45,,1016.7,0.0,25.4,68.0
2026-09-03T00:50,7.88,1016.7,0.0,25.1,
2026-09-03T00:55,,,,,70.0
2026-09-03T01:00,,,0.0,,
2026-09-03T01:05,7.35,1016.5,,25.0,71.0
2026-09-03T01:10,7.37,1016.6,0.0,25.1,
2026-09-03T01:15,,,,,72.0
2026-09-03T01:20,7.37,1016.6,0.0,25.2,
2026-09-03T01:25,,,,,72.0
2026-09-03T01:30,7.48,,,,
2026-09-03T01:35,,1016.6,0.0,25.0,73.0
2026-09-03T01:40,7.38,,,,
2026-09-03T01:45,,1016.7,0.0,25.0,72.0
2026-09-03T01:50,7.45,1016.6,0.0,24.9,
2026-09-03T02:00,7.37,1016.6,0.0,,
2026-09-03T02:05,,,,24.8,69.0
2026-09-03T02:10,7.33,,,,
2026-09-03T02:15,,1016.6,0.0,24.9,69.0
2026-09-03T02:20,7.34,,,,
2026-09-03T02:25,,1016.7,0.0,24.7,69.0
2026-09-03T02:30,7.46,1016.7,0.0,24.8,68.0
2026-09-03T02:40,7.52,,,,
2026-09-03T02:45,,1016.6,0.0,24.6,65.0
2026-09-03T02:50,7.36,,0.0,,
2026-09-03T03:00,7.62,,,,
2026-09-03T03:05,,1016.8,0.0,24.5,67.0
2026-09-03T03:10,7.29,,,,
2026-09-03T03:15,,1016.8,0.0,24.5,67.0
2026-09-03T03:20,7.32,1016.8,0.0,24.4,
2026-09-03T03:25,,,,,66.0
2026-09-03T03:30,7.53,,,,
2026-09-03T03:35,,1016.8,0.0,24.2,65.0
2026-09-03T03:40,7.25,,0.0,,
2026-09-03T03:45,,1016.7,,24.2,67.0
2026-09-03T03:50,7.27,,0.0,24.0,
2026-09-03T03:55,,1016.7,,,66.0
2026-09-03T04:00,8.13,1016.7,0.0,24.0,
2026-09-03T04:05,,,,,67.0
2026-09-03T04:10,7.27,1016.7,0.0,24.0,66.0
2026-09-03T04:20,7.21,,,,
2026-09-03T04:25,,1016.8,0.0,24.0,65.0
2026-09-03T04:30,7.26,,,,
2026-09-03T04:35,,1016.8,0.0,24.0,66.0
2026-09-03T04:40,7.19,,,,
2026-09-03T04:45,,1016.8,0.0,24.0,67.0
2026-09-03T04:50,7.22,,,,
2026-09-03T05:00,7.17,,0.0,,
2026-09-03T05:05,,1016.7,,23.7,68.0
2026-09-03T05:10,7.23,,,,
2026-09-03T05:15,,1016.7,0.0,23.8,68.0
2026-09-03T05:20,7.27,,,,
2026-09-03T05:25,,1016.8,0.0,24.1,68.0
2026-09-03T05:30,7.18,,,,
2026-09-03T05:35,,1016.9,2.0,24.1,66.0
2026-09-03T05:40,7.12,1016.9,4.0,,
2026-09-03T05:45,,,,24.3,62.0
2026-09-03T05:50,7.14,,10.0,,
2026-09-03T05:55,,1017.0,,24.0,62.0
2026-09-03T06:00,7.1,1017.0,16.0,24.0,62.0
2026-09-03T06:10,7.14,,,,
2026-09-03T06:15,,1017.1,25.0,23.8,63.0
2026-09-03T06:20,7.13,,,,
2026-09-03T06:25,,1017.2,30.0,23.6,64.0
2026-09-03T06:30,7.64,,,,
2026-09-03T06:35,,1017.3,35.0,23.4,65.0
2026-09-03T06:40,7.13,,,,
2026-09-03T06:45,,1017.4,40.0,23.4,65.0
2026-09-03T06:50,7.24,,42.0,,
2026-09-03T06:55,,1017.4,,23.7,65.0
2026-09-03T07:05,7.15,1017.5,197.0,24.1,64.0
2026-09-03T07:10,7.14,1017.5,212.0,,
2026-09-03T07:15,,,,24.7,63.0
2026-09-03T07:20,7.52,,,,
2026-09-03T07:25,,1017.6,257.0,25.2,61.0
2026-09-03T07:30,7.93,,,,
2026-09-03T07:35,,1017.7,289.0,25.4,60.0
2026-09-03T07:40,0.27,1017.8,305.0,25.6,59.0
2026-09-03T07:45,7.19,,,,
2026-09-03T07:55,,1017.8,351.0,26.3,58.0
2026-09-03T08:00,7.16,,366.0,,
2026-09-03T08:05,,1017.9,,26.6,57.0
2026-09-03T08:10,7.36,,,,
2026-09-03T08:15,,1018.0,411.0,26.8,55.0
2026-09-03T08:20,7.22,,,,
2026-09-03T08:25,,1018.1,441.0,27.2,54.0
2026-09-03T08:30,7.4,,453.0,,
2026-09-03T08:35,,1018.0,,27.8,55.0
2026-09-03T08:40,7.46,,,,
2026-09-03T08:45,,1018.1,494.0,28.4,53.0
2026-09-03T08:55,7.28,1018.1,523.0,28.3,49.0
2026-09-03T09:00,7.32,,,,
2026-09-03T09:05,,1018.2,547.0,29.1,49.0
2026-09-03T09:10,7.56,1018.2,559.0,,
2026-09-03T09:15,,,,29.4,49.0
2026-09-03T09:20,7.33,,,,
2026-09-03T09:25,,1018.2,594.0,29.8,49.0
2026-09-03T09:30,7.39,,604.0,,
2026-09-03T09:35,,1018.2,,30.3,46.0
2026-09-03T09:40,7.63,,,,
2026-09-03T09:45,,1018.3,607.0,30.8,44.0
2026-09-03T09:50,7.67,,649.0,,
2026-09-03T09:55,,1018.3,,30.8,43.0
2026-09-03T10:00,,,637.0,,
2026-09-03T10:05,7.41,1018.3,,31.0,43.0
2026-09-03T10:10,7.55,,,,
2026-09-03T10:15,,1018.3,695.0,31.5,42.0
2026-09-03T10:20,7.68,,702.0,,
2026-09-03T10:25,,1018.3,,31.4,42.0
2026-09-03T10:30,7.44,1018.2,721.0,31.5,
2026-09-03T10:35,,,,,39.0
2026-09-03T10:40,8.46,,,,
2026-09-03T10:45,,1018.1,742.0,32.1,39.0
2026-09-03T10:50,7.47,1018.1,748.0,32.3,
2026-09-03T10:55,,,,,37.0
2026-09-03T11:05,7.53,1018.0,767.0,32.0,38.0
2026-09-03T11:10,8.01,,,,
2026-09-03T11:15,,1017.8,778.0,32.2,38.0
2026-09-03T11:20,7.98,,782.0,,
2026-09-03T11:25,,1017.6,,32.6,37.0
2026-09-03T11:30,7.77,,,,
2026-09-03T11:35,,1017.5,792.0,32.8,39.0
2026-09-03T11:40,7.53,,,,
2026-09-03T11:45,,1017.4,797.0,32.4,37.0
2026-09-03T11:50,8.05,,,,
2026-09-03T11:55,,1017.4,798.0,33.1,37.0
2026-09-03T12:00,7.62,,,,
2026-09-03T12:05,,1017.3,798.0,32.7,38.0
2026-09-03T12:10,7.61,,,,
2026-09-03T12:15,,1017.2,799.0,32.9,37.0
2026-09-03T12:20,7.61,,,,
2026-09-03T12:25,,1017.2,792.0,33.7,37.0
2026-09-03T12:30,8.03,,,,
2026-09-03T12:35,,1017.1,794.0,33.9,37.0
2026-09-03T12:40,8.43,,,,
2026-09-03T12:45,,1017.0,766.0,31.9,38.0
2026-09-03T12:50,7.61,,801.0,,
2026-09-03T12:55,,1016.9,,31.7,40.0
2026-09-03T13:00,7.58,,771.0,,
2026-09-03T13:05,,1016.9,,31.7,40.0
2026-09-03T13:10,7.64,,,,
2026-09-03T13:15,,1016.9,775.0,31.1,39.0
2026-09-03T13:20,,,767.0,,
2026-09-03T13:25,7.61,1016.9,,31.9,39.0
2026-09-03T13:30,7.65,,,,
2026-09-03T13:35,,1016.8,733.0,31.5,40.0
2026-09-03T13:40,7.8,,733.0,,
2026-09-03T13:45,,1016.8,,31.2,41.0
2026-09-03T13:50,7.62,,716.0,,
2026-09-03T13:55,,1016.6,,31.5,40.0
2026-09-03T14:05,7.87,1016.5,683.0,31.5,40.0
2026-09-03T14:15,7.57,1016.4,664.0,31.9,39.0
2026-09-03T14:20,,1016.5,645.0,31.8,
2026-09-03T14:25,,,,,39.0
2026-09-03T14:30,7.69,,,,
2026-09-03T14:35,,1016.6,616.0,31.8,38.0
2026-09-03T14:40,8.04,1016.6,605.0,32.2,39.0
2026-09-03T14:50,8.1,,,,
2026-09-03T15:00,7.64,,,,
2026-09-03T15:05,,1016.6,549.0,31.5,41.0
2026-09-03T15:10,7.91,,,,
2026-09-03T15:15,,1016.5,540.0,31.5,40.0
2026-09-03T15:20,7.58,,,,
2026-09-03T15:25,,1016.4,143.0,30.4,43.0
2026-09-03T15:30,7.57,,510.0,,
2026-09-03T15:35,,1016.3,,30.8,45.0
2026-09-03T15:40,7.58,,,,
2026-09-03T15:45,,1016.2,448.0,30.9,46.0
2026-09-03T15:50,7.63,,,,
2026-09-03T15:55,,1016.1,253.0,31.0,42.0
2026-09-03T16:05,,1015.8,,30.7,39.0
2026-09-03T16:10,7.72,,,,
2026-09-03T16:15,,1015.6,183.0,30.8,43.0
2026-09-03T16:20,7.46,,,,
2026-09-03T16:25,,1015.8,374.0,30.7,41.0
2026-09-03T16:30,7.62,,,,
2026-09-03T16:35,,1015.7,332.0,30.8,42.0
2026-09-03T16:40,7.6,,246.0,,
2026-09-03T16:45,,1015.8,,30.2,41.0
2026-09-03T16:50,7.38,,,,
2026-09-03T17:05,7.36,1016.1,115.0,30.1,41.0
2026-09-03T17:10,7.36,,116.0,,
2026-09-03T17:15,7.36,1016.1,,30.1,40.0
2026-09-03T17:20,,,103.0,,
2026-09-03T17:25,,1016.1,,30.0,44.0
2026-09-03T17:30,7.34,,74.0,,
2026-09-03T17:35,,1016.0,,29.7,46.0
2026-09-03T17:40,7.42,,,,
2026-09-03T17:45,,1016.0,41.0,29.6,44.0
2026-09-03T17:50,7.28,,36.0,,
2026-09-03T18:00,7.29,,30.0,,
2026-09-03T18:05,,1016.1,,29.6,46.0
2026-09-03T18:10,7.27,,,,
2026-09-03T18:15,,1016.1,22.0,29.4,49.0
2026-09-03T18:20,7.28,,17.0,,
2026-09-03T18:25,,1016.0,,29.0,50.0
2026-09-03T18:30,7.28,,,,
2026-09-03T18:35,,1016.0,6.0,29.1,51.0
2026-09-03T18:40,7.19,,,,
2026-09-03T18:45,,1016.0,2.0,28.8,54.0
2026-09-03T18:50,7.22,,,,
2026-09-03T18:55,,1016.0,1.0,28.8,56.0
2026-09-03T19:00,0.01,1016.1,0.0,,
2026-09-03T19:05,,,,28.8,60.0
2026-09-03T19:10,7.19,,,,
2026-09-03T19:15,,1016.2,0.0,28.7,55.0
2026-09-03T19:20,7.19,,0.0,,
2026-09-03T19:25,,1016.2,,29.0,50.0
2026-09-03T19:30,7.12,,,,
2026-09-03T19:35,7.46,1016.2,0.0,28.8,55.0
2026-09-03T19:45,,1016.3,0.0,28.7,58.0
2026-09-03T19:50,7.46,,,,
2026-09-03T20:00,7.46,,,,
2026-09-03T20:05,7.08,1016.5,0.0,28.6,58.0
2026-09-03T20:15,,1016.5,0.0,28.7,56.0
2026-09-03T20:20,7.04,,0.0,,
2026-09-03T20:30,7.04,1016.5,0.0,,
2026-09-03T20:35,7.04,,,28.6,58.0
2026-09-03T20:45,,1016.6,0.0,28.7,57.0
2026-09-03T20:50,7.04,1016.6,0.0,,
2026-09-03T20:55,,,,28.7,57.0
2026-09-03T21:00,7.02,,0.0,,
2026-09-03T21:05,,1016.6,,28.6,57.0
2026-09-03T21:10,7.01,,,,
2026-09-03T21:20,6.99,,,,
2026-09-03T21:30,6.99,,,,
2026-09-03T21:35,,1016.6,0.0,28.4,59.0
2026-09-03T21:40,6.99,,,,
2026-09-03T21:45,7.1,1016.6,0.0,28.4,61.0
2026-09-03T21:55,,1016.5,0.0,28.1,63.0
2026-09-03T22:05,,1016.6,,28.1,63.0
2026-09-03T22:10,7.1,,,,
2026-09-03T22:15,,1016.7,0.0,28.0,67.0
2026-09-03T22:20,,,0.0,,
2026-09-03T22:25,7.01,1016.6,,27.7,71.0
2026-09-03T22:30,7.45,,,,
2026-09-03T22:35,,1016.7,0.0,27.6,71.0
2026-09-03T22:40,7.03,,,,
2026-09-03T22:45,,1016.8,0.0,27.6,70.0
2026-09-03T22:50,7.0,,0.0,,
2026-09-03T23:00,7.04,,,,
2026-09-03T23:05,,1017.2,0.0,27.5,71.0
2026-09-03T23:10,7.07,,,,
2026-09-03T23:15,,1017.3,0.0,27.1,69.0
2026-09-03T23:20,8.23,,0.0,,
2026-09-03T23:25,7.07,,,,
2026-09-03T23:35,,1017.4,0.0,26.6,65.0
2026-09-03T23:40,7.06,1017.4,0.0,26.6,
2026-09-03T23:50,7.1,1017.3,0.0,,
2026-09-03T23:55,,,,26.4,67.0
2026-09-04T00:10,7.13,,,,
2026-09-04T00:20,7.12,,,,
2026-09-04T00:30,7.33,,,,
2026-09-04T00:35,,1017.2,0.0,26.4,65.0
2026-09-04T00:40,7.18,,,,
2026-09-04T00:50,7.18,,,,
2026-09-04T01:05,7.57,1017.2,0.0,26.2,63.0
2026-09-04T01:10,7.19,,0.0,,
2026-09-04T01:20,7.29,,,,
2026-09-04T01:25,,1017.2,,26.3,62.0
2026-09-04T01:30,7.56,,0.0,,
2026-09-04T01:35,7.21,1017.2,,26.1,64.0
2026-09-04T01:40,,,0.0,,
2026-09-04T01:45,,1017.2,,26.0,67.0
2026-09-04T01:50,7.45,1017.2,0.0,,
2026-09-04T02:00,7.32,,,,
2026-09-04T02:05,,1017.3,0.0,25.9,66.0
2026-09-04T02:10,7.27,,0.0,,
2026-09-04T02:15,,1017.3,,26.0,66.0
2026-09-04T02:20,7.26,,0.0,,
2026-09-04T02:30,7.28,1017.1,0.0,,63.0
2026-09-04T02:35,,,,25.9,
2026-09-04T02:40,7.3,,,,
2026-09-04T02:45,,1017.2,0.0,25.8,64.0
2026-09-04T03:00,7.68,1017.2,0.0,25.5,65.0
2026-09-04T03:10,7.29,1017.3,0.0,25.5,
2026-09-04T03:15,,,,,66.0
2026-09-04T03:20,7.97,,0.0,,
2026-09-04T03:30,7.3,1017.2,0.0,25.5,
2026-09-04T03:35,,,,,68.0
2026-09-04T03:40,7.51,,,,
2026-09-04T03:45,,1017.2,0.0,25.4,70.0
2026-09-04T03:55,7.27,1017.1,0.0,25.4,70.0
2026-09-04T04:00,7.32,,,,
2026-09-04T04:05,,1017.2,0.0,25.3,72.0
2026-09-04T04:10,7.41,1017.2,0.0,25.4,72.0
2026-09-04T04:20,7.47,,0.0,,
2026-09-04T04:25,,1017.2,,25.2,73.0
2026-09-04T04:30,7.91,1017.2,0.0,,74.0
2026-09-04T04:35,,,,25.3,
2026-09-04T04:40,7.33,,,,
2026-09-04T04:45,,1017.3,0.0,25.3,75.0
2026-09-04T05:00,7.3,1017.2,0.0,,
2026-09-04T05:05,,,,24.5,74.0
2026-09-04T05:15,7.27,1017.1,0.0,24.4,74.0
2026-09-04T05:20,7.26,,,,
2026-09-04T05:25,,1017.2,1.0,24.2,74.0
2026-09-04T05:30,7.28,,,,
2026-09-04T05:35,,1017.2,2.0,24.2,75.0
2026-09-04T05:40,7.27,,,,
2026-09-04T05:45,,1017.3,6.0,24.0,75.0
2026-09-04T05:50,7.31,,,,
2026-09-04T06:00,7.35,,19.0,,76.0
2026-09-04T06:05,,1017.3,,24.0,
2026-09-04T06:10,7.64,,,,
2026-09-04T06:15,,1017.5,35.0,24.1,76.0
2026-09-04T06:20,7.24,,40.0,,
2026-09-04T06:25,,1017.6,,23.9,75.0
2026-09-04T06:30,7.62,,55.0,,
2026-09-04T06:35,,1017.7,,24.5,76.0
2026-09-04T06:40,7.31,,62.0,,
2026-09-04T06:45,,1017.7,,24.3,74.0
2026-09-04T06:50,7.75,,61.0,,
2026-09-04T06:55,,1017.8,,24.0,74.0
2026-09-04T07:00,7.27,,,,
2026-09-04T07:05,,1017.8,192.0,24.5,73.0
2026-09-04T07:10,7.52,,,,
2026-09-04T07:15,,1017.9,172.0,25.1,71.0
2026-09-04T07:20,7.44,,,,
2026-09-04T07:25,,1017.9,240.0,25.5,70.0
2026-09-04T07:30,7.31,,,,
2026-09-04T07:35,,1018.0,263.0,25.9,69.0
2026-09-04T07:40,7.34,1018.1,274.0,25.9,
2026-09-04T07:45,,,,,68.0
2026-09-04T07:50,7.95,,,,
2026-09-04T07:55,,1018.1,328.0,25.8,67.0
2026-09-04T08:00,7.84,,352.0,,
2026-09-04T08:05,,1018.0,,26.5,66.0
2026-09-04T08:10,7.46,,,,
2026-09-04T08:15,,1018.0,396.0,26.2,65.0
2026-09-04T08:20,7.33,1018.0,410.0,26.7,
2026-09-04T08:30,7.8,1018.0,432.0,,
2026-09-04T08:35,,,,27.2,63.0
2026-09-04T08:40,7.95,,,,
2026-09-04T08:45,,1018.2,469.0,27.7,60.0
2026-09-04T08:50,7.63,,488.0,27.6,
2026-09-04T09:05,7.88,1018.3,526.0,28.8,56.0
2026-09-04T09:10,7.39,1018.3,540.0,29.1,56.0
2026-09-04T09:20,7.46,,,,
2026-09-04T09:25,,1018.3,576.0,29.2,53.0
2026-09-04T09:30,7.43,,,,
2026-09-04T09:35,,1018.3,595.0,29.4,51.0
2026-09-04T09:40,7.42,,,,
2026-09-04T09:45,,1018.3,618.0,30.1,51.0
2026-09-04T09:50,7.67,1018.2,628.0,,
2026-09-04T09:55,,,,30.1,47.0
2026-09-04T10:00,7.93,,,,
2026-09-04T10:05,,1018.2,647.0,30.8,48.0
2026-09-04T10:10,7.67,,,,
2026-09-04T10:15,,1018.2,674.0,30.8,47.0
2026-09-04T10:25,7.67,1018.2,693.0,30.3,49.0
2026-09-04T10:30,7.67,1018.2,704.0,,
2026-09-04T10:35,,,,29.7,51.0
2026-09-04T10:40,7.45,,,,
2026-09-04T10:45,,1018.0,725.0,29.7,52.0
2026-09-04T10:50,7.43,,,,
2026-09-04T11:00,7.55,,750.0,,
2026-09-04T11:05,,1018.0,,29.7,43.0
2026-09-04T11:10,7.78,,756.0,,
2026-09-04T11:15,,1018.1,,30.3,50.0
2026-09-04T11:20,7.53,,,30.0,
2026-09-04T11:25,,1018.1,768.0,,49.0
2026-09-04T11:30,7.6,,,,
2026-09-04T11:35,,1018.0,775.0,30.0,48.0
2026-09-04T11:40,7.57,,,,
2026-09-04T11:45,,1018.0,783.0,29.7,50.0
2026-09-04T12:00,7.54,1017.8,784.0,,
2026-09-04T12:05,,,,30.0,53.0
2026-09-04T12:10,8.05,1017.9,782.0,29.9,
2026-09-04T12:15,,,,,54.0
2026-09-04T12:20,7.84,1017.8,786.0,30.0,
2026-09-04T12:25,,,,,56.0
2026-09-04T12:30,7.98,,,,
2026-09-04T12:35,,1017.7,772.0,30.4,56.0
2026-09-04T12:40,7.6,,,,
2026-09-04T12:45,,1017.6,759.0,30.1,57.0
2026-09-04T12:50,7.63,1017.5,759.0,,
2026-09-04T12:55,,,,30.0,61.0
2026-09-04T13:05,8.18,1017.5,746.0,30.3,63.0
2026-09-04T13:10,7.97,,742.0,,
2026-09-04T13:15,,1017.4,,29.9,63.0
2026-09-04T13:20,7.65,,,,
2026-09-04T13:25,,1017.4,724.0,30.3,62.0
2026-09-04T13:30,7.78,,,,
2026-09-04T13:35,,1017.3,713.0,29.9,63.0
2026-09-04T13:40,8.04,,,,
2026-09-04T13:45,,1017.2,697.0,29.8,64.0
2026-09-04T13:50,7.57,,,,
2026-09-04T13:55,,1017.2,676.0,30.2,63.0
2026-09-04T14:00,7.58,,,,
2026-09-04T14:05,,1017.1,661.0,30.2,63.0
2026-09-04T14:10,7.61,1017.0,648.0,30.4,58.0
2026-09-04T14:20,7.64,,,,
2026-09-04T14:25,,1016.9,621.0,30.4,59.0
2026-09-04T14:30,7.58,,,,
2026-09-04T14:35,,1016.8,597.0,30.7,59.0
2026-09-04T14:40,7.89,,,,
2026-09-04T14:45,,1016.7,573.0,30.8,53.0
2026-09-04T14:50,7.6,,,,
2026-09-04T15:05,7.57,1016.6,524.0,30.6,52.0
2026-09-04T15:10,7.57,,,,
2026-09-04T15:15,,1016.5,490.0,30.9,55.0
2026-09-04T15:20,7.82,1016.4,480.0,,
2026-09-04T15:25,,,,31.0,52.0
2026-09-04T15:30,7.57,,,,
2026-09-04T15:35,,1016.2,443.0,30.7,54.0
2026-09-04T15:40,7.78,,,,
2026-09-04T15:45,,1016.2,415.0,30.6,56.0
2026-09-04T15:50,7.91,,92.0,,
2026-09-04T15:55,,1016.1,,30.3,58.0
2026-09-04T16:00,7.53,,369.0,,
2026-09-04T16:05,,1016.0,,30.3,55.0
2026-09-04T16:10,7.48,,,,
2026-09-04T16:15,,1015.9,323.0,30.0,57.0
2026-09-04T16:20,7.48,,,,
2026-09-04T16:25,,1015.9,301.0,30.1,56.0
2026-09-04T16:30,7.48,,,,
2026-09-04T16:35,,1015.9,266.0,29.9,56.0
2026-09-04T16:40,7.46,,,,
2026-09-04T16:45,,1015.8,239.0,29.8,58.0
2026-09-04T16:50,7.49,1015.7,150.0,,
2026-09-04T17:00,7.67,,,,
2026-09-04T17:05,,1015.7,62.0,29.4,60.0
2026-09-04T17:10,7.47,,,,
2026-09-04T17:15,,1015.6,50.0,29.1,61.0
2026-09-04T17:20,7.47,,,,
2026-09-04T17:25,,1015.5,47.0,29.0,62.0
2026-09-04T17:30,7.37,1015.5,45.0,29.0,
2026-09-04T17:35,,,,,59.0
2026-09-04T17:40,7.54,,,,
2026-09-04T17:45,,1015.5,36.0,29.0,60.0
2026-09-04T18:00,7.34,,,,
2026-09-04T18:05,,1015.3,26.0,28.9,65.0
2026-09-04T18:10,7.36,,,,
2026-09-04T18:15,,1015.3,19.0,28.7,64.0
2026-09-04T18:20,7.28,,16.0,,
2026-09-04T18:25,,1015.3,,28.7,63.0
2026-09-04T18:30,7.33,,,,
2026-09-04T18:35,,1015.2,7.0,28.5,65.0
2026-09-04T18:40,7.3,,,,
2026-09-04T18:45,,1015.2,2.0,28.5,65.0
2026-09-04T18:50,7.26,,1.0,,
2026-09-04T18:55,,1015.3,,28.4,68.0
2026-09-04T19:00,7.24,,0.0,,
2026-09-04T19:05,,1015.3,,28.4,67.0
2026-09-04T19:10,7.3,,,,
2026-09-04T19:15,,1015.4,0.0,28.3,70.0
2026-09-04T19:20,7.28,,,,
2026-09-04T19:25,,1015.4,0.0,28.2,71.0
2026-09-04T19:30,7.25,,0.0,,
2026-09-04T19:35,,1015.5,,28.2,69.0
2026-09-04T19:40,7.23,,,,
2026-09-04T19:45,,1015.6,,28.2,69.0
2026-09-04T19:50,7.6,,,,
2026-09-04T19:55,,1015.6,0.0,28.1,70.0
2026-09-04T20:05,7.3,1015.6,0.0,28.1,71.0
2026-09-04T20:10,7.26,,,,
2026-09-04T20:15,,1015.6,0.0,28.1,70.0
2026-09-04T20:20,7.19,,,,
2026-09-04T20:25,,1015.6,0.0,28.0,71.0
2026-09-04T20:30,7.17,,,,
2026-09-04T20:35,7.18,1015.7,0.0,28.0,72.0
2026-09-04T20:45,,1015.6,0.0,27.9,73.0
2026-09-04T20:50,7.41,,,,
2026-09-04T20:55,,1015.5,0.0,27.9,72.0
2026-09-04T21:00,7.18,,,,
2026-09-04T21:05,,1015.6,,27.9,72.0
2026-09-04T21:10,7.29,,,,
2026-09-04T21:15,,1015.6,0.0,27.8,73.0
2026-09-04T21:20,7.12,,,,
2026-09-04T21:25,,1015.6,0.0,27.8,74.0
2026-09-04T21:30,7.24,,,,
2026-09-04T21:35,,1015.5,0.0,27.7,75.0
2026-09-04T21:40,7.14,,,,
2026-09-04T21:45,,1015.5,0.0,27.7,75.0
2026-09-04T21:50,7.08,,,,
2026-09-04T21:55,,1015.5,0.0,27.6,76.0
2026-09-04T22:00,7.06,,,,
