datetime,MAREA,ONDE,TEMPACQUA
2026-09-05T15:30,,0.18,
2026-09-05T15:35,0.53,,28.5
2026-09-05T15:40,,0.19,
2026-09-05T15:45,0.53,,28.2
2026-09-05T15:50,,0.2,
2026-09-05T15:55,0.53,,28.1
2026-09-05T16:00,,0.18,
2026-09-05T16:05,0.54,,28.1
2026-09-05T16:10,,0.2,
2026-09-05T16:15,0.54,,28.4
2026-09-05T16:20,,0.18,
2026-09-05T16:25,0.54,,28.4
2026-09-05T16:30,,0.18,
2026-09-05T16:35,0.53,,28.2
2026-09-05T16:40,,0.17,
2026-09-05T16:45,0.54,,28.2
2026-09-05T16:50,,0.19,
2026-09-05T17:00,,0.19,
2026-09-05T17:05,0.54,,28.2
2026-09-05T17:10,,0.19,
2026-09-05T17:15,0.54,,28.4
2026-09-05T17:20,,0.21,
2026-09-05T17:25,0.54,,28.4
2026-09-05T17:30,,0.19,
2026-09-05T17:35,0.53,,28.2
2026-09-05T17:40,,0.19,
2026-09-05T17:45,0.54,,28.2
2026-09-05T17:50,,0.2,
2026-09-05T17:55,0.53,,28.3
2026-09-05T18:00,,0.21,
2026-09-05T18:05,0.53,,28.2
2026-09-05T18:10,,0.2,
2026-09-05T18:15,0.52,,28.2
2026-09-05T18:20,,0.2,
2026-09-05T18:25,0.52,,28.3
2026-09-05T18:30,,0.2,
2026-09-05T18:35,0.51,,28.3
2026-09-05T18:40,,0.22,
2026-09-05T18:45,0.5,,28.2
2026-09-05T18:50,,0.21,
2026-09-05T18:55,0.5,,28.2
2026-09-05T19:00,,0.2,
2026-09-05T19:05,0.48,,28.2
2026-09-05T19:10,,0.22,
2026-09-05T19:15,0.47,,28.2
2026-09-05T19:20,,0.23,
2026-09-05T19:25,0.46,,28.2
2026-09-05T19:30,,0.21,
2026-09-05T19:35,0.46,,28.1
2026-09-05T19:40,,0.23,
2026-09-05T19:45,0.44,,28.2
2026-09-05T19:50,,0.21,
2026-09-05T19:55,0.44,,28.2
2026-09-05T20:05,0.42,0.24,28.2
2026-09-05T20:10,,0.21,
2026-09-05T20:15,0.41,,28.2
2026-09-05T20:20,,0.19,
2026-09-05T20:25,0.39,,28.1
2026-09-05T20:30,,0.16,
2026-09-05T20:35,0.37,,28.1
2026-09-05T20:40,,0.19,
2026-09-05T20:45,0.36,,28.1
2026-09-05T20:50,,0.19,
2026-09-05T21:00,,0.19,
2026-09-05T21:05,0.33,,28.0
2026-09-05T21:10,,0.19,
2026-09-05T21:15,0.31,,27.9
2026-09-05T21:20,,0.16,
2026-09-05T21:25,0.3,,27.9
2026-09-05T21:30,,0.17,
2026-09-05T21:35,0.28,,27.8
2026-09-05T21:40,,0.18,
2026-09-05T21:45,0.27,0.2,27.8
2026-09-05T21:55,0.25,,27.8
2026-09-05T22:00,,0.2,
2026-09-05T22:05,0.23,,27.8
2026-09-05T22:10,,0.18,
2026-09-05T22:15,0.21,,27.7
2026-09-05T22:20,,0.18,
2026-09-05T22:25,0.2,,27.7
2026-09-05T22:30,,0.18,
2026-09-05T22:35,0.18,,27.7
2026-09-05T22:40,,0.23,27.7
2026-09-05T22:45,0.16,,
2026-09-05T22:50,,0.17,
2026-09-05T22:55,0.15,,27.7
2026-09-05T23:00,,0.24,
2026-09-05T23:05,0.13,,27.7
2026-09-05T23:10,,0.19,
2026-09-05T23:15,0.11,,27.6
2026-09-05T23:20,,0.21,27.6
2026-09-05T23:25,0.1,,
2026-09-05T23:30,,0.17,
2026-09-05T23:35,0.09,,27.6
2026-09-05T23:45,0.08,0.21,27.6
2026-09-05T23:50,,0.18,
2026-09-05T23:55,0.07,,27.6
2026-09-06T00:10,,0.19,
2026-09-06T00:15,0.05,,27.5
2026-09-06T00:20,,0.16,
2026-09-06T00:25,0.04,,27.5
2026-09-06T00:30,,0.16,
2026-09-06T00:35,0.03,,27.5
2026-09-06T00:40,,0.19,
2026-09-06T00:45,0.03,,27.5
2026-09-06T00:50,,0.18,
2026-09-06T00:55,0.02,,27.5
2026-09-06T01:05,0.03,0.16,27.5
2026-09-06T01:10,,0.14,27.5
2026-09-06T01:15,0.02,,
2026-09-06T01:20,,0.13,27.4
2026-09-06T01:25,0.02,,
2026-09-06T01:30,,0.13,
2026-09-06T01:35,0.02,,27.4
2026-09-06T01:40,,0.15,27.4
2026-09-06T01:45,0.03,,
2026-09-06T01:55,0.03,0.15,27.4
2026-09-06T02:00,,0.12,
2026-09-06T02:05,0.04,,27.4
2026-09-06T02:10,,0.15,
2026-09-06T02:15,0.05,,27.4
2026-09-06T02:20,,0.1,27.4
2026-09-06T02:25,0.06,,
2026-09-06T02:30,,0.11,
2026-09-06T02:35,0.07,,27.6
2026-09-06T02:40,,0.11,
2026-09-06T02:45,0.08,,27.6
2026-09-06T02:50,,0.11,27.7
2026-09-06T03:00,,0.09,
2026-09-06T03:05,0.11,0.09,27.8
2026-09-06T03:15,0.13,,
2026-09-06T03:35,,0.07,28.0
2026-09-06T03:55,0.21,0.09,28.0
2026-09-06T04:00,,0.16,
2026-09-06T04:05,0.24,,28.0
2026-09-06T04:15,0.26,0.08,28.0
2026-09-06T04:20,,0.12,
2026-09-06T04:25,0.28,0.09,28.0
2026-09-06T04:35,0.3,,28.0
2026-09-06T04:40,,0.11,
2026-09-06T04:45,0.32,,27.9
2026-09-06T04:50,,0.08,
2026-09-06T04:55,0.34,,27.9
2026-09-06T05:00,,0.09,27.9
2026-09-06T05:05,0.36,,
2026-09-06T05:15,0.38,0.12,27.9
2026-09-06T05:25,0.4,,27.9
2026-09-06T05:30,,,28.0
2026-09-06T05:35,0.42,0.12,
2026-09-06T05:45,0.43,0.15,28.0
2026-09-06T05:50,,0.15,
2026-09-06T05:55,0.45,,28.0
2026-09-06T06:00,,0.14,
2026-09-06T06:05,0.47,,28.0
2026-09-06T06:10,,0.13,
2026-09-06T06:15,0.48,0.13,28.0
2026-09-06T06:25,0.51,,27.9
2026-09-06T06:30,,0.16,
2026-09-06T06:35,0.52,0.15,27.9
2026-09-06T06:45,0.52,0.16,27.9
2026-09-06T06:55,0.54,,27.9
2026-09-06T07:05,0.56,0.16,28.0
2026-09-06T07:10,,0.18,
2026-09-06T07:15,0.57,,27.9
2026-09-06T07:20,,0.16,
2026-09-06T07:25,0.58,,27.9
2026-09-06T07:35,0.59,0.2,27.9
2026-09-06T07:40,,0.19,
2026-09-06T07:45,0.59,,28.0
2026-09-06T07:50,,0.19,
2026-09-06T07:55,0.6,,27.9
2026-09-06T08:00,,0.18,
2026-09-06T08:05,0.61,,27.9
2026-09-06T08:10,,0.21,
2026-09-06T08:15,0.61,,27.9
2026-09-06T08:20,,0.17,27.9
2026-09-06T08:25,0.62,,
2026-09-06T08:30,,0.17,
2026-09-06T08:35,0.62,,27.9
2026-09-06T08:40,,0.19,
2026-09-06T08:45,0.61,,27.9
2026-09-06T08:50,,0.19,
2026-09-06T08:55,0.61,,27.9
2026-09-06T09:05,0.61,0.17,27.9
2026-09-06T09:10,,0.18,
2026-09-06T09:15,0.61,,27.8
2026-09-06T09:20,,0.17,
2026-09-06T09:25,0.6,,27.8
2026-09-06T09:30,,0.16,
2026-09-06T09:35,0.59,,27.8
2026-09-06T09:40,,0.16,
2026-09-06T09:45,0.58,,27.9
2026-09-06T09:50,,0.17,
2026-09-06T09:55,0.57,,27.9
2026-09-06T10:05,0.56,0.16,27.9
2026-09-06T10:15,0.55,0.16,27.9
2026-09-06T10:20,,0.15,
2026-09-06T10:30,,0.18,
2026-09-06T10:35,0.52,,27.9
2026-09-06T10:40,,0.16,
2026-09-06T10:55,0.5,,28.0
2026-09-06T11:00,,0.16,
2026-09-06T11:05,0.48,,28.0
2026-09-06T11:15,0.47,0.18,28.0
2026-09-06T11:30,,0.17,
2026-09-06T11:35,0.45,,27.8
2026-09-06T11:40,,0.18,
2026-09-06T11:45,0.44,,27.8
2026-09-06T11:50,,0.18,
2026-09-06T11:55,0.42,,27.8
2026-09-06T12:00,,0.19,
2026-09-06T12:05,0.41,,27.9
2026-09-06T12:10,,0.19,
2026-09-06T12:15,0.4,,27.9
2026-09-06T12:20,,0.21,
2026-09-06T12:25,0.39,,27.9
2026-09-06T12:30,,0.19,
2026-09-06T12:35,0.38,,27.9
2026-09-06T12:40,,0.21,
2026-09-06T12:45,0.37,,27.9
2026-09-06T12:50,,0.16,27.9
2026-09-06T12:55,0.35,,
2026-09-06T13:00,,0.19,
2026-09-06T13:05,0.35,,27.7
2026-09-06T13:10,,0.2,
2026-09-06T13:15,0.34,,27.8
2026-09-06T13:20,,0.2,
2026-09-06T13:25,0.34,,27.7
2026-09-06T13:30,,0.17,
2026-09-06T13:35,0.34,,27.8
2026-09-06T13:45,0.34,0.15,28.1
2026-09-06T13:50,,0.14,27.9
2026-09-06T13:55,0.33,,
2026-09-06T14:05,0.33,0.12,28.0
2026-09-06T14:10,,0.11,27.9
2026-09-06T14:15,0.34,,
2026-09-06T14:20,,0.13,
2026-09-06T14:25,0.34,,27.9
2026-09-06T14:30,,0.1,
2026-09-06T14:35,0.35,,27.9
2026-09-06T14:40,,0.11,
2026-09-06T14:50,,0.11,
2026-09-06T15:05,0.37,0.11,28.1
2026-09-06T15:10,,0.1,
2026-09-06T15:15,0.37,,28.1
2026-09-06T15:30,,0.12,
2026-09-06T15:35,0.4,,28.2
2026-09-06T15:40,,0.11,
2026-09-06T15:45,0.4,,28.0
2026-09-06T15:50,,0.11,
2026-09-06T15:55,0.42,,28.2
2026-09-06T16:00,,0.1,
2026-09-06T16:05,0.43,,28.3
2026-09-06T16:10,,0.12,
2026-09-06T16:15,0.45,,28.3
2026-09-06T16:20,,0.1,
2026-09-06T16:25,0.46,,28.2
2026-09-06T16:30,,0.11,
2026-09-06T16:35,0.47,,28.0
2026-09-06T16:40,,0.1,
2026-09-06T16:45,0.48,,28.3
2026-09-06T16:50,,0.12,
2026-09-06T17:00,,0.11,
2026-09-06T17:05,0.5,,28.3
2026-09-06T17:10,,0.1,
2026-09-06T17:30,,0.11,
2026-09-06T17:35,0.53,,28.2
2026-09-06T17:40,,0.12,
2026-09-06T17:45,0.54,,28.1
2026-09-06T17:50,,0.13,
2026-09-06T18:05,0.55,0.16,28.3
2026-09-06T18:10,,0.17,
2026-09-06T18:20,,0.18,
2026-09-06T18:30,,0.17,
2026-09-06T18:35,0.57,,28.2
2026-09-06T18:45,,0.18,28.2
2026-09-06T18:50,,0.16,
2026-09-06T18:55,0.59,,28.1
2026-09-06T19:00,,0.2,
2026-09-06T19:05,0.58,,28.1
2026-09-06T19:10,,0.2,
2026-09-06T19:20,,0.2,
2026-09-06T19:25,0.57,,28.0
2026-09-06T19:35,0.58,,28.1
2026-09-06T19:40,,0.21,
2026-09-06T19:50,,0.18,
2026-09-06T20:05,0.56,0.21,28.0
2026-09-06T20:10,,0.21,28.1
2026-09-06T20:15,0.54,,
2026-09-06T20:20,,0.19,
2026-09-06T20:30,,0.18,
2026-09-06T20:35,0.52,,28.1
2026-09-06T20:40,,0.17,
2026-09-06T20:45,0.51,,28.1
2026-09-06T20:50,,0.15,
2026-09-06T21:00,,0.15,
2026-09-06T21:05,0.47,,28.0
2026-09-06T21:10,,0.16,
2026-09-06T21:15,0.45,,28.0
2026-09-06T21:30,,0.16,
2026-09-06T21:35,0.41,0.18,28.0
2026-09-06T21:45,0.39,,28.0
2026-09-06T21:50,,0.19,
2026-09-06T21:55,0.37,,28.0
2026-09-06T22:00,,0.18,
2026-09-06T22:05,0.35,,28.0
2026-09-06T22:10,,0.18,
2026-09-06T22:15,0.33,,27.9
2026-09-06T22:20,,0.18,
2026-09-06T22:25,0.3,,27.9
2026-09-06T22:30,,0.21,
2026-09-06T22:35,0.28,,27.9
2026-09-06T22:40,,0.18,
2026-09-06T22:45,0.25,,27.8
2026-09-06T22:50,,0.15,
2026-09-06T23:00,,0.17,27.8
2026-09-06T23:05,0.2,,
2026-09-06T23:10,,0.17,
2026-09-06T23:15,0.18,,27.7
2026-09-06T23:20,,0.18,
2026-09-06T23:30,,0.2,
2026-09-06T23:35,0.13,,27.7
2026-09-06T23:40,,0.21,
2026-09-06T23:45,0.11,,27.6
2026-09-06T23:50,,0.17,
2026-09-06T23:55,0.08,,27.6
2026-09-07T00:10,,0.16,
2026-09-07T00:15,0.04,,27.5
2026-09-07T00:20,,0.16,
2026-09-07T00:25,0.02,,27.5
2026-09-07T00:30,,0.18,
2026-09-07T00:35,0.0,,27.5
2026-09-07T00:40,,0.15,
2026-09-07T00:45,-0.02,,27.5
