datetime,DVENTO,MAREA,ONDE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-24T00:15,,-0.01,,1021.6,,,62.0,,
2026-09-24T00:20,,,0.25,,0.0,21.3,,,
2026-09-24T00:25,,-0.03,,1021.6,0.0,,61.0,,
2026-09-24T00:30,,,0.24,,,,,,
2026-09-24T00:35,,-0.05,,1021.6,,21.4,61.0,,
2026-09-24T00:40,,,0.24,,0.0,,62.0,,
2026-09-24T00:45,,-0.07,,1021.6,,21.4,,,
2026-09-24T00:50,,,0.25,,0.0,,,,
2026-09-24T01:00,,,0.26,1021.5,0.0,,,,
2026-09-24T01:05,,-0.1,,,,20.6,67.0,,
2026-09-24T01:10,,,0.26,,1.0,,,,
2026-09-24T01:15,,-0.12,,1021.6,,20.1,70.0,,
2026-09-24T01:20,,,0.24,,0.0,,,,
2026-09-24T01:25,,,,1021.5,,19.8,72.0,,
2026-09-24T01:30,,,0.24,,,,,,
2026-09-24T01:35,,-0.13,,1021.5,0.0,19.8,72.0,,
2026-09-24T01:40,,,0.24,,,,,,
2026-09-24T01:45,,-0.13,,1021.4,0.0,19.7,73.0,,
2026-09-24T01:50,,,0.26,,0.0,,,,
2026-09-24T02:00,,,,,0.0,,,,
2026-09-24T02:05,,-0.14,0.25,1021.3,,19.7,72.0,,
2026-09-24T02:10,,,0.25,,,,,,
2026-09-24T02:15,,-0.13,,1021.2,,19.8,72.0,,
2026-09-24T02:20,,,0.24,,,,,,
2026-09-24T02:25,,-0.12,,1021.3,,19.7,72.0,,
2026-09-24T02:30,,,0.25,,,,,,
2026-09-24T02:35,,-0.12,0.25,1021.3,,19.8,72.0,,
2026-09-24T02:40,,,,,0.0,,,,
2026-09-24T02:45,,-0.11,,1021.2,,19.6,72.0,,
2026-09-24T03:00,,,0.23,,0.0,,,,
2026-09-24T03:05,,-0.08,,1021.1,,19.3,71.0,,
2026-09-24T03:15,,-0.07,0.22,1020.9,0.0,19.3,71.0,,
2026-09-24T03:20,,,0.22,,0.0,,,,
2026-09-24T03:25,,-0.05,,1020.8,,19.4,70.0,,
2026-09-24T03:30,,,0.23,,,,,,
2026-09-24T03:35,,-0.03,,1020.8,0.0,19.3,69.0,,
2026-09-24T03:40,,,0.23,,,,,,
2026-09-24T03:45,,-0.01,,1020.6,,19.5,69.0,,
2026-09-24T03:50,,,0.24,,,,,,
2026-09-24T03:55,,0.02,,1020.7,0.0,19.4,69.0,,
2026-09-24T04:00,,,0.23,,,,,,
2026-09-24T04:05,,0.05,,1020.8,,19.5,69.0,,
2026-09-24T04:10,,0.06,0.23,1021.1,,19.5,69.0,,
2026-09-24T04:20,,,0.22,,0.0,,,,
2026-09-24T04:25,,0.1,,1020.9,,19.5,69.0,,
2026-09-24T04:30,,,0.21,,,,,,
2026-09-24T04:35,,0.13,,1020.8,,19.6,69.0,,
2026-09-24T04:40,,,0.21,,0.0,,,,
2026-09-24T04:45,,0.17,,1020.7,,19.7,69.0,,
2026-09-24T04:50,,,0.19,,0.0,,,,
2026-09-24T04:55,,,,,0.0,,,,
2026-09-24T05:00,,,0.2,1020.8,,,,,
2026-09-24T05:05,,0.24,,,,19.5,68.0,,
2026-09-24T05:10,,,,,0.0,,,,
2026-09-24T05:15,,0.28,0.2,1020.7,,19.6,69.0,,
2026-09-24T05:20,,,0.2,,0.0,,,,
2026-09-24T05:25,,0.31,,1020.7,,19.6,69.0,,
2026-09-24T05:30,,,0.2,1020.8,,,,,
2026-09-24T05:35,,0.35,,,,19.6,69.0,,
2026-09-24T05:40,,,0.2,1020.9,0.0,,,,
2026-09-24T05:45,,0.38,,,,19.6,68.0,,
2026-09-24T05:50,,,,1020.8,,,,,
2026-09-24T05:55,,0.41,0.19,,2.0,19.7,67.0,,
2026-09-24T06:00,,,0.17,1020.5,,,,,
2026-09-24T06:05,,0.45,,,5.0,19.7,66.0,,
2026-09-24T06:10,,,0.17,,7.0,,,,
2026-09-24T06:15,,0.49,,1020.3,,19.8,67.0,,
2026-09-24T06:20,,,0.19,,,,,,
2026-09-24T06:25,,0.51,,1020.4,19.0,19.9,67.0,,
2026-09-24T06:30,,,0.18,1020.4,23.0,,,,
2026-09-24T06:35,,0.53,,,,19.8,67.0,,
2026-09-24T06:40,,,0.18,,33.0,,,,
2026-09-24T06:45,,0.56,,1020.5,,19.6,71.0,,
2026-09-24T06:50,,,0.18,,44.0,,,,
2026-09-24T06:55,,0.58,,1020.5,,19.5,72.0,,
2026-09-24T07:00,,,0.18,,,,,,
2026-09-24T07:05,,0.61,,1020.6,78.0,19.7,71.0,,
2026-09-24T07:10,,,0.18,,,,,,
2026-09-24T07:15,,0.62,,1020.5,97.0,19.9,70.0,,
2026-09-24T07:20,,,0.18,,,,,,
2026-09-24T07:25,,0.65,,1020.5,122.0,19.8,70.0,,
2026-09-24T07:30,,,0.18,,,,,,
2026-09-24T07:35,,0.67,,1020.6,133.0,19.8,72.0,,
2026-09-24T07:40,,,0.18,,,,,,
2026-09-24T07:45,,0.68,,1020.8,137.0,19.9,71.0,,
2026-09-24T07:50,,,0.2,1020.9,178.0,,,,
2026-09-24T07:55,,0.69,,,,19.9,71.0,,
2026-09-24T08:00,,,0.19,1021.1,196.0,,,,
2026-09-24T08:05,,0.71,,,,20.1,69.0,,
2026-09-24T08:10,,,0.19,,,,,,
2026-09-24T08:15,,0.72,,1020.9,354.0,20.3,69.0,,
2026-09-24T08:20,,,0.2,1020.8,199.0,,,,
2026-09-24T08:25,,0.72,,,,20.3,68.0,,
2026-09-24T08:30,,,0.19,1020.8,299.0,,,,
2026-09-24T08:35,,0.72,,,,20.4,69.0,,
2026-09-24T08:40,,,0.19,,,,,,
2026-09-24T08:45,,0.73,,1020.4,243.0,20.4,68.0,,
2026-09-24T09:00,,,0.22,,,,,,
2026-09-24T09:05,,0.73,,1020.4,343.0,20.5,70.0,,
2026-09-24T09:10,,,0.22,,,,,,
2026-09-24T09:15,,0.72,,1020.6,264.0,20.6,68.0,,
2026-09-24T09:20,,,0.2,,289.0,,,,
2026-09-24T09:25,,0.71,,1020.7,,20.7,69.0,,
2026-09-24T09:30,,,0.2,,,,,,
2026-09-24T09:35,,0.7,,1020.7,280.0,20.7,66.0,,
2026-09-24T09:40,,,0.2,,317.0,,,,
2026-09-24T09:45,,0.69,,1020.8,,21.1,64.0,,
2026-09-24T09:55,,0.67,0.2,1020.7,359.0,21.2,61.0,,
2026-09-24T10:00,,,0.2,,330.0,,,,
2026-09-24T10:05,,0.65,,1020.5,,20.4,71.0,,
2026-09-24T10:10,,,0.2,,,,,,
2026-09-24T10:15,,0.63,,1020.5,367.0,20.1,75.0,,
2026-09-24T10:20,,,0.19,,,,,,
2026-09-24T10:25,,0.62,,1020.5,330.0,19.6,77.0,,
2026-09-24T10:30,,,0.21,,321.0,,,,
2026-09-24T10:35,,0.58,,1020.4,,20.0,78.0,,
2026-09-24T10:40,,,,,384.0,,,,
2026-09-24T10:45,,0.57,0.21,1020.3,,19.7,79.0,,
2026-09-24T10:50,,,0.21,,,,,,
2026-09-24T11:00,,,,,406.0,,,,
2026-09-24T11:05,,0.51,0.2,1020.1,,19.9,79.0,,
2026-09-24T11:15,,0.48,,1020.0,459.0,20.3,78.0,,
2026-09-24T11:25,,0.46,0.21,1019.9,372.0,20.4,76.0,,
2026-09-24T11:30,,,0.2,,419.0,,,,
2026-09-24T11:35,,0.43,,1020.0,,21.1,64.0,,
2026-09-24T11:40,,,0.2,,446.0,,,,
2026-09-24T11:45,,0.4,,1019.9,,21.3,62.0,,
2026-09-24T11:50,,,0.21,,477.0,,,,
2026-09-24T11:55,,0.37,,1019.7,,21.2,60.0,,
2026-09-24T12:00,,,0.2,,,,,,
2026-09-24T12:05,,0.34,,1019.5,362.0,21.1,59.0,,
2026-09-24T12:10,,,0.2,,342.0,,,,
2026-09-24T12:15,,0.31,,1019.2,,21.1,58.0,,
2026-09-24T12:20,,,0.21,,,,,,
2026-09-24T12:25,,0.28,,1018.9,431.0,21.1,58.0,,
2026-09-24T12:30,,,0.2,1018.8,554.0,,,,
2026-09-24T12:35,,0.25,,,,21.0,60.0,,
2026-09-24T12:40,,,0.2,1018.7,317.0,,,,
2026-09-24T12:45,,0.23,,,,21.0,59.0,,
2026-09-24T12:50,,,0.18,,333.0,,,,
2026-09-24T12:55,,0.21,,1018.6,,21.1,59.0,,
2026-09-24T13:00,,,0.18,1018.5,448.0,,,,
2026-09-24T13:05,,0.17,,,,21.3,58.0,,
2026-09-24T13:15,,0.15,0.18,1018.4,392.0,21.3,56.0,,
2026-09-24T13:20,,,0.18,,343.0,,,,
2026-09-24T13:25,,0.13,,1018.3,,21.4,55.0,,
2026-09-24T13:30,,,0.18,,253.0,,,,
2026-09-24T13:35,,0.1,,1018.2,,21.4,54.0,,
2026-09-24T13:40,,,0.18,1018.1,195.0,,,,
2026-09-24T13:45,,0.09,,,,21.3,56.0,,
2026-09-24T13:50,,,,1018.3,150.0,,56.0,,
2026-09-24T13:55,,0.08,0.18,,,21.2,,,
2026-09-24T14:05,,0.06,0.18,1018.0,118.0,21.3,57.0,,
2026-09-24T14:15,,0.05,0.2,1017.7,110.0,21.2,58.0,,
2026-09-24T14:20,,,0.2,,107.0,,,,
2026-09-24T14:25,,0.06,,1017.6,,21.2,58.0,,
2026-09-24T14:30,,,0.17,,108.0,,,,
2026-09-24T14:35,,0.05,,1017.5,,21.2,61.0,,
2026-09-24T14:40,,,0.17,,,,,,
2026-09-24T14:45,,0.05,,1017.5,86.0,21.1,61.0,,
2026-09-24T14:50,,,0.16,,76.0,,,,
2026-09-24T14:55,,0.05,,1017.4,,21.2,61.0,,
2026-09-24T15:05,,0.05,0.15,1017.3,64.0,21.3,61.0,,
2026-09-24T15:10,,,0.15,,,,,,
2026-09-24T15:15,,0.06,,1017.3,64.0,21.4,61.0,,
2026-09-24T15:20,,,0.14,,65.0,,,,
2026-09-24T15:25,,0.07,,1017.0,,21.4,63.0,,
2026-09-24T15:30,,,0.15,,,,,,
2026-09-24T15:35,,0.08,,1016.9,67.0,21.3,64.0,,
2026-09-24T15:40,,,0.15,,,,,,
2026-09-24T15:45,,0.09,,1016.7,65.0,21.5,64.0,,
2026-09-24T15:50,,,0.15,,,,,,
2026-09-24T15:55,,0.11,,1016.7,77.0,21.6,62.0,,
2026-09-24T16:00,,,,,91.0,,,,
2026-09-24T16:05,,0.12,0.13,1016.5,,21.7,61.0,,
2026-09-24T16:10,,0.12,0.13,1016.6,107.0,21.6,61.0,,
2026-09-24T16:20,,,0.13,,101.0,,,,
2026-09-24T16:25,,0.14,,1016.8,,21.8,62.0,,
2026-09-24T16:30,,,0.13,,96.0,,,,
2026-09-24T16:35,,0.16,,1016.7,,21.7,62.0,,
2026-09-24T16:40,,,0.13,,,,,,
2026-09-24T16:45,,0.19,,1016.7,77.0,21.7,62.0,,
2026-09-24T16:50,,,0.14,,,,,,
2026-09-24T17:00,,,0.14,1016.7,49.0,,,,
2026-09-24T17:05,,0.24,,,,21.8,59.0,,
2026-09-24T17:15,,0.26,0.16,1016.5,31.0,21.9,57.0,,
2026-09-24T17:20,,,0.16,1016.5,26.0,,,,
2026-09-24T17:25,,0.3,,,,21.9,57.0,,
2026-09-24T17:30,,,0.16,,,,,,
2026-09-24T17:35,,0.32,,1016.7,14.0,21.9,57.0,,
2026-09-24T17:40,,,0.16,,10.0,,,,
2026-09-24T17:45,,0.35,,1016.7,,21.9,59.0,,
2026-09-24T17:50,,,0.18,,2.0,,,,
2026-09-24T18:00,,,0.18,,,,,,
2026-09-24T18:05,,0.41,,1016.7,1.0,22.0,59.0,,
2026-09-24T18:10,,,0.18,,0.0,,,,
2026-09-24T18:15,,0.44,,1016.8,,22.0,60.0,,
2026-09-24T18:20,,,0.19,,0.0,,,,
2026-09-24T18:25,,0.47,,1016.8,,22.0,58.0,,
2026-09-24T18:30,,,0.19,,,,,,
2026-09-24T18:35,,0.5,,1016.8,0.0,22.0,58.0,,
2026-09-24T18:40,,,0.19,,0.0,,,,
2026-09-24T18:45,,0.52,,1017.0,,22.0,59.0,,
2026-09-24T18:50,,,,1017.1,,22.1,,,
2026-09-24T19:00,,,0.2,,0.0,,,,
2026-09-24T19:05,,0.56,,1017.0,,22.0,59.0,,
2026-09-24T19:10,,,0.2,,,,,,
2026-09-24T19:15,,0.6,,1016.9,0.0,22.1,58.0,,
2026-09-24T19:20,,,0.21,,0.0,,,,
2026-09-24T19:25,,0.6,,1016.7,,22.0,57.0,,
2026-09-24T19:30,,,0.22,,,,,,
2026-09-24T19:35,,0.62,,1016.7,0.0,22.0,57.0,,
2026-09-24T19:40,,,0.22,1017.0,0.0,,,,
2026-09-24T19:45,,0.63,,,0.0,22.1,58.0,,
2026-09-24T19:50,,,0.24,1017.1,,,,,
2026-09-24T19:55,,0.64,,,,22.1,59.0,,
2026-09-24T20:00,,,,,0.0,,,,
2026-09-24T20:05,,0.64,0.23,1017.2,,22.1,58.0,,
2026-09-24T20:10,,,0.23,,,,,,
2026-09-24T20:15,,0.66,,1017.2,0.0,22.1,65.0,,
2026-09-24T20:20,,,0.24,,,,,,
2026-09-24T20:25,,0.66,,1017.2,,22.2,60.0,,
2026-09-24T20:30,,,,,0.0,,,,
2026-09-24T20:35,,0.66,0.26,1017.3,,22.1,59.0,,
2026-09-24T20:40,,,0.26,,0.0,,,,
2026-09-24T20:45,,0.66,,1017.2,,22.1,59.0,,
2026-09-24T20:50,,,0.28,,,,,,
2026-09-24T20:55,,0.66,,1017.3,0.0,22.3,66.0,,
2026-09-24T21:00,,,0.28,,3.0,,,,
2026-09-24T21:05,,0.66,,1017.4,,21.1,76.0,,
2026-09-24T21:10,,,0.28,,1.0,,,,
2026-09-24T21:15,,0.65,,1017.3,,21.1,76.0,,
2026-09-24T21:20,,,0.34,,0.0,,,,
2026-09-24T21:25,,0.65,,1017.4,,20.9,80.0,,
2026-09-24T21:30,,,0.39,,0.0,,,,
2026-09-24T21:35,,0.64,,1017.3,,21.2,80.0,,
2026-09-24T21:40,,,0.39,,,,,,
2026-09-24T21:45,,0.63,,1017.4,0.0,21.0,78.0,,
2026-09-24T21:50,,,0.44,,,,,,
2026-09-24T21:55,,0.61,,1017.6,,21.5,76.0,,
2026-09-24T22:00,,,0.48,,0.0,,,,
2026-09-24T22:05,,0.58,,1017.6,,20.9,77.0,,
2026-09-24T22:10,,,0.48,,,,,,
2026-09-24T22:15,,0.56,,1017.3,0.0,20.9,77.0,,
2026-09-24T22:20,,,0.5,1017.4,0.0,20.9,,,
2026-09-24T22:25,,0.53,,,,,77.0,,
2026-09-24T22:30,,,,1017.4,1.0,,,,
2026-09-24T22:35,,0.5,0.5,,,20.5,79.0,,
2026-09-24T22:40,,,0.5,,,,,,
2026-09-24T22:45,,0.47,,1017.3,0.0,20.6,78.0,,
2026-09-24T22:50,,,0.5,,0.0,,,,
2026-09-24T22:55,,0.46,,1017.3,,20.5,78.0,,
2026-09-24T23:00,,,0.59,1017.3,0.0,,,,
2026-09-24T23:05,,0.41,,,,20.6,79.0,,
2026-09-24T23:10,,,0.59,,0.0,,,,
2026-09-24T23:15,,0.39,,1017.2,,20.6,80.0,,
2026-09-24T23:20,,,0.57,,,,,,
2026-09-24T23:25,,0.36,,1017.3,0.0,20.2,81.0,,
2026-09-24T23:30,,,,,0.0,,,,
2026-09-24T23:35,,0.32,0.57,1017.2,,20.2,81.0,,
2026-09-24T23:40,,,0.57,,0.0,,,,
2026-09-24T23:45,,0.28,,1017.3,,20.1,82.0,,
2026-09-24T23:50,,,0.52,,0.0,,,,
2026-09-24T23:55,,0.25,,1017.3,,20.1,84.0,,
2026-09-25T00:00,,,,,0.0,,,,
2026-09-25T00:10,,,0.58,,,,,,
2026-09-25T00:15,,0.18,,1017.4,,20.8,83.0,,
2026-09-25T00:20,,,0.56,,,,,,
2026-09-25T00:25,,0.17,,1017.4,,20.7,81.0,,
2026-09-25T00:30,,,0.61,,0.0,,,,
2026-09-25T00:35,,0.16,,1017.4,,21.3,81.0,,
2026-09-25T00:45,,0.11,0.6,1017.5,,21.1,81.0,,
2026-09-25T00:50,,,0.6,,,,,,
2026-09-25T00:55,,0.09,,1017.6,,21.4,76.0,,
2026-09-25T01:00,,,0.57,,,21.3,,,
2026-09-25T01:05,,0.08,,1017.8,0.0,,72.0,,
2026-09-25T01:10,,,0.57,,,,,,
2026-09-25T01:15,,0.05,,1017.8,0.0,21.1,73.0,,
2026-09-25T01:20,,,0.63,,0.0,,,,
2026-09-25T01:25,,0.04,,1017.9,,21.3,70.0,,
2026-09-25T01:30,,,0.58,,,,,,
2026-09-25T01:35,,0.01,,1017.9,0.0,21.5,74.0,,
2026-09-25T01:40,,,0.58,,0.0,,,,
2026-09-25T01:45,,0.0,,1017.9,,21.2,70.0,,
2026-09-25T01:50,,,0.64,,0.0,,,,
2026-09-25T01:55,,0.01,,1018.0,,21.1,64.0,,
2026-09-25T02:00,,,,1018.0,0.0,,,,
2026-09-25T02:05,,0.02,0.69,,,21.4,63.0,,
2026-09-25T02:10,,,0.69,,,,,,
2026-09-25T02:15,,-0.03,,1018.1,0.0,21.2,60.0,,
2026-09-25T02:20,,,0.73,,1.0,,,,
2026-09-25T02:25,,-0.02,,1018.3,,20.9,59.0,,
2026-09-25T02:30,,,0.83,,,,,,
2026-09-25T02:35,,-0.02,,1018.3,0.0,20.9,55.0,,
2026-09-25T02:40,,,0.83,,0.0,,,,
2026-09-25T02:45,,-0.01,,1018.3,,21.0,54.0,,
2026-09-25T02:50,,,0.88,,0.0,,,,
2026-09-25T02:55,,-0.03,,1018.3,,20.8,53.0,,
2026-09-25T03:05,,-0.01,0.98,1018.4,0.0,20.8,53.0,,
2026-09-25T03:10,,,0.98,,,,,,
2026-09-25T03:15,,-0.01,,1018.5,0.0,20.8,56.0,,
2026-09-25T03:20,,,1.06,,0.0,,,,
2026-09-25T03:25,,0.01,,1018.7,,21.0,60.0,,
2026-09-25T03:35,,0.01,0.95,1018.9,0.0,20.9,54.0,,
2026-09-25T03:45,,0.05,0.97,1019.0,0.0,20.8,56.0,,
2026-09-25T03:50,,,0.97,,0.0,,,,
2026-09-25T03:55,,0.08,,1019.1,,21.0,57.0,,
2026-09-25T04:05,,0.08,0.98,1019.2,0.0,20.5,52.0,,
2026-09-25T04:10,,0.1,0.98,1019.3,0.0,20.6,54.0,,
2026-09-25T04:20,,,1.04,,0.0,,,,
2026-09-25T04:25,,0.14,,1019.4,,20.6,50.0,,
2026-09-25T04:35,,0.17,0.97,1019.5,0.0,20.5,45.0,,
2026-09-25T04:45,,0.16,0.97,1019.8,0.0,20.2,51.0,,
2026-09-25T04:50,,,0.97,,0.0,,,,
2026-09-25T04:55,,0.19,,1019.8,,20.4,49.0,,
2026-09-25T05:00,,,,,0.0,,,,
2026-09-25T05:05,,0.24,0.96,1019.7,,20.3,51.0,,
2026-09-25T05:15,,0.27,1.05,1019.7,0.0,20.0,46.0,,
2026-09-25T05:20,,,1.05,,,,,,
2026-09-25T05:25,,0.29,,1019.8,0.0,20.1,46.0,,
2026-09-25T05:30,,,1.1,,0.0,,,,
2026-09-25T05:35,,0.32,,1019.7,,20.2,48.0,,
2026-09-25T05:40,,,1.1,,,,,,
2026-09-25T05:45,,0.37,,1019.8,0.0,20.0,43.0,,
2026-09-25T05:50,,,,,0.0,,,,
2026-09-25T05:55,,0.38,1.13,1019.7,,20.2,44.0,,
2026-09-25T06:05,,0.39,1.06,1019.7,9.0,20.3,45.0,,
2026-09-25T06:15,,0.42,1.04,1019.7,18.0,20.2,47.0,,
2026-09-25T06:20,,,,,23.0,,,,
2026-09-25T06:25,,0.45,1.04,1019.8,,20.2,47.0,,
2026-09-25T06:30,,,1.0,,34.0,,,,
2026-09-25T06:35,,0.48,,1019.9,,20.3,47.0,,
2026-09-25T06:40,,,1.0,,48.0,,,,
2026-09-25T06:45,,0.49,,1020.0,,20.3,49.0,,
2026-09-25T06:50,,,1.06,,69.0,,,,
2026-09-25T06:55,,0.54,,1020.1,,20.2,50.0,,
2026-09-25T07:00,,,0.99,,,,,,
2026-09-25T07:05,,0.55,,1020.1,112.0,20.2,46.0,,
2026-09-25T07:10,,,,,126.0,,,,
2026-09-25T07:15,,0.56,0.92,1020.1,,20.2,46.0,,
2026-09-25T07:20,,,,,114.0,,,,
2026-09-25T07:25,,0.58,0.92,1020.2,,20.1,46.0,,
2026-09-25T07:30,,,,,189.0,,,,
2026-09-25T07:35,,0.6,0.92,1020.2,,20.0,46.0,,
2026-09-25T07:40,,,0.92,,,,,,
2026-09-25T07:45,,0.61,,1020.2,288.0,20.2,44.0,,
2026-09-25T07:50,,,0.89,,,,,,
2026-09-25T07:55,,0.63,,1020.3,337.0,20.1,45.0,,
2026-09-25T08:00,,,0.9,,131.0,,,,
2026-09-25T08:05,,0.66,,1020.4,,19.8,47.0,,
2026-09-25T08:15,,0.69,0.89,1020.3,317.0,20.1,46.0,,
2026-09-25T08:20,,,0.89,,323.0,,,,
2026-09-25T08:25,,0.7,,1020.4,,18.8,66.0,,
2026-09-25T08:30,,,0.89,,,,,,
2026-09-25T08:35,,0.7,,1020.5,366.0,18.8,70.0,,
2026-09-25T08:40,,,0.89,,,,,,
2026-09-25T08:45,,0.7,,1020.6,387.0,18.5,70.0,,
2026-09-25T08:50,,,0.9,,,,,,
2026-09-25T08:55,,0.71,,1020.6,418.0,18.7,69.0,,
2026-09-25T09:05,,0.69,0.9,1020.6,440.0,18.9,70.0,,
2026-09-25T09:10,,,0.9,,,,,,
2026-09-25T09:15,,0.71,,1020.7,465.0,18.8,68.0,,
2026-09-25T09:20,,,0.89,,,,,,
2026-09-25T09:25,,0.69,,1020.7,486.0,18.7,68.0,,
2026-09-25T09:30,,,0.89,,,,,,
2026-09-25T09:35,,0.7,,1020.8,513.0,18.7,67.0,,
2026-09-25T09:40,,,0.89,,523.0,,,,
2026-09-25T09:45,,0.69,,1020.8,,18.7,66.0,,
2026-09-25T09:50,,,0.92,,,,,,
2026-09-25T09:55,,0.69,,1020.9,399.0,18.8,65.0,,
2026-09-25T10:00,,,0.91,,,,,,
2026-09-25T10:05,,0.68,,1020.9,436.0,18.7,63.0,,
2026-09-25T10:10,,,0.91,,,,,,
2026-09-25T10:15,,0.65,,1020.8,592.0,18.7,63.0,,
2026-09-25T10:20,,,0.84,,556.0,,,,
2026-09-25T10:25,,0.63,,1020.9,,18.8,61.0,,
2026-09-25T10:30,,,0.72,,,,,,
2026-09-25T10:35,,0.61,,1020.9,635.0,19.0,62.0,,
2026-09-25T10:40,,,0.72,,,,,,
2026-09-25T10:45,,0.57,,1020.9,633.0,18.9,60.0,,
2026-09-25T10:50,,,0.79,,,,,,
2026-09-25T10:55,,0.55,,1020.9,645.0,18.9,61.0,,
2026-09-25T11:00,,,0.77,,651.0,,,,
2026-09-25T11:05,,0.53,,1020.9,,19.1,61.0,,
2026-09-25T11:10,,,0.77,,665.0,,,,
2026-09-25T11:15,,0.48,,1020.9,,19.0,59.0,,
2026-09-25T11:20,,,0.77,,672.0,,,,
2026-09-25T11:25,,0.44,,1020.8,,19.2,60.0,,
2026-09-25T11:30,,,0.8,,679.0,,,,
2026-09-25T11:35,,0.41,,1020.9,,19.1,58.0,,
2026-09-25T11:40,,,0.8,,,19.1,,,
2026-09-25T11:45,,0.37,,1020.7,685.0,,59.0,,
2026-09-25T11:50,,,0.73,,,,,,
2026-09-25T11:55,,0.33,,1020.6,684.0,19.3,58.0,,
2026-09-25T12:00,,,0.73,1020.7,686.0,19.2,,,
2026-09-25T12:05,,0.29,,,,,57.0,,
2026-09-25T12:10,,,0.73,1020.7,683.0,19.2,,,
2026-09-25T12:15,,0.25,,,,,56.0,,
2026-09-25T12:20,,,0.64,,680.0,,,,
2026-09-25T12:25,,0.22,,1020.6,,19.4,58.0,,
2026-09-25T12:30,,,0.73,1020.5,678.0,19.5,,,
2026-09-25T12:35,,0.17,,,,,58.0,,
2026-09-25T12:40,,,0.73,1020.5,672.0,,,,
2026-09-25T12:45,,0.14,,,,19.4,54.0,,
2026-09-25T12:50,,,0.7,,,,,,
2026-09-25T12:55,,0.1,,1020.4,661.0,19.5,55.0,,
2026-09-25T13:00,,,0.65,1020.3,,,,,
2026-09-25T13:05,,0.07,,,648.0,19.5,54.0,,
2026-09-25T13:10,,,,1020.2,,,,,
2026-09-25T13:15,,0.03,0.74,,639.0,19.4,54.0,,
2026-09-25T13:20,,,0.74,1020.1,631.0,,,,
2026-09-25T13:25,,-0.02,,,,19.4,54.0,,
2026-09-25T13:30,,,0.67,,616.0,,,,
2026-09-25T13:35,,-0.05,,1020.0,,19.6,54.0,,
2026-09-25T13:40,,,0.67,,603.0,,,,
2026-09-25T13:45,,-0.07,,1019.9,,19.6,52.0,,
2026-09-25T13:50,,,0.69,,583.0,,,,
2026-09-25T13:55,,-0.12,,1019.9,,19.5,53.0,,
2026-09-25T14:00,,,0.65,,567.0,,,,
2026-09-25T14:05,,-0.14,,1019.9,,19.7,52.0,,
2026-09-25T14:15,,-0.15,0.72,1019.8,537.0,19.7,52.0,,
2026-09-25T14:20,,,0.72,,,,,,
2026-09-25T14:25,,-0.16,,1019.7,516.0,19.7,52.0,,
2026-09-25T14:30,,,0.6,,,,,,
2026-09-25T14:35,,-0.18,,1019.8,494.0,19.7,51.0,,
2026-09-25T14:45,,-0.17,0.7,1019.8,469.0,19.7,51.0,,
2026-09-25T14:50,,,0.7,,441.0,,,,
2026-09-25T14:55,,-0.19,,1019.8,,19.8,51.0,,
2026-09-25T15:05,,-0.17,0.71,1019.8,415.0,19.9,51.0,,
2026-09-25T15:10,,,0.71,,404.0,,,,
2026-09-25T15:15,,-0.18,,1019.8,,19.9,53.0,,
2026-09-25T15:20,,,0.66,,,,,,
2026-09-25T15:25,,-0.16,,1019.8,360.0,19.9,52.0,,
2026-09-25T15:30,,,0.6,,,,,,
2026-09-25T15:35,,-0.13,,1019.8,337.0,20.0,52.0,,
2026-09-25T15:40,,,0.6,,,,,,
2026-09-25T15:45,,-0.13,,1019.8,296.0,20.1,51.0,,
2026-09-25T15:50,,,0.58,,295.0,,,,
2026-09-25T15:55,,-0.11,,1019.8,,20.0,51.0,,
2026-09-25T16:00,,,0.55,,,,,,
2026-09-25T16:05,,-0.08,,1019.8,259.0,20.1,50.0,,
2026-09-25T16:10,,,0.55,,,,,,
2026-09-25T16:15,,-0.06,,1019.7,230.0,20.1,52.0,,
2026-09-25T16:20,,,0.59,,,,,,
2026-09-25T16:25,,-0.05,,1019.7,205.0,20.1,52.0,,
2026-09-25T16:30,,,0.58,,193.0,,,,
2026-09-25T16:35,,-0.02,,1019.7,,20.1,50.0,,
2026-09-25T16:40,,,0.58,,,,,,
2026-09-25T16:45,,0.0,,1019.7,143.0,20.3,50.0,,
2026-09-25T16:50,,,0.64,,129.0,,,,
2026-09-25T16:55,,0.03,,1019.6,,20.4,48.0,,
2026-09-25T17:05,,0.04,0.61,1019.7,80.0,20.4,48.0,,
2026-09-25T17:15,,0.06,0.59,1019.7,60.0,20.4,47.0,,
2026-09-25T17:20,,,0.59,,50.0,,,,
2026-09-25T17:25,,0.08,,1019.8,,20.4,47.0,,
2026-09-25T17:30,,,0.64,,,,,,
2026-09-25T17:35,,0.1,,1019.9,23.0,20.4,48.0,,
2026-09-25T17:40,,,0.64,,18.0,,,,
2026-09-25T17:45,,0.13,,1019.9,,20.4,49.0,,
2026-09-25T17:50,,,0.59,1020.0,10.0,,,,
2026-09-25T17:55,,0.17,,,,20.4,50.0,,
2026-09-25T18:00,,,0.56,,,,,,
2026-09-25T18:05,,0.22,,1020.0,1.0,20.5,49.0,,
2026-09-25T18:10,,,0.56,,,,,,
2026-09-25T18:15,,0.26,,1020.1,0.0,20.6,50.0,,
