datetime,DVENTO,MAREA,ONDE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-03T10:00,,,0.39,,630.0,,,,
2026-09-03T10:05,27.0,0.54,,1018.2,,25.8,65.0,4.4,5.3
2026-09-03T10:10,,,0.39,,,,,,
2026-09-03T10:15,29.0,0.55,,1018.3,582.0,26.0,65.0,4.3,4.9
2026-09-03T10:20,,,0.41,,659.0,,,,
2026-09-03T10:25,39.0,0.57,,1018.3,,26.4,62.0,3.4,4.7
2026-09-03T10:30,,,0.38,1018.3,678.0,26.5,,,
2026-09-03T10:35,22.0,0.58,,,,,62.0,3.3,4.6
2026-09-03T10:40,,,0.38,,,,,,
2026-09-03T10:45,27.0,0.59,,1018.3,704.0,26.7,60.0,3.1,4.3
2026-09-03T10:50,,,0.39,1018.2,709.0,26.8,,,
2026-09-03T10:55,28.0,0.61,,,,,60.0,3.3,4.1
2026-09-03T11:05,34.0,0.62,0.37,1018.1,728.0,26.9,57.0,3.6,4.0
2026-09-03T11:15,38.0,0.64,0.41,1018.0,741.0,27.2,55.0,3.7,4.2
2026-09-03T11:20,,,,,742.0,,,,
2026-09-03T11:25,43.0,0.64,0.41,1017.9,,27.3,56.0,3.3,4.2
2026-09-03T11:35,59.0,0.65,0.37,1017.7,758.0,27.4,57.0,3.5,3.6
2026-09-03T11:40,,,0.37,,,,,,
2026-09-03T11:45,72.0,0.66,,1017.5,763.0,27.5,53.0,3.0,3.9
2026-09-03T11:50,,,0.36,,,,,,
2026-09-03T11:55,60.0,0.67,,1017.5,767.0,27.5,56.0,2.6,3.0
2026-09-03T12:00,,,0.33,,,,,,
2026-09-03T12:05,59.0,0.67,,1017.5,767.0,27.6,55.0,2.5,3.2
2026-09-03T12:10,,,0.33,,,,,,
2026-09-03T12:15,65.0,0.68,,1017.5,769.0,27.7,53.0,1.9,2.3
2026-09-03T12:20,,,0.3,,,,,,
2026-09-03T12:25,51.0,0.67,,1017.4,766.0,27.9,53.0,1.8,2.1
2026-09-03T12:30,,,0.29,,,,,,
2026-09-03T12:35,56.0,0.67,,1017.4,763.0,27.9,52.0,2.0,2.1
2026-09-03T12:40,,,0.29,,,,,,
2026-09-03T12:45,54.0,0.67,,1017.3,761.0,27.9,52.0,1.6,1.8
2026-09-03T12:50,,,0.28,,761.0,,,,
2026-09-03T12:55,65.0,0.67,,1017.2,,27.9,51.0,1.6,1.6
2026-09-03T13:00,,,0.26,,750.0,,,,
2026-09-03T13:05,57.0,0.66,,1017.1,,27.9,52.0,1.2,1.7
2026-09-03T13:15,67.0,0.67,0.25,1017.0,697.0,27.8,53.0,1.1,1.4
2026-09-03T13:20,,,0.25,,727.0,,,,
2026-09-03T13:25,62.0,0.66,,1017.1,,28.1,53.0,0.6,1.0
2026-09-03T13:30,,,0.24,,,,,,
2026-09-03T13:35,36.0,0.65,,1017.1,723.0,28.1,53.0,0.6,0.7
2026-09-03T13:40,,,0.24,,705.0,,,,
2026-09-03T13:45,64.0,0.64,,1017.0,,28.8,53.0,0.5,0.7
2026-09-03T13:50,,,0.23,,689.0,,,,
2026-09-03T13:55,325.0,0.63,,1017.0,,29.1,50.0,0.1,0.7
2026-09-03T14:05,180.0,0.62,0.22,1016.8,666.0,28.9,50.0,0.7,0.9
2026-09-03T14:15,191.0,0.61,0.21,1016.8,648.0,28.4,52.0,0.8,1.4
2026-09-03T14:20,,,0.21,1016.7,642.0,28.3,,,
2026-09-03T14:25,172.0,0.6,,,,,54.0,1.3,1.6
2026-09-03T14:30,,,0.21,,,,,,
2026-09-03T14:35,176.0,0.59,,1016.7,603.0,28.1,56.0,1.2,1.4
2026-09-03T14:40,,,0.21,1016.7,594.0,28.0,56.0,,
2026-09-03T14:45,183.0,0.57,,,,,,1.2,1.6
2026-09-03T14:50,,,0.21,,,,,,
2026-09-03T15:00,,,0.2,,,,,,
2026-09-03T15:05,176.0,0.54,,1016.7,538.0,28.1,56.0,1.5,1.7
2026-09-03T15:15,192.0,0.53,0.2,1016.7,518.0,28.1,58.0,1.2,1.7
2026-09-03T15:20,,,0.2,,,,,,
2026-09-03T15:25,210.0,0.51,,1016.7,496.0,28.2,57.0,1.2,1.6
2026-09-03T15:30,,,,,497.0,,,,
2026-09-03T15:35,225.0,0.49,0.18,1016.6,,27.8,59.0,1.6,2.0
2026-09-03T15:45,216.0,0.47,0.17,1016.5,518.0,28.1,59.0,1.7,2.0
2026-09-03T15:55,219.0,0.45,0.17,1016.3,472.0,28.1,59.0,2.1,2.2
2026-09-03T16:05,228.0,0.43,,1016.2,,28.1,57.0,2.3,2.6
2026-09-03T16:10,,,0.16,,,,,,
2026-09-03T16:15,213.0,0.4,,1016.0,389.0,28.0,59.0,2.4,2.6
2026-09-03T16:20,,,0.18,,,,,,
2026-09-03T16:25,224.0,0.38,,1015.9,345.0,28.1,56.0,2.5,2.7
2026-09-03T16:30,,,0.16,,,,,,
2026-09-03T16:35,223.0,0.36,,1016.0,321.0,28.0,60.0,2.4,2.5
2026-09-03T16:40,,,0.16,,301.0,,,,
2026-09-03T16:45,234.0,0.34,,1015.9,,28.0,59.0,2.4,2.5
2026-09-03T16:50,,,0.14,,,,,,
2026-09-03T17:05,227.0,0.3,,1016.3,79.0,27.8,62.0,1.8,2.1
2026-09-03T17:10,,,0.15,,75.0,,,,
2026-09-03T17:15,219.0,0.28,,1016.4,,27.8,61.0,1.8,1.8
2026-09-03T17:20,,,0.14,,88.0,,,,
2026-09-03T17:25,209.0,0.26,,1016.4,,27.8,62.0,1.4,1.7
2026-09-03T17:30,,,0.15,,120.0,,,,
2026-09-03T17:35,195.0,0.24,,1016.4,,27.8,62.0,1.2,1.4
2026-09-03T17:45,159.0,0.22,0.13,1016.2,51.0,27.6,66.0,1.5,1.6
2026-09-03T17:50,,,0.13,,37.0,,,,
2026-09-03T18:00,,,0.12,,27.0,,,,
2026-09-03T18:05,186.0,0.19,,1016.2,,27.6,67.0,1.7,2.0
2026-09-03T18:10,,,0.12,,,,,,
2026-09-03T18:15,201.0,0.17,,1016.3,21.0,27.5,69.0,1.5,1.8
2026-09-03T18:20,,,0.1,,17.0,,,,
2026-09-03T18:25,209.0,0.15,,1016.3,,27.5,70.0,1.4,1.6
2026-09-03T18:35,171.0,0.14,0.1,1016.2,4.0,27.6,66.0,1.5,1.5
2026-09-03T18:40,,,0.1,,,,,,
2026-09-03T18:45,193.0,0.12,,1016.2,0.0,27.5,71.0,2.0,2.1
2026-09-03T18:50,,,0.09,,,,,,
2026-09-03T18:55,183.0,0.11,,1016.2,0.0,27.6,71.0,1.7,2.1
2026-09-03T19:00,,,0.09,1016.3,,,,,
2026-09-03T19:05,160.0,0.1,,,,27.6,70.0,2.1,2.3
2026-09-03T19:10,,,0.09,,0.0,,,,
2026-09-03T19:15,179.0,0.09,,1016.4,,27.7,70.0,2.3,2.4
2026-09-03T19:25,171.0,0.07,0.09,1016.4,,27.5,69.0,2.6,2.7
2026-09-03T19:30,,,0.09,,,,,,
2026-09-03T19:35,165.0,0.06,,1016.4,,27.7,66.0,2.6,2.7
2026-09-03T19:40,,,0.09,,,,,,
2026-09-03T19:45,168.0,0.05,,1016.5,,27.8,66.0,2.7,2.8
2026-09-03T19:50,,,0.08,,,,,,
2026-09-03T20:05,160.0,0.04,0.1,1016.6,0.0,28.0,63.0,2.1,2.5
2026-09-03T20:15,151.0,0.04,0.08,1016.7,,28.1,63.0,2.4,2.5
2026-09-03T20:20,,,,,0.0,,,,
2026-09-03T20:30,,,0.08,1016.7,0.0,,,,
2026-09-03T20:35,162.0,0.03,,,,28.1,64.0,1.9,2.0
2026-09-03T20:40,,,0.08,,,,,,
2026-09-03T20:45,157.0,0.04,,1016.7,0.0,27.9,69.0,2.0,2.2
2026-09-03T20:50,,,0.08,1016.7,,,,,
2026-09-03T20:55,159.0,0.04,,,0.0,27.9,68.0,2.0,2.2
2026-09-03T21:00,,,0.07,,,,,,
2026-09-03T21:05,159.0,0.04,,1016.8,,28.1,65.0,2.3,2.3
2026-09-03T21:10,,,0.07,,,,,,
2026-09-03T21:20,,,0.08,,,,,,
2026-09-03T21:25,,,,,0.0,,,,
2026-09-03T21:35,153.0,0.06,0.07,1016.7,,27.9,69.0,2.1,2.2
2026-09-03T21:40,,,0.07,,,,,,
2026-09-03T21:45,191.0,0.06,,1016.8,0.0,27.7,74.0,2.7,2.8
2026-09-03T21:50,,,0.07,,0.0,,,,
2026-09-03T21:55,202.0,0.07,,1016.7,,28.0,70.0,3.2,3.6
2026-09-03T22:05,213.0,0.07,,1016.7,,27.4,76.0,3.7,4.0
2026-09-03T22:10,,,0.07,,,,,,
2026-09-03T22:15,200.0,0.09,,1016.8,0.0,27.1,79.0,3.0,3.4
2026-09-03T22:20,,,0.07,,0.0,,,,
2026-09-03T22:25,201.0,0.09,,1016.9,,27.3,79.0,2.8,3.3
2026-09-03T22:30,,,0.08,,,,,,
2026-09-03T22:35,208.0,0.1,,1016.9,0.0,27.4,80.0,3.1,3.4
2026-09-03T22:40,,,0.08,,,,,,
2026-09-03T22:45,192.0,0.11,,1016.9,0.0,27.2,82.0,2.9,3.1
2026-09-03T22:50,,,0.07,,0.0,,,,
2026-09-03T23:00,,,0.08,,,,,,
2026-09-03T23:05,180.0,0.14,,1017.2,0.0,27.1,82.0,2.2,2.5
2026-09-03T23:10,,,0.08,,,,,,
2026-09-03T23:15,210.0,0.15,,1017.3,,27.4,79.0,1.9,2.8
2026-09-03T23:20,,,0.09,,,,,,
2026-09-03T23:30,,,0.08,,,,,,
2026-09-03T23:35,219.0,0.18,,1017.4,0.0,27.2,77.0,2.4,2.4
2026-09-03T23:40,,,0.08,1017.4,0.0,27.0,,,
2026-09-03T23:45,,,,,0.0,,,,
2026-09-03T23:50,,,0.08,1017.4,,,,,
2026-09-03T23:55,225.0,0.2,,,,27.0,80.0,2.2,2.3
2026-09-04T00:20,,,0.1,,,,,,
2026-09-04T00:25,,,,,0.0,,,,
2026-09-04T00:30,,,0.08,,,,,,
2026-09-04T00:35,280.0,0.24,,1017.3,,26.8,78.0,2.5,2.6
2026-09-04T00:40,,,0.08,,,,,,
2026-09-04T00:50,,,0.08,,,,,,
2026-09-04T01:05,314.0,0.26,0.09,1017.2,0.0,26.7,81.0,2.4,3.1
2026-09-04T01:10,,,0.09,,,,,,
2026-09-04T01:20,,,0.08,,0.0,,,,
2026-09-04T01:25,323.0,0.27,,1017.3,,26.3,79.0,2.3,2.9
2026-09-04T01:30,,,0.09,,0.0,,,,
2026-09-04T01:35,314.0,0.27,,1017.3,,26.4,81.0,4.7,4.7
2026-09-04T01:40,,,0.09,,0.0,,,,
2026-09-04T01:45,346.0,0.29,,1017.4,,26.4,81.0,2.9,3.4
2026-09-04T01:50,,,0.1,1017.4,0.0,,,,
2026-09-04T02:00,,,0.09,,,,,,
2026-09-04T02:05,355.0,0.3,,1017.3,0.0,26.4,78.0,1.1,2.2
2026-09-04T02:10,,,0.09,,,,,,
2026-09-04T02:15,16.0,0.31,,1017.4,0.0,26.5,77.0,1.6,2.6
2026-09-04T02:20,,,0.09,,0.0,,,,
2026-09-04T02:30,,,0.08,1017.3,0.0,,76.0,,
2026-09-04T02:35,348.0,0.32,,,,26.5,,1.5,2.2
2026-09-04T02:40,,,0.08,,0.0,,,,
2026-09-04T02:45,6.0,0.32,,1017.2,,26.6,74.0,1.1,2.5
2026-09-04T03:00,,,0.08,1017.3,0.0,26.4,73.0,,
2026-09-04T03:05,38.0,0.32,,,,,,3.1,3.3
2026-09-04T03:10,,,0.08,1017.4,,26.6,,,
2026-09-04T03:15,33.0,0.32,,,,,67.0,2.7,3.6
2026-09-04T03:20,,,0.07,,0.0,,,,
2026-09-04T03:30,,,0.07,1017.3,0.0,26.5,,,
2026-09-04T03:35,36.0,0.32,,,,,76.0,3.0,3.5
2026-09-04T03:40,,,0.07,,,,,,
2026-09-04T03:45,50.0,0.31,,1017.2,0.0,26.2,75.0,3.6,3.7
2026-09-04T03:50,,,0.07,,,,,,
2026-09-04T03:55,45.0,0.31,,1017.3,0.0,26.3,74.0,2.8,3.0
2026-09-04T04:00,,,0.07,,,,,,
2026-09-04T04:05,57.0,0.32,,1017.3,0.0,26.5,74.0,2.3,3.2
2026-09-04T04:10,67.0,0.32,0.07,1017.4,,26.3,75.0,2.4,2.6
2026-09-04T04:20,,,0.07,,,,,,
2026-09-04T04:25,65.0,0.31,,1017.4,,26.4,76.0,2.4,2.8
2026-09-04T04:30,,,0.07,1017.3,,,76.0,,
2026-09-04T04:35,65.0,0.32,,,,26.5,,2.3,2.3
2026-09-04T04:40,,,0.07,,,,,,
2026-09-04T04:45,65.0,0.32,,1017.2,,26.5,73.0,2.1,2.3
2026-09-04T04:50,,,,,0.0,,,,
2026-09-04T05:00,,,0.07,1017.3,0.0,,,,
2026-09-04T05:05,82.0,0.32,,,,26.6,73.0,0.8,1.5
2026-09-04T05:10,,,0.07,,,,,,
2026-09-04T05:15,81.0,0.32,,1017.2,0.0,26.6,72.0,1.1,1.2
2026-09-04T05:20,,,0.07,,,,,,
2026-09-04T05:25,65.0,0.33,,1017.1,0.0,26.6,72.0,1.3,1.4
2026-09-04T05:30,,,0.06,,,,,,
2026-09-04T05:35,67.0,0.32,,1017.2,1.0,26.7,72.0,1.1,1.5
2026-09-04T05:40,,,0.06,,,,,,
2026-09-04T05:45,69.0,0.32,,1017.3,6.0,26.7,71.0,0.7,0.9
2026-09-04T05:50,,,0.07,,,,,,
2026-09-04T06:00,,,,,17.0,,72.0,,
2026-09-04T06:05,48.0,0.33,0.06,1017.4,,26.8,,1.4,1.5
2026-09-04T06:10,,,0.06,,,,,,
2026-09-04T06:15,29.0,0.34,,1017.5,46.0,26.9,73.0,1.6,1.7
2026-09-04T06:20,,,0.06,,57.0,,,,
2026-09-04T06:25,46.0,0.34,,1017.6,,26.6,73.0,1.6,2.3
2026-09-04T06:30,,,0.06,,77.0,,,,
2026-09-04T06:35,43.0,0.34,,1017.8,,26.3,78.0,1.8,2.5
2026-09-04T06:40,,,0.06,,114.0,,,,
2026-09-04T06:45,54.0,0.35,,1017.8,,25.9,79.0,2.4,3.2
2026-09-04T06:50,,,0.06,,145.0,,,,
2026-09-04T06:55,51.0,0.35,,1017.9,,25.9,79.0,2.3,2.9
2026-09-04T07:00,,,0.06,,,,,,
2026-09-04T07:05,51.0,0.35,,1017.8,184.0,25.8,79.0,2.6,3.2
2026-09-04T07:10,,,0.06,,,,,,
2026-09-04T07:15,51.0,0.36,,1017.9,206.0,25.8,80.0,2.4,2.7
2026-09-04T07:20,,,0.07,,,,,,
2026-09-04T07:25,55.0,0.37,,1017.9,240.0,25.9,79.0,3.1,3.4
2026-09-04T07:30,,,0.07,,,,,,
2026-09-04T07:35,53.0,0.38,,1017.9,242.0,25.9,78.0,2.9,3.2
2026-09-04T07:40,,,0.07,1018.0,269.0,26.0,,,
2026-09-04T07:45,42.0,0.39,,,,,79.0,2.4,2.8
2026-09-04T07:50,,,0.07,,,,,,
2026-09-04T07:55,39.0,0.4,,1018.0,299.0,25.8,77.0,3.1,3.6
2026-09-04T08:00,,,,,324.0,,,,
2026-09-04T08:05,41.0,0.42,0.08,1018.1,,25.9,76.0,3.1,3.6
2026-09-04T08:10,,,0.08,,,,,,
2026-09-04T08:15,48.0,0.42,,1018.0,361.0,26.0,75.0,4.0,4.3
2026-09-04T08:20,,,0.1,1018.0,375.0,26.0,,,
2026-09-04T08:30,,,0.11,1018.0,401.0,,,,
2026-09-04T08:35,51.0,0.45,,,,26.1,77.0,3.4,3.7
2026-09-04T08:40,,,0.11,,,,,,
2026-09-04T08:45,60.0,0.46,,1018.2,443.0,25.7,79.0,3.2,3.8
2026-09-04T08:50,,,0.11,,435.0,25.9,,,
2026-09-04T09:05,48.0,0.48,0.13,1018.3,487.0,25.8,79.0,2.9,3.4
2026-09-04T09:10,,,0.13,1018.3,499.0,25.8,78.0,,
2026-09-04T09:15,50.0,0.49,,,,,,2.7,3.2
2026-09-04T09:20,,,0.12,,,,,,
2026-09-04T09:25,56.0,0.5,,1018.5,534.0,26.1,78.0,2.2,2.9
2026-09-04T09:30,,,0.14,,,,,,
2026-09-04T09:35,67.0,0.5,,1018.5,561.0,26.0,77.0,3.1,3.6
2026-09-04T09:40,,,0.14,,,,,,
2026-09-04T09:45,68.0,0.52,,1018.4,579.0,26.1,77.0,3.2,3.4
2026-09-04T09:50,,,0.12,1018.4,587.0,,,,
2026-09-04T09:55,78.0,0.53,,,,26.2,75.0,2.9,3.1
2026-09-04T10:00,,,0.12,,,,,,
2026-09-04T10:05,69.0,0.53,,1018.4,613.0,26.4,74.0,2.3,2.6
2026-09-04T10:10,,,0.12,,,,,,
2026-09-04T10:15,77.0,0.54,,1018.4,635.0,26.3,75.0,2.4,2.9
2026-09-04T10:20,,,0.11,,,,,,
2026-09-04T10:25,89.0,0.56,,1018.3,652.0,26.4,75.0,3.1,3.3
2026-09-04T10:30,,,0.11,1018.3,659.0,,,,
2026-09-04T10:35,98.0,0.57,,,,26.5,75.0,2.5,2.8
2026-09-04T10:40,,,0.11,,,,,,
2026-09-04T10:45,100.0,0.58,,1018.3,681.0,26.6,77.0,2.5,2.9
2026-09-04T10:50,,,0.11,,,,,,
2026-09-04T11:00,,,0.1,,703.0,,,,
2026-09-04T11:05,117.0,0.6,,1018.2,,26.8,77.0,2.5,2.9
2026-09-04T11:10,,,0.1,,710.0,,,,
2026-09-04T11:15,117.0,0.6,,1018.2,,26.9,77.0,2.5,3.3
2026-09-04T11:20,,,0.13,,,,,,
2026-09-04T11:25,121.0,0.61,,1018.2,722.0,26.9,77.0,3.1,3.4
2026-09-04T11:30,,,0.11,,,,,,
2026-09-04T11:35,120.0,0.62,,1018.2,726.0,27.2,76.0,2.6,2.6
2026-09-04T11:40,,,0.11,,,,,,
2026-09-04T11:45,126.0,0.63,,1018.2,733.0,27.1,77.0,2.7,3.2
2026-09-04T12:00,,,0.1,1018.2,732.0,,,,
2026-09-04T12:05,109.0,0.63,,,,27.2,80.0,2.0,2.6
2026-09-04T12:10,,,0.1,1018.2,740.0,27.0,,,
2026-09-04T12:15,122.0,0.63,,,,,80.0,2.4,3.2
2026-09-04T12:20,,,0.1,1018.1,729.0,27.2,,,
2026-09-04T12:25,118.0,0.63,,,,,80.0,2.7,3.1
2026-09-04T12:30,,,0.09,,,,,,
2026-09-04T12:35,119.0,0.63,,1017.9,736.0,27.2,79.0,3.5,3.5
2026-09-04T12:45,125.0,0.63,0.1,1017.9,728.0,27.3,78.0,3.3,3.5
2026-09-04T12:50,,,0.1,1017.8,725.0,,,,
2026-09-04T12:55,121.0,0.63,,,,27.4,77.0,3.8,4.1
2026-09-04T13:00,,,0.1,,,,,,
2026-09-04T13:05,119.0,0.63,,1017.8,714.0,27.4,75.0,4.3,4.4
2026-09-04T13:10,,,,,709.0,,,,
2026-09-04T13:15,119.0,0.63,0.1,1017.7,,27.6,74.0,4.5,4.6
2026-09-04T13:25,128.0,0.63,0.1,1017.6,691.0,27.4,77.0,4.7,5.1
2026-09-04T13:30,,,0.14,,,,,,
2026-09-04T13:35,125.0,0.62,,1017.6,679.0,27.7,68.0,4.7,5.0
2026-09-04T13:45,126.0,0.62,0.13,1017.5,661.0,27.8,68.0,4.9,5.7
2026-09-04T13:50,,,0.13,,,,,,
2026-09-04T13:55,128.0,0.61,,1017.4,647.0,27.9,67.0,4.8,5.4
2026-09-04T14:05,128.0,0.6,0.15,1017.3,631.0,28.0,66.0,4.8,5.4
2026-09-04T14:10,,,0.15,1017.3,623.0,27.9,66.0,,
2026-09-04T14:15,134.0,0.6,,,,,,4.1,5.3
2026-09-04T14:20,,,0.16,,,,,,
2026-09-04T14:25,135.0,0.59,,1017.1,596.0,27.7,69.0,4.3,5.0
2026-09-04T14:35,141.0,0.59,0.17,1017.0,578.0,28.0,67.0,4.7,4.9
2026-09-04T14:40,,,0.17,,,,,,
2026-09-04T14:45,136.0,0.59,,1017.0,556.0,27.9,68.0,4.9,5.3
2026-09-04T15:05,135.0,0.57,0.2,1016.8,510.0,28.0,68.0,5.2,5.5
2026-09-04T15:10,,,0.2,,,,,,
2026-09-04T15:15,135.0,0.56,,1016.7,481.0,28.1,67.0,4.7,5.8
2026-09-04T15:20,,,0.21,1016.6,472.0,,,,
2026-09-04T15:25,135.0,0.54,,,,28.0,68.0,5.2,5.7
2026-09-04T15:35,134.0,0.54,0.21,1016.5,426.0,28.3,61.0,5.4,6.1
2026-09-04T15:40,,,0.21,,,,,,
2026-09-04T15:45,139.0,0.53,,1016.4,409.0,28.1,64.0,6.0,6.1
2026-09-04T15:50,,,0.24,,395.0,,,,
2026-09-04T15:55,134.0,0.51,,1016.3,,28.1,70.0,5.0,5.9
2026-09-04T16:00,,,0.24,,362.0,,,,
2026-09-04T16:05,141.0,0.5,,1016.2,,28.2,65.0,6.2,6.5
2026-09-04T16:10,,,0.24,,,,,,
2026-09-04T16:15,139.0,0.49,,1016.1,324.0,28.1,65.0,6.2,6.8
2026-09-04T16:25,142.0,0.48,0.26,1016.0,288.0,28.2,65.0,6.2,6.8
2026-09-04T16:30,,,0.29,,,,,,
2026-09-04T16:35,144.0,0.46,,1016.0,270.0,28.2,63.0,6.0,6.5
2026-09-04T16:40,,,0.29,,,,,,
2026-09-04T16:45,147.0,0.45,,1016.0,245.0,28.1,71.0,5.5,6.1
2026-09-04T16:50,,,0.31,1015.9,228.0,,,,
2026-09-04T17:05,145.0,0.42,0.32,1015.8,190.0,27.9,71.0,5.3,6.2
2026-09-04T17:10,,,0.32,,,,,,
2026-09-04T17:15,145.0,0.4,,1015.8,106.0,28.1,67.0,6.2,6.3
2026-09-04T17:20,,,0.37,,,,,,
2026-09-04T17:25,145.0,0.38,,1015.7,122.0,28.1,68.0,5.9,6.2
2026-09-04T17:30,,,0.33,1015.7,121.0,28.1,,,
2026-09-04T17:35,144.0,0.38,,,,,74.0,5.6,6.2
2026-09-04T17:40,,,0.33,,,,,,
2026-09-04T17:45,149.0,0.36,,1015.7,86.0,28.0,70.0,5.3,5.8
2026-09-04T17:50,,,0.37,,,,,,
2026-09-04T18:00,,,0.35,,,,,,
2026-09-04T18:05,150.0,0.33,,1015.5,42.0,28.1,69.0,5.2,6.1
2026-09-04T18:10,,,0.35,,,,,,
2026-09-04T18:15,151.0,0.32,,1015.5,26.0,28.0,69.0,6.1,6.3
2026-09-04T18:20,,,0.36,,20.0,,,,
2026-09-04T18:25,155.0,0.3,,1015.5,,27.8,71.0,5.8,6.3
2026-09-04T18:30,,,0.33,,,,,,
2026-09-04T18:35,156.0,0.29,,1015.4,7.0,27.8,72.0,5.9,6.5
2026-09-04T18:40,,,0.33,,,,,,
2026-09-04T18:45,155.0,0.27,,1015.4,2.0,28.0,70.0,6.2,6.5
2026-09-04T18:50,,,0.34,,1.0,,,,
2026-09-04T18:55,162.0,0.26,,1015.4,,28.0,69.0,5.4,6.3
2026-09-04T19:00,,,0.38,,0.0,,,,
2026-09-04T19:05,162.0,0.25,,1015.5,,27.9,72.0,5.6,6.0
2026-09-04T19:10,,,0.38,,,,,,
2026-09-04T19:15,155.0,0.23,,1015.5,0.0,27.9,74.0,5.7,6.8
2026-09-04T19:20,,,0.35,,0.0,,,,
2026-09-04T19:25,157.0,0.21,,1015.5,,27.8,70.0,6.8,6.8
2026-09-04T19:30,,,0.39,,0.0,,,,
2026-09-04T19:35,159.0,0.2,,1015.6,,27.8,73.0,5.5,5.9
2026-09-04T19:45,162.0,0.19,0.43,1015.7,0.0,27.7,75.0,5.9,6.1
2026-09-04T19:50,,,0.43,,,,,,
2026-09-04T19:55,163.0,0.17,,1015.8,0.0,27.7,77.0,5.8,6.0
2026-09-04T20:05,159.0,0.15,0.41,1015.8,0.0,27.5,76.0,6.0,6.3
2026-09-04T20:10,,,0.41,,,,,,
2026-09-04T20:15,163.0,0.15,,1015.8,0.0,27.7,76.0,5.5,5.9
2026-09-04T20:20,,,0.4,,,,,,
2026-09-04T20:25,160.0,0.14,,1015.8,0.0,27.6,75.0,6.1,6.2
2026-09-04T20:30,,,0.38,,,,,,
2026-09-04T20:35,161.0,0.13,,1015.8,0.0,27.7,77.0,5.7,6.0
2026-09-04T20:45,160.0,0.12,0.37,1015.7,,27.8,74.0,5.0,5.7
2026-09-04T20:50,,,0.37,,,,,,
2026-09-04T20:55,160.0,0.11,,1015.7,0.0,27.7,76.0,5.2,5.3
2026-09-04T21:00,,,0.37,,0.0,,,,
2026-09-04T21:05,156.0,0.1,,1015.7,,27.7,76.0,5.1,5.4
2026-09-04T21:15,162.0,0.09,0.35,1015.7,0.0,27.6,77.0,4.3,5.2
2026-09-04T21:20,,,0.35,,,,,,
2026-09-04T21:25,162.0,0.1,,1015.7,0.0,27.7,78.0,3.8,4.9
2026-09-04T21:30,,,0.36,,0.0,,,,
2026-09-04T21:35,162.0,0.09,,1015.7,,27.7,78.0,4.7,5.0
2026-09-04T21:40,,,0.36,,,,,,
2026-09-04T21:45,156.0,0.09,,1015.6,0.0,27.5,80.0,4.1,4.6
2026-09-04T21:50,,,0.35,,,,,,
2026-09-04T21:55,155.0,0.09,,1015.5,0.0,27.6,80.0,3.5,4.3
2026-09-04T22:00,,,0.36,,,,,,
2026-09-04T22:05,153.0,0.08,,1015.4,0.0,27.5,80.0,3.5,4.0
2026-09-04T22:10,,,0.36,,,,,,
2026-09-04T22:15,160.0,0.08,,1015.5,,27.6,79.0,3.3,3.8
2026-09-04T22:20,,,0.33,,0.0,27.6,,,
2026-09-04T22:25,151.0,0.08,,1015.4,,,79.0,3.6,3.8
2026-09-04T22:30,,,0.32,,,,,,
2026-09-04T22:35,160.0,0.08,,1015.4,0.0,27.5,79.0,3.2,3.6
2026-09-04T22:45,156.0,0.08,0.3,1015.4,,27.6,78.0,3.1,3.4
2026-09-04T22:50,,,0.3,,0.0,,,,
2026-09-04T22:55,169.0,0.08,,1015.5,,27.7,78.0,2.4,3.0
2026-09-04T23:00,,,0.32,,0.0,,,,
2026-09-04T23:05,176.0,0.08,,1015.5,,27.6,78.0,2.2,2.4
2026-09-04T23:10,,,0.32,,0.0,,,,
2026-09-04T23:15,181.0,0.09,,1015.5,,27.5,79.0,1.4,1.7
2026-09-04T23:20,,,0.28,,,,,,
2026-09-04T23:30,,,0.29,,,,,,
2026-09-04T23:35,129.0,0.1,,1015.4,,27.5,80.0,0.8,1.1
2026-09-04T23:40,,,0.29,,0.0,,,,
2026-09-04T23:45,102.0,0.11,,1015.4,,27.2,80.0,0.6,0.7
2026-09-04T23:50,,,0.26,,,,,,
2026-09-05T00:10,,,0.27,,,,,,
2026-09-05T00:15,,,,,0.0,,,,
2026-09-05T00:20,,,0.25,1015.2,,,83.0,,
2026-09-05T00:25,50.0,0.13,,,,27.1,,1.8,1.8
2026-09-05T00:30,,,0.26,,,,,,
2026-09-05T00:35,43.0,0.14,,1015.2,,27.0,84.0,2.3,2.5
2026-09-05T00:45,52.0,0.15,0.25,1015.1,,26.8,85.0,3.1,3.1
2026-09-05T00:50,,,0.25,,0.0,,,,
2026-09-05T01:00,,,0.22,,1.0,,,,
2026-09-05T01:05,48.0,0.17,,1015.0,,26.3,87.0,5.0,5.3
2026-09-05T01:10,,,0.22,,,,,,
2026-09-05T01:15,53.0,0.18,,1014.9,0.0,26.3,86.0,5.6,5.7
2026-09-05T01:20,,,0.24,,,,,,
2026-09-05T01:30,,,0.24,,,,,,
2026-09-05T01:35,51.0,0.2,,1014.7,0.0,26.3,84.0,5.7,5.8
2026-09-05T01:45,56.0,0.22,,1014.6,0.0,26.4,84.0,5.7,6.0
2026-09-05T02:00,,,0.25,,,,,,
2026-09-05T02:05,61.0,0.24,,1014.4,0.0,26.2,85.0,5.7,6.2
