datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-18T11:30,,260.7,,,,0.0,-0.0,4.9,1012.5,1117.8,8.16,17.0,11.1,17.6,65.8,1.38,0.688,1.4,2.5,0.23
2026-09-18T11:35,,,,,,0.0,-0.0,4.9,,,,,,,,,,,,
2026-09-18T11:40,,264.2,,,,0.0,-0.0,4.9,1012.2,1117.3,8.31,16.7,11.4,18.2,64.5,2.79,0.742,2.8,4.1,0.28
2026-09-18T11:45,,,,,,0.0,-0.0,4.9,,,,,,,,,,,,
2026-09-18T11:50,,258.1,,,,0.0,-0.0,4.9,1012.2,1117.3,8.38,16.8,11.5,18.0,65.9,2.35,0.704,2.4,3.9,0.49
2026-09-18T11:55,,,,,,0.0,-0.0,4.9,,,,,,,,,,,,
2026-09-18T12:00,,235.0,,,,0.0,-0.0,4.9,1012.3,1117.6,8.3,16.1,11.4,17.6,66.9,2.29,0.666,2.8,3.7,1.61
2026-09-18T12:05,,,,,,0.0,-0.0,4.9,,,,,,,,,,,,
2026-09-18T12:10,,237.2,,,,0.0,-0.0,4.9,1012.4,1117.7,8.36,16.0,11.5,17.6,67.4,2.44,0.656,2.9,3.7,1.57
2026-09-18T12:15,,,,,,0.0,-0.0,4.9,,,,,,,,,,,,
2026-09-18T12:20,,235.5,,,,0.0,-0.0,4.9,1012.3,1117.6,8.35,16.1,11.5,17.7,66.9,2.39,0.67,2.9,4.5,1.64
2026-09-18T12:25,,,,,,0.0,-0.0,4.9,,,,,,,,,,,,
2026-09-18T12:30,,242.0,,,,0.0,-0.0,4.9,1012.1,1117.2,8.29,16.9,11.4,18.0,65.2,1.94,0.718,2.2,3.1,1.03
2026-09-18T12:35,,,,,,0.0,-0.0,4.9,,,,,,,,,,,,
2026-09-18T12:40,,264.1,,,,0.0,-0.0,4.9,1011.8,1116.7,8.3,17.7,11.4,18.5,63.2,1.79,0.784,1.8,3.2,0.19
2026-09-18T12:45,,,,,,0.0,-0.0,4.9,,,,,,,,,,,,
2026-09-18T12:50,,258.3,,,,0.0,-0.0,4.9,1011.7,1116.5,8.2,18.3,11.2,18.7,61.7,1.08,0.826,1.1,2.2,0.22
2026-09-18T12:55,,,,,,0.0,-0.0,4.9,,,,,,,,,,,,
2026-09-18T13:00,0.0,224.7,2.25,5.4,3.3,0.0,-0.0,4.9,1011.6,1116.5,8.27,18.0,11.3,18.6,62.6,1.06,0.802,1.5,2.3,1.07
2026-09-18T13:05,,,,,,0.0,-0.0,4.9,,,,,,,,,,,,
2026-09-18T13:10,,222.7,,,,0.0,-0.0,4.9,1011.6,1116.5,8.31,18.6,11.4,18.5,63.3,0.34,0.782,0.5,1.3,0.37
2026-09-18T13:15,,,,,,0.0,-0.0,4.9,,,,,,,,,,,,
2026-09-18T13:20,,107.6,,,,0.0,-0.0,4.9,1011.4,1116.2,9.41,19.5,13.3,18.7,70.7,-0.29,0.632,0.3,0.7,0.09
2026-09-18T13:25,,,,,,0.0,-0.0,4.9,,,,,,,,,,,,
2026-09-18T13:30,,116.9,,,,0.0,-0.0,4.9,1011.4,1116.2,9.34,19.3,13.2,18.7,70.2,-0.45,0.643,0.5,1.1,0.23
2026-09-18T13:35,,,,,,0.0,-0.0,4.9,,,,,,,,,,,,
2026-09-18T13:40,,121.4,,,,0.0,-0.0,4.9,1011.4,1116.2,9.73,19.6,13.8,18.7,73.1,-0.34,0.58,0.4,0.9,0.21
2026-09-18T13:45,,,,,,0.0,-0.0,4.9,,,,,,,,,,,,
2026-09-18T13:50,,80.1,,,,0.0,-0.0,4.9,1011.3,1116.0,9.07,19.4,12.7,18.9,67.3,-0.49,0.714,0.5,1.7,-0.09
2026-09-18T13:55,,,,,,0.0,-0.0,4.9,,,,,,,,,,,,
2026-09-18T14:00,,80.7,,,,0.0,-0.0,4.9,1011.1,1115.7,9.21,19.8,12.9,19.2,67.1,-0.49,0.732,0.5,1.1,-0.08
2026-09-18T14:05,,,,,,0.0,-0.0,4.9,,,,,,,,,,,,
2026-09-18T14:10,,85.2,,,,0.0,-0.0,4.9,1011.1,1115.7,8.99,18.8,12.6,19.2,65.5,-1.69,0.768,1.7,2.8,-0.14
2026-09-18T14:15,,,,,,0.0,-0.0,4.9,,,,,,,,,,,,
2026-09-18T14:20,,97.4,,,,0.0,-0.0,4.9,1011.2,1115.9,9.0,19.0,12.6,19.0,66.4,-1.09,0.738,1.1,2.7,0.14
2026-09-18T14:25,,,,,,0.0,-0.0,4.9,,,,,,,,,,,,
2026-09-18T14:30,,72.2,,,,0.0,-0.0,4.9,1011.2,1115.8,9.22,19.2,13.0,19.1,67.6,-1.14,0.716,1.2,3.5,-0.37
2026-09-18T14:35,,,,,,0.0,-0.0,4.9,,,,,,,,,,,,
2026-09-18T14:40,,92.7,,,,0.0,-0.0,4.9,1011.3,1116.0,9.31,18.8,13.1,18.9,69.1,-1.5,0.675,1.5,3.3,0.07
2026-09-18T14:45,,,,,,0.0,-0.0,4.9,,,,,,,,,,,,
2026-09-18T14:50,,64.4,,,,0.0,-0.0,4.9,1011.2,1115.9,9.04,18.1,12.7,19.0,66.7,-2.16,0.732,2.4,4.1,-1.04
2026-09-18T14:55,,,,,,0.0,-0.0,4.9,,,,,,,,,,,,
2026-09-18T15:00,,82.1,,,,0.0,-0.0,4.9,1011.2,1115.9,9.19,18.4,12.9,19.0,67.8,-2.18,0.708,2.2,3.8,-0.3
2026-09-18T15:05,,,,,,0.0,-0.0,4.9,,,,,,,,,,,,
2026-09-18T15:10,,71.5,,,,0.0,-0.0,4.9,1011.2,1115.8,9.21,18.3,12.9,19.1,67.5,-2.37,0.719,2.5,4.4,-0.79
2026-09-18T15:15,,,,,,0.0,-0.0,4.9,,,,,,,,,,,,
2026-09-18T15:20,,67.0,,,,0.0,-0.0,4.9,1011.1,1115.6,9.26,18.6,13.0,19.3,67.0,-2.21,0.739,2.4,4.0,-0.94
2026-09-18T15:25,,,,,,0.0,-0.0,4.9,,,,,,,,,,,,
2026-09-18T15:30,,77.1,,,,0.0,-0.0,4.9,1011.0,1115.6,9.21,18.2,12.9,19.2,67.1,-2.63,0.732,2.7,4.2,-0.6
2026-09-18T15:35,,,,,,0.0,-0.0,4.9,,,,,,,,,,,,
2026-09-18T15:40,,76.5,,,,0.0,-0.0,4.9,1011.0,1115.6,9.28,18.5,13.1,19.1,68.0,-2.14,0.708,2.2,4.3,-0.51
2026-09-18T15:45,,,,,,0.0,-0.0,4.9,,,,,,,,,,,,
2026-09-18T15:50,,65.7,,,,0.0,-0.0,4.9,1011.1,1115.8,9.27,19.1,13.0,18.9,68.8,-1.0,0.681,1.1,3.1,-0.45
2026-09-18T15:55,,,,,,0.0,-0.0,4.9,,,,,,,,,,,,
2026-09-18T16:00,,180.2,,,,0.0,-0.0,4.9,1011.2,1116.0,9.95,19.6,14.1,18.5,75.7,0.0,0.518,0.3,1.2,0.3
2026-09-18T16:05,,,,,,0.0,-0.0,4.9,,,,,,,,,,,,
2026-09-18T16:10,,192.9,,,,0.0,-0.0,4.9,1011.6,1116.7,10.11,18.6,14.4,18.0,79.4,0.27,0.425,1.2,2.7,1.17
2026-09-18T16:15,,,,,,0.0,-0.0,4.9,,,,,,,,,,,,
2026-09-18T16:20,,196.0,,,,0.0,-0.0,4.9,1011.9,1117.2,10.25,18.4,14.6,17.6,82.5,0.28,0.352,1.0,2.9,0.96
2026-09-18T16:25,,,,,,0.0,-0.0,4.9,,,,,,,,,,,,
2026-09-18T16:30,,92.7,,,,0.0,-0.0,4.9,1012.2,1117.6,10.34,18.4,14.7,17.2,85.4,-0.5,0.287,0.5,1.8,0.02
2026-09-18T16:35,,,,,,0.0,-0.0,4.9,,,,,,,,,,,,
2026-09-18T16:40,,79.7,,,,0.0,-0.0,4.9,1012.3,1117.9,10.61,17.1,15.1,16.8,89.9,-1.87,0.193,1.9,3.9,-0.34
2026-09-18T16:45,,,,,,0.0,-0.0,4.9,,,,,,,,,,,,
2026-09-18T16:50,,80.8,,,,0.0,-0.0,4.9,1012.5,1118.2,10.35,17.1,14.7,16.6,88.8,-1.48,0.212,1.5,3.2,-0.24
2026-09-18T16:55,,,,,,0.0,-0.0,4.9,,,,,,,,,,,,
2026-09-18T17:00,,42.0,,,,0.0,-0.0,4.9,1012.7,1118.3,10.43,17.4,14.9,16.8,88.4,-0.94,0.222,1.4,2.9,-1.04
2026-09-18T17:05,,,,,,0.0,-0.0,4.9,,,,,,,,,,,,
2026-09-18T17:10,,104.0,,,,0.0,-0.0,4.9,1012.7,1118.3,10.44,17.6,14.9,16.9,87.9,-1.16,0.233,1.2,2.1,0.29
2026-09-18T17:15,,,,,,0.0,-0.0,4.9,,,,,,,,,,,,
2026-09-18T17:20,,94.8,,,,0.0,-0.0,4.9,1012.8,1118.4,10.41,17.8,14.8,16.9,87.7,-1.0,0.237,1.0,2.0,0.08
2026-09-18T17:25,,,,,,0.0,-0.0,4.9,,,,,,,,,,,,
2026-09-18T17:30,,86.4,,,,0.0,-0.0,4.9,1013.1,1118.7,10.18,17.4,14.5,16.9,85.8,-1.4,0.273,1.4,3.3,-0.09
2026-09-18T17:35,,,,,,0.0,-0.0,4.9,,,,,,,,,,,,
2026-09-18T17:40,,78.5,,,,0.0,-0.0,4.9,1013.3,1119.1,10.09,16.5,14.4,16.6,86.7,-2.06,0.251,2.1,3.4,-0.42
2026-09-18T17:45,,,,,,0.0,-0.0,4.9,,,,,,,,,,,,
2026-09-18T17:50,,85.7,,,,0.0,-0.0,4.9,1013.5,1119.4,10.11,16.8,14.4,16.4,88.0,-1.4,0.224,1.4,2.8,-0.1
2026-09-18T17:55,,,,,,0.0,-0.0,4.9,,,,,,,,,,,,
2026-09-18T18:00,,96.5,,,,0.0,-0.0,4.9,1013.6,1119.5,10.21,17.5,14.6,16.3,89.4,-0.4,0.196,0.4,1.3,0.05
2026-09-18T18:05,,,,,,0.0,-0.0,4.9,,,,,,,,,,,,
2026-09-18T18:10,,117.8,,,,0.0,-0.0,4.9,1013.7,1119.7,10.35,17.4,14.8,16.2,91.2,-0.44,0.162,0.5,1.0,0.23
2026-09-18T18:15,,,,,,0.0,-0.0,4.9,,,,,,,,,,,,
2026-09-18T18:20,,85.5,,,,0.0,-0.0,4.9,1013.8,1119.8,10.27,16.5,14.6,16.1,91.1,-1.5,0.163,1.5,2.3,-0.12
2026-09-18T18:25,,,,,,0.0,-0.0,4.9,,,,,,,,,,,,
2026-09-18T18:30,,81.5,,,,0.0,-0.0,4.9,1014.0,1120.0,10.33,16.7,14.7,16.1,91.7,-1.29,0.152,1.3,2.3,-0.19
2026-09-18T18:35,,,,,,0.0,-0.0,4.9,,,,,,,,,,,,
2026-09-18T18:40,,88.7,,,,0.0,-0.0,4.9,1014.1,1120.2,10.33,16.6,14.7,16.1,91.7,-1.5,0.152,1.5,2.0,-0.03
2026-09-18T18:45,,,,,,0.0,-0.0,4.9,,,,,,,,,,,,
2026-09-18T18:50,,79.5,,,,0.0,-0.0,4.9,1014.2,1120.3,10.3,16.8,14.7,16.0,92.0,-0.98,0.145,1.0,1.6,-0.18
2026-09-18T18:55,,,,,,0.0,-0.0,4.9,,,,,,,,,,,,
2026-09-18T19:00,,89.3,,,,0.0,-0.0,4.9,1014.4,1120.6,10.22,16.7,14.6,15.8,92.5,-0.8,0.135,0.8,1.6,-0.01
2026-09-18T19:05,,,,,,0.0,-0.0,4.9,,,,,,,,,,,,
2026-09-18T19:10,,99.4,,,,0.0,-0.0,4.9,1014.5,1120.8,10.13,16.3,14.5,15.6,92.9,-0.99,0.126,1.0,1.7,0.16
2026-09-18T19:15,,,,,,0.0,-0.0,4.9,,,,,,,,,,,,
2026-09-18T19:20,,91.3,,,,0.0,-0.0,4.9,1014.7,1121.1,10.04,16.3,14.3,15.4,93.2,-0.7,0.119,0.7,1.1,0.02
2026-09-18T19:25,,,,,,0.0,-0.0,4.9,,,,,,,,,,,,
2026-09-18T19:30,,182.1,,,,0.0,-0.0,4.9,1014.8,1121.2,9.95,16.4,14.2,15.3,93.0,0.01,0.122,0.3,0.9,0.3
2026-09-18T19:35,,,,,,0.0,-0.0,4.9,,,,,,,,,,,,
2026-09-18T19:40,,205.6,,,,0.0,-0.0,4.9,1015.0,1121.5,9.91,16.2,14.1,15.1,93.9,0.13,0.105,0.3,0.7,0.27
2026-09-18T19:45,,,,,,0.0,-0.0,4.9,,,,,,,,,,,,
2026-09-18T19:50,,199.5,,,,0.0,-0.0,4.9,1015.4,1122.1,9.96,15.4,14.2,14.7,96.8,0.3,0.054,0.9,1.4,0.85
2026-09-18T19:55,,,,,,0.0,-0.0,4.9,,,,,,,,,,,,
2026-09-18T20:00,,195.8,,,,0.0,-0.0,4.9,1015.7,1122.5,9.89,15.7,14.1,14.5,97.4,0.05,0.043,0.2,1.3,0.19
2026-09-18T20:05,,,,,,0.0,-0.0,4.9,,,,,,,,,,,,
2026-09-18T20:10,,211.9,,,,0.0,-0.0,4.9,1015.7,1122.6,9.92,15.4,14.2,14.4,98.4,0.26,0.026,0.5,1.6,0.42
2026-09-18T20:15,,,,,,0.0,-0.0,4.9,,,,,,,,,,,,
2026-09-18T20:20,,222.0,,,,0.0,-0.0,4.9,1015.8,1122.7,9.82,14.4,14.0,14.4,97.4,1.2,0.043,1.8,2.3,1.34
2026-09-18T20:25,,,,,,0.0,-0.0,4.9,,,,,,,,,,,,
2026-09-18T20:30,,203.8,,,,0.0,-0.0,4.9,1016.0,1122.9,9.68,14.3,13.8,14.4,96.0,0.73,0.066,1.8,2.8,1.65
2026-09-18T20:35,,,,,,0.0,-0.0,4.9,,,,,,,,,,,,
2026-09-18T20:40,,235.0,,,,0.0,-0.0,4.9,1016.2,1123.3,9.69,15.1,13.8,14.0,98.7,0.08,0.021,0.1,1.1,0.06
2026-09-18T20:45,,,,,,0.0,-0.0,4.9,,,,,,,,,,,,
2026-09-18T20:50,,234.7,,,,0.0,-0.0,4.9,1016.4,1123.6,9.53,13.6,13.5,13.8,98.3,1.55,0.027,1.9,3.3,1.1
2026-09-18T20:55,,,,,,0.0,-0.0,4.9,,,,,,,,,,,,
2026-09-18T21:00,,243.0,,,,0.0,-0.0,4.9,1016.4,1123.5,9.27,13.3,13.1,14.1,93.8,2.23,0.1,2.5,3.8,1.13
2026-09-18T21:05,,,,,,0.0,-0.0,4.9,,,,,,,,,,,,
2026-09-18T21:10,,242.2,,,,0.0,-0.0,4.9,1016.5,1123.6,9.02,12.3,12.7,14.0,91.9,3.18,0.129,3.6,4.6,1.68
2026-09-18T21:15,,,,,,0.0,-0.0,4.9,,,,,,,,,,,,
2026-09-18T21:20,,234.7,,,,0.0,-0.0,4.9,1016.6,1123.7,8.81,12.2,12.3,14.2,88.6,3.18,0.185,3.9,5.6,2.25
2026-09-18T21:25,,,,,,0.0,-0.0,4.9,,,,,,,,,,,,
2026-09-18T21:30,,236.3,,,,0.0,-0.0,4.9,1016.7,1123.8,8.75,12.7,12.2,14.2,88.0,2.58,0.194,3.1,4.4,1.72
2026-09-18T21:35,,,,,,0.0,-0.0,4.9,,,,,,,,,,,,
2026-09-18T21:40,,237.0,,,,0.0,-0.0,4.9,1017.0,1124.2,8.8,12.5,12.3,13.9,90.3,2.52,0.154,3.0,3.7,1.63
2026-09-18T21:45,,,,,,0.0,-0.0,4.9,,,,,,,,,,,,
2026-09-18T21:50,,238.7,,,,0.0,-0.0,4.9,1017.1,1124.4,8.69,12.4,12.2,13.8,89.8,2.56,0.161,3.0,4.1,1.56
2026-09-18T21:55,,,,,,0.0,-0.0,4.9,,,,,,,,,,,,
2026-09-18T22:00,,242.3,,,,0.0,-0.0,4.9,1017.2,1124.5,8.61,12.3,12.0,13.7,89.5,2.57,0.165,2.9,4.2,1.35
2026-09-18T22:05,,,,,,0.0,-0.0,4.9,,,,,,,,,,,,
2026-09-18T22:10,,228.5,,,,0.0,-0.0,4.9,1017.3,1124.5,8.45,12.5,11.7,14.1,85.6,2.32,0.232,3.1,3.9,2.05
2026-09-18T22:15,,,,,,0.0,-0.0,4.9,,,,,,,,,,,,
2026-09-18T22:20,,239.7,,,,0.0,-0.0,4.9,1017.4,1124.7,8.45,12.2,11.7,13.9,86.8,2.76,0.21,3.2,4.4,1.61
2026-09-18T22:25,,,,,,0.0,-0.0,4.9,,,,,,,,,,,,
2026-09-18T22:30,,252.1,,,,0.0,-0.0,4.9,1017.8,1125.2,8.52,12.2,11.8,13.7,88.6,2.85,0.179,3.0,4.5,0.92
2026-09-18T22:35,,,,,,0.0,-0.0,4.9,,,,,,,,,,,,
2026-09-18T22:40,,247.4,,,,0.0,-0.0,4.9,1018.0,1125.5,8.45,11.2,11.7,13.4,89.7,3.6,0.158,3.9,4.9,1.5
2026-09-18T22:45,,,,,,0.0,-0.0,4.9,,,,,,,,,,,,
2026-09-18T22:50,,244.5,,,,0.0,-0.0,4.9,1018.3,1126.0,8.39,11.1,11.6,13.0,91.4,3.07,0.129,3.4,4.6,1.46
2026-09-18T22:55,,,,,,0.0,-0.0,4.7,,,,,,,,,,,,
2026-09-18T23:00,,246.7,,,,0.0,-0.0,4.3,1018.4,1126.2,8.32,10.6,11.5,12.8,91.9,3.49,0.12,3.8,5.1,1.5
2026-09-18T23:05,,,,,,0.0,-0.0,4.1,,,,,,,,,,,,
2026-09-18T23:10,,250.5,,,,0.0,-0.0,3.9,1018.5,1126.3,8.3,10.4,11.5,12.8,91.6,3.86,0.124,4.1,5.3,1.37
2026-09-18T23:15,,,,,,0.0,-0.0,3.6,,,,,,,,,,,,
2026-09-18T23:20,,234.4,,,,0.0,-0.0,3.5,1018.4,1126.1,8.19,10.0,11.3,12.9,89.9,3.82,0.15,4.7,5.9,2.74
2026-09-18T23:25,,,,,,0.0,-0.0,3.3,,,,,,,,,,,,
2026-09-18T23:30,,238.5,,,,0.0,-0.0,3.1,1018.5,1126.2,8.14,10.1,11.2,13.0,88.7,4.01,0.169,4.7,6.2,2.46
2026-09-18T23:35,,,,,,0.0,-0.0,2.9,,,,,,,,,,,,
2026-09-18T23:40,,234.0,,,,0.0,-0.0,2.7,1018.6,1126.3,8.05,9.8,11.0,13.0,87.8,4.05,0.183,5.0,6.4,2.94
2026-09-18T23:45,,,,,,0.0,-0.0,2.4,,,,,,,,,,,,
2026-09-18T23:50,,232.9,,,,0.0,-0.0,2.2,1018.8,1126.6,7.99,8.9,10.9,12.8,88.3,4.79,0.173,6.0,7.4,3.62
2026-09-18T23:55,,,,,,0.0,-0.0,1.9,,,,,,,,,,,,
2026-09-19T00:00,,237.9,,,,0.0,-0.0,1.8,1019.1,1127.0,8.03,9.7,11.0,12.6,89.9,3.9,0.147,4.6,6.7,2.44
2026-09-19T00:10,,231.5,,,,0.0,-0.0,1.6,1019.2,1127.2,8.02,9.3,11.0,12.5,90.4,3.91,0.139,5.0,6.2,3.11
2026-09-19T00:20,,237.2,,,,0.0,-0.0,1.6,1019.2,1127.2,7.93,9.8,10.8,12.5,89.4,3.61,0.154,4.3,5.5,2.33
2026-09-19T00:30,,236.6,,,,0.0,-0.0,1.6,1019.2,1127.2,7.86,9.4,10.7,12.4,89.2,3.84,0.156,4.6,6.2,2.53
2026-09-19T00:40,,237.4,,,,0.0,-0.0,1.6,1019.2,1127.2,7.82,9.6,10.6,12.5,88.2,3.71,0.171,4.4,5.4,2.37
2026-09-19T00:50,,240.5,,,,0.0,-0.0,1.6,1019.3,1127.3,7.75,9.5,10.4,12.4,87.9,3.83,0.174,4.4,6.2,2.17
2026-09-19T01:10,,242.8,,,,0.0,-0.0,1.6,1019.7,1127.9,7.75,9.0,10.5,12.0,90.3,4.09,0.136,4.6,6.4,2.1
2026-09-19T01:20,,243.4,,,,0.0,-0.0,1.6,1019.8,1128.1,7.68,8.9,10.3,12.0,89.5,4.11,0.147,4.6,6.4,2.06
2026-09-19T01:30,,245.0,,,,0.0,-0.0,1.6,1019.9,1128.2,7.66,8.3,10.3,11.8,90.5,4.71,0.131,5.2,6.4,2.2
2026-09-19T01:40,,239.1,,,,0.0,-0.0,1.6,1020.0,1128.4,7.68,8.5,10.3,11.7,91.3,4.12,0.12,4.8,6.5,2.46
2026-09-19T01:50,,240.3,,,,0.0,-0.0,1.6,1020.0,1128.4,7.65,8.6,10.3,11.6,91.6,3.91,0.115,4.5,6.0,2.23
2026-09-19T02:00,,247.3,,,,0.0,-0.0,1.6,1019.9,1128.3,7.63,8.6,10.2,11.6,91.3,4.15,0.119,4.5,6.1,1.74
2026-09-19T02:10,,251.1,,,,0.0,-0.0,1.6,1020.1,1128.7,7.59,8.3,10.2,11.3,92.7,4.16,0.098,4.4,5.8,1.43
2026-09-19T02:20,,236.6,,,,0.0,-0.0,1.6,1020.2,1128.8,7.57,8.6,10.1,11.3,92.5,3.34,0.1,4.0,5.1,2.2
2026-09-19T02:30,,237.7,,,,0.0,-0.0,1.6,1020.1,1128.6,7.53,8.9,10.0,11.4,91.3,3.04,0.117,3.6,5.1,1.92
2026-09-19T02:40,,230.1,,,,0.0,-0.0,1.6,1020.2,1128.8,7.47,8.0,9.9,11.2,91.8,3.53,0.109,4.6,6.0,2.95
2026-09-19T02:50,,240.6,,,,0.0,-0.0,1.6,1020.3,1129.0,7.42,8.4,9.8,11.1,91.8,3.4,0.108,3.9,5.2,1.91
2026-09-19T03:00,,236.8,,,,0.0,-0.0,1.6,1020.3,1129.0,7.41,8.2,9.8,11.1,91.7,3.51,0.11,4.2,5.3,2.3
2026-09-19T03:10,,244.8,,,,0.0,-0.0,1.6,1020.5,1129.3,7.37,7.7,9.7,10.9,92.5,4.07,0.098,4.5,6.1,1.92
2026-09-19T03:20,,238.4,,,,0.0,-0.0,1.5,1020.6,1129.5,7.38,7.2,9.7,10.7,93.8,4.26,0.08,5.0,6.2,2.62
2026-09-19T03:30,,242.5,,,,0.0,-0.0,1.4,1020.7,1129.6,7.38,7.3,9.7,10.7,93.8,4.26,0.08,4.8,5.8,2.22
2026-09-19T03:40,,237.0,,,,0.0,-0.0,1.2,1020.7,1129.6,7.33,7.1,9.6,10.7,93.2,4.28,0.088,5.1,6.2,2.78
2026-09-19T03:50,,251.3,,,,0.0,-0.0,1.1,1020.8,1129.7,7.28,7.1,9.5,10.6,93.2,4.64,0.087,4.9,6.6,1.57
2026-09-19T04:00,,246.9,,,,0.0,-0.0,1.0,1021.0,1130.1,7.25,7.1,9.5,10.3,94.7,4.14,0.066,4.5,6.2,1.77
2026-09-19T04:10,,246.8,,,,0.0,-0.0,0.8,1021.2,1130.3,7.24,7.0,9.5,10.3,94.6,4.23,0.068,4.6,6.0,1.81
2026-09-19T04:20,,241.4,,,,0.0,-0.0,0.8,1021.3,1130.4,7.21,6.8,9.4,10.2,94.8,4.13,0.065,4.7,5.7,2.25
2026-09-19T04:30,,243.0,,,,0.0,-0.0,0.7,1021.4,1130.6,7.13,6.9,9.2,10.1,94.4,3.83,0.069,4.3,6.1,1.95
2026-09-19T04:40,,247.5,,,,0.0,-0.0,0.4,1021.5,1130.7,7.13,7.0,9.3,10.1,94.5,3.88,0.068,4.2,5.5,1.61
2026-09-19T04:50,,240.5,,,,0.0,-0.0,0.3,1021.6,1130.8,7.11,6.3,9.2,10.0,94.9,4.35,0.063,5.0,7.0,2.46
2026-09-19T05:00,,240.1,,,,0.0,-0.0,0.1,1021.7,1131.0,7.06,6.2,9.1,9.9,94.8,4.33,0.063,5.0,6.0,2.49
2026-09-19T05:10,,238.2,,,,0.0,-0.0,0.1,1021.8,1131.1,7.04,5.9,9.1,9.9,94.6,4.59,0.066,5.4,6.5,2.85
2026-09-19T05:20,,250.9,,,,0.0,-0.0,-0.0,1021.9,1131.2,7.04,6.3,9.1,9.9,94.6,4.63,0.066,4.9,6.3,1.6
2026-09-19T05:30,,235.6,,,,0.0,-0.0,-0.0,1021.9,1131.3,6.99,5.9,9.0,9.7,95.2,4.21,0.058,5.1,6.4,2.88
2026-09-19T05:40,,239.2,,,,0.0,-0.0,-0.0,1022.0,1131.4,7.02,6.1,9.0,9.8,95.0,4.29,0.061,5.0,6.4,2.56
2026-09-19T05:50,,248.1,,,,0.0,-0.0,-0.0,1022.1,1131.4,7.0,6.6,9.0,9.9,94.1,4.08,0.072,4.4,6.1,1.64
2026-09-19T06:00,,238.1,,,,0.0,-0.0,-0.0,1022.1,1131.6,6.92,5.7,8.8,9.6,94.9,4.41,0.061,5.2,6.2,2.75
2026-09-19T06:10,,252.5,,,,0.0,-0.0,-0.0,1022.1,1131.6,6.89,6.0,8.8,9.4,95.8,4.29,0.05,4.5,5.5,1.35
2026-09-19T06:20,,253.7,,,,0.0,-0.0,-0.0,1022.2,1131.7,6.91,6.1,8.8,9.4,96.0,4.13,0.047,4.3,5.9,1.21
2026-09-19T06:30,,245.4,,,,0.0,-0.0,-0.0,1022.3,1131.9,6.88,6.1,8.7,9.3,96.2,3.82,0.045,4.2,5.5,1.75
2026-09-19T06:40,,244.3,,,,0.0,-0.0,-0.0,1022.4,1132.0,6.84,5.6,8.7,9.2,96.4,4.24,0.042,4.7,6.1,2.04
2026-09-19T06:50,,239.5,,,,0.0,-0.0,-0.0,1022.4,1132.0,6.81,5.3,8.6,9.2,96.0,4.39,0.047,5.1,6.9,2.59
2026-09-19T07:00,,231.1,,,,0.0,-0.0,-0.0,1022.5,1132.1,6.78,5.0,8.5,9.3,94.9,4.36,0.06,5.6,7.2,3.52
2026-09-19T07:10,,243.2,,,,0.0,-0.0,-0.0,1022.8,1132.5,6.75,5.3,8.5,9.2,95.1,4.55,0.057,5.1,6.9,2.3
2026-09-19T07:20,,234.1,,,,0.0,-0.0,-0.0,1023.0,1132.7,6.76,5.3,8.5,9.2,95.3,4.13,0.055,5.1,6.9,2.99
2026-09-19T07:30,,231.3,,,,0.0,-0.0,-0.0,1023.0,1132.7,6.76,5.4,8.5,9.3,94.6,3.98,0.063,5.1,6.6,3.19
2026-09-19T07:40,,237.8,,,,0.0,-0.0,-0.0,1023.0,1132.7,6.76,4.9,8.5,9.3,94.6,4.91,0.063,5.8,7.6,3.09
2026-09-19T07:50,,243.0,,,,0.0,-0.0,-0.0,1023.0,1132.7,6.73,4.6,8.4,9.3,94.2,5.52,0.068,6.2,7.7,2.81
2026-09-19T08:00,,255.9,,,,0.0,-0.0,-0.0,1023.2,1132.9,6.71,4.6,8.4,9.2,94.6,5.92,0.063,6.1,7.7,1.49
2026-09-19T08:10,,237.3,,,,0.0,-0.0,-0.0,1023.2,1132.9,6.71,4.7,8.4,9.2,94.6,4.96,0.063,5.9,7.4,3.19
2026-09-19T08:20,,232.8,,,,0.0,-0.0,-0.0,1023.3,1133.0,6.71,4.7,8.4,9.4,93.4,4.94,0.078,6.2,7.5,3.75
2026-09-19T08:30,,234.3,,,,0.0,-0.0,-0.0,1023.3,1132.9,6.71,5.0,8.4,9.6,92.1,4.95,0.094,6.1,7.7,3.56
2026-09-19T08:40,,235.0,,,,0.0,-0.0,-0.0,1023.5,1133.1,6.71,5.1,8.4,9.7,91.5,4.91,0.102,6.0,7.3,3.44
2026-09-19T08:50,,228.9,,,,0.0,-0.0,-0.0,1023.4,1132.9,6.7,5.4,8.4,9.8,90.8,4.37,0.111,5.8,7.2,3.81
2026-09-19T09:00,,240.9,,,,0.0,-0.0,-0.0,1023.4,1132.8,6.73,5.8,8.4,10.0,90.0,4.81,0.123,5.5,7.4,2.67
2026-09-19T09:10,,232.9,,,,0.0,-0.0,-0.0,1023.3,1132.6,6.71,5.8,8.4,10.2,88.5,4.63,0.143,5.8,7.2,3.5
