datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-18T05:30,,243.7,,,,0.0,3.7,8.4,1013.3,1185.9,7.46,0.0,9.7,9.8,9.8,100.0,0.09,0.0,0.1,0.7,0.04
2026-09-18T05:35,,,,,,0.0,3.7,8.4,,,,,,,,,,,,,
2026-09-18T05:40,,245.5,,,,0.0,3.6,8.4,1013.3,1185.9,7.41,0.0,9.2,9.7,9.7,100.0,0.55,0.0,0.6,1.3,0.25
2026-09-18T05:45,,,,,,0.0,3.4,8.4,,,,,,,,,,,,,
2026-09-18T05:50,,240.6,,,,0.0,3.3,8.4,1013.4,1186.1,7.41,0.0,9.2,9.7,9.7,100.0,0.61,0.0,0.7,1.2,0.34
2026-09-18T05:55,,,,,,0.0,3.2,8.4,,,,,,,,,,,,,
2026-09-18T06:00,,332.5,,,,0.0,3.1,8.4,1013.4,1186.1,7.36,0.0,9.2,9.6,9.6,100.0,0.23,0.0,0.5,1.5,-0.44
2026-09-18T06:05,,,,,,0.0,3.1,8.4,,,,,,,,,,,,,
2026-09-18T06:10,,319.4,,,,0.0,3.0,8.4,1013.4,1186.1,7.36,0.0,9.0,9.6,9.6,100.0,0.46,0.0,0.7,1.4,-0.53
2026-09-18T06:15,,,,,,0.0,2.9,8.4,,,,,,,,,,,,,
2026-09-18T06:20,,298.8,,,,0.0,2.8,8.4,1013.4,1186.1,7.36,0.0,8.9,9.6,9.6,100.0,0.79,0.0,0.9,1.4,-0.43
2026-09-18T06:25,,,,,,0.0,2.7,8.4,,,,,,,,,,,,,
2026-09-18T06:30,,198.1,,,,0.0,2.6,8.4,1013.6,1186.4,7.36,0.0,9.0,9.6,9.6,100.0,0.22,0.0,0.7,1.3,0.67
2026-09-18T06:35,,,,,,0.0,2.1,8.4,,,,,,,,,,,,,
2026-09-18T06:40,,161.1,,,,0.0,1.8,8.4,1013.8,1186.6,7.36,0.0,9.0,9.6,9.6,100.0,-0.26,0.0,0.8,1.3,0.76
2026-09-18T06:45,,,,,,0.0,1.6,8.4,,,,,,,,,,,,,
2026-09-18T06:50,,208.7,,,,0.0,1.5,8.4,1013.7,1186.4,7.46,0.0,9.6,9.8,9.8,100.0,0.14,0.0,0.3,0.8,0.26
2026-09-18T06:55,,,,,,0.0,1.4,8.4,,,,,,,,,,,,,
2026-09-18T07:00,,346.5,,,,0.0,1.2,8.4,1013.7,1186.3,7.51,0.2,9.6,9.9,9.9,100.0,0.12,0.0,0.5,1.4,-0.49
2026-09-18T07:05,,,,,,0.0,0.9,8.4,,,,,,,,,,,,,
2026-09-18T07:10,,320.9,,,,0.0,0.7,8.4,1013.9,1186.7,7.4,2.8,8.8,9.7,9.7,100.0,0.76,0.0,1.2,1.6,-0.93
2026-09-18T07:15,,,,,,0.0,0.6,8.4,,,,,,,,,,,,,
2026-09-18T07:20,,356.0,,,,0.0,0.3,8.4,1013.8,1186.5,7.41,9.5,9.1,9.7,9.7,100.0,0.06,0.0,0.8,1.3,-0.8
2026-09-18T07:25,,,,,,0.0,0.3,8.4,,,,,,,,,,,,,
2026-09-18T07:30,,10.9,,,,0.0,0.3,8.4,1013.8,1186.5,7.46,17.8,9.4,9.8,9.8,100.0,-0.09,0.0,0.5,1.2,-0.49
2026-09-18T07:35,,,,,,0.0,0.2,8.4,,,,,,,,,,,,,
2026-09-18T07:40,,334.0,,,,0.0,0.1,8.4,1013.8,1186.4,7.51,46.7,9.7,9.9,9.9,100.0,0.13,0.0,0.3,1.1,-0.27
2026-09-18T07:45,,,,,,0.0,0.1,8.4,,,,,,,,,,,,,
2026-09-18T07:50,,222.9,,,,0.0,0.1,8.4,1013.5,1185.9,7.61,60.5,9.8,10.1,10.1,100.0,0.41,0.0,0.6,0.9,0.44
2026-09-18T07:55,,,,,,0.0,0.1,8.4,,,,,,,,,,,,,
2026-09-18T08:00,,157.4,,,,0.0,0.1,8.4,1013.6,1186.1,7.56,61.6,9.6,10.0,10.0,100.0,-0.27,0.0,0.7,1.3,0.65
2026-09-18T08:05,,,,,,0.0,-0.0,8.4,,,,,,,,,,,,,
2026-09-18T08:10,,315.5,,,,0.0,-0.0,8.4,1013.6,1185.9,7.71,96.9,10.1,10.3,10.3,100.0,0.28,0.0,0.4,1.0,-0.29
2026-09-18T08:15,,,,,,0.0,-0.0,8.4,,,,,,,,,,,,,
2026-09-18T08:20,,284.5,,,,0.0,-0.0,8.4,1013.4,1185.5,7.84,87.1,10.0,10.5,10.6,99.6,1.06,0.005,1.1,1.7,-0.28
2026-09-18T08:25,,,,,,0.0,-0.0,8.4,,,,,,,,,,,,,
2026-09-18T08:30,,302.2,,,,0.0,-0.0,8.4,1013.4,1185.5,7.7,78.5,10.2,10.3,10.6,97.9,0.59,0.027,0.7,1.2,-0.37
2026-09-18T08:35,,,,,,0.0,-0.0,8.4,,,,,,,,,,,,,
2026-09-18T08:40,,41.9,,,,0.0,-0.0,8.4,1013.6,1185.7,7.54,94.5,10.3,10.0,10.6,95.8,-0.33,0.054,0.5,1.1,-0.37
2026-09-18T08:45,,,,,,0.0,-0.0,8.4,,,,,,,,,,,,,
2026-09-18T08:50,,51.4,,,,0.0,-0.0,8.4,1013.6,1185.7,7.5,59.4,10.3,9.9,10.6,95.3,-0.39,0.06,0.5,1.1,-0.31
2026-09-18T08:55,,,,,,0.0,-0.0,8.4,,,,,,,,,,,,,
2026-09-18T09:00,,73.0,,,,0.0,-0.0,8.4,1013.7,1185.7,7.56,103.7,10.6,10.0,10.8,94.9,-0.29,0.066,0.3,0.9,-0.09
2026-09-18T09:05,,,,,,0.0,-0.0,8.4,,,,,,,,,,,,,
2026-09-18T09:10,,69.0,,,,0.0,-0.0,8.4,1013.7,1185.6,7.6,200.6,11.0,10.1,11.0,94.1,-0.09,0.077,0.1,0.6,-0.04
2026-09-18T09:15,,,,,,0.0,-0.0,8.4,,,,,,,,,,,,,
2026-09-18T09:20,,320.3,,,,0.0,-0.0,8.4,1013.7,1185.4,7.71,171.5,10.7,10.3,11.3,93.6,0.64,0.086,1.0,1.8,-0.77
2026-09-18T09:25,,,,,,0.0,-0.0,8.4,,,,,,,,,,,,,
2026-09-18T09:30,,321.3,,,,0.0,-0.0,8.4,1013.8,1185.5,7.8,128.6,10.0,10.5,11.3,94.6,1.31,0.072,2.1,2.8,-1.64
2026-09-18T09:35,,,,,,0.0,-0.0,8.4,,,,,,,,,,,,,
2026-09-18T09:40,,311.8,,,,0.0,-0.0,8.4,1013.8,1185.5,7.83,180.2,10.2,10.5,11.3,95.0,1.34,0.067,1.8,2.6,-1.2
2026-09-18T09:45,,,,,,0.0,-0.0,8.4,,,,,,,,,,,,,
2026-09-18T09:50,,308.1,,,,0.0,-0.0,8.4,1013.5,1184.8,8.0,213.4,11.2,10.8,11.8,93.9,1.02,0.084,1.3,2.2,-0.8
2026-09-18T09:55,,,,,,0.0,-0.0,8.4,,,,,,,,,,,,,
2026-09-18T10:00,,37.1,,,,0.0,-0.0,8.4,1013.4,1184.6,7.86,302.3,11.9,10.6,11.9,91.6,-0.18,0.117,0.3,1.8,-0.24
2026-09-18T10:05,,,,,,0.0,-0.0,8.4,,,,,,,,,,,,,
2026-09-18T10:10,,83.1,,,,0.0,-0.0,8.4,1013.5,1184.7,7.76,316.4,11.7,10.4,12.0,89.9,-0.6,0.142,0.6,1.4,-0.07
2026-09-18T10:15,,,,,,0.0,-0.0,8.4,,,,,,,,,,,,,
2026-09-18T10:20,,36.9,,,,0.0,-0.0,8.4,1013.1,1183.8,8.02,589.8,12.7,10.9,12.7,88.7,-0.24,0.166,0.4,1.6,-0.32
2026-09-18T10:25,,,,,,0.0,-0.0,8.4,,,,,,,,,,,,,
2026-09-18T10:30,,287.7,,,,0.0,-0.0,8.4,1012.7,1182.9,8.03,602.6,13.2,10.9,13.3,85.3,0.48,0.225,0.5,1.4,-0.15
2026-09-18T10:35,,,,,,0.0,-0.0,8.4,,,,,,,,,,,,,
2026-09-18T10:40,,308.5,,,,0.0,-0.0,8.4,1012.2,1181.8,8.33,626.9,13.4,11.4,14.2,83.5,1.41,0.267,1.8,3.0,-1.12
2026-09-18T10:45,,,,,,0.0,-0.0,8.4,,,,,,,,,,,,,
2026-09-18T10:50,,320.8,,,,0.0,-0.0,8.4,1012.0,1181.2,8.35,679.0,13.7,11.5,14.8,80.5,1.39,0.328,2.2,4.3,-1.7
2026-09-18T10:55,,,,,,0.0,-0.0,8.4,,,,,,,,,,,,,
2026-09-18T11:00,,318.4,,,,0.0,-0.0,8.4,1012.0,1181.2,8.22,578.0,13.4,11.2,14.8,79.2,1.73,0.35,2.6,4.4,-1.94
2026-09-18T11:05,,,,,,0.0,-0.0,8.4,,,,,,,,,,,,,
2026-09-18T11:10,,311.7,,,,0.0,-0.0,8.4,1012.0,1181.2,8.21,369.2,13.0,11.2,14.7,79.6,2.24,0.341,3.0,3.9,-2.0
2026-09-18T11:15,,,,,,0.0,-0.0,8.4,,,,,,,,,,,,,
2026-09-18T11:20,,317.4,,,,0.0,-0.0,8.4,1012.0,1181.3,8.13,456.1,12.7,11.1,14.6,79.4,2.17,0.342,3.2,4.9,-2.36
2026-09-18T11:25,,,,,,0.0,-0.0,8.4,,,,,,,,,,,,,
2026-09-18T11:30,,317.0,,,,0.0,-0.0,8.4,1011.6,1180.3,8.25,692.8,13.6,11.3,15.4,76.5,2.18,0.411,3.2,5.0,-2.34
2026-09-18T11:35,,,,,,0.0,-0.0,8.4,,,,,,,,,,,,,
2026-09-18T11:40,,314.6,,,,0.0,-0.0,8.4,1011.4,1179.9,8.28,801.0,14.3,11.3,15.7,75.3,1.85,0.441,2.6,3.8,-1.83
2026-09-18T11:45,,,,,,0.0,-0.0,8.4,,,,,,,,,,,,,
2026-09-18T11:50,,327.5,,,,0.0,-0.0,8.4,1011.1,1179.2,8.07,806.4,15.4,10.9,16.3,70.6,0.91,0.545,1.7,3.3,-1.43
2026-09-18T11:55,,,,,,0.0,-0.0,8.4,,,,,,,,,,,,,
2026-09-18T12:00,,316.9,,,,0.0,-0.0,8.4,1010.8,1178.6,8.21,801.5,14.9,11.2,16.7,70.0,2.12,0.57,3.1,4.9,-2.26
2026-09-18T12:05,,,,,,0.0,-0.0,8.4,,,,,,,,,,,,,
2026-09-18T12:10,,317.9,,,,0.0,-0.0,8.4,1010.5,1178.0,8.44,872.7,14.6,11.6,17.1,70.1,2.88,0.583,4.3,5.7,-3.19
2026-09-18T12:15,,,,,,0.0,-0.0,8.4,,,,,,,,,,,,,
2026-09-18T12:20,,319.1,,,,0.0,-0.0,8.4,1010.3,1177.7,8.42,838.0,15.0,11.6,17.2,69.5,2.55,0.599,3.9,4.9,-2.95
2026-09-18T12:25,,,,,,0.0,-0.0,8.4,,,,,,,,,,,,,
2026-09-18T12:30,,316.9,,,,0.0,-0.0,8.4,1010.2,1177.5,8.36,704.9,14.9,11.5,17.3,68.6,2.8,0.62,4.1,5.4,-2.99
2026-09-18T12:35,,,,,,0.0,-0.0,8.4,,,,,,,,,,,,,
2026-09-18T12:40,,319.4,,,,0.0,-0.0,8.4,1010.4,1178.1,8.12,617.4,14.7,11.0,16.7,69.2,2.21,0.586,3.4,5.1,-2.58
2026-09-18T12:45,,,,,,0.0,-0.0,8.4,,,,,,,,,,,,,
2026-09-18T12:50,,320.2,,,,0.0,-0.0,8.4,1010.5,1178.3,8.12,479.6,14.2,11.0,16.7,69.2,2.56,0.586,4.0,5.5,-3.07
2026-09-18T12:55,,,,,,0.0,-0.0,8.4,,,,,,,,,,,,,
2026-09-18T13:00,0.0,325.1,1.59,3.4,6.3,0.0,-0.0,8.4,1011.1,1179.7,7.73,237.3,13.1,10.3,15.5,71.2,2.06,0.507,3.6,5.6,-2.95
2026-09-18T13:05,,,,,,0.0,-0.0,8.4,,,,,,,,,,,,,
2026-09-18T13:10,,327.5,,,,0.0,-0.0,8.4,1011.0,1179.5,7.92,472.3,14.0,10.7,15.6,72.4,1.4,0.489,2.6,4.0,-2.19
2026-09-18T13:15,,,,,,0.0,-0.0,8.4,,,,,,,,,,,,,
2026-09-18T13:20,,321.0,,,,0.0,-0.0,8.4,1011.0,1179.6,7.91,333.0,13.6,10.6,15.5,72.8,1.95,0.479,3.1,4.7,-2.41
2026-09-18T13:25,,,,,,0.0,-0.0,8.4,,,,,,,,,,,,,
2026-09-18T13:30,,320.6,,,,0.0,-0.0,8.4,1011.1,1179.8,7.85,271.2,13.6,10.5,15.3,73.2,1.71,0.466,2.7,4.0,-2.09
2026-09-18T13:35,,,,,,0.0,-0.0,8.4,,,,,,,,,,,,,
2026-09-18T13:40,,323.1,,,,0.0,-0.0,8.4,1011.0,1179.5,7.82,257.3,14.2,10.5,15.6,71.5,1.38,0.505,2.3,3.6,-1.84
2026-09-18T13:45,,,,,,0.0,-0.0,8.4,,,,,,,,,,,,,
2026-09-18T13:50,,327.9,,,,0.0,-0.0,8.4,1010.9,1179.3,7.88,292.9,15.0,10.6,15.7,71.6,0.69,0.507,1.3,2.8,-1.1
2026-09-18T13:55,,,,,,0.0,-0.0,8.4,,,,,,,,,,,,,
2026-09-18T14:00,,290.9,,,,0.0,-0.0,8.4,1010.7,1178.9,7.85,336.5,16.1,10.5,16.1,69.5,0.28,0.558,0.3,1.5,-0.11
2026-09-18T14:05,,,,,,0.0,-0.0,8.4,,,,,,,,,,,,,
2026-09-18T14:10,,78.2,,,,0.0,-0.0,8.4,1010.8,1179.0,7.81,258.0,15.9,10.4,16.0,69.6,-0.39,0.553,0.4,1.0,-0.08
2026-09-18T14:15,,,,,,0.0,-0.0,8.4,,,,,,,,,,,,,
2026-09-18T14:20,,128.1,,,,0.0,-0.0,8.4,1010.7,1178.9,8.03,242.7,16.1,10.9,16.1,71.1,-0.31,0.529,0.4,1.2,0.25
2026-09-18T14:25,,,,,,0.0,-0.0,8.4,,,,,,,,,,,,,
2026-09-18T14:30,,303.1,,,,0.0,-0.0,8.4,1010.5,1178.4,8.12,201.1,16.0,11.0,16.4,70.5,0.84,0.55,1.0,2.0,-0.55
2026-09-18T14:35,,,,,,0.0,-0.0,8.4,,,,,,,,,,,,,
2026-09-18T14:40,,317.1,,,,0.0,-0.0,8.4,1010.5,1178.4,8.35,251.5,15.2,11.4,16.4,72.5,1.57,0.513,2.3,3.2,-1.68
2026-09-18T14:45,,,,,,0.0,-0.0,8.4,,,,,,,,,,,,,
2026-09-18T14:50,,318.1,,,,0.0,-0.0,8.4,1010.6,1178.7,8.24,249.0,15.1,11.3,16.1,73.0,1.34,0.494,2.0,2.7,-1.49
2026-09-18T14:55,,,,,,0.0,-0.0,8.4,,,,,,,,,,,,,
2026-09-18T15:00,,320.3,,,,0.0,-0.0,8.4,1010.6,1178.7,8.21,209.6,15.7,11.2,16.2,72.2,0.77,0.512,1.2,2.2,-0.92
2026-09-18T15:05,,,,,,0.0,-0.0,8.4,,,,,,,,,,,,,
2026-09-18T15:10,,284.2,,,,0.0,-0.0,8.4,1010.6,1178.7,8.05,151.7,16.2,10.9,16.2,70.8,0.39,0.538,0.4,3.2,-0.1
2026-09-18T15:15,,,,,,0.0,-0.0,8.4,,,,,,,,,,,,,
2026-09-18T15:20,,142.8,,,,0.0,-0.0,8.4,1010.5,1178.6,7.47,136.0,14.0,9.8,16.1,66.2,-1.81,0.619,3.0,5.1,2.39
2026-09-18T15:25,,,,,,0.0,-0.0,8.4,,,,,,,,,,,,,
2026-09-18T15:30,,148.7,,,,0.0,-0.0,8.4,1010.5,1178.7,7.6,137.1,13.5,10.0,15.9,68.2,-1.82,0.575,3.5,6.2,2.99
2026-09-18T15:35,,,,,,0.0,-0.0,8.4,,,,,,,,,,,,,
2026-09-18T15:40,,142.6,,,,0.0,-0.0,8.4,1011.0,1179.6,7.59,52.9,13.0,10.0,15.4,70.3,-2.13,0.52,3.5,6.1,2.78
2026-09-18T15:45,,,,,,0.0,-0.0,8.4,,,,,,,,,,,,,
2026-09-18T15:50,,144.5,,,,0.0,-0.0,8.4,1011.2,1180.1,7.56,41.3,13.3,10.0,15.0,71.9,-1.45,0.479,2.5,5.2,2.04
2026-09-18T15:55,,,,,,0.0,-0.0,8.4,,,,,,,,,,,,,
2026-09-18T16:00,,290.3,,,,0.1,0.1,8.5,1011.6,1180.6,7.93,49.7,14.2,10.7,14.9,75.9,1.31,0.408,1.4,6.7,-0.49
2026-09-18T16:05,,,,,,0.1,0.2,8.6,,,,,,,,,,,,,
2026-09-18T16:10,,304.9,,,,0.1,0.3,8.7,1012.6,1182.7,8.28,26.9,9.7,11.3,13.5,86.8,4.92,0.204,6.0,7.9,-3.43
2026-09-18T16:15,,,,,,0.0,0.3,8.7,,,,,,,,,,,,,
2026-09-18T16:20,,309.9,,,,0.6,0.9,9.3,1013.5,1184.3,8.45,22.6,9.4,11.7,12.7,93.5,4.14,0.095,5.4,7.0,-3.46
2026-09-18T16:25,,,,,,1.8,2.7,11.1,,,,,,,,,,,,,
2026-09-18T16:30,,310.2,,,,0.6,3.3,11.7,1014.0,1185.2,8.66,24.4,10.1,12.1,12.1,99.7,2.83,0.004,3.7,5.5,-2.39
2026-09-18T16:35,,,,,,0.2,3.5,11.9,,,,,,,,,,,,,
2026-09-18T16:40,,294.4,,,,0.0,3.5,11.9,1014.1,1185.5,8.51,50.3,10.5,11.8,11.8,99.9,2.37,0.001,2.6,4.4,-1.07
2026-09-18T16:45,,,,,,0.0,3.5,11.9,,,,,,,,,,,,,
2026-09-18T16:50,,311.5,,,,0.0,3.5,11.9,1014.3,1185.8,8.42,71.1,11.0,11.6,11.8,98.9,1.35,0.015,1.8,2.8,-1.19
2026-09-18T16:55,,,,,,0.0,3.5,11.9,,,,,,,,,,,,,
2026-09-18T17:00,,159.9,,,,0.0,3.5,11.9,1014.1,1185.5,8.47,103.8,12.0,11.7,11.9,98.8,-0.21,0.017,0.6,2.7,0.56
2026-09-18T17:05,,,,,,0.0,3.5,11.9,,,,,,,,,,,,,
2026-09-18T17:10,,142.2,,,,0.0,3.5,11.9,1014.1,1185.5,8.57,81.1,11.7,11.9,11.9,99.9,-0.67,0.001,1.1,2.4,0.87
2026-09-18T17:15,,,,,,0.0,3.5,11.9,,,,,,,,,,,,,
2026-09-18T17:20,,146.1,,,,0.0,3.5,11.9,1014.0,1185.2,8.66,97.4,12.5,12.0,12.1,99.6,-0.17,0.006,0.3,1.2,0.25
2026-09-18T17:25,,,,,,0.0,3.5,11.9,,,,,,,,,,,,,
2026-09-18T17:30,,272.7,,,,0.1,3.6,12.0,1013.8,1184.7,8.98,57.6,12.6,12.6,12.6,100.0,1.1,0.0,1.1,1.9,-0.05
2026-09-18T17:35,,,,,,0.1,3.7,12.1,,,,,,,,,,,,,
2026-09-18T17:40,,274.1,,,,0.2,3.9,12.3,1014.0,1185.0,8.86,68.8,12.1,12.4,12.4,100.0,1.5,0.0,1.5,2.0,-0.11
2026-09-18T17:45,,,,,,0.0,3.9,12.3,,,,,,,,,,,,,
2026-09-18T17:50,,236.3,,,,0.0,3.9,12.3,1014.2,1185.5,8.69,64.3,12.1,12.1,12.1,100.0,0.83,0.0,1.0,1.7,0.55
2026-09-18T17:55,,,,,,0.0,3.9,12.3,,,,,,,,,,,,,
2026-09-18T18:00,,283.3,,,,0.0,3.9,12.3,1014.4,1185.6,8.74,40.4,12.2,12.2,12.2,100.0,0.97,0.0,1.0,1.3,-0.23
2026-09-18T18:05,,,,,,0.0,3.9,12.3,,,,,,,,,,,,,
2026-09-18T18:10,,79.3,,,,0.0,3.9,12.3,1014.6,1186.0,8.57,17.2,12.3,11.9,11.9,100.0,-0.29,0.0,0.3,1.4,-0.06
2026-09-18T18:15,,,,,,0.0,3.9,12.3,,,,,,,,,,,,,
2026-09-18T18:20,,153.0,,,,0.0,3.9,12.3,1014.7,1186.2,8.51,14.1,11.7,11.8,11.8,100.0,-0.45,0.0,1.0,2.1,0.89
2026-09-18T18:25,,,,,,0.1,4.0,12.4,,,,,,,,,,,,,
2026-09-18T18:30,,171.2,,,,0.0,4.0,12.4,1014.8,1186.5,8.34,17.8,11.0,11.5,11.5,100.0,-0.21,0.0,1.4,2.3,1.38
2026-09-18T18:35,,,,,,0.0,4.0,12.4,,,,,,,,,,,,,
2026-09-18T18:40,,284.8,,,,0.0,4.0,12.4,1014.8,1186.5,8.4,17.8,11.6,11.6,11.6,100.0,0.68,0.0,0.7,1.4,-0.18
2026-09-18T18:45,,,,,,0.0,4.0,12.4,,,,,,,,,,,,,
2026-09-18T18:50,,233.3,,,,0.0,4.0,12.4,1014.9,1186.8,8.23,17.1,10.9,11.3,11.3,100.0,0.88,0.0,1.1,1.6,0.66
2026-09-18T18:55,,,,,,0.0,4.0,12.4,,,,,,,,,,,,,
2026-09-18T19:00,,272.2,,,,0.0,4.0,12.4,1015.1,1187.1,8.12,15.8,11.0,11.1,11.1,100.0,0.7,0.0,0.7,1.4,-0.03
2026-09-18T19:05,,,,,,0.0,4.0,12.4,,,,,,,,,,,,,
2026-09-18T19:10,,295.6,,,,0.0,4.0,12.4,1015.3,1187.4,8.07,9.4,10.6,11.0,11.0,100.0,0.99,0.0,1.1,1.6,-0.48
2026-09-18T19:15,,,,,,0.0,4.0,12.4,,,,,,,,,,,,,
2026-09-18T19:20,,181.1,,,,0.0,4.0,12.4,1015.7,1188.1,7.9,3.8,10.0,10.7,10.7,100.0,0.02,0.0,1.3,2.3,1.3
2026-09-18T19:25,,,,,,0.0,4.0,12.4,,,,,,,,,,,,,
2026-09-18T19:30,,155.8,,,,0.0,4.0,12.4,1015.9,1188.5,7.8,0.1,10.3,10.5,10.5,100.0,-0.25,0.0,0.6,1.3,0.55
2026-09-18T19:35,,,,,,0.0,4.0,12.4,,,,,,,,,,,,,
2026-09-18T19:40,,218.7,,,,0.0,4.0,12.4,1016.3,1189.1,7.64,0.0,9.5,10.2,10.2,100.0,0.69,0.0,1.1,1.5,0.86
2026-09-18T19:45,,,,,,0.0,4.0,12.4,,,,,,,,,,,,,
2026-09-18T19:50,,213.8,,,,0.0,4.0,12.4,1016.4,1189.3,7.59,0.0,9.5,10.1,10.1,100.0,0.5,0.0,0.9,1.4,0.75
2026-09-18T19:55,,,,,,0.0,4.0,12.4,,,,,,,,,,,,,
2026-09-18T20:00,,186.9,,,,0.0,4.0,12.4,1016.7,1189.9,7.43,0.0,9.3,9.8,9.8,100.0,0.08,0.0,0.7,1.4,0.69
2026-09-18T20:05,,,,,,0.0,4.0,12.4,,,,,,,,,,,,,
2026-09-18T20:10,,237.1,,,,0.0,4.0,12.4,1017.0,1190.3,7.38,0.0,9.1,9.7,9.7,100.0,0.67,0.0,0.8,1.4,0.43
2026-09-18T20:15,,,,,,0.0,4.0,12.4,,,,,,,,,,,,,
2026-09-18T20:20,,153.5,,,,0.0,4.0,12.4,1017.0,1190.2,7.43,0.0,9.3,9.8,9.8,100.0,-0.31,0.0,0.7,1.3,0.63
2026-09-18T20:25,,,,,,0.0,4.0,12.4,,,,,,,,,,,,,
2026-09-18T20:30,,124.2,,,,0.0,4.0,12.4,1017.0,1190.1,7.53,0.0,9.6,10.0,10.0,99.9,-0.5,0.001,0.6,1.3,0.34
2026-09-18T20:35,,,,,,0.0,4.0,12.4,,,,,,,,,,,,,
2026-09-18T20:40,,163.8,,,,0.0,4.0,12.4,1017.1,1190.3,7.47,0.0,9.5,9.9,9.9,99.9,-0.17,0.001,0.6,1.6,0.58
2026-09-18T20:45,,,,,,0.0,4.0,12.4,,,,,,,,,,,,,
2026-09-18T20:50,,309.6,,,,0.0,4.0,12.4,1017.2,1190.3,7.52,0.0,9.7,10.0,10.0,99.9,0.39,0.001,0.5,0.9,-0.32
2026-09-18T20:55,,,,,,0.0,4.0,12.4,,,,,,,,,,,,,
2026-09-18T21:00,,274.4,,,,0.0,4.0,12.4,1017.3,1190.4,7.52,0.0,9.8,10.0,10.0,99.9,0.3,0.001,0.3,0.7,-0.02
2026-09-18T21:05,,,,,,0.0,4.0,12.4,,,,,,,,,,,,,
2026-09-18T21:10,,176.0,,,,0.0,4.0,12.4,1017.4,1190.6,7.52,0.0,9.5,10.0,10.0,99.9,-0.06,0.001,0.8,1.1,0.8
2026-09-18T21:15,,,,,,0.0,4.0,12.4,,,,,,,,,,,,,
2026-09-18T21:20,,120.5,,,,0.0,4.0,12.4,1017.5,1190.7,7.52,0.0,9.6,10.0,10.0,99.9,-0.52,0.001,0.6,0.9,0.3
2026-09-18T21:25,,,,,,0.0,4.0,12.4,,,,,,,,,,,,,
2026-09-18T21:30,,152.9,,,,0.0,4.0,12.4,1017.6,1190.9,7.47,0.0,9.6,9.9,9.9,99.9,-0.23,0.001,0.5,0.8,0.45
2026-09-18T21:35,,,,,,0.0,4.0,12.4,,,,,,,,,,,,,
2026-09-18T21:40,,119.4,,,,0.0,4.0,12.4,1017.7,1191.0,7.47,0.0,9.8,9.9,9.9,99.9,-0.09,0.001,0.1,0.7,0.05
2026-09-18T21:45,,,,,,0.0,4.0,12.4,,,,,,,,,,,,,
2026-09-18T21:50,,124.4,,,,0.0,4.0,12.4,1017.8,1191.1,7.42,0.0,9.4,9.8,9.8,99.9,-0.5,0.001,0.6,0.9,0.34
2026-09-18T21:55,,,,,,0.0,4.0,12.4,,,,,,,,,,,,,
2026-09-18T22:00,,249.8,,,,0.0,4.0,12.4,1017.8,1191.1,7.42,0.0,9.6,9.8,9.8,99.9,0.28,0.001,0.3,0.7,0.1
2026-09-18T22:05,,,,,,0.0,4.0,12.4,,,,,,,,,,,,,
2026-09-18T22:10,,276.1,,,,0.0,4.0,12.4,1017.9,1191.2,7.47,0.0,9.4,9.9,9.9,99.9,0.7,0.001,0.7,1.0,-0.07
2026-09-18T22:15,,,,,,0.0,4.0,12.4,,,,,,,,,,,,,
2026-09-18T22:20,,142.6,,,,0.0,4.0,12.4,1018.0,1191.4,7.42,0.0,9.6,9.8,9.8,99.9,-0.18,0.001,0.3,0.8,0.24
2026-09-18T22:25,,,,,,0.0,4.0,12.4,,,,,,,,,,,,,
2026-09-18T22:30,,129.8,,,,0.0,4.0,12.4,1018.1,1191.5,7.42,0.0,9.1,9.8,9.8,99.9,-0.77,0.001,1.0,1.8,0.64
2026-09-18T22:35,,,,,,0.0,4.0,12.4,,,,,,,,,,,,,
2026-09-18T22:40,,163.5,,,,0.0,4.0,12.4,1018.3,1191.7,7.47,0.0,9.1,9.9,9.9,99.9,-0.34,0.001,1.2,1.8,1.15
2026-09-18T22:45,,,,,,0.0,4.0,12.4,,,,,,,,,,,,,
2026-09-18T22:50,,124.2,,,,0.0,4.0,12.4,1018.2,1191.5,7.52,0.0,9.7,10.0,10.0,99.9,-0.41,0.001,0.5,0.9,0.28
2026-09-18T22:55,,,,,,0.0,4.0,12.4,,,,,,,,,,,,,
2026-09-18T23:00,,99.1,,,,0.0,4.0,12.4,1018.3,1191.7,7.47,0.0,9.6,9.9,9.9,99.9,-0.39,0.001,0.4,0.7,0.06
2026-09-18T23:05,,,,,,0.0,4.0,12.4,,,,,,,,,,,,,
2026-09-18T23:10,,153.2,,,,0.0,4.0,12.4,1018.5,1192.0,7.41,0.0,9.5,9.8,9.8,99.9,-0.18,0.001,0.4,0.7,0.36
2026-09-18T23:15,,,,,,0.0,4.0,12.4,,,,,,,,,,,,,
2026-09-18T23:20,,171.1,,,,0.0,4.0,12.4,1018.6,1192.2,7.36,0.0,9.3,9.7,9.7,99.9,-0.08,0.001,0.5,0.7,0.49
2026-09-18T23:25,,,,,,0.0,4.0,12.4,,,,,,,,,,,,,
