datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-17T20:40,,235.0,,,,,0.0,9.8,9.8,1014.3,1264.8,6.97,0.0,0.0,6.0,8.8,8.8,100.1,2.95,0.0,3.6,4.8,2.06
2026-09-17T20:45,,,,,,,0.0,9.8,9.8,,,,,,,,,,,,,,
2026-09-17T20:50,,233.5,,,,,0.0,9.8,9.8,1014.3,1264.8,6.97,0.0,0.0,5.8,8.8,8.8,100.1,3.14,0.0,3.9,5.7,2.32
2026-09-17T20:55,,,,,,,0.0,9.8,9.8,,,,,,,,,,,,,,
2026-09-17T21:00,,232.4,,,,,0.0,9.8,9.8,1014.4,1264.8,7.01,0.0,0.0,5.9,8.9,8.9,100.1,3.17,0.0,4.0,5.7,2.44
2026-09-17T21:05,,,,,,,0.0,9.8,9.8,,,,,,,,,,,,,,
2026-09-17T21:10,,228.5,,,,,0.0,9.8,9.8,1014.5,1265.0,7.01,0.0,0.0,6.3,8.9,8.9,100.1,2.55,0.0,3.4,4.7,2.25
2026-09-17T21:15,,,,,,,0.0,9.8,9.8,,,,,,,,,,,,,,
2026-09-17T21:20,,237.1,,,,,0.0,9.8,9.8,1014.6,1265.2,6.96,0.0,0.0,6.6,8.8,8.8,100.1,2.35,0.0,2.8,3.8,1.52
2026-09-17T21:25,,,,,,,0.0,9.8,9.8,,,,,,,,,,,,,,
2026-09-17T21:30,,237.4,,,,,0.0,9.8,9.8,1014.7,1265.3,6.96,0.0,0.0,6.4,8.8,8.8,100.1,2.53,0.0,3.0,3.9,1.62
2026-09-17T21:35,,,,,,,0.0,9.8,9.8,,,,,,,,,,,,,,
2026-09-17T21:40,,238.4,,,,,0.0,9.8,9.8,1014.9,1265.6,6.96,0.0,0.0,6.2,8.8,8.8,100.1,2.81,0.0,3.3,4.3,1.73
2026-09-17T21:45,,,,,,,0.0,9.8,9.8,,,,,,,,,,,,,,
2026-09-17T21:50,,232.9,,,,,0.0,9.8,9.8,1015.0,1265.8,6.91,0.0,0.0,6.6,8.7,8.7,100.1,2.07,0.0,2.6,4.6,1.57
2026-09-17T21:55,,,,,,,0.0,9.8,9.8,,,,,,,,,,,,,,
2026-09-17T22:00,,221.3,,,,,0.0,9.8,9.8,1015.1,1266.1,6.82,0.0,0.0,6.7,8.5,8.5,100.1,1.39,0.0,2.1,3.2,1.58
2026-09-17T22:05,,,,,,,0.0,9.8,9.8,,,,,,,,,,,,,,
2026-09-17T22:10,,226.3,,,,,0.0,9.8,9.8,1015.0,1265.9,6.87,0.0,0.0,6.7,8.6,8.6,100.1,1.66,0.0,2.3,3.6,1.59
2026-09-17T22:15,,,,,,,0.0,9.8,9.8,,,,,,,,,,,,,,
2026-09-17T22:20,,222.0,,,,,0.0,9.8,9.8,1014.9,1265.6,6.96,0.0,0.0,6.7,8.8,8.8,100.1,1.74,0.0,2.6,3.6,1.93
2026-09-17T22:25,,,,,,,0.0,9.8,9.8,,,,,,,,,,,,,,
2026-09-17T22:30,,215.9,,,,,0.0,9.8,9.8,1014.8,1265.4,6.96,0.0,0.0,6.5,8.8,8.8,100.1,1.7,0.0,2.9,4.8,2.35
2026-09-17T22:35,,,,,,,0.0,9.7,9.8,,,,,,,,,,,,,,
2026-09-17T22:40,,213.4,,,,,0.0,9.2,9.8,1014.8,1265.3,7.01,0.0,0.0,6.8,8.9,8.9,100.1,1.49,0.0,2.7,3.9,2.25
2026-09-17T22:45,,,,,,,0.0,8.7,9.8,,,,,,,,,,,,,,
2026-09-17T22:50,,212.9,,,,,0.0,8.4,9.8,1014.8,1265.3,7.01,0.0,0.0,7.0,8.9,8.9,100.1,1.25,0.0,2.3,3.8,1.93
2026-09-17T22:55,,,,,,,0.0,8.1,9.8,,,,,,,,,,,,,,
2026-09-17T23:00,,223.6,,,,,0.0,7.7,9.8,1014.8,1265.4,6.96,0.0,0.0,7.1,8.8,8.8,100.1,1.38,0.0,2.0,4.0,1.45
2026-09-17T23:05,,,,,,,0.0,7.4,9.8,,,,,,,,,,,,,,
2026-09-17T23:10,,216.7,,,,,0.0,7.0,9.8,1014.8,1265.3,7.01,0.0,0.0,7.4,8.9,8.9,100.1,1.08,0.0,1.8,3.9,1.44
2026-09-17T23:15,,,,,,,0.0,6.9,9.8,,,,,,,,,,,,,,
2026-09-17T23:20,,202.7,,,,,0.0,6.7,9.8,1014.8,1265.4,6.96,0.0,0.0,7.1,8.8,8.8,100.1,0.81,0.0,2.1,3.6,1.94
2026-09-17T23:25,,,,,,,0.0,6.6,9.8,,,,,,,,,,,,,,
2026-09-17T23:30,,220.7,,,,,0.0,6.0,9.8,1014.8,1265.4,6.96,0.0,0.0,7.0,8.8,8.8,100.1,1.43,0.0,2.2,3.8,1.67
2026-09-17T23:35,,,,,,,0.0,5.8,9.8,,,,,,,,,,,,,,
2026-09-17T23:40,,218.2,,,,,0.0,5.4,9.8,1014.9,1265.6,6.96,0.0,0.0,7.1,8.8,8.8,100.1,1.24,0.0,2.0,3.6,1.57
2026-09-17T23:45,,,,,,,0.0,5.2,9.8,,,,,,,,,,,,,,
2026-09-17T23:50,,211.8,,,,,0.0,5.2,9.8,1014.9,1265.6,6.96,0.0,0.0,7.4,8.8,8.8,100.1,0.84,0.0,1.6,3.1,1.36
2026-09-17T23:55,,,,,,,0.0,5.2,9.8,,,,,,,,,,,,,,
2026-09-18T00:00,,206.0,,,,,0.0,5.2,9.8,1014.9,1265.7,6.91,0.0,0.0,6.8,8.7,8.7,100.1,1.01,0.0,2.3,3.6,2.07
2026-09-18T00:05,,,,,,,0.0,5.2,9.8,,,,,,,,,,,,,,
2026-09-18T00:10,,213.2,,,,,0.0,5.2,9.8,1014.8,1265.5,6.91,0.0,0.0,6.7,8.7,8.7,100.1,1.31,0.0,2.4,3.7,2.01
2026-09-18T00:15,,,,,,,0.0,5.2,9.8,,,,,,,,,,,,,,
2026-09-18T00:20,,214.6,,,,,0.0,5.2,9.8,1014.7,1265.4,6.92,0.0,0.0,6.7,8.7,8.7,100.1,1.36,0.0,2.4,4.2,1.98
2026-09-18T00:25,,,,,,,0.0,5.2,9.8,,,,,,,,,,,,,,
2026-09-18T00:30,,223.5,,,,,0.0,5.2,9.8,1014.6,1265.3,6.92,0.0,0.0,6.4,8.7,8.7,100.1,1.93,0.0,2.8,5.2,2.03
2026-09-18T00:35,,,,,,,0.0,5.2,9.8,,,,,,,,,,,,,,
2026-09-18T00:40,,221.8,,,,,0.0,5.2,9.8,1014.6,1265.3,6.92,0.0,0.0,6.3,8.7,8.7,100.1,2.0,0.0,3.0,5.1,2.24
2026-09-18T00:45,,,,,,,0.0,5.2,9.8,,,,,,,,,,,,,,
2026-09-18T00:50,,223.6,,,,,0.0,5.2,9.8,1014.7,1265.5,6.87,0.0,0.0,6.0,8.6,8.6,100.1,2.21,0.0,3.2,4.8,2.32
2026-09-18T00:55,,,,,,,0.0,5.2,9.8,,,,,,,,,,,,,,
2026-09-18T01:00,,220.7,,,,,0.0,5.2,9.8,1014.7,1265.5,6.87,0.0,0.0,6.5,8.6,8.6,100.1,1.63,0.0,2.5,4.1,1.9
2026-09-18T01:05,,,,,,,0.0,5.2,9.8,,,,,,,,,,,,,,
2026-09-18T01:10,,219.7,,,,,0.0,5.2,9.8,1014.6,1265.3,6.92,0.0,0.0,6.9,8.7,8.7,100.1,1.41,0.0,2.2,4.4,1.69
2026-09-18T01:15,,,,,,,0.0,5.2,9.8,,,,,,,,,,,,,,
2026-09-18T01:20,,219.3,,,,,0.0,5.2,9.8,1014.6,1265.3,6.92,0.0,0.0,6.4,8.7,8.7,100.1,1.77,0.0,2.8,4.4,2.17
2026-09-18T01:25,,,,,,,0.0,5.2,9.8,,,,,,,,,,,,,,
2026-09-18T01:30,,230.1,,,,,0.0,5.2,9.8,1014.6,1265.3,6.92,0.0,0.0,6.9,8.7,8.7,100.1,1.69,0.0,2.2,4.1,1.41
2026-09-18T01:35,,,,,,,0.0,5.2,9.8,,,,,,,,,,,,,,
2026-09-18T01:40,,219.6,,,,,0.0,5.2,9.8,1014.4,1265.0,6.92,0.0,0.0,7.0,8.7,8.7,100.1,1.27,0.0,2.0,3.9,1.54
2026-09-18T01:45,,,,,,,0.0,5.2,9.8,,,,,,,,,,,,,,
2026-09-18T01:50,,220.4,,,,,0.0,5.2,9.8,1014.4,1264.9,6.96,0.0,0.0,7.2,8.8,8.8,100.1,1.23,0.0,1.9,3.3,1.45
2026-09-18T01:55,,,,,,,0.0,5.2,9.8,,,,,,,,,,,,,,
2026-09-18T02:00,,221.7,,,,,0.0,5.2,9.8,1014.5,1265.1,6.96,0.0,0.0,6.8,8.8,8.8,100.1,1.66,0.0,2.5,5.0,1.87
2026-09-18T02:05,,,,,,,0.0,5.0,9.8,,,,,,,,,,,,,,
2026-09-18T02:10,,220.7,,,,,0.0,4.8,9.8,1014.6,1265.3,6.92,0.0,0.0,6.3,8.7,8.7,100.1,1.96,0.0,3.0,4.8,2.27
2026-09-18T02:15,,,,,,,0.0,4.3,9.8,,,,,,,,,,,,,,
2026-09-18T02:20,,234.8,,,,,0.0,3.9,9.8,1014.5,1265.3,6.87,0.0,0.0,6.1,8.6,8.6,100.1,2.53,0.0,3.1,5.2,1.79
2026-09-18T02:25,,,,,,,0.0,3.6,9.8,,,,,,,,,,,,,,
2026-09-18T02:30,,231.6,,,,,0.0,3.3,9.8,1014.6,1265.4,6.87,0.0,0.0,6.2,8.6,8.6,100.1,2.35,0.0,3.0,4.6,1.86
2026-09-18T02:35,,,,,,,0.0,3.1,9.8,,,,,,,,,,,,,,
2026-09-18T02:40,,228.5,,,,,0.0,2.9,9.8,1014.6,1265.4,6.87,0.0,0.0,6.0,8.6,8.6,100.1,2.4,0.0,3.2,6.2,2.12
2026-09-18T02:45,,,,,,,0.0,2.8,9.8,,,,,,,,,,,,,,
2026-09-18T02:50,,228.0,,,,,0.0,2.7,9.8,1014.6,1265.5,6.82,0.0,0.0,6.3,8.5,8.5,100.1,1.93,0.0,2.6,4.8,1.74
2026-09-18T02:55,,,,,,,0.0,2.6,9.8,,,,,,,,,,,,,,
2026-09-18T03:00,,231.5,,,,,0.0,2.4,9.8,1014.6,1265.6,6.78,0.0,0.0,6.0,8.4,8.4,100.1,2.27,0.0,2.9,5.8,1.81
2026-09-18T03:05,,,,,,,0.0,2.4,9.8,,,,,,,,,,,,,,
2026-09-18T03:10,,236.2,,,,,0.0,2.4,9.8,1014.6,1265.6,6.78,0.0,0.0,6.1,8.4,8.4,100.1,2.33,0.0,2.8,4.8,1.56
2026-09-18T03:15,,,,,,,0.0,2.2,9.8,,,,,,,,,,,,,,
2026-09-18T03:20,,235.4,,,,,0.0,2.1,9.8,1014.7,1265.7,6.78,0.0,0.0,6.6,8.4,8.4,100.1,1.65,0.0,2.0,3.9,1.14
2026-09-18T03:25,,,,,,,0.0,1.9,9.8,,,,,,,,,,,,,,
2026-09-18T03:30,,234.4,,,,,0.0,1.7,9.8,1014.7,1265.7,6.78,0.0,0.0,6.5,8.4,8.4,100.1,1.79,0.0,2.2,4.1,1.28
2026-09-18T03:35,,,,,,,0.0,1.5,9.8,,,,,,,,,,,,,,
2026-09-18T03:40,,238.2,,,,,0.0,1.4,9.8,1014.7,1265.8,6.73,0.0,0.0,6.6,8.3,8.3,100.1,1.61,0.0,1.9,3.6,1.0
2026-09-18T03:45,,,,,,,0.0,1.3,9.8,,,,,,,,,,,,,,
2026-09-18T03:50,,236.9,,,,,0.0,1.2,9.8,1014.6,1265.7,6.73,0.0,0.0,6.9,8.3,8.3,100.1,1.17,0.0,1.4,3.4,0.76
2026-09-18T03:55,,,,,,,0.0,1.1,9.8,,,,,,,,,,,,,,
2026-09-18T04:00,,246.4,,,,,0.0,1.1,9.8,1014.6,1265.8,6.69,0.0,0.0,6.9,8.2,8.2,100.1,1.19,0.0,1.3,2.9,0.52
2026-09-18T04:05,,,,,,,0.0,1.0,9.8,,,,,,,,,,,,,,
2026-09-18T04:10,,234.7,,,,,0.0,0.8,9.8,1014.6,1265.8,6.69,0.0,0.0,7.0,8.2,8.2,100.1,0.9,0.0,1.1,2.4,0.64
2026-09-18T04:15,,,,,,,0.0,0.7,9.8,,,,,,,,,,,,,,
2026-09-18T04:20,,225.6,,,,,0.0,0.6,9.8,1014.6,1265.8,6.69,0.0,0.0,7.3,8.2,8.2,100.1,0.5,0.0,0.7,2.3,0.49
2026-09-18T04:25,,,,,,,0.0,0.6,9.8,,,,,,,,,,,,,,
2026-09-18T04:30,,198.8,,,,,0.0,0.5,9.8,1014.7,1266.1,6.59,0.0,0.0,7.0,8.0,8.0,100.1,0.23,0.0,0.7,1.6,0.66
2026-09-18T04:35,,,,,,,0.0,0.5,9.8,,,,,,,,,,,,,,
2026-09-18T04:40,,196.9,,,,,0.0,0.5,9.8,1014.6,1266.0,6.59,0.0,0.0,6.9,8.0,8.0,100.1,0.26,0.0,0.9,2.0,0.86
2026-09-18T04:45,,,,,,,0.0,0.5,9.8,,,,,,,,,,,,,,
2026-09-18T04:50,,244.0,,,,,0.0,0.5,9.8,1014.4,1265.7,6.6,0.0,0.0,7.0,8.0,8.0,100.1,0.63,0.0,0.7,1.3,0.31
2026-09-18T04:55,,,,,,,0.0,0.5,9.8,,,,,,,,,,,,,,
2026-09-18T05:00,,209.7,,,,,0.0,0.4,9.8,1014.5,1265.9,6.55,0.0,0.0,6.7,7.9,7.9,100.1,0.5,0.0,1.0,2.4,0.87
2026-09-18T05:05,,,,,,,0.0,0.4,9.8,,,,,,,,,,,,,,
2026-09-18T05:10,,216.5,,,,,0.0,0.4,9.8,1014.5,1265.9,6.55,0.0,0.0,6.4,7.9,7.9,100.1,0.89,0.0,1.5,3.1,1.21
2026-09-18T05:15,,,,,,,0.0,0.4,9.8,,,,,,,,,,,,,,
2026-09-18T05:20,,234.6,,,,,0.0,0.4,9.8,1014.6,1266.1,6.55,0.0,0.0,6.6,7.9,7.9,100.1,0.98,0.0,1.2,2.3,0.7
2026-09-18T05:25,,,,,,,0.0,0.4,9.8,,,,,,,,,,,,,,
2026-09-18T05:30,,248.1,,,,,0.0,0.4,9.8,1014.7,1266.2,6.55,0.0,0.0,6.7,7.9,7.9,100.1,0.93,0.0,1.0,2.5,0.37
2026-09-18T05:35,,,,,,,0.0,0.4,9.8,,,,,,,,,,,,,,
2026-09-18T05:40,,225.7,,,,,0.0,0.4,9.8,1014.9,1266.4,6.55,0.0,0.0,6.3,7.9,7.9,100.1,1.15,0.0,1.6,3.1,1.12
2026-09-18T05:45,,,,,,,0.0,0.4,9.8,,,,,,,,,,,,,,
2026-09-18T05:50,,218.3,,,,,0.0,0.4,9.8,1014.9,1266.5,6.5,0.0,0.0,6.4,7.8,7.8,100.1,0.81,0.0,1.3,2.7,1.02
2026-09-18T05:55,,,,,,,0.0,0.3,9.8,,,,,,,,,,,,,,
2026-09-18T06:00,,224.6,,,,,0.0,0.3,9.8,1014.8,1266.5,6.46,0.0,0.0,6.4,7.7,7.7,100.1,0.77,0.0,1.1,2.4,0.78
2026-09-18T06:05,,,,,,,0.0,0.2,9.8,,,,,,,,,,,,,,
2026-09-18T06:10,,245.8,,,,,0.0,0.2,9.8,1015.0,1266.8,6.41,0.0,0.0,6.1,7.6,7.6,100.1,1.19,0.0,1.3,2.0,0.53
2026-09-18T06:15,,,,,,,0.0,0.1,9.8,,,,,,,,,,,,,,
2026-09-18T06:20,,271.2,,,,,0.0,0.1,9.8,1015.0,1266.9,6.37,0.0,0.0,6.4,7.5,7.5,100.1,0.7,0.0,0.7,1.9,-0.01
2026-09-18T06:25,,,,,,,0.0,0.1,9.8,,,,,,,,,,,,,,
2026-09-18T06:30,,342.7,,,,,0.0,0.1,9.8,1015.1,1267.2,6.33,0.0,0.0,6.1,7.4,7.4,100.1,0.3,0.0,1.0,1.9,-0.95
2026-09-18T06:35,,,,,,,0.0,0.1,9.8,,,,,,,,,,,,,,
2026-09-18T06:40,,286.9,,,,,0.0,0.1,9.8,1015.2,1267.2,6.37,0.0,0.0,6.4,7.5,7.5,100.1,0.77,0.0,0.8,1.0,-0.23
2026-09-18T06:45,,,,,,,0.0,0.1,9.8,,,,,,,,,,,,,,
2026-09-18T06:50,,306.2,,,,,0.0,0.1,9.8,1015.1,1266.9,6.46,0.7,0.0,6.7,7.7,7.7,100.1,0.48,0.0,0.6,1.0,-0.35
2026-09-18T06:55,,,,,,,0.0,0.1,9.8,,,,,,,,,,,,,,
2026-09-18T07:00,,63.9,,,,,0.0,0.1,9.8,1015.2,1267.2,6.37,2.8,0.0,6.5,7.5,7.5,100.1,-0.54,0.0,0.6,1.5,-0.26
2026-09-18T07:05,,,,,,,0.0,0.1,9.8,,,,,,,,,,,,,,
2026-09-18T07:10,,85.7,,,,,0.0,0.1,9.8,1015.3,1267.4,6.33,8.6,0.0,6.0,7.4,7.4,100.1,-1.2,0.0,1.2,2.0,-0.09
2026-09-18T07:15,,,,,,,0.0,0.1,9.8,,,,,,,,,,,,,,
2026-09-18T07:20,,154.1,,,,,0.0,0.1,9.8,1015.2,1267.2,6.37,24.4,353.0,5.9,7.5,7.5,100.1,-0.66,0.0,1.5,2.2,1.35
2026-09-18T07:25,,,,,,,0.0,0.1,9.8,,,,,,,,,,,,,,
2026-09-18T07:30,,195.2,,,,,0.0,-0.0,9.8,1015.3,1267.3,6.37,26.8,0.0,5.4,7.5,7.5,100.1,0.55,0.0,2.1,2.9,2.03
2026-09-18T07:35,,,,,,,0.0,-0.0,9.8,,,,,,,,,,,,,,
2026-09-18T07:40,,192.2,,,,,0.0,-0.0,9.8,1015.2,1267.1,6.41,57.6,442.0,5.8,7.6,7.6,100.1,0.38,0.0,1.8,2.5,1.76
2026-09-18T07:45,,,,,,,0.0,-0.0,9.8,,,,,,,,,,,,,,
2026-09-18T07:50,,196.6,,,,,0.0,-0.0,9.8,1015.4,1267.4,6.37,62.0,311.0,5.6,7.5,7.5,100.1,0.54,0.0,1.9,2.8,1.82
2026-09-18T07:55,,,,,,,0.0,-0.0,9.8,,,,,,,,,,,,,,
2026-09-18T08:00,,204.9,,,,,0.0,-0.0,9.8,1015.3,1267.2,6.41,94.3,580.0,5.6,7.6,7.6,100.1,0.84,0.0,2.0,2.9,1.81
2026-09-18T08:05,,,,,,,0.0,-0.0,9.8,,,,,,,,,,,,,,
2026-09-18T08:10,,207.2,,,,,0.0,-0.0,9.8,1015.2,1267.0,6.46,89.6,19.0,6.0,7.7,7.7,100.1,0.78,0.0,1.7,2.5,1.51
2026-09-18T08:15,,,,,,,0.0,-0.0,9.8,,,,,,,,,,,,,,
2026-09-18T08:20,,212.7,,,,,0.0,-0.0,9.8,1015.1,1266.6,6.59,105.3,0.0,6.3,8.0,8.0,100.1,0.92,0.0,1.7,2.5,1.43
2026-09-18T08:25,,,,,,,0.0,-0.0,9.8,,,,,,,,,,,,,,
2026-09-18T08:30,,220.5,,,,,0.0,-0.0,9.8,1014.9,1266.0,6.73,115.6,0.0,7.0,8.3,8.3,100.1,0.84,0.0,1.3,2.5,0.99
2026-09-18T08:35,,,,,,,0.0,-0.0,9.8,,,,,,,,,,,,,,
2026-09-18T08:40,,241.2,,,,,0.0,-0.0,9.8,1015.2,1266.7,6.59,123.4,0.0,7.1,8.0,8.0,100.1,0.53,0.0,0.6,1.3,0.29
2026-09-18T08:45,,,,,,,0.0,-0.0,9.8,,,,,,,,,,,,,,
2026-09-18T08:50,,209.9,,,,,0.0,-0.0,9.8,1015.1,1266.2,6.77,142.4,0.0,7.2,8.4,8.4,100.1,0.6,0.0,1.2,2.4,1.04
2026-09-18T08:55,,,,,,,0.0,-0.0,9.8,,,,,,,,,,,,,,
2026-09-18T09:00,,225.6,,,,,0.0,-0.0,9.8,1015.0,1265.8,6.91,308.3,454.0,7.4,8.7,8.7,100.1,1.07,0.0,1.5,2.5,1.05
2026-09-18T09:05,,,,,,,0.0,-0.0,9.8,,,,,,,,,,,,,,
2026-09-18T09:10,,208.1,,,,,0.0,-0.0,9.8,1015.1,1266.0,6.87,222.5,0.0,7.3,8.6,8.6,100.1,0.66,0.0,1.4,2.2,1.23
2026-09-18T09:15,,,,,,,0.0,-0.0,9.8,,,,,,,,,,,,,,
2026-09-18T09:20,,204.6,,,,,0.0,-0.0,9.8,1015.1,1266.0,6.87,252.8,67.0,7.4,8.6,8.6,100.1,0.5,0.0,1.2,2.0,1.09
2026-09-18T09:25,,,,,,,0.0,-0.0,9.8,,,,,,,,,,,,,,
2026-09-18T09:30,,192.1,,,,,0.0,-0.0,9.8,1015.0,1265.8,6.91,187.1,0.0,8.2,8.7,8.7,100.1,0.06,0.0,0.3,0.9,0.29
2026-09-18T09:35,,,,,,,0.0,-0.0,9.8,,,,,,,,,,,,,,
2026-09-18T09:40,,203.9,,,,,0.0,-0.0,9.8,1015.0,1265.6,7.01,161.3,0.0,8.4,8.9,8.9,100.1,0.16,0.0,0.4,0.7,0.37
2026-09-18T09:45,,,,,,,0.0,-0.0,9.8,,,,,,,,,,,,,,
2026-09-18T09:50,,146.2,,,,,0.0,-0.0,9.8,1015.0,1265.6,7.01,171.9,0.0,8.1,8.9,8.9,100.1,-0.45,0.0,0.8,2.5,0.66
2026-09-18T09:55,,,,,,,0.0,-0.0,9.8,,,,,,,,,,,,,,
2026-09-18T10:00,,152.3,,,,,0.0,-0.0,9.8,1015.3,1266.2,6.91,122.9,0.0,7.8,8.7,8.7,100.1,-0.37,0.0,0.8,2.5,0.71
2026-09-18T10:05,,,,,,,0.0,-0.0,9.8,,,,,,,,,,,,,,
2026-09-18T10:10,,116.4,,,,,0.0,-0.0,9.8,1015.5,1266.5,6.86,131.9,0.0,7.4,8.6,8.6,100.0,-1.07,0.0,1.2,2.4,0.53
2026-09-18T10:15,,,,,,,0.0,-0.0,9.8,,,,,,,,,,,,,,
2026-09-18T10:20,,110.1,,,,,0.0,-0.0,9.8,1015.4,1266.0,6.9,278.2,0.0,8.1,8.7,9.0,97.8,-0.85,0.025,0.9,1.9,0.31
2026-09-18T10:25,,,,,,,0.0,-0.0,9.8,,,,,,,,,,,,,,
2026-09-18T10:30,,169.2,,,,,0.0,-0.0,9.8,1014.7,1264.1,6.96,626.5,460.0,9.2,8.8,10.1,91.6,-0.17,0.104,0.9,1.9,0.88
2026-09-18T10:35,,,,,,,0.0,-0.0,9.8,,,,,,,,,,,,,,
2026-09-18T10:40,,205.0,,,,,0.0,-0.0,9.8,1014.1,1262.6,7.31,251.9,532.0,9.9,9.5,10.8,91.7,0.51,0.108,1.2,2.6,1.09
2026-09-18T10:45,,,,,,,0.0,-0.0,9.8,,,,,,,,,,,,,,
2026-09-18T10:50,,310.2,,,,,0.0,-0.0,9.8,1014.6,1263.9,7.1,183.8,194.0,9.5,9.1,10.1,93.4,0.46,0.082,0.6,1.9,-0.39
2026-09-18T10:55,,,,,,,0.0,-0.0,9.8,,,,,,,,,,,,,,
2026-09-18T11:00,,310.0,,,,,0.0,-0.0,9.8,1014.8,1264.5,7.16,121.7,0.0,9.2,9.2,9.8,96.2,0.54,0.046,0.7,1.9,-0.45
2026-09-18T11:05,,,,,,,0.0,-0.0,9.8,,,,,,,,,,,,,,
2026-09-18T11:10,,267.1,,,,,0.0,-0.0,9.8,1015.0,1264.8,7.19,117.8,0.0,9.0,9.3,9.7,97.2,0.8,0.034,0.8,2.1,0.04
2026-09-18T11:15,,,,,,,0.0,-0.0,9.8,,,,,,,,,,,,,,
2026-09-18T11:20,,290.5,,,,,0.0,-0.0,9.8,1014.8,1264.4,7.24,129.4,0.0,9.4,9.4,9.9,96.6,0.47,0.041,0.5,1.4,-0.18
2026-09-18T11:25,,,,,,,0.0,-0.0,9.8,,,,,,,,,,,,,,
2026-09-18T11:30,,138.0,,,,,0.0,-0.0,9.8,1014.8,1264.4,7.18,187.1,0.0,9.5,9.3,9.9,95.8,-0.2,0.051,0.3,1.5,0.22
2026-09-18T11:35,,,,,,,0.0,-0.0,9.8,,,,,,,,,,,,,,
2026-09-18T11:40,,355.1,,,,,0.0,-0.0,9.8,1015.1,1265.1,6.68,127.8,0.0,8.8,8.2,9.5,91.6,0.03,0.1,0.4,1.7,-0.4
2026-09-18T11:45,,,,,,,0.0,-0.0,9.8,,,,,,,,,,,,,,
2026-09-18T11:50,,138.2,,,,,0.0,-0.0,9.8,1015.0,1264.8,7.07,308.6,156.0,9.1,9.0,9.7,95.6,-0.4,0.053,0.6,1.5,0.45
2026-09-18T11:55,,,,,,,0.0,-0.0,9.8,,,,,,,,,,,,,,
2026-09-18T12:00,,149.5,,,,,0.0,-0.0,9.8,1014.4,1263.2,7.14,544.0,367.0,9.7,9.2,10.6,90.8,-0.51,0.118,1.0,2.3,0.86
2026-09-18T12:05,,,,,,,0.0,-0.0,9.8,,,,,,,,,,,,,,
2026-09-18T12:10,,199.8,,,,,0.0,-0.0,9.8,1014.0,1262.1,7.1,410.1,155.0,9.8,9.1,11.2,86.8,0.58,0.176,1.7,2.7,1.6
2026-09-18T12:15,,,,,,,0.0,-0.0,9.8,,,,,,,,,,,,,,
2026-09-18T12:20,,194.3,,,,,0.0,-0.0,9.8,1014.2,1262.7,7.34,323.5,0.0,9.8,9.6,10.9,91.5,0.37,0.111,1.5,3.0,1.45
2026-09-18T12:25,,,,,,,0.0,-0.0,9.8,,,,,,,,,,,,,,
2026-09-18T12:30,,196.3,,,,,0.0,-0.0,9.8,1014.4,1263.1,7.31,297.3,0.0,9.3,9.5,10.7,92.4,0.53,0.098,1.9,2.9,1.82
2026-09-18T12:35,,,,,,,0.0,-0.0,9.8,,,,,,,,,,,,,,
2026-09-18T12:40,,230.8,,,,,0.0,-0.0,9.8,1014.5,1263.4,7.37,158.4,0.0,9.2,9.6,10.5,94.4,1.39,0.071,1.8,3.2,1.14
2026-09-18T12:45,,,,,,,0.0,-0.0,9.8,,,,,,,,,,,,,,
2026-09-18T12:50,,235.9,,,,,0.0,-0.0,9.8,1014.8,1264.2,7.33,139.1,0.0,8.8,9.6,10.1,96.4,1.49,0.045,1.8,2.9,1.01
2026-09-18T12:55,,,,,,,0.0,-0.0,9.8,,,,,,,,,,,,,,
2026-09-18T13:00,0.0,233.3,0.98,0.0,9.2,,0.0,-0.0,9.8,1014.9,1264.4,7.29,176.8,0.0,8.9,9.5,10.0,96.6,1.2,0.042,1.5,3.1,0.9
2026-09-18T13:05,,,,,,,0.0,-0.0,9.8,,,,,,,,,,,,,,
2026-09-18T13:10,,224.1,,,,,0.0,-0.0,9.8,1014.9,1264.4,7.26,226.4,0.0,8.6,9.4,10.0,96.2,1.25,0.047,1.8,3.6,1.29
2026-09-18T13:15,,,,,,,0.0,-0.0,9.8,,,,,,,,,,,,,,
2026-09-18T13:20,,224.2,,,,,0.0,-0.0,9.8,1014.6,1263.7,7.22,280.8,0.0,8.9,9.3,10.3,93.7,1.25,0.079,1.8,3.2,1.29
2026-09-18T13:25,,,,,,,0.0,-0.0,9.8,,,,,,,,,,,,,,
2026-09-18T13:30,,217.4,,,,,0.0,-0.0,9.8,1014.8,1264.1,7.2,226.0,0.0,8.6,9.3,10.2,94.1,1.28,0.073,2.1,3.3,1.67
2026-09-18T13:35,,,,,,,0.0,-0.0,9.8,,,,,,,,,,,,,,
2026-09-18T13:40,,228.2,,,,,0.0,-0.0,9.8,1014.9,1264.2,7.19,131.5,0.0,9.1,9.3,10.2,94.0,1.04,0.075,1.4,3.8,0.93
2026-09-18T13:45,,,,,,,0.0,-0.0,9.8,,,,,,,,,,,,,,
