datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-26T07:50,,44.5,,,,2.5,0.0,0.0,0.0,1025.2,1282.6,4.75,23.8,455.0,2.7,3.4,4.6,92.0,-0.49,0.068,0.7,2.7,-0.5
2026-09-26T08:00,,37.5,,,,2.7,0.0,0.0,0.0,1024.7,1281.0,4.46,28.0,433.0,2.9,2.5,5.5,81.1,-0.91,0.171,1.5,2.9,-1.19
2026-09-26T08:10,,25.0,,,,2.9,0.0,0.0,0.0,1023.9,1278.9,3.68,96.1,46.0,3.1,-0.2,6.6,62.0,-0.89,0.37,2.1,3.6,-1.9
2026-09-26T08:20,,26.1,,,,2.9,0.0,0.0,0.0,1023.4,1277.6,3.36,164.9,600.0,3.6,-1.4,7.3,54.0,-0.92,0.47,2.1,3.7,-1.89
2026-09-26T08:30,,30.8,,,,2.8,0.0,0.0,0.0,1023.2,1277.1,3.38,197.2,600.0,4.2,-1.3,7.6,53.2,-0.92,0.489,1.8,3.8,-1.55
2026-09-26T08:40,,43.3,,,,2.8,0.0,0.0,0.0,1023.0,1276.7,4.05,219.6,598.0,4.8,1.2,7.7,63.3,-1.03,0.386,1.5,3.4,-1.09
2026-09-26T08:50,,46.1,,,,2.7,0.0,0.0,0.0,1023.1,1276.8,3.75,256.7,600.0,5.0,0.1,7.8,58.2,-0.86,0.442,1.2,3.9,-0.83
2026-09-26T09:00,,43.9,,,,2.7,0.0,0.0,0.0,1022.5,1275.1,3.52,292.3,599.0,5.7,-0.8,8.7,51.4,-0.9,0.547,1.3,3.1,-0.94
2026-09-26T09:10,,32.6,,,,3.0,0.0,0.0,0.0,1022.1,1274.0,3.37,323.8,600.0,5.9,-1.4,9.3,47.3,-0.97,0.617,1.8,3.7,-1.52
2026-09-26T09:20,,22.8,,,,2.7,0.0,0.0,0.0,1021.9,1273.6,3.15,355.3,600.0,5.6,-2.3,9.5,43.6,-0.89,0.67,2.3,4.5,-2.12
2026-09-26T09:30,,18.5,,,,2.5,0.0,0.0,0.0,1021.9,1273.4,2.92,385.5,600.0,5.7,-3.3,9.7,39.9,-0.73,0.723,2.3,4.5,-2.18
2026-09-26T09:40,,20.1,,,,2.4,0.0,0.0,0.0,1021.8,1273.1,2.93,414.6,600.0,5.9,-3.3,9.9,39.5,-0.76,0.738,2.2,4.4,-2.07
2026-09-26T09:50,,4.3,,,,2.5,0.0,0.0,0.0,1021.7,1272.7,2.83,443.1,600.0,6.0,-3.8,10.2,37.3,-0.18,0.78,2.4,5.0,-2.39
2026-09-26T10:00,,353.5,,,,2.6,0.0,0.0,0.0,1022.0,1273.2,3.01,470.4,600.0,5.9,-2.9,10.0,40.2,0.27,0.734,2.4,6.2,-2.38
2026-09-26T10:10,,349.5,,,,2.5,0.0,0.0,0.0,1022.3,1274.0,3.19,497.1,600.0,5.6,-2.1,9.6,43.8,0.46,0.672,2.5,4.7,-2.46
2026-09-26T10:20,,347.7,,,,2.7,0.0,0.0,0.0,1022.4,1274.2,3.16,522.6,600.0,5.5,-2.3,9.5,43.7,0.53,0.669,2.5,4.8,-2.44
2026-09-26T10:30,,354.1,,,,2.7,0.0,0.0,0.0,1022.4,1274.0,2.99,546.9,600.0,5.6,-3.0,9.7,40.8,0.26,0.712,2.5,4.6,-2.49
2026-09-26T10:40,,359.1,,,,2.6,0.0,0.0,0.0,1021.5,1271.7,2.84,569.2,600.0,6.9,-3.7,11.0,35.5,0.04,0.847,2.4,5.2,-2.4
2026-09-26T10:50,,338.6,,,,2.7,0.0,0.0,0.0,1021.5,1271.8,3.34,591.3,597.0,7.6,-1.5,10.8,42.3,0.51,0.747,1.4,4.3,-1.3
2026-09-26T11:00,,341.9,,,,2.6,0.0,0.0,0.0,1021.1,1270.7,3.2,611.3,600.0,8.3,-2.1,11.5,38.7,0.4,0.832,1.3,3.2,-1.24
2026-09-26T11:10,,344.7,,,,2.4,0.0,0.0,0.0,1020.7,1269.6,3.08,630.5,600.0,8.6,-2.6,12.1,35.8,0.45,0.906,1.7,3.5,-1.64
2026-09-26T11:20,,349.1,,,,2.0,0.0,0.0,0.0,1020.5,1269.1,2.85,648.0,600.0,8.5,-3.7,12.4,32.5,0.38,0.972,2.0,4.7,-1.96
2026-09-26T11:30,,320.8,,,,1.7,0.0,0.0,0.0,1020.5,1269.0,2.92,664.1,600.0,9.2,-3.3,12.5,33.1,0.82,0.97,1.3,3.1,-1.01
2026-09-26T11:40,,315.6,,,,1.6,0.0,0.0,0.0,1020.6,1269.0,3.04,679.0,599.0,9.3,-2.8,12.6,34.2,0.91,0.96,1.3,2.7,-0.93
2026-09-26T11:50,,295.6,,,,1.4,0.0,0.0,0.0,1020.5,1268.7,3.38,691.7,600.0,9.5,-1.4,12.8,37.5,1.44,0.924,1.6,3.5,-0.69
2026-09-26T12:00,,292.4,,,,1.4,0.0,0.0,0.0,1020.1,1267.7,4.06,702.8,600.0,10.5,1.2,13.3,43.6,1.29,0.861,1.4,3.2,-0.53
2026-09-26T12:10,,288.9,,,,1.2,0.0,0.0,0.0,1019.7,1266.9,4.89,716.1,600.0,11.4,3.8,13.7,51.1,1.23,0.767,1.3,2.9,-0.42
2026-09-26T12:20,,272.5,,,,1.1,0.0,0.0,0.0,1019.4,1266.2,5.55,659.4,600.0,12.4,5.6,14.0,56.8,0.8,0.691,0.8,2.8,-0.03
2026-09-26T12:30,,258.3,,,,0.9,0.0,0.0,0.0,1019.6,1266.6,5.56,569.6,600.0,11.7,5.6,13.8,57.7,1.47,0.667,1.5,2.6,0.3
2026-09-26T12:40,,293.1,,,,0.8,0.0,0.0,0.0,1019.3,1265.8,5.18,735.5,600.0,12.3,4.6,14.3,52.0,1.1,0.782,1.2,2.7,-0.47
2026-09-26T12:50,,289.4,,,,0.3,0.0,0.0,0.0,1019.0,1265.0,4.85,741.6,599.0,12.3,3.6,14.7,47.5,1.41,0.878,1.5,3.6,-0.5
2026-09-26T13:00,0.0,274.0,2.95,0.4,8.1,0.3,0.0,0.0,0.0,1019.0,1265.1,5.54,747.0,600.0,12.3,5.5,14.6,54.5,1.8,0.756,1.8,3.6,-0.13
2026-09-26T13:10,,257.8,,,,0.3,0.0,0.0,0.0,1018.9,1265.0,5.9,748.9,599.0,12.3,6.4,14.6,58.1,2.05,0.696,2.1,2.9,0.44
2026-09-26T13:20,,262.6,,,,0.3,0.0,0.0,0.0,1018.8,1264.7,5.82,747.2,600.0,12.4,6.2,14.8,56.5,2.18,0.732,2.2,3.3,0.28
2026-09-26T13:30,,261.0,,,,0.3,0.0,0.0,0.0,1018.8,1264.6,5.69,744.2,600.0,12.3,5.9,14.9,54.9,2.37,0.764,2.4,3.4,0.38
2026-09-26T13:40,,264.3,,,,0.2,0.0,0.0,0.0,1018.6,1264.2,5.76,739.7,599.0,12.9,6.1,15.1,54.9,1.89,0.774,1.9,3.0,0.19
2026-09-26T13:50,,251.3,,,,-0.1,0.0,0.0,0.0,1018.5,1263.9,5.72,735.3,600.0,13.1,6.0,15.3,53.8,1.7,0.803,1.8,3.2,0.58
2026-09-26T14:00,,248.7,,,,-0.3,0.0,0.0,0.0,1018.2,1263.2,5.63,727.7,600.0,13.1,5.7,15.6,51.9,2.05,0.852,2.2,3.9,0.8
2026-09-26T14:10,,244.8,,,,-0.4,0.0,0.0,0.0,1018.1,1263.2,5.55,719.4,599.0,12.9,5.5,15.5,51.5,2.08,0.854,2.3,3.9,0.98
2026-09-26T14:20,,255.7,,,,-0.5,0.0,0.0,0.0,1018.4,1263.6,5.04,709.2,600.0,12.7,4.2,15.5,46.8,2.13,0.937,2.2,3.7,0.54
2026-09-26T14:30,,246.9,,,,-0.5,0.0,0.0,0.0,1018.2,1263.4,5.45,695.8,600.0,12.9,5.3,15.4,50.9,1.93,0.859,2.1,4.1,0.82
2026-09-26T14:40,,249.7,,,,-0.6,0.0,0.0,0.0,1017.6,1262.0,5.94,681.5,600.0,14.0,6.5,16.1,53.0,1.78,0.86,1.9,3.7,0.66
2026-09-26T14:50,,254.1,,,,-0.7,0.0,0.0,0.0,1017.9,1262.8,5.39,667.7,600.0,12.8,5.1,15.6,49.7,2.31,0.891,2.4,3.7,0.66
2026-09-26T15:00,,243.7,,,,-0.7,0.0,0.0,0.0,1017.3,1261.6,5.81,651.5,600.0,14.0,6.2,16.2,51.5,1.7,0.893,1.9,3.8,0.84
2026-09-26T15:10,,236.0,,,,-0.8,0.0,0.0,0.0,1017.5,1262.2,5.7,634.8,600.0,13.4,5.9,15.8,51.9,1.74,0.863,2.1,3.8,1.17
2026-09-26T15:20,,232.5,,,,-0.8,0.0,0.0,0.0,1017.3,1261.7,5.92,614.2,600.0,13.9,6.5,16.0,53.2,1.43,0.851,1.8,3.3,1.1
2026-09-26T15:30,,239.3,,,,-0.9,0.0,0.0,0.0,1017.9,1263.2,5.7,594.6,600.0,12.9,5.9,15.2,53.9,1.72,0.796,2.0,3.7,1.02
2026-09-26T15:40,,229.8,,,,-0.9,0.0,0.0,0.0,1017.7,1262.7,5.67,572.2,599.0,12.9,5.8,15.5,52.6,1.76,0.835,2.3,3.9,1.48
2026-09-26T15:50,,227.8,,,,-0.9,0.0,0.0,0.0,1017.9,1263.2,5.85,546.2,600.0,12.8,6.3,15.2,55.3,1.63,0.772,2.2,3.5,1.48
2026-09-26T16:00,,247.7,,,,-0.9,0.0,0.0,0.0,1018.3,1264.2,5.82,525.3,599.0,12.3,6.2,14.7,56.9,2.04,0.721,2.2,3.7,0.83
2026-09-26T16:10,,236.3,,,,-1.0,0.0,0.0,0.0,1018.3,1264.0,6.06,502.2,600.0,12.5,6.8,14.9,58.5,2.0,0.703,2.4,3.8,1.33
2026-09-26T16:20,,243.6,,,,-0.9,0.0,0.0,0.0,1018.4,1264.2,6.18,476.1,599.0,12.1,7.1,14.8,60.0,2.6,0.673,2.9,4.4,1.29
2026-09-26T16:30,,234.8,,,,-1.0,0.0,0.0,0.0,1018.6,1264.7,6.01,447.3,600.0,11.8,6.7,14.5,59.5,2.21,0.669,2.7,4.5,1.56
2026-09-26T16:40,,231.9,,,,-0.9,0.0,0.0,0.0,1018.6,1264.7,6.02,414.0,599.0,12.0,6.7,14.5,59.6,1.97,0.667,2.5,4.4,1.54
2026-09-26T16:50,,237.7,,,,-0.9,0.0,0.0,0.0,1018.9,1265.5,5.87,388.0,600.0,11.3,6.4,14.1,59.7,2.37,0.648,2.8,4.5,1.5
2026-09-26T17:00,,237.8,,,,-0.9,0.0,0.0,0.0,1019.3,1266.3,5.8,360.1,600.0,10.6,6.2,13.8,60.1,2.79,0.63,3.3,4.7,1.76
2026-09-26T17:10,,234.0,,,,-0.9,0.0,0.0,0.0,1019.5,1266.8,5.77,330.3,598.0,10.6,6.1,13.5,61.0,2.27,0.604,2.8,4.8,1.65
2026-09-26T17:20,,231.4,,,,-0.9,0.0,0.0,0.0,1019.8,1267.4,5.86,300.1,600.0,10.6,6.4,13.2,63.2,1.95,0.558,2.5,4.2,1.56
2026-09-26T17:30,,239.5,,,,-0.8,0.0,0.0,0.0,1019.8,1267.5,5.77,265.7,600.0,10.7,6.1,13.1,62.7,1.9,0.562,2.2,3.9,1.12
2026-09-26T17:40,,233.2,,,,-0.7,0.0,0.0,0.0,1020.2,1268.3,6.18,231.5,600.0,10.3,7.1,12.8,68.4,2.08,0.467,2.6,4.2,1.56
2026-09-26T17:50,,238.0,,,,-0.7,0.0,0.0,0.0,1020.5,1269.1,6.44,198.8,600.0,10.5,7.7,12.4,73.2,1.7,0.386,2.0,3.3,1.06
2026-09-26T18:00,,232.6,,,,-0.6,0.0,0.0,0.0,1020.6,1269.4,6.49,64.0,55.0,10.1,7.9,12.2,74.8,1.83,0.358,2.3,4.0,1.4
2026-09-26T18:10,,235.7,,,,-0.2,0.0,0.0,0.0,1021.1,1270.4,6.33,30.0,0.0,9.7,7.5,11.8,74.9,1.73,0.347,2.1,3.5,1.18
2026-09-26T18:20,,229.1,,,,0.9,0.0,0.0,0.0,1021.6,1271.5,6.0,25.0,0.0,8.9,6.7,11.3,73.4,1.74,0.356,2.3,3.7,1.51
2026-09-26T18:30,,225.1,,,,1.0,0.0,0.0,0.0,1022.1,1272.5,6.01,21.0,0.0,8.4,6.8,10.9,75.6,1.77,0.318,2.5,3.4,1.76
2026-09-26T18:40,,230.8,,,,1.1,0.0,0.0,0.0,1022.3,1273.1,5.85,16.0,90.0,7.8,6.4,10.5,75.6,2.09,0.31,2.7,3.9,1.71
2026-09-26T18:50,,222.0,,,,1.1,0.0,0.0,0.0,1022.7,1274.0,5.79,11.6,0.0,7.4,6.2,10.1,76.9,1.74,0.286,2.6,3.6,1.93
2026-09-26T19:00,,203.3,,,,0.9,0.0,0.0,0.0,1022.9,1274.3,5.46,6.3,0.0,7.5,5.4,10.1,72.5,0.87,0.34,2.2,3.1,2.02
2026-09-26T19:10,,213.5,,,,1.0,0.0,0.0,0.0,1023.1,1274.7,5.56,2.5,0.0,7.4,5.7,9.9,74.9,1.21,0.306,2.2,3.0,1.83
2026-09-26T19:20,,200.5,,,,1.0,0.0,0.0,0.0,1023.5,1275.6,5.84,0.3,0.0,7.3,6.3,9.5,80.7,0.7,0.229,2.0,2.6,1.87
2026-09-26T19:30,,207.9,,,,0.9,0.0,0.0,0.0,1023.8,1276.3,5.78,0.0,0.0,6.6,6.2,9.2,81.6,1.17,0.214,2.5,2.8,2.21
2026-09-26T19:40,,223.6,,,,0.9,0.0,0.0,0.0,1023.7,1276.1,5.72,0.0,0.0,6.5,6.1,9.2,80.7,1.72,0.225,2.5,3.1,1.81
2026-09-26T19:50,,237.8,,,,0.9,0.0,0.0,0.0,1023.9,1276.3,5.73,0.0,0.0,6.8,6.1,9.3,80.3,1.95,0.231,2.3,2.8,1.23
2026-09-26T20:00,,242.5,,,,0.9,0.0,0.0,0.0,1023.9,1276.2,5.7,0.0,0.0,7.2,6.0,9.4,79.4,1.69,0.243,1.9,2.6,0.88
