datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-18T05:30,,148.5,,,,0.0,3.8,9.1,1016.2,1175.0,7.28,0.0,8.5,9.5,9.8,97.9,-0.89,0.025,1.7,2.8,1.45
2026-09-18T05:35,,,,,,0.0,3.4,9.1,,,,,,,,,,,,,
2026-09-18T05:40,,108.7,,,,0.0,2.8,9.1,1016.4,1175.3,7.32,0.0,8.8,9.6,9.7,99.1,-1.14,0.011,1.2,2.9,0.38
2026-09-18T05:45,,,,,,0.0,2.7,9.1,,,,,,,,,,,,,
2026-09-18T05:50,,113.2,,,,0.0,2.6,9.1,1016.3,1175.1,7.43,0.0,8.5,9.8,9.8,99.9,-1.65,0.001,1.8,3.2,0.71
2026-09-18T05:55,,,,,,0.0,2.6,9.1,,,,,,,,,,,,,
2026-09-18T06:00,,106.8,,,,0.0,2.5,9.1,1016.3,1175.0,7.48,0.0,8.9,9.9,9.9,99.9,-1.44,0.001,1.5,3.2,0.43
2026-09-18T06:05,,,,,,0.0,2.2,9.1,,,,,,,,,,,,,
2026-09-18T06:10,,120.7,,,,0.0,1.9,9.1,1016.4,1175.2,7.41,0.0,9.1,9.8,9.8,99.7,-0.77,0.004,0.9,1.9,0.46
2026-09-18T06:15,,,,,,0.0,1.7,9.1,,,,,,,,,,,,,
2026-09-18T06:20,,325.9,,,,0.0,1.6,9.1,1016.7,1175.8,7.23,0.0,8.9,9.4,9.4,99.9,0.28,0.001,0.5,1.2,-0.41
2026-09-18T06:25,,,,,,0.0,1.5,9.1,,,,,,,,,,,,,
2026-09-18T06:30,,288.6,,,,0.0,1.4,9.1,1016.7,1175.7,7.3,0.0,9.0,9.5,9.6,99.5,0.66,0.006,0.7,1.1,-0.22
2026-09-18T06:35,,,,,,0.0,1.2,9.1,,,,,,,,,,,,,
2026-09-18T06:40,,158.3,,,,0.0,1.2,9.1,1016.9,1176.0,7.21,0.0,8.8,9.3,9.4,99.6,-0.26,0.005,0.7,1.7,0.65
2026-09-18T06:45,,,,,,0.0,1.2,9.1,,,,,,,,,,,,,
2026-09-18T06:50,,163.1,,,,0.0,1.2,9.1,1016.9,1176.0,7.16,0.0,8.7,9.3,9.4,99.0,-0.23,0.012,0.8,1.4,0.77
2026-09-18T06:55,,,,,,0.0,1.2,9.1,,,,,,,,,,,,,
2026-09-18T07:00,,39.9,,,,0.0,1.0,9.1,1017.0,1176.2,7.13,0.0,8.9,9.2,9.4,98.6,-0.32,0.017,0.5,1.6,-0.38
2026-09-18T07:05,,,,,,0.0,0.7,9.1,,,,,,,,,,,,,
2026-09-18T07:10,,198.3,,,,0.0,0.5,9.1,1017.0,1176.2,7.1,0.0,9.0,9.1,9.3,98.8,0.03,0.014,0.1,1.4,0.09
2026-09-18T07:15,,,,,,0.0,0.3,9.1,,,,,,,,,,,,,
2026-09-18T07:20,,170.1,,,,0.0,0.2,9.1,1017.0,1176.2,7.05,0.0,8.1,9.0,9.3,98.1,-0.24,0.022,1.4,1.8,1.38
2026-09-18T07:25,,,,,,0.0,0.2,9.1,,,,,,,,,,,,,
2026-09-18T07:30,,158.7,,,,0.0,0.1,9.1,1016.9,1176.0,7.1,165.0,8.2,9.1,9.4,98.2,-0.51,0.021,1.4,1.8,1.3
2026-09-18T07:35,,,,,,0.0,0.1,9.1,,,,,,,,,,,,,
2026-09-18T07:40,,162.3,,,,0.0,-0.0,9.1,1016.8,1175.7,7.18,596.0,8.3,9.3,9.8,96.6,-0.61,0.041,2.0,3.0,1.91
2026-09-18T07:45,,,,,,0.0,-0.0,9.1,,,,,,,,,,,,,
2026-09-18T07:50,,169.6,,,,0.0,-0.0,9.1,1016.8,1175.6,7.1,37.0,8.3,9.1,9.9,94.9,-0.36,0.062,2.0,3.1,1.97
2026-09-18T07:55,,,,,,0.0,-0.0,9.1,,,,,,,,,,,,,
2026-09-18T08:00,,138.5,,,,0.0,-0.0,9.1,1016.9,1175.8,7.13,0.0,9.1,9.2,9.8,96.0,-0.53,0.048,0.8,1.8,0.6
2026-09-18T08:05,,,,,,0.0,-0.0,9.1,,,,,,,,,,,,,
2026-09-18T08:10,,344.6,,,,0.0,-0.0,9.1,1016.8,1175.5,7.3,81.0,9.8,9.5,10.1,96.2,0.08,0.047,0.3,1.4,-0.29
2026-09-18T08:15,,,,,,0.0,-0.0,9.1,,,,,,,,,,,,,
2026-09-18T08:20,,17.9,,,,0.0,-0.0,9.1,1016.7,1175.2,7.47,596.0,10.0,9.9,10.4,96.5,-0.18,0.044,0.6,1.3,-0.57
2026-09-18T08:25,,,,,,0.0,-0.0,9.1,,,,,,,,,,,,,
2026-09-18T08:30,,160.5,,,,0.0,-0.0,9.1,1016.5,1174.7,7.4,204.0,9.8,9.7,10.8,93.1,-0.47,0.089,1.4,2.5,1.32
2026-09-18T08:35,,,,,,0.0,-0.0,9.1,,,,,,,,,,,,,
2026-09-18T08:40,,175.3,,,,0.0,-0.0,9.1,1016.4,1174.6,7.26,150.0,9.8,9.4,10.9,90.7,-0.11,0.121,1.4,2.2,1.4
2026-09-18T08:45,,,,,,0.0,-0.0,9.1,,,,,,,,,,,,,
2026-09-18T08:50,,166.9,,,,0.0,-0.0,9.1,1016.5,1174.6,7.35,366.0,10.0,9.6,11.0,91.3,-0.29,0.114,1.3,2.5,1.27
2026-09-18T08:55,,,,,,0.0,-0.0,9.1,,,,,,,,,,,,,
2026-09-18T09:00,,133.9,,,,0.0,-0.0,9.1,1016.3,1174.0,7.61,538.0,10.2,10.1,11.7,90.2,-1.59,0.135,2.2,4.0,1.53
2026-09-18T09:05,,,,,,0.0,-0.0,9.1,,,,,,,,,,,,,
2026-09-18T09:10,,114.4,,,,0.0,-0.0,9.1,1016.6,1174.4,7.62,407.0,9.5,10.2,11.5,91.5,-2.73,0.115,3.0,4.6,1.24
2026-09-18T09:15,,,,,,0.0,-0.0,9.1,,,,,,,,,,,,,
2026-09-18T09:20,,95.6,,,,0.0,-0.0,9.1,1016.6,1174.4,7.71,600.0,9.8,10.3,11.6,92.0,-2.79,0.109,2.8,4.3,0.27
2026-09-18T09:25,,,,,,0.0,-0.0,9.1,,,,,,,,,,,,,
2026-09-18T09:30,,96.2,,,,0.0,-0.0,9.1,1016.6,1174.2,7.77,600.0,9.9,10.5,11.9,90.9,-3.08,0.127,3.1,5.2,0.33
2026-09-18T09:35,,,,,,0.0,-0.0,9.1,,,,,,,,,,,,,
2026-09-18T09:40,,107.5,,,,0.0,-0.0,9.1,1016.5,1174.1,7.66,600.0,9.6,10.2,11.9,89.6,-3.24,0.145,3.4,4.9,1.02
2026-09-18T09:45,,,,,,0.0,-0.0,9.1,,,,,,,,,,,,,
2026-09-18T09:50,,109.7,,,,0.0,-0.0,9.1,1016.1,1173.3,7.7,600.0,9.9,10.3,12.4,87.1,-3.48,0.186,3.7,5.6,1.25
2026-09-18T09:55,,,,,,0.0,-0.0,9.1,,,,,,,,,,,,,
2026-09-18T10:00,,94.8,,,,0.0,-0.0,9.1,1016.0,1173.1,7.68,600.0,9.6,10.3,12.6,85.7,-4.38,0.209,4.4,7.1,0.37
2026-09-18T10:05,,,,,,0.0,-0.0,9.1,,,,,,,,,,,,,
2026-09-18T10:10,,97.7,,,,0.0,-0.0,9.1,1016.0,1172.9,7.7,597.0,10.0,10.3,13.0,83.7,-4.36,0.244,4.4,7.3,0.59
2026-09-18T10:15,,,,,,0.0,-0.0,9.1,,,,,,,,,,,,,
2026-09-18T10:20,,102.7,,,,0.0,-0.0,9.1,1015.9,1172.6,7.73,600.0,10.6,10.4,13.3,82.4,-4.0,0.269,4.1,6.8,0.9
2026-09-18T10:25,,,,,,0.0,-0.0,9.1,,,,,,,,,,,,,
2026-09-18T10:30,,110.3,,,,0.0,-0.0,9.1,1016.0,1172.7,7.63,600.0,10.5,10.2,13.3,81.4,-3.94,0.284,4.2,6.9,1.46
2026-09-18T10:35,,,,,,0.0,-0.0,9.1,,,,,,,,,,,,,
2026-09-18T10:40,,117.2,,,,0.0,-0.0,9.1,1016.0,1172.6,7.54,600.0,10.0,10.0,13.4,79.9,-4.36,0.309,4.9,7.0,2.24
2026-09-18T10:45,,,,,,0.0,-0.0,9.1,,,,,,,,,,,,,
2026-09-18T10:50,,117.6,,,,0.0,-0.0,9.1,1015.9,1172.5,7.56,600.0,10.1,10.0,13.5,79.6,-4.43,0.316,5.0,6.6,2.32
2026-09-18T10:55,,,,,,0.0,-0.0,9.1,,,,,,,,,,,,,
2026-09-18T11:00,,116.9,,,,0.0,-0.0,9.1,1015.6,1171.8,7.71,600.0,11.0,10.3,14.1,78.0,-4.1,0.354,4.6,6.0,2.08
2026-09-18T11:05,,,,,,0.0,-0.0,9.1,,,,,,,,,,,,,
2026-09-18T11:10,,115.4,,,,0.0,-0.0,9.1,1015.4,1171.3,7.71,600.0,11.4,10.3,14.5,76.0,-4.16,0.396,4.6,7.0,1.97
2026-09-18T11:15,,,,,,0.0,-0.0,9.1,,,,,,,,,,,,,
2026-09-18T11:20,,111.2,,,,0.0,-0.0,9.1,1015.2,1171.0,7.74,598.0,11.6,10.4,14.7,75.3,-4.29,0.413,4.6,7.3,1.66
2026-09-18T11:25,,,,,,0.0,-0.0,9.1,,,,,,,,,,,,,
2026-09-18T11:30,,109.9,,,,0.0,-0.0,9.1,1015.1,1170.9,7.74,597.0,11.6,10.4,14.7,75.3,-4.33,0.413,4.6,7.1,1.57
2026-09-18T11:35,,,,,,0.0,-0.0,9.1,,,,,,,,,,,,,
2026-09-18T11:40,,108.3,,,,0.0,-0.0,9.1,1015.0,1170.6,7.77,600.0,11.8,10.4,14.9,74.6,-4.37,0.43,4.6,6.4,1.44
2026-09-18T11:45,,,,,,0.0,-0.0,9.1,,,,,,,,,,,,,
2026-09-18T11:50,,108.5,,,,0.0,-0.0,9.1,1015.0,1170.5,7.84,485.0,12.1,10.6,15.2,73.9,-4.46,0.451,4.7,7.2,1.49
2026-09-18T11:55,,,,,,0.0,-0.0,9.1,,,,,,,,,,,,,
2026-09-18T12:00,,110.8,,,,0.0,-0.0,9.1,1015.0,1170.6,7.65,396.0,12.1,10.2,15.0,73.0,-4.02,0.46,4.3,6.4,1.53
2026-09-18T12:05,,,,,,0.0,-0.0,9.1,,,,,,,,,,,,,
2026-09-18T12:10,,110.3,,,,0.0,-0.0,9.1,1015.0,1170.7,7.61,151.0,11.9,10.1,14.8,73.6,-3.94,0.444,4.2,6.9,1.46
2026-09-18T12:15,,,,,,0.0,-0.0,9.1,,,,,,,,,,,,,
2026-09-18T12:20,,111.6,,,,0.0,-0.0,9.1,1014.8,1170.3,7.68,288.0,12.0,10.3,15.0,73.3,-4.18,0.455,4.5,6.6,1.66
2026-09-18T12:25,,,,,,0.0,-0.0,9.1,,,,,,,,,,,,,
2026-09-18T12:30,,113.8,,,,0.0,-0.0,9.1,1014.7,1170.1,7.61,78.0,11.8,10.1,15.2,71.7,-4.48,0.489,4.9,7.1,1.98
2026-09-18T12:35,,,,,,0.0,-0.0,9.1,,,,,,,,,,,,,
2026-09-18T12:40,,112.7,,,,0.0,-0.0,9.1,1014.8,1170.4,7.54,0.0,11.7,10.0,14.9,72.4,-4.24,0.468,4.6,6.7,1.78
2026-09-18T12:45,,,,,,0.0,-0.0,9.1,,,,,,,,,,,,,
2026-09-18T12:50,,110.9,,,,0.0,-0.0,9.1,1014.7,1170.2,7.6,15.0,12.4,10.1,15.0,72.5,-3.55,0.469,3.8,5.9,1.36
2026-09-18T12:55,,,,,,0.0,-0.0,9.1,,,,,,,,,,,,,
2026-09-18T13:00,0.0,114.5,1.84,2.5,6.3,0.0,-0.0,9.1,1014.4,1169.7,7.55,1.0,12.1,10.0,15.3,70.7,-4.19,0.509,4.6,7.3,1.91
2026-09-18T13:05,,,,,,0.0,-0.0,9.1,,,,,,,,,,,,,
2026-09-18T13:10,,113.1,,,,0.0,-0.0,9.1,1014.4,1169.9,7.46,0.0,11.7,9.8,14.9,71.6,-4.23,0.481,4.6,7.2,1.8
2026-09-18T13:15,,,,,,0.0,-0.0,9.1,,,,,,,,,,,,,
2026-09-18T13:20,,114.7,,,,0.0,-0.0,9.1,1014.3,1169.8,7.53,0.0,12.0,9.9,15.0,71.8,-4.0,0.481,4.4,7.0,1.84
2026-09-18T13:25,,,,,,0.0,-0.0,9.1,,,,,,,,,,,,,
2026-09-18T13:30,,102.6,,,,0.0,-0.0,9.1,1014.2,1169.6,7.59,0.0,12.6,10.1,15.1,71.9,-3.51,0.482,3.6,6.0,0.79
2026-09-18T13:35,,,,,,0.0,-0.0,9.1,,,,,,,,,,,,,
2026-09-18T13:40,,110.9,,,,0.0,-0.0,9.1,1014.1,1169.4,7.55,0.0,12.4,10.0,15.2,71.1,-3.83,0.499,4.1,7.0,1.46
2026-09-18T13:45,,,,,,0.0,-0.0,9.1,,,,,,,,,,,,,
2026-09-18T13:50,,99.3,,,,0.0,-0.0,9.1,1014.1,1169.4,7.64,0.0,12.8,10.2,15.2,71.9,-3.55,0.485,3.6,6.0,0.58
2026-09-18T13:55,,,,,,0.0,-0.0,9.1,,,,,,,,,,,,,
2026-09-18T14:00,,106.5,,,,0.0,-0.0,9.1,1014.0,1169.2,7.7,0.0,13.4,10.3,15.4,71.6,-2.88,0.497,3.0,4.9,0.85
2026-09-18T14:05,,,,,,0.0,-0.0,9.1,,,,,,,,,,,,,
2026-09-18T14:10,,108.3,,,,0.0,-0.0,9.1,1013.9,1169.0,7.77,0.0,13.1,10.4,15.6,71.3,-3.61,0.509,3.8,5.6,1.19
2026-09-18T14:15,,,,,,0.0,-0.0,9.1,,,,,,,,,,,,,
2026-09-18T14:20,,98.5,,,,0.0,-0.0,9.1,1013.9,1169.0,7.81,0.0,13.0,10.5,15.5,72.1,-3.76,0.491,3.8,6.3,0.56
2026-09-18T14:25,,,,,,0.0,-0.0,9.1,,,,,,,,,,,,,
2026-09-18T14:30,,106.3,,,,0.0,-0.0,9.1,1013.8,1168.9,7.71,0.0,12.8,10.3,15.5,71.2,-3.84,0.507,4.0,6.1,1.12
2026-09-18T14:35,,,,,,0.0,-0.0,9.1,,,,,,,,,,,,,
2026-09-18T14:40,,109.1,,,,0.0,-0.0,9.1,1013.8,1168.8,7.71,0.0,13.4,10.3,15.7,70.3,-3.31,0.53,3.5,5.2,1.15
2026-09-18T14:45,,,,,,0.0,-0.0,9.1,,,,,,,,,,,,,
2026-09-18T14:50,,112.7,,,,0.0,-0.0,9.1,1013.9,1168.9,7.74,0.0,13.4,10.4,15.7,70.6,-3.23,0.524,3.5,5.4,1.35
2026-09-18T14:55,,,,,,0.0,-0.0,9.1,,,,,,,,,,,,,
2026-09-18T15:00,,108.8,,,,0.0,-0.0,9.1,1013.9,1169.0,7.72,0.0,13.6,10.3,15.5,71.3,-2.75,0.505,2.9,5.1,0.93
2026-09-18T15:05,,,,,,0.0,-0.0,9.1,,,,,,,,,,,,,
2026-09-18T15:10,,94.7,,,,0.1,0.1,9.2,1014.0,1169.2,7.75,0.0,13.8,10.4,15.3,72.5,-2.39,0.478,2.4,4.2,0.2
2026-09-18T15:15,,,,,,0.2,0.3,9.4,,,,,,,,,,,,,
2026-09-18T15:20,,266.4,,,,0.3,0.6,9.7,1014.5,1170.2,8.39,0.0,14.9,11.6,14.7,81.6,0.4,0.308,0.4,3.8,0.03
2026-09-18T15:25,,,,,,2.2,2.8,11.9,,,,,,,,,,,,,
2026-09-18T15:30,,271.1,,,,1.2,4.0,13.1,1015.1,1171.4,8.76,0.0,13.2,12.2,13.7,90.9,1.7,0.143,1.7,4.6,-0.03
2026-09-18T15:35,,,,,,0.4,4.4,13.5,,,,,,,,,,,,,
2026-09-18T15:40,,54.9,,,,0.3,4.7,13.8,1015.6,1172.4,8.95,0.0,13.6,12.6,13.1,96.6,-0.33,0.051,0.4,1.6,-0.23
2026-09-18T15:45,,,,,,0.1,4.8,13.9,,,,,,,,,,,,,
2026-09-18T15:50,,165.2,,,,0.1,4.9,14.0,1015.7,1172.4,9.29,0.0,12.8,13.1,13.2,99.6,-0.51,0.006,2.0,2.6,1.93
2026-09-18T15:55,,,,,,0.0,4.9,14.0,,,,,,,,,,,,,
2026-09-18T16:00,,141.3,,,,0.1,5.0,14.1,1015.9,1172.8,9.13,0.0,12.3,12.9,12.9,99.9,-1.38,0.001,2.2,3.4,1.72
2026-09-18T16:05,,,,,,0.2,5.2,14.3,,,,,,,,,,,,,
2026-09-18T16:10,,108.3,,,,0.4,5.6,14.7,1016.4,1173.6,8.92,0.0,12.3,12.5,12.6,99.6,-1.52,0.006,1.6,2.4,0.5
2026-09-18T16:15,,,,,,0.2,5.8,14.9,,,,,,,,,,,,,
2026-09-18T16:20,,106.7,,,,0.4,6.2,15.3,1016.7,1174.0,8.82,0.0,12.2,12.4,12.4,99.8,-1.34,0.003,1.4,2.5,0.4
2026-09-18T16:25,,,,,,0.7,6.9,16.0,,,,,,,,,,,,,
2026-09-18T16:30,,102.0,,,,0.8,7.7,16.8,1017.0,1174.4,8.77,0.0,11.7,12.3,12.3,99.9,-1.86,0.001,1.9,3.0,0.4
2026-09-18T16:35,,,,,,0.4,8.1,17.2,,,,,,,,,,,,,
2026-09-18T16:40,,102.6,,,,0.7,8.8,17.9,1017.1,1174.6,8.71,0.0,11.5,12.2,12.2,99.9,-1.95,0.001,2.0,3.6,0.44
2026-09-18T16:45,,,,,,0.3,9.1,18.2,,,,,,,,,,,,,
2026-09-18T16:50,,105.6,,,,0.1,9.2,18.3,1017.0,1174.6,8.66,0.0,11.1,12.1,12.1,99.9,-2.22,0.001,2.3,3.7,0.62
2026-09-18T16:55,,,,,,0.0,9.2,18.3,,,,,,,,,,,,,
2026-09-18T17:00,,119.0,,,,0.1,9.3,18.4,1017.2,1174.8,8.59,0.0,10.9,12.0,12.0,99.8,-2.1,0.003,2.4,3.6,1.16
2026-09-18T17:05,,,,,,0.2,9.5,18.6,,,,,,,,,,,,,
2026-09-18T17:10,,131.5,,,,0.1,9.6,18.7,1017.1,1174.7,8.61,0.0,11.2,12.0,12.1,99.4,-1.65,0.008,2.2,3.4,1.46
2026-09-18T17:15,,,,,,0.1,9.7,18.8,,,,,,,,,,,,,
2026-09-18T17:20,,148.2,,,,0.0,9.7,18.8,1017.1,1174.6,8.71,0.0,11.4,12.2,12.2,99.9,-1.11,0.001,2.1,3.1,1.78
2026-09-18T17:25,,,,,,0.0,9.7,18.8,,,,,,,,,,,,,
2026-09-18T17:30,,129.3,,,,0.1,9.8,18.9,1017.1,1174.6,8.7,0.0,12.0,12.2,12.2,99.8,-0.93,0.003,1.2,2.1,0.76
2026-09-18T17:35,,,,,,0.0,9.8,18.9,,,,,,,,,,,,,
2026-09-18T17:40,,139.5,,,,0.0,9.8,18.9,1017.2,1174.7,8.77,0.0,12.4,12.3,12.3,99.9,-0.52,0.001,0.8,1.5,0.61
2026-09-18T17:45,,,,,,0.0,9.8,18.9,,,,,,,,,,,,,
2026-09-18T17:50,,142.9,,,,0.0,9.8,18.9,1017.4,1175.0,8.64,0.0,11.9,12.1,12.1,99.8,-0.72,0.003,1.2,2.2,0.96
2026-09-18T17:55,,,,,,0.0,9.8,18.9,,,,,,,,,,,,,
2026-09-18T18:00,,128.5,,,,0.0,9.8,18.9,1017.5,1175.1,8.56,0.0,12.0,11.9,12.2,98.2,-0.94,0.026,1.2,1.7,0.75
2026-09-18T18:05,,,,,,0.0,9.8,18.9,,,,,,,,,,,,,
2026-09-18T18:10,,109.5,,,,0.0,9.8,18.9,1017.4,1175.0,8.45,0.0,11.7,11.7,12.1,97.6,-1.23,0.034,1.3,1.9,0.43
2026-09-18T18:15,,,,,,0.0,9.8,18.9,,,,,,,,,,,,,
2026-09-18T18:20,,121.0,,,,0.0,9.8,18.9,1017.5,1175.2,8.51,0.0,12.1,11.8,12.0,98.9,-0.51,0.015,0.6,1.7,0.31
2026-09-18T18:25,,,,,,0.0,9.8,18.9,,,,,,,,,,,,,
2026-09-18T18:30,,178.8,,,,0.1,9.9,19.0,1017.5,1175.1,8.68,0.0,12.2,12.1,12.2,99.6,-0.02,0.006,0.9,1.5,0.9
2026-09-18T18:35,,,,,,0.0,9.9,19.0,,,,,,,,,,,,,
2026-09-18T18:40,,188.3,,,,0.0,9.9,19.0,1017.6,1175.3,8.65,0.0,12.3,12.1,12.1,99.9,0.09,0.001,0.6,1.5,0.59
2026-09-18T18:45,,,,,,0.0,9.9,19.0,,,,,,,,,,,,,
2026-09-18T18:50,,261.1,,,,0.0,9.9,19.0,1017.8,1175.6,8.53,0.0,12.1,11.9,11.9,99.8,0.59,0.003,0.6,1.2,0.09
2026-09-18T18:55,,,,,,0.0,9.9,19.0,,,,,,,,,,,,,
2026-09-18T19:00,,231.9,,,,0.0,9.9,19.0,1017.9,1175.7,8.49,0.0,11.8,11.8,11.9,99.4,0.71,0.008,0.9,1.4,0.56
2026-09-18T19:05,,,,,,0.0,9.9,19.0,,,,,,,,,,,,,
2026-09-18T19:10,,305.7,,,,0.0,9.9,19.0,1018.1,1176.1,8.36,0.0,11.5,11.6,11.6,99.8,0.65,0.003,0.8,1.1,-0.47
2026-09-18T19:15,,,,,,0.0,9.9,19.0,,,,,,,,,,,,,
2026-09-18T19:20,,315.6,,,,0.0,9.9,19.0,1018.4,1176.7,8.14,0.0,11.0,11.2,11.2,99.9,0.56,0.001,0.8,1.0,-0.57
2026-09-18T19:25,,,,,,0.0,9.9,19.0,,,,,,,,,,,,,
2026-09-18T19:30,,226.7,,,,0.0,9.9,19.0,1018.4,1176.6,8.25,0.0,11.3,11.4,11.4,99.9,0.58,0.001,0.8,1.4,0.55
2026-09-18T19:35,,,,,,0.0,9.9,19.0,,,,,,,,,,,,,
2026-09-18T19:40,,191.1,,,,0.0,9.9,19.0,1018.4,1176.5,8.31,0.0,11.4,11.5,11.5,99.9,0.15,0.001,0.8,1.3,0.79
2026-09-18T19:45,,,,,,0.0,9.9,19.0,,,,,,,,,,,,,
2026-09-18T19:50,,181.1,,,,0.0,9.9,19.0,1018.6,1176.9,8.14,0.0,10.9,11.2,11.2,99.9,0.02,0.001,0.9,1.7,0.9
2026-09-18T19:55,,,,,,0.0,9.9,19.0,,,,,,,,,,,,,
2026-09-18T20:00,,150.1,,,,0.0,9.9,19.0,1019.0,1177.6,7.92,0.0,10.2,10.8,10.8,99.9,-0.6,0.001,1.2,1.8,1.04
2026-09-18T20:05,,,,,,0.0,9.9,19.0,,,,,,,,,,,,,
2026-09-18T20:10,,105.8,,,,0.0,9.9,19.0,1019.4,1178.3,7.76,0.0,10.1,10.5,10.5,99.9,-0.77,0.001,0.8,1.3,0.22
2026-09-18T20:15,,,,,,0.0,9.9,19.0,,,,,,,,,,,,,
2026-09-18T20:20,,137.9,,,,0.0,9.9,19.0,1019.4,1178.2,7.82,0.0,9.9,10.6,10.6,99.9,-0.87,0.001,1.3,1.7,0.96
2026-09-18T20:25,,,,,,0.0,9.9,19.0,,,,,,,,,,,,,
2026-09-18T20:30,,155.1,,,,0.0,9.9,19.0,1019.6,1178.4,7.81,0.0,10.0,10.6,10.6,99.9,-0.51,0.001,1.2,1.8,1.09
2026-09-18T20:35,,,,,,0.0,9.9,19.0,,,,,,,,,,,,,
2026-09-18T20:40,,112.0,,,,0.0,9.9,19.0,1019.8,1178.7,7.76,0.0,9.9,10.5,10.5,99.9,-1.02,0.001,1.1,1.7,0.41
2026-09-18T20:45,,,,,,0.0,9.9,19.0,,,,,,,,,,,,,
2026-09-18T20:50,,118.6,,,,0.0,9.9,19.0,1019.9,1178.9,7.76,0.0,9.9,10.5,10.5,99.9,-0.97,0.001,1.1,1.5,0.53
2026-09-18T20:55,,,,,,0.0,9.9,19.0,,,,,,,,,,,,,
2026-09-18T21:00,,127.2,,,,0.0,9.9,19.0,1019.9,1178.8,7.81,0.0,10.2,10.6,10.6,99.9,-0.72,0.001,0.9,1.6,0.54
2026-09-18T21:05,,,,,,0.0,9.9,19.0,,,,,,,,,,,,,
2026-09-18T21:10,,161.7,,,,0.0,9.9,19.0,1019.9,1178.7,7.92,0.0,10.6,10.8,10.8,99.9,-0.22,0.001,0.7,1.2,0.66
2026-09-18T21:15,,,,,,0.0,9.9,19.0,,,,,,,,,,,,,
2026-09-18T21:20,,140.1,,,,0.0,9.9,19.0,1020.0,1178.8,7.92,0.0,10.3,10.8,10.8,99.9,-0.71,0.001,1.1,2.1,0.84
2026-09-18T21:25,,,,,,0.0,9.9,19.0,,,,,,,,,,,,,
2026-09-18T21:30,,93.5,,,,0.0,9.9,19.0,1020.1,1179.0,7.81,0.0,10.0,10.6,10.6,99.9,-1.1,0.001,1.1,1.5,0.07
2026-09-18T21:35,,,,,,0.0,9.9,19.0,,,,,,,,,,,,,
2026-09-18T21:40,,102.9,,,,0.0,9.9,19.0,1020.2,1179.1,7.81,0.0,9.6,10.6,10.6,99.9,-1.66,0.001,1.7,2.3,0.38
2026-09-18T21:45,,,,,,0.0,9.9,19.0,,,,,,,,,,,,,
2026-09-18T21:50,,116.6,,,,0.0,9.9,19.0,1020.3,1179.3,7.81,0.0,9.8,10.6,10.6,99.9,-1.25,0.001,1.4,1.9,0.63
2026-09-18T21:55,,,,,,0.0,9.9,19.0,,,,,,,,,,,,,
2026-09-18T22:00,,131.5,,,,0.0,9.9,19.0,1020.5,1179.5,7.81,0.0,9.8,10.6,10.6,99.9,-1.05,0.001,1.4,1.9,0.93
2026-09-18T22:05,,,,,,0.0,9.9,19.0,,,,,,,,,,,,,
2026-09-18T22:10,,101.3,,,,0.0,9.9,19.0,1020.6,1179.6,7.81,0.0,10.0,10.6,10.6,99.9,-1.08,0.001,1.1,2.0,0.22
2026-09-18T22:15,,,,,,0.0,9.9,19.0,,,,,,,,,,,,,
2026-09-18T22:20,,109.7,,,,0.0,9.9,19.0,1020.7,1179.8,7.7,0.0,9.9,10.4,10.4,99.9,-0.94,0.001,1.0,1.4,0.34
2026-09-18T22:25,,,,,,0.0,9.9,19.0,,,,,,,,,,,,,
2026-09-18T22:30,,106.3,,,,0.0,9.9,19.0,1020.7,1179.8,7.75,0.0,10.1,10.5,10.5,99.9,-0.77,0.001,0.8,1.3,0.22
2026-09-18T22:35,,,,,,0.0,9.9,19.0,,,,,,,,,,,,,
2026-09-18T22:40,,73.9,,,,0.0,9.9,19.0,1020.8,1179.9,7.75,0.0,10.2,10.5,10.5,99.9,-0.67,0.001,0.7,0.9,-0.19
2026-09-18T22:45,,,,,,0.0,9.9,19.0,,,,,,,,,,,,,
2026-09-18T22:50,,129.0,,,,0.0,9.9,19.0,1020.9,1180.0,7.75,0.0,10.5,10.5,10.5,99.9,-0.23,0.001,0.3,0.7,0.19
2026-09-18T22:55,,,,,,0.0,9.9,19.0,,,,,,,,,,,,,
2026-09-18T23:00,,90.4,,,,0.0,9.9,19.0,1020.9,1180.0,7.75,0.0,10.5,10.5,10.5,99.9,-0.3,0.001,0.3,0.7,0.0
2026-09-18T23:05,,,,,,0.0,9.9,19.0,,,,,,,,,,,,,
2026-09-18T23:10,,115.9,,,,0.0,9.9,19.0,1021.0,1180.0,7.86,0.0,10.5,10.7,10.7,99.9,-0.54,0.001,0.6,0.9,0.26
2026-09-18T23:15,,,,,,0.0,9.9,19.0,,,,,,,,,,,,,
2026-09-18T23:20,,116.2,,,,0.0,9.9,19.0,1021.0,1179.9,7.91,0.0,10.5,10.8,10.8,99.9,-0.72,0.001,0.8,1.3,0.35
2026-09-18T23:25,,,,,,0.0,9.9,19.0,,,,,,,,,,,,,
