datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-26T07:00,,343.8,,,,4.0,0.0,0.0,0.0,1026.2,1263.3,4.67,0.4,0.0,1.3,3.2,3.2,99.9,0.17,0.001,0.6,1.3,-0.58
2026-09-26T07:10,,13.0,,,,4.0,0.0,0.0,0.0,1026.5,1264.0,4.57,2.1,0.0,0.7,2.9,2.9,99.9,-0.22,0.001,1.0,1.7,-0.97
2026-09-26T07:20,,11.1,,,,4.0,0.0,0.0,0.0,1026.3,1263.6,4.6,5.4,0.0,0.9,3.0,3.0,99.9,-0.17,0.001,0.9,1.7,-0.88
2026-09-26T07:30,,57.9,,,,4.0,0.0,0.0,0.0,1026.8,1264.6,4.47,8.3,0.0,0.7,2.6,2.6,99.9,-0.34,0.001,0.4,1.3,-0.21
2026-09-26T07:40,,47.7,,,,4.0,0.0,0.0,0.0,1026.6,1264.1,4.57,12.6,0.0,1.0,2.9,2.9,99.9,-0.44,0.001,0.6,1.2,-0.4
2026-09-26T07:50,,60.6,,,,4.0,0.0,0.0,0.0,1027.0,1264.9,4.47,17.6,0.0,0.7,2.6,2.6,99.9,-0.35,0.001,0.4,1.1,-0.2
2026-09-26T08:00,,321.3,,,,4.0,0.0,0.0,0.0,1027.0,1264.9,4.47,23.3,0.0,0.9,2.6,2.6,99.9,0.13,0.001,0.2,1.0,-0.16
2026-09-26T08:10,,114.8,,,,4.0,0.0,0.0,0.0,1026.9,1264.8,4.47,23.8,0.0,0.5,2.6,2.6,99.9,-0.73,0.001,0.8,1.7,0.34
2026-09-26T08:20,,59.0,,,,4.0,0.0,0.0,0.0,1026.7,1264.3,4.53,29.9,0.0,0.1,2.8,2.8,99.9,-1.46,0.001,1.7,2.6,-0.88
2026-09-26T08:30,,55.4,,,,4.0,0.0,0.0,0.0,1026.8,1264.3,4.6,141.0,411.0,0.9,3.0,3.0,99.9,-0.74,0.001,0.9,1.6,-0.51
2026-09-26T08:40,,62.1,,,,3.0,0.0,0.0,0.0,1026.2,1262.8,4.87,243.7,600.0,2.4,3.8,3.8,99.9,-0.09,0.001,0.1,1.1,-0.05
2026-09-26T08:50,,208.9,,,,2.0,0.0,0.0,0.0,1025.3,1260.7,5.26,275.6,599.0,3.6,4.9,4.9,99.9,0.1,0.001,0.2,1.2,0.18
2026-09-26T09:00,,107.9,,,,2.0,0.0,0.0,0.0,1025.0,1259.9,5.41,308.1,600.0,4.1,5.3,5.3,99.9,-0.19,0.001,0.2,1.4,0.06
2026-09-26T09:10,,52.6,,,,3.0,0.0,0.0,0.0,1024.1,1257.9,5.81,339.6,600.0,5.2,6.3,6.3,99.9,-0.32,0.001,0.4,1.4,-0.24
2026-09-26T09:20,,53.0,,,,3.0,0.0,0.0,0.0,1022.9,1255.1,6.08,370.5,600.0,6.9,6.9,7.8,94.3,-0.24,0.06,0.3,1.3,-0.18
2026-09-26T09:30,,320.9,,,,3.0,0.0,0.0,0.0,1021.5,1251.5,4.91,341.6,596.0,8.1,3.8,9.9,66.0,0.44,0.415,0.7,1.7,-0.54
2026-09-26T09:40,,287.7,,,,3.0,0.0,0.0,0.0,1021.1,1250.5,4.79,381.3,600.0,8.7,3.5,10.5,61.9,0.48,0.484,0.5,1.4,-0.15
2026-09-26T09:50,,225.7,,,,2.0,0.0,0.0,0.0,1021.2,1250.7,5.47,141.0,226.0,8.8,5.4,10.4,71.1,0.57,0.365,0.8,1.6,0.56
2026-09-26T10:00,,250.3,,,,3.0,0.0,0.0,0.0,1021.1,1250.4,5.4,52.7,0.0,8.6,5.2,10.6,69.3,1.22,0.392,1.3,2.1,0.44
2026-09-26T10:10,,252.7,,,,4.0,0.0,0.0,0.0,1021.2,1250.6,5.23,54.5,0.0,8.4,4.7,10.5,67.5,1.24,0.413,1.3,2.6,0.39
2026-09-26T10:20,,258.1,,,,4.0,0.0,0.0,0.0,1021.3,1250.5,4.83,233.7,350.0,8.2,3.6,10.8,61.2,1.66,0.503,1.7,2.8,0.35
2026-09-26T10:30,,249.6,,,,3.0,0.0,0.0,0.0,1021.0,1249.8,4.97,562.1,599.0,8.7,4.0,11.1,61.7,1.5,0.506,1.6,2.7,0.56
2026-09-26T10:40,,256.6,,,,1.0,0.0,0.0,0.0,1020.7,1249.0,5.11,585.1,600.0,9.4,4.4,11.6,61.3,1.26,0.529,1.3,2.4,0.3
2026-09-26T10:50,,245.3,,,,1.0,0.0,0.0,0.0,1020.4,1248.4,5.4,607.1,598.0,9.7,5.2,11.9,63.5,1.45,0.509,1.6,2.8,0.67
2026-09-26T11:00,,247.2,,,,2.0,0.0,0.0,0.0,1020.0,1247.4,5.57,628.3,600.0,10.5,5.6,12.5,62.9,1.29,0.538,1.4,2.5,0.54
2026-09-26T11:10,,234.6,,,,3.0,0.0,0.0,0.0,1019.8,1246.9,5.7,648.3,600.0,10.9,5.9,12.8,63.1,1.14,0.545,1.4,2.2,0.81
2026-09-26T11:20,,241.8,,,,2.0,0.0,0.0,0.0,1019.4,1246.0,5.65,666.1,599.0,11.3,5.8,13.3,60.5,1.32,0.603,1.5,2.6,0.71
2026-09-26T11:30,,263.2,,,,0.0,0.0,0.0,0.0,1019.1,1245.0,5.74,682.7,600.0,12.3,6.0,14.0,58.7,1.19,0.66,1.2,2.2,0.14
2026-09-26T11:40,,240.4,,,,1.0,0.0,0.0,0.0,1019.0,1244.8,5.74,697.8,600.0,11.7,6.1,14.1,58.4,1.83,0.669,2.1,2.9,1.04
2026-09-26T11:50,,243.7,,,,3.0,0.0,0.0,0.0,1018.8,1244.3,5.59,711.6,600.0,12.2,5.6,14.4,55.7,1.52,0.727,1.7,2.7,0.75
2026-09-26T12:00,,234.6,,,,4.0,0.0,0.0,0.0,1018.6,1243.8,5.62,722.6,600.0,12.5,5.7,14.7,55.0,1.47,0.753,1.8,2.7,1.04
2026-09-26T12:10,,239.6,,,,5.0,0.0,0.0,0.0,1018.9,1244.3,5.76,731.7,600.0,12.1,6.1,14.5,57.1,1.9,0.708,2.2,3.1,1.11
2026-09-26T12:20,,245.9,,,,5.0,0.0,0.0,0.0,1018.7,1243.8,5.98,739.8,600.0,12.7,6.6,14.8,58.1,1.73,0.705,1.9,3.2,0.78
2026-09-26T12:30,,238.4,,,,5.0,0.0,0.0,0.0,1018.6,1243.5,5.6,746.9,600.0,12.6,5.7,15.0,53.7,1.7,0.79,2.0,3.2,1.05
2026-09-26T12:40,,241.8,,,,4.0,0.0,0.0,0.0,1018.2,1242.6,5.41,752.0,600.0,13.5,5.2,15.6,49.9,1.32,0.888,1.5,2.7,0.71
2026-09-26T12:50,,255.9,,,,2.0,0.0,0.0,0.0,1017.9,1241.8,5.25,755.9,600.0,13.5,4.7,16.1,46.9,1.94,0.972,2.0,3.1,0.49
2026-09-26T13:00,0.0,245.9,2.68,0.0,8.3,2.0,0.0,0.0,0.0,1017.9,1241.9,4.9,758.8,600.0,13.5,3.8,16.0,44.1,1.46,1.016,1.6,2.8,0.65
2026-09-26T13:10,,265.4,,,,1.0,0.0,0.0,0.0,1017.5,1240.9,4.12,758.3,600.0,13.6,1.3,16.6,35.7,1.79,1.215,1.8,2.9,0.14
2026-09-26T13:20,,243.6,,,,0.0,0.0,0.0,0.0,1017.2,1240.2,5.28,756.3,600.0,14.1,4.8,16.9,44.8,2.06,1.063,2.3,3.8,1.02
2026-09-26T13:30,,236.7,,,,1.0,0.0,0.0,0.0,1017.6,1241.3,6.33,753.2,600.0,14.0,7.4,16.2,56.1,1.92,0.808,2.3,3.4,1.26
2026-09-26T13:40,,238.5,,,,2.0,0.0,0.0,0.0,1017.8,1241.8,6.3,748.3,600.0,13.7,7.4,15.9,57.0,1.96,0.777,2.3,3.7,1.2
2026-09-26T13:50,,243.4,,,,3.0,0.0,0.0,0.0,1017.8,1241.9,5.99,740.9,600.0,13.3,6.6,15.8,54.5,2.15,0.817,2.4,3.7,1.07
2026-09-26T14:00,,241.1,,,,3.0,0.0,0.0,0.0,1017.8,1241.9,6.15,731.2,600.0,13.5,7.0,15.8,56.0,2.01,0.79,2.3,3.5,1.11
2026-09-26T14:10,,241.2,,,,3.0,0.0,0.0,0.0,1017.5,1241.4,6.36,720.0,599.0,13.7,7.5,16.0,57.1,2.1,0.78,2.4,3.7,1.16
2026-09-26T14:20,,237.8,,,,5.0,0.0,0.0,0.0,1017.3,1241.0,6.44,707.4,600.0,13.7,7.7,16.1,57.5,2.28,0.778,2.7,4.1,1.44
2026-09-26T14:30,,242.9,,,,7.0,0.0,0.0,0.0,1017.5,1241.4,6.51,693.8,600.0,13.6,7.8,15.9,58.8,2.23,0.744,2.5,4.0,1.14
2026-09-26T14:40,,244.9,,,,7.0,0.0,0.0,0.0,1017.7,1241.8,6.39,678.7,600.0,13.2,7.6,15.8,58.1,2.63,0.752,2.9,4.1,1.23
2026-09-26T14:50,,245.2,,,,6.0,0.0,0.0,0.0,1017.7,1241.8,6.51,661.6,600.0,13.5,7.8,15.8,59.2,2.27,0.732,2.5,4.1,1.05
2026-09-26T15:00,,249.7,,,,5.0,0.0,0.0,0.0,1017.5,1241.6,6.41,644.8,599.0,13.6,7.6,15.7,58.7,2.06,0.737,2.2,3.7,0.76
2026-09-26T15:10,,243.5,,,,3.0,0.0,0.0,0.0,1017.3,1241.2,6.41,626.2,600.0,13.6,7.6,15.9,57.9,2.24,0.761,2.5,3.8,1.12
2026-09-26T15:20,,246.4,,,,3.0,0.0,0.0,0.0,1017.3,1241.1,6.37,606.7,599.0,13.7,7.5,16.0,57.2,2.29,0.778,2.5,3.9,1.0
2026-09-26T15:30,,249.2,,,,3.0,0.0,0.0,0.0,1017.1,1240.8,6.36,585.5,600.0,14.1,7.5,16.1,56.7,1.87,0.792,2.0,3.2,0.71
2026-09-26T15:40,,241.3,,,,5.0,0.0,0.0,0.0,1016.9,1240.4,6.44,562.7,600.0,14.2,7.7,16.3,56.7,2.02,0.803,2.3,3.5,1.1
2026-09-26T15:50,,242.2,,,,7.0,0.0,0.0,0.0,1017.0,1240.5,6.51,538.2,600.0,14.1,7.8,16.3,57.3,2.12,0.791,2.4,3.4,1.12
2026-09-26T16:00,,242.5,,,,7.0,0.0,0.0,0.0,1017.2,1241.0,6.45,514.0,600.0,13.6,7.7,16.0,57.9,2.31,0.765,2.6,3.8,1.2
2026-09-26T16:10,,247.1,,,,7.0,0.0,0.0,0.0,1017.4,1241.4,6.09,488.5,600.0,13.2,6.9,15.8,55.4,2.49,0.801,2.7,4.4,1.05
2026-09-26T16:20,,246.7,,,,6.0,0.0,0.0,0.0,1017.7,1242.0,5.81,461.1,600.0,12.8,6.2,15.5,53.9,2.39,0.812,2.6,4.5,1.03
2026-09-26T16:30,,247.3,,,,5.0,0.0,0.0,0.0,1017.7,1241.9,5.81,433.8,599.0,13.1,6.2,15.6,53.6,2.12,0.822,2.3,4.1,0.89
2026-09-26T16:40,,250.1,,,,5.0,0.0,0.0,0.0,1017.8,1242.1,5.91,405.4,600.0,13.4,6.5,15.6,54.5,1.88,0.806,2.0,3.3,0.68
2026-09-26T16:50,,256.5,,,,4.0,0.0,0.0,0.0,1017.8,1242.1,5.97,375.7,600.0,13.2,6.6,15.5,55.4,2.14,0.785,2.2,3.3,0.51
2026-09-26T17:00,,262.5,,,,4.0,0.0,0.0,0.0,1018.0,1242.6,5.99,345.1,600.0,13.0,6.6,15.3,56.3,2.18,0.76,2.2,3.2,0.29
2026-09-26T17:10,,247.5,,,,4.0,0.0,0.0,0.0,1018.1,1242.8,6.18,311.6,600.0,12.8,7.1,15.2,58.5,2.22,0.717,2.4,3.4,0.92
2026-09-26T17:20,,250.1,,,,3.0,0.0,0.0,0.0,1018.2,1243.0,6.28,279.8,600.0,13.2,7.3,15.1,59.8,1.69,0.69,1.8,3.1,0.61
2026-09-26T17:30,,243.9,,,,3.0,0.0,0.0,0.0,1018.4,1243.4,6.25,251.1,599.0,12.8,7.3,14.9,60.3,1.89,0.673,2.1,2.8,0.92
2026-09-26T17:40,,253.7,,,,4.0,0.0,0.0,0.0,1018.5,1243.6,6.15,221.0,600.0,12.7,7.0,14.8,59.7,1.92,0.678,2.0,3.2,0.56
2026-09-26T17:50,,270.5,,,,3.0,0.0,0.0,0.0,1018.8,1244.2,5.94,188.2,600.0,12.2,6.5,14.5,58.8,2.1,0.68,2.1,3.0,-0.02
2026-09-26T18:00,,247.1,,,,3.0,0.0,0.0,0.0,1019.0,1244.6,5.81,149.6,600.0,12.1,6.2,14.3,58.3,1.75,0.68,1.9,2.9,0.74
2026-09-26T18:10,,248.6,,,,4.0,0.0,0.0,0.0,1019.1,1244.8,5.91,124.3,600.0,12.3,6.5,14.2,59.7,1.4,0.653,1.5,2.3,0.55
2026-09-26T18:20,,246.5,,,,5.0,0.0,0.0,0.0,1019.4,1245.4,6.0,92.1,599.0,12.3,6.7,14.0,61.4,1.19,0.617,1.3,2.3,0.52
2026-09-26T18:30,,259.5,,,,5.0,0.0,0.0,0.0,1019.7,1246.1,6.17,46.4,517.0,12.1,7.1,13.6,64.8,1.18,0.548,1.2,1.8,0.22
2026-09-26T18:40,,276.8,,,,5.0,0.0,0.0,0.0,1020.6,1248.0,6.28,25.4,252.0,11.3,7.4,12.6,70.5,0.99,0.43,1.0,1.5,-0.12
2026-09-26T18:50,,275.2,,,,3.0,0.0,0.0,0.0,1021.3,1249.6,6.47,13.9,0.0,11.0,7.8,11.8,76.6,0.4,0.324,0.4,1.0,-0.04
2026-09-26T19:00,,333.3,,,,4.0,0.0,0.0,0.0,1022.0,1251.1,6.66,7.3,0.0,10.5,8.3,11.0,83.2,0.04,0.221,0.1,0.7,-0.09
2026-09-26T19:10,,20.0,,,,4.0,0.0,0.0,0.0,1022.5,1252.5,6.56,2.6,0.0,9.3,8.0,10.2,86.4,-0.21,0.169,0.6,1.4,-0.56
2026-09-26T19:20,,28.6,,,,4.0,0.0,0.0,0.0,1022.9,1253.2,6.48,0.3,0.0,8.5,7.9,9.9,87.2,-0.62,0.156,1.3,1.6,-1.14
2026-09-26T19:30,,37.6,,,,3.0,0.0,0.0,0.0,1023.2,1253.8,6.4,0.0,0.0,8.3,7.7,9.7,87.3,-0.79,0.153,1.3,1.6,-1.03
2026-09-26T19:40,,52.0,,,,3.0,0.0,0.0,0.0,1023.2,1253.7,6.33,0.0,0.0,8.2,7.5,9.8,85.7,-1.1,0.173,1.4,1.9,-0.86
2026-09-26T19:50,,52.5,,,,3.0,0.0,0.0,0.0,1023.4,1253.9,6.34,0.0,0.0,8.0,7.6,9.8,85.9,-1.43,0.171,1.8,2.4,-1.1
2026-09-26T20:00,,67.9,,,,3.0,0.0,0.0,0.0,1023.6,1254.3,6.39,0.0,0.0,7.9,7.7,9.6,87.7,-1.58,0.147,1.7,2.7,-0.64
