datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-17T20:00,,50.7,,,,3.0,0.0,14.4,14.4,1012.9,1240.9,7.56,0.0,0.0,9.0,10.0,10.0,100.0,-1.16,0.0,1.5,2.0,-0.95
2026-09-17T20:05,,,,,,,0.0,14.4,14.4,,,,,,,,,,,,,,
2026-09-17T20:10,,61.3,,,,3.0,0.0,14.4,14.4,1012.8,1240.6,7.63,0.0,0.0,9.3,10.1,10.2,99.5,-1.23,0.006,1.4,1.8,-0.67
2026-09-17T20:15,,,,,,,0.0,14.4,14.4,,,,,,,,,,,,,,
2026-09-17T20:20,,67.9,,,,3.0,0.0,14.4,14.4,1012.9,1240.5,7.58,0.0,0.0,9.5,10.0,10.4,97.6,-1.2,0.03,1.3,2.2,-0.49
2026-09-17T20:25,,,,,,,0.0,14.4,14.4,,,,,,,,,,,,,,
2026-09-17T20:30,,116.1,,,,3.0,0.0,14.4,14.4,1013.2,1241.1,7.42,0.0,0.0,9.8,9.7,10.2,96.9,-0.45,0.039,0.5,1.5,0.22
2026-09-17T20:35,,,,,,,0.0,14.4,14.4,,,,,,,,,,,,,,
2026-09-17T20:40,,90.6,,,,4.0,0.0,14.4,14.4,1013.6,1241.9,7.2,0.0,0.0,9.3,9.3,9.8,96.5,-0.5,0.042,0.5,1.3,0.01
2026-09-17T20:45,,,,,,,0.0,14.4,14.4,,,,,,,,,,,,,,
2026-09-17T20:50,,94.6,,,,3.0,0.0,14.4,14.4,1013.5,1241.5,7.12,0.0,0.0,9.6,9.1,10.1,93.6,-0.5,0.079,0.5,2.2,0.04
2026-09-17T20:55,,,,,,,0.0,14.4,14.4,,,,,,,,,,,,,,
2026-09-17T21:00,,285.1,,,,3.0,0.0,14.4,14.4,1013.7,1241.9,7.08,0.0,0.0,9.7,9.0,9.9,94.4,0.0,0.068,0.0,1.1,-0.0
2026-09-17T21:05,,,,,,,0.0,14.4,14.4,,,,,,,,,,,,,,
2026-09-17T21:10,,111.9,,,,3.0,0.0,14.4,14.4,1013.8,1242.0,7.05,0.0,0.0,9.4,9.0,10.0,93.3,-0.56,0.082,0.6,1.3,0.22
2026-09-17T21:15,,,,,,,0.0,14.4,14.4,,,,,,,,,,,,,,
2026-09-17T21:20,,116.5,,,,3.0,0.0,14.4,14.4,1013.9,1242.0,7.07,0.0,0.0,9.5,9.0,10.1,93.0,-0.54,0.087,0.6,1.6,0.27
2026-09-17T21:25,,,,,,,0.0,14.4,14.4,,,,,,,,,,,,,,
2026-09-17T21:30,,144.9,,,,3.0,0.0,14.4,14.4,1013.9,1242.0,7.13,0.0,0.0,9.4,9.1,10.1,93.8,-0.4,0.077,0.7,1.5,0.57
2026-09-17T21:35,,,,,,,0.0,14.4,14.4,,,,,,,,,,,,,,
2026-09-17T21:40,,113.9,,,,3.0,0.0,14.4,14.4,1014.0,1242.2,7.15,0.0,0.0,9.5,9.2,10.0,94.7,-0.46,0.065,0.5,1.7,0.2
2026-09-17T21:45,,,,,,,0.0,14.4,14.4,,,,,,,,,,,,,,
2026-09-17T21:50,,89.3,,,,3.0,0.0,14.4,14.4,1013.9,1241.9,7.2,0.0,0.0,9.5,9.3,10.2,94.0,-0.8,0.075,0.8,1.9,-0.01
2026-09-17T21:55,,,,,,,0.0,14.4,14.4,,,,,,,,,,,,,,
2026-09-17T22:00,,193.2,,,,3.0,0.0,14.4,14.4,1013.8,1241.6,7.23,0.0,0.0,9.9,9.3,10.4,93.2,0.11,0.086,0.5,1.0,0.49
2026-09-17T22:05,,,,,,,0.0,14.4,14.4,,,,,,,,,,,,,,
2026-09-17T22:10,,100.3,,,,3.0,0.0,14.4,14.4,1013.8,1241.7,7.31,0.0,0.0,9.6,9.5,10.3,94.8,-0.89,0.065,0.9,1.4,0.16
2026-09-17T22:15,,,,,,,0.0,14.4,14.4,,,,,,,,,,,,,,
2026-09-17T22:20,,46.2,,,,3.0,0.0,14.4,14.4,1013.9,1241.9,7.4,0.0,0.0,9.9,9.7,10.2,96.6,-0.29,0.042,0.4,1.9,-0.28
2026-09-17T22:25,,,,,,,0.0,14.4,14.4,,,,,,,,,,,,,,
2026-09-17T22:30,,349.1,,,,3.0,0.0,14.4,14.4,1014.0,1242.2,7.44,0.0,0.0,9.8,9.8,10.0,98.5,0.04,0.018,0.2,1.3,-0.2
2026-09-17T22:35,,,,,,,0.0,14.4,14.4,,,,,,,,,,,,,,
2026-09-17T22:40,,50.5,,,,3.0,0.0,14.4,14.4,1014.0,1242.1,7.46,0.0,0.0,9.1,9.8,10.1,98.1,-1.08,0.023,1.4,1.8,-0.89
2026-09-17T22:45,,,,,,,0.0,14.4,14.4,,,,,,,,,,,,,,
2026-09-17T22:50,,106.1,,,,3.0,0.0,14.4,14.4,1014.0,1242.2,7.37,0.0,0.0,9.5,9.6,10.0,97.6,-0.58,0.029,0.6,1.3,0.17
2026-09-17T22:55,,,,,,,0.0,14.4,14.4,,,,,,,,,,,,,,
2026-09-17T23:00,,81.4,,,,3.0,0.0,14.4,14.4,1014.1,1242.5,7.37,0.0,0.0,9.3,9.6,9.8,98.9,-0.69,0.013,0.7,1.9,-0.1
2026-09-17T23:05,,,,,,,0.0,14.4,14.4,,,,,,,,,,,,,,
2026-09-17T23:10,,61.2,,,,3.0,0.0,14.4,14.4,1014.1,1242.4,7.38,0.0,0.0,8.9,9.6,9.9,98.3,-1.14,0.021,1.3,1.9,-0.63
2026-09-17T23:15,,,,,,,0.0,14.4,14.4,,,,,,,,,,,,,,
2026-09-17T23:20,,71.7,,,,3.0,0.0,14.4,14.4,1014.0,1242.3,7.39,0.0,0.0,9.0,9.7,9.9,98.5,-1.14,0.018,1.2,1.9,-0.38
2026-09-17T23:25,,,,,,,0.0,14.4,14.4,,,,,,,,,,,,,,
2026-09-17T23:30,,100.3,,,,3.0,0.0,14.2,14.4,1014.1,1242.4,7.39,0.0,0.0,9.2,9.7,9.9,98.5,-0.98,0.018,1.0,2.8,0.18
2026-09-17T23:35,,,,,,,0.0,13.4,14.4,,,,,,,,,,,,,,
2026-09-17T23:40,,78.2,,,,3.0,0.0,12.5,14.4,1014.3,1242.9,7.35,0.0,0.0,8.6,9.6,9.6,100.0,-1.37,0.0,1.4,3.0,-0.29
2026-09-17T23:45,,,,,,,0.0,12.0,14.4,,,,,,,,,,,,,,
2026-09-17T23:50,,106.6,,,,3.0,0.0,11.6,14.4,1014.4,1243.1,7.3,0.0,0.0,8.6,9.5,9.5,100.0,-1.05,0.0,1.1,2.4,0.31
2026-09-17T23:55,,,,,,,0.0,11.3,14.4,,,,,,,,,,,,,,
2026-09-18T00:00,,100.8,,,,3.0,0.0,11.2,14.4,1014.4,1243.2,7.25,0.0,0.0,8.4,9.4,9.4,100.0,-1.28,0.0,1.3,2.1,0.24
2026-09-18T00:05,,,,,,,0.0,10.9,14.4,,,,,,,,,,,,,,
2026-09-18T00:10,,109.5,,,,3.0,0.0,10.8,14.4,1014.4,1243.2,7.25,0.0,0.0,8.7,9.4,9.4,100.0,-0.75,0.0,0.8,1.3,0.27
2026-09-18T00:15,,,,,,,0.0,10.5,14.4,,,,,,,,,,,,,,
2026-09-18T00:20,,90.9,,,,3.0,0.0,10.1,14.4,1014.3,1243.2,7.21,0.0,0.0,8.7,9.3,9.3,100.0,-0.6,0.0,0.6,1.2,0.01
2026-09-18T00:25,,,,,,,0.0,9.7,14.4,,,,,,,,,,,,,,
2026-09-18T00:30,,50.6,,,,3.0,0.0,9.5,14.4,1014.3,1243.2,7.21,0.0,0.0,8.9,9.3,9.3,100.0,-0.31,0.0,0.4,0.8,-0.25
2026-09-18T00:35,,,,,,,0.0,9.5,14.4,,,,,,,,,,,,,,
2026-09-18T00:40,,90.7,,,,3.0,0.0,9.5,14.4,1014.1,1242.8,7.29,0.0,0.0,9.0,9.5,9.5,99.8,-0.6,0.002,0.6,1.3,0.01
2026-09-18T00:45,,,,,,,0.0,9.4,14.4,,,,,,,,,,,,,,
2026-09-18T00:50,,100.1,,,,3.0,0.0,9.4,14.4,1014.2,1242.9,7.3,0.0,0.0,8.2,9.5,9.5,100.0,-1.67,0.0,1.7,2.5,0.3
2026-09-18T00:55,,,,,,,0.0,9.4,14.4,,,,,,,,,,,,,,
2026-09-18T01:00,,100.9,,,,3.0,0.0,9.4,14.4,1014.2,1242.9,7.3,0.0,0.0,8.6,9.5,9.5,100.0,-1.08,0.0,1.1,2.6,0.21
2026-09-18T01:05,,,,,,,0.0,9.4,14.4,,,,,,,,,,,,,,
2026-09-18T01:10,,112.1,,,,3.0,0.0,9.4,14.4,1014.2,1242.9,7.3,0.0,0.0,8.7,9.5,9.5,100.0,-0.93,0.0,1.0,2.1,0.38
2026-09-18T01:15,,,,,,,0.0,9.4,14.4,,,,,,,,,,,,,,
2026-09-18T01:20,,101.8,,,,3.0,0.0,9.4,14.4,1014.1,1242.8,7.3,0.0,0.0,8.9,9.5,9.5,100.0,-0.78,0.0,0.8,2.3,0.16
2026-09-18T01:25,,,,,,,0.0,9.4,14.4,,,,,,,,,,,,,,
2026-09-18T01:30,,105.4,,,,3.0,0.0,9.4,14.4,1014.1,1242.8,7.3,0.0,0.0,8.9,9.5,9.5,100.0,-0.77,0.0,0.8,2.4,0.21
2026-09-18T01:35,,,,,,,0.0,9.4,14.4,,,,,,,,,,,,,,
2026-09-18T01:40,,103.3,,,,4.0,0.0,9.4,14.4,1014.1,1242.8,7.3,0.0,0.0,9.0,9.5,9.5,100.0,-0.58,0.0,0.6,1.8,0.14
2026-09-18T01:45,,,,,,,0.0,9.4,14.4,,,,,,,,,,,,,,
2026-09-18T01:50,,104.2,,,,3.0,0.0,9.4,14.4,1014.2,1243.0,7.25,0.0,0.0,8.4,9.4,9.4,99.9,-1.26,0.001,1.3,2.8,0.32
2026-09-18T01:55,,,,,,,0.0,9.4,14.4,,,,,,,,,,,,,,
2026-09-18T02:00,,99.1,,,,3.0,0.0,9.4,14.4,1014.2,1243.1,7.2,0.0,0.0,7.8,9.3,9.3,99.9,-1.88,0.001,1.9,2.9,0.3
2026-09-18T02:05,,,,,,,0.0,9.4,14.4,,,,,,,,,,,,,,
2026-09-18T02:10,,106.7,,,,3.0,0.0,9.4,14.4,1014.1,1243.0,7.2,0.0,0.0,8.4,9.3,9.3,99.9,-1.05,0.001,1.1,2.1,0.32
2026-09-18T02:15,,,,,,,0.0,9.4,14.4,,,,,,,,,,,,,,
2026-09-18T02:20,,129.7,,,,3.0,0.0,9.4,14.4,1014.1,1242.9,7.25,0.0,0.0,8.5,9.4,9.4,99.9,-0.85,0.001,1.1,2.7,0.7
2026-09-18T02:25,,,,,,,0.0,9.4,14.4,,,,,,,,,,,,,,
2026-09-18T02:30,,100.7,,,,3.0,0.0,9.4,14.4,1014.3,1243.2,7.2,0.0,0.0,8.5,9.3,9.3,99.9,-0.98,0.001,1.0,1.8,0.19
2026-09-18T02:35,,,,,,,0.0,9.4,14.4,,,,,,,,,,,,,,
2026-09-18T02:40,,81.3,,,,3.0,0.0,9.4,14.4,1014.2,1243.1,7.2,0.0,0.0,8.2,9.3,9.3,99.9,-1.38,0.001,1.4,1.9,-0.21
2026-09-18T02:45,,,,,,,0.0,9.4,14.4,,,,,,,,,,,,,,
2026-09-18T02:50,,101.5,,,,3.0,0.0,9.4,14.4,1014.2,1243.2,7.16,0.0,0.0,8.6,9.2,9.2,100.0,-0.59,0.0,0.6,1.3,0.12
2026-09-18T02:55,,,,,,,0.0,9.3,14.4,,,,,,,,,,,,,,
2026-09-18T03:00,,315.9,,,,3.0,0.0,9.1,14.4,1014.2,1243.2,7.15,0.0,0.0,8.8,9.2,9.2,99.9,0.21,0.001,0.3,1.0,-0.22
2026-09-18T03:05,,,,,,,0.0,8.8,14.4,,,,,,,,,,,,,,
2026-09-18T03:10,,257.5,,,,3.0,0.0,8.4,14.4,1013.9,1242.6,7.26,0.0,0.0,8.7,9.4,9.4,100.0,0.78,0.0,0.8,1.4,0.17
2026-09-18T03:15,,,,,,,0.0,7.8,14.4,,,,,,,,,,,,,,
2026-09-18T03:20,,247.1,,,,3.0,0.0,7.0,14.4,1013.8,1242.4,7.31,0.0,0.0,8.5,9.5,9.5,100.0,1.2,0.0,1.3,1.9,0.51
2026-09-18T03:25,,,,,,,0.0,6.3,14.4,,,,,,,,,,,,,,
2026-09-18T03:30,,264.1,,,,3.0,0.0,6.1,14.4,1013.8,1242.4,7.31,0.0,0.0,8.6,9.5,9.5,100.0,1.19,0.0,1.2,2.1,0.12
2026-09-18T03:35,,,,,,,0.0,5.9,14.4,,,,,,,,,,,,,,
2026-09-18T03:40,,252.0,,,,3.0,0.0,5.7,14.4,1013.9,1242.7,7.2,0.0,0.0,8.9,9.3,9.3,99.9,0.38,0.001,0.4,1.6,0.12
2026-09-18T03:45,,,,,,,0.0,5.5,14.4,,,,,,,,,,,,,,
2026-09-18T03:50,,185.9,,,,3.0,0.0,5.2,14.4,1013.9,1242.7,7.2,0.0,0.0,8.7,9.3,9.3,99.9,0.07,0.001,0.7,1.3,0.7
2026-09-18T03:55,,,,,,,0.0,4.7,14.4,,,,,,,,,,,,,,
2026-09-18T04:00,,138.6,,,,3.0,0.0,4.1,14.4,1013.9,1242.7,7.2,0.0,0.0,8.9,9.3,9.3,99.9,-0.26,0.001,0.4,1.0,0.3
2026-09-18T04:05,,,,,,,0.0,3.7,14.4,,,,,,,,,,,,,,
2026-09-18T04:10,,128.7,,,,3.0,0.0,3.4,14.4,1014.0,1242.9,7.15,0.0,0.0,8.7,9.2,9.2,99.9,-0.39,0.001,0.5,1.1,0.31
2026-09-18T04:15,,,,,,,0.0,3.0,14.4,,,,,,,,,,,,,,
2026-09-18T04:20,,99.9,,,,3.0,0.0,2.7,14.4,1013.9,1242.8,7.15,0.0,0.0,8.6,9.2,9.2,99.9,-0.59,0.001,0.6,1.4,0.1
2026-09-18T04:25,,,,,,,0.0,2.4,14.4,,,,,,,,,,,,,,
2026-09-18T04:30,,69.6,,,,3.0,0.0,2.2,14.4,1014.0,1243.2,7.01,0.0,0.0,8.2,8.9,8.9,100.0,-0.56,0.0,0.6,1.8,-0.21
2026-09-18T04:35,,,,,,,0.0,2.2,14.4,,,,,,,,,,,,,,
2026-09-18T04:40,,73.0,,,,3.0,0.0,2.1,14.4,1014.7,1244.7,6.64,0.0,0.0,7.0,8.1,8.1,100.0,-0.96,0.0,1.0,1.9,-0.29
2026-09-18T04:45,,,,,,,0.0,2.1,14.4,,,,,,,,,,,,,,
2026-09-18T04:50,,53.7,,,,3.0,0.0,2.1,14.4,1014.9,1245.2,6.55,0.0,0.0,6.6,7.9,7.9,100.0,-0.97,0.0,1.2,1.9,-0.71
2026-09-18T04:55,,,,,,,0.0,1.9,14.4,,,,,,,,,,,,,,
2026-09-18T05:00,,55.7,,,,3.0,0.0,1.8,14.4,1014.5,1244.3,6.73,0.0,0.0,6.8,8.3,8.3,100.0,-1.32,0.0,1.6,1.9,-0.9
2026-09-18T05:05,,,,,,,0.0,1.6,14.4,,,,,,,,,,,,,,
2026-09-18T05:10,,59.6,,,,3.0,0.0,1.6,14.4,1014.2,1243.6,6.91,0.0,0.0,7.4,8.7,8.7,99.8,-1.21,0.002,1.4,2.0,-0.71
2026-09-18T05:15,,,,,,,0.0,1.6,14.4,,,,,,,,,,,,,,
2026-09-18T05:20,,71.3,,,,3.0,0.0,1.6,14.4,1014.0,1243.2,7.01,0.0,0.0,8.4,8.9,8.9,99.9,-0.28,0.001,0.3,1.2,-0.1
2026-09-18T05:25,,,,,,,0.0,1.5,14.4,,,,,,,,,,,,,,
2026-09-18T05:30,,111.5,,,,3.0,0.0,1.5,14.4,1014.1,1243.6,6.87,0.0,0.0,7.9,8.6,8.6,100.0,-0.56,0.0,0.6,1.3,0.22
2026-09-18T05:35,,,,,,,0.0,1.5,14.4,,,,,,,,,,,,,,
2026-09-18T05:40,,101.9,,,,3.0,0.0,1.5,14.4,1014.3,1244.1,6.73,0.0,0.0,6.3,8.3,8.3,99.9,-2.25,0.001,2.3,3.8,0.47
2026-09-18T05:45,,,,,,,0.0,1.5,14.4,,,,,,,,,,,,,,
2026-09-18T05:50,,100.3,,,,3.0,0.0,1.5,14.4,1014.5,1244.5,6.63,0.0,0.0,6.0,8.1,8.1,99.9,-2.36,0.001,2.4,3.8,0.43
2026-09-18T05:55,,,,,,,0.0,1.5,14.4,,,,,,,,,,,,,,
2026-09-18T06:00,,94.0,,,,4.0,0.0,1.5,14.4,1014.5,1244.5,6.63,0.0,0.0,5.9,8.1,8.1,99.9,-2.49,0.001,2.5,4.9,0.17
2026-09-18T06:05,,,,,,,0.0,1.5,14.4,,,,,,,,,,,,,,
2026-09-18T06:10,,27.4,,,,3.0,0.0,1.5,14.4,1014.9,1245.1,6.59,0.0,0.0,6.7,8.0,8.0,100.0,-0.55,0.0,1.2,2.3,-1.07
2026-09-18T06:15,,,,,,,0.0,1.5,14.4,,,,,,,,,,,,,,
2026-09-18T06:20,,52.2,,,,3.0,0.0,1.3,14.4,1014.9,1245.1,6.59,0.0,0.0,7.3,8.0,8.0,99.9,-0.32,0.001,0.4,1.6,-0.25
2026-09-18T06:25,,,,,,,0.0,1.1,14.4,,,,,,,,,,,,,,
2026-09-18T06:30,,29.0,,,,3.0,0.0,0.9,14.4,1014.7,1244.7,6.68,0.0,0.0,7.5,8.2,8.2,100.0,-0.19,0.0,0.4,1.7,-0.35
2026-09-18T06:35,,,,,,,0.0,0.8,14.4,,,,,,,,,,,,,,
2026-09-18T06:40,,68.3,,,,3.0,0.0,0.7,14.4,1014.7,1244.6,6.73,0.0,0.0,7.7,8.3,8.3,100.0,-0.28,0.0,0.3,0.8,-0.11
2026-09-18T06:45,,,,,,,0.0,0.6,14.4,,,,,,,,,,,,,,
2026-09-18T06:50,,58.2,,,,3.0,0.0,0.6,14.4,1014.7,1244.6,6.73,0.9,0.0,7.0,8.3,8.3,100.0,-1.1,0.0,1.3,2.0,-0.69
2026-09-18T06:55,,,,,,,0.0,0.5,14.4,,,,,,,,,,,,,,
2026-09-18T07:00,,97.5,,,,3.0,0.0,0.4,14.4,1014.9,1245.1,6.59,3.4,0.0,6.9,8.0,8.0,100.0,-0.89,0.0,0.9,1.6,0.12
2026-09-18T07:05,,,,,,,0.0,0.4,14.4,,,,,,,,,,,,,,
2026-09-18T07:10,,93.6,,,,4.0,0.0,0.4,14.4,1015.2,1245.7,6.46,8.1,0.0,5.7,7.7,7.7,100.0,-2.1,0.0,2.1,3.8,0.13
2026-09-18T07:15,,,,,,,0.0,0.4,14.4,,,,,,,,,,,,,,
2026-09-18T07:20,,93.0,,,,4.0,0.0,0.4,14.4,1015.3,1245.8,6.45,11.0,0.0,5.4,7.7,7.7,99.9,-2.5,0.001,2.5,3.9,0.13
2026-09-18T07:25,,,,,,,0.0,0.3,14.4,,,,,,,,,,,,,,
2026-09-18T07:30,,89.2,,,,4.0,0.0,0.3,14.4,1015.1,1245.4,6.54,18.4,0.0,5.7,7.9,7.9,99.9,-2.4,0.001,2.4,3.2,-0.03
2026-09-18T07:35,,,,,,,0.0,0.3,14.4,,,,,,,,,,,,,,
2026-09-18T07:40,,85.3,,,,4.0,0.0,0.3,14.4,1015.1,1245.4,6.54,23.2,0.0,5.9,7.9,7.9,99.9,-2.19,0.001,2.2,3.3,-0.18
2026-09-18T07:45,,,,,,,0.0,0.3,14.4,,,,,,,,,,,,,,
2026-09-18T07:50,,93.7,,,,4.0,0.0,0.3,14.4,1015.0,1245.2,6.59,28.3,0.0,5.8,8.0,8.0,99.9,-2.49,0.001,2.5,4.5,0.16
2026-09-18T07:55,,,,,,,0.0,0.3,14.4,,,,,,,,,,,,,,
2026-09-18T08:00,,107.1,,,,4.0,0.0,0.3,14.4,1014.8,1244.9,6.63,39.6,0.0,6.0,8.1,8.1,99.9,-2.29,0.001,2.4,4.6,0.71
2026-09-18T08:05,,,,,,,0.0,0.3,14.4,,,,,,,,,,,,,,
2026-09-18T08:10,,97.9,,,,3.0,0.0,0.3,14.4,1014.9,1245.0,6.63,44.3,0.0,6.3,8.1,8.1,99.9,-1.88,0.001,1.9,3.3,0.26
2026-09-18T08:15,,,,,,,0.0,0.3,14.4,,,,,,,,,,,,,,
2026-09-18T08:20,,81.2,,,,4.0,0.0,0.3,14.4,1014.9,1245.0,6.64,65.7,0.0,6.0,8.1,8.1,100.0,-2.37,0.0,2.4,4.2,-0.37
2026-09-18T08:25,,,,,,,0.0,0.2,14.4,,,,,,,,,,,,,,
2026-09-18T08:30,,102.5,,,,4.0,0.0,0.2,14.4,1015.0,1244.9,6.73,102.7,0.0,6.5,8.3,8.3,100.0,-1.95,0.0,2.0,3.5,0.43
2026-09-18T08:35,,,,,,,0.0,0.1,14.4,,,,,,,,,,,,,,
2026-09-18T08:40,,75.2,,,,5.0,0.0,0.1,14.4,1015.0,1244.7,6.81,180.4,397.0,7.0,8.5,8.6,99.2,-1.74,0.009,1.8,3.2,-0.46
2026-09-18T08:45,,,,,,,0.0,-0.0,14.4,,,,,,,,,,,,,,
2026-09-18T08:50,,123.1,,,,4.0,0.0,-0.0,14.4,1014.6,1243.7,6.86,264.6,599.0,8.4,8.6,9.2,95.9,-0.59,0.048,0.7,1.5,0.38
2026-09-18T08:55,,,,,,,0.0,-0.0,14.4,,,,,,,,,,,,,,
2026-09-18T09:00,,203.7,,,,3.0,0.0,-0.0,14.4,1014.2,1242.6,6.82,378.7,600.0,9.0,8.5,9.8,91.6,0.28,0.102,0.7,1.8,0.64
2026-09-18T09:05,,,,,,,0.0,-0.0,14.4,,,,,,,,,,,,,,
2026-09-18T09:10,,279.2,,,,3.0,0.0,-0.0,14.4,1014.0,1242.0,6.87,370.6,600.0,8.7,8.6,10.2,89.8,1.68,0.127,1.7,2.5,-0.27
2026-09-18T09:15,,,,,,,0.0,-0.0,14.4,,,,,,,,,,,,,,
2026-09-18T09:20,,269.9,,,,4.0,0.0,-0.0,14.4,1013.9,1241.7,6.86,514.7,600.0,9.1,8.6,10.5,87.8,1.5,0.155,1.5,2.5,0.0
2026-09-18T09:25,,,,,,,0.0,-0.0,14.4,,,,,,,,,,,,,,
2026-09-18T09:30,,285.0,,,,4.0,0.0,-0.0,14.4,1013.6,1240.9,7.03,484.5,599.0,9.8,8.9,10.9,87.6,1.16,0.162,1.2,2.4,-0.31
2026-09-18T09:35,,,,,,,0.0,-0.0,14.4,,,,,,,,,,,,,,
2026-09-18T09:40,,291.6,,,,5.0,0.0,-0.0,14.4,1013.5,1240.6,6.89,525.9,600.0,10.0,8.6,11.1,84.7,1.02,0.202,1.1,2.6,-0.4
2026-09-18T09:45,,,,,,,0.0,-0.0,14.4,,,,,,,,,,,,,,
2026-09-18T09:50,,270.3,,,,4.0,0.0,-0.0,14.4,1013.4,1240.4,6.94,495.6,562.0,9.7,8.7,11.2,84.8,1.7,0.202,1.7,2.8,-0.01
2026-09-18T09:55,,,,,,,0.0,-0.0,14.4,,,,,,,,,,,,,,
2026-09-18T10:00,,240.9,,,,4.0,0.0,-0.0,14.4,1013.7,1241.0,6.81,303.1,307.0,9.5,8.5,11.0,84.3,1.49,0.206,1.7,3.3,0.83
2026-09-18T10:05,,,,,,,0.0,-0.0,14.4,,,,,,,,,,,,,,
2026-09-18T10:10,,248.1,,,,4.0,0.0,-0.0,14.4,1013.7,1240.8,6.85,276.7,323.0,9.9,8.5,11.2,83.7,1.3,0.217,1.4,3.7,0.52
2026-09-18T10:15,,,,,,,0.0,-0.0,14.4,,,,,,,,,,,,,,
2026-09-18T10:20,,250.2,,,,6.0,0.0,-0.0,14.4,1013.9,1241.2,6.85,282.2,600.0,10.2,8.6,11.0,84.9,0.66,0.198,0.7,2.0,0.24
2026-09-18T10:25,,,,,,,0.0,-0.0,14.4,,,,,,,,,,,,,,
2026-09-18T10:30,,243.6,,,,6.0,0.0,-0.0,14.4,1013.6,1240.5,6.92,600.8,599.0,10.5,8.7,11.4,83.4,0.72,0.224,0.8,2.5,0.36
2026-09-18T10:35,,,,,,,0.0,-0.0,14.4,,,,,,,,,,,,,,
2026-09-18T10:40,,238.7,,,,6.0,0.0,-0.0,14.4,1013.3,1239.8,6.97,630.2,600.0,10.3,8.8,11.8,81.8,1.54,0.252,1.8,3.2,0.94
2026-09-18T10:45,,,,,,,0.0,-0.0,14.4,,,,,,,,,,,,,,
2026-09-18T10:50,,244.2,,,,6.0,0.0,-0.0,14.4,1013.1,1239.2,7.08,570.1,541.0,10.7,9.0,12.2,80.9,1.71,0.271,1.9,3.2,0.83
2026-09-18T10:55,,,,,,,0.0,-0.0,14.4,,,,,,,,,,,,,,
2026-09-18T11:00,,235.5,,,,3.0,0.0,-0.0,14.4,1013.4,1239.8,7.06,205.7,99.0,10.6,9.0,11.9,82.4,1.24,0.245,1.5,2.5,0.85
2026-09-18T11:05,,,,,,,0.0,-0.0,14.4,,,,,,,,,,,,,,
2026-09-18T11:10,,230.3,,,,4.0,0.0,-0.0,14.4,1013.7,1240.5,7.0,202.8,0.0,10.2,8.9,11.5,83.9,1.15,0.218,1.5,2.5,0.96
2026-09-18T11:15,,,,,,,0.0,-0.0,14.4,,,,,,,,,,,,,,
2026-09-18T11:20,,255.2,,,,4.0,0.0,-0.0,14.4,1013.6,1240.3,7.0,377.9,129.0,10.7,8.9,11.7,82.8,1.06,0.237,1.1,2.0,0.28
2026-09-18T11:25,,,,,,,0.0,-0.0,14.4,,,,,,,,,,,,,,
2026-09-18T11:30,,253.1,,,,3.0,0.0,-0.0,14.4,1013.2,1239.3,7.08,402.0,215.0,11.1,9.0,12.2,81.0,1.24,0.27,1.3,2.4,0.38
2026-09-18T11:35,,,,,,,0.0,-0.0,14.4,,,,,,,,,,,,,,
2026-09-18T11:40,,265.0,,,,4.0,0.0,-0.0,14.4,1013.2,1239.2,7.16,274.2,4.0,10.9,9.2,12.3,81.3,1.69,0.268,1.7,3.1,0.15
2026-09-18T11:45,,,,,,,0.0,-0.0,14.4,,,,,,,,,,,,,,
2026-09-18T11:50,,243.2,,,,3.0,0.0,-0.0,14.4,1013.5,1239.9,7.1,202.8,0.0,10.7,9.1,12.0,82.3,1.43,0.248,1.6,3.1,0.72
2026-09-18T11:55,,,,,,,0.0,-0.0,14.4,,,,,,,,,,,,,,
2026-09-18T12:00,,237.8,,,,3.0,0.0,-0.0,14.4,1013.4,1239.6,7.16,258.4,0.0,11.4,9.2,12.2,81.9,0.76,0.257,0.9,1.9,0.48
2026-09-18T12:05,,,,,,,0.0,-0.0,14.4,,,,,,,,,,,,,,
2026-09-18T12:10,,261.8,,,,3.0,0.0,-0.0,14.4,1013.2,1239.2,7.16,298.3,7.0,11.6,9.2,12.3,81.3,0.69,0.268,0.7,1.7,0.1
2026-09-18T12:15,,,,,,,0.0,-0.0,14.4,,,,,,,,,,,,,,
2026-09-18T12:20,,244.3,,,,3.0,0.0,-0.0,14.4,1013.0,1238.8,7.22,310.0,0.0,11.2,9.3,12.5,80.9,1.53,0.277,1.7,3.1,0.74
2026-09-18T12:25,,,,,,,0.0,-0.0,14.4,,,,,,,,,,,,,,
2026-09-18T12:30,,247.0,,,,3.0,0.0,-0.0,14.4,1013.2,1239.2,7.13,236.4,0.0,10.9,9.1,12.4,80.5,1.75,0.281,1.9,2.8,0.74
2026-09-18T12:35,,,,,,,0.0,-0.0,14.4,,,,,,,,,,,,,,
2026-09-18T12:40,,255.3,,,,3.0,0.0,-0.0,14.4,1013.4,1239.6,7.23,168.5,0.0,11.0,9.3,12.2,82.7,1.55,0.246,1.6,2.6,0.41
