datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-17T19:55,,,,,,,0.0,12.9,12.9,,,,,,,,,,,,,,
2026-09-17T20:00,,50.4,,,,11.0,0.0,12.9,12.9,1013.4,1293.1,6.74,0.0,0.0,7.1,8.3,8.3,100.0,-0.92,0.0,1.2,1.7,-0.76
2026-09-17T20:05,,,,,,,0.0,12.9,12.9,,,,,,,,,,,,,,
2026-09-17T20:10,,3.6,,,,11.0,0.0,12.9,12.9,1013.5,1293.4,6.69,0.0,0.0,7.1,8.2,8.2,100.0,-0.06,0.0,1.0,1.7,-1.0
2026-09-17T20:15,,,,,,,0.0,12.9,12.9,,,,,,,,,,,,,,
2026-09-17T20:20,,297.8,,,,11.0,0.0,12.9,12.9,1013.5,1293.1,6.78,0.0,0.0,7.4,8.4,8.4,100.0,0.8,0.0,0.9,1.4,-0.42
2026-09-17T20:25,,,,,,,0.0,12.9,12.9,,,,,,,,,,,,,,
2026-09-17T20:30,,40.2,,,,10.0,0.0,12.9,12.9,1013.6,1293.3,6.78,0.0,0.0,7.6,8.4,8.4,100.0,-0.39,0.0,0.6,1.6,-0.46
2026-09-17T20:35,,,,,,,0.0,12.9,12.9,,,,,,,,,,,,,,
2026-09-17T20:40,,10.2,,,,10.0,0.0,12.9,12.9,1013.7,1293.4,6.78,0.0,0.0,7.5,8.4,8.4,100.0,-0.14,0.0,0.8,1.5,-0.79
2026-09-17T20:45,,,,,,,0.0,12.9,12.9,,,,,,,,,,,,,,
2026-09-17T20:50,,232.9,,,,10.0,0.0,12.9,12.9,1013.8,1293.5,6.78,0.0,0.0,7.6,8.4,8.4,100.0,0.48,0.0,0.6,1.7,0.36
2026-09-17T20:55,,,,,,,0.0,12.9,12.9,,,,,,,,,,,,,,
2026-09-17T21:00,,207.9,,,,10.0,0.0,12.9,12.9,1014.1,1294.2,6.64,0.0,0.0,7.5,8.1,8.1,100.0,0.09,0.0,0.2,0.8,0.18
2026-09-17T21:05,,,,,,,0.0,12.9,12.9,,,,,,,,,,,,,,
2026-09-17T21:10,,283.4,,,,10.0,0.0,12.9,12.9,1014.3,1294.6,6.6,0.0,0.0,7.4,8.0,8.0,100.0,0.19,0.0,0.2,1.0,-0.05
2026-09-17T21:15,,,,,,,0.0,12.9,12.9,,,,,,,,,,,,,,
2026-09-17T21:20,,153.3,,,,11.0,0.0,12.9,12.9,1014.4,1294.7,6.6,0.0,0.0,7.0,8.0,8.0,100.0,-0.31,0.0,0.7,2.3,0.63
2026-09-17T21:25,,,,,,,0.0,12.9,12.9,,,,,,,,,,,,,,
2026-09-17T21:30,,205.8,,,,11.0,0.0,12.9,12.9,1014.3,1294.4,6.69,0.0,0.0,7.1,8.2,8.2,100.0,0.44,0.0,1.0,3.2,0.9
2026-09-17T21:35,,,,,,,0.0,12.9,12.9,,,,,,,,,,,,,,
2026-09-17T21:40,,143.6,,,,11.0,0.0,12.9,12.9,1014.3,1294.4,6.63,0.0,0.0,6.2,8.1,8.2,99.2,-1.31,0.009,2.2,4.0,1.77
2026-09-17T21:45,,,,,,,0.0,12.9,12.9,,,,,,,,,,,,,,
2026-09-17T21:50,,140.8,,,,11.0,0.0,12.9,12.9,1014.1,1293.8,6.56,0.0,0.0,6.1,7.9,8.5,96.1,-1.77,0.043,2.8,4.4,2.17
2026-09-17T21:55,,,,,,,0.0,12.9,12.9,,,,,,,,,,,,,,
2026-09-17T22:00,,163.7,,,,11.0,0.0,12.9,12.9,1014.2,1293.9,6.57,0.0,0.0,6.1,7.9,8.5,96.2,-0.79,0.042,2.8,4.6,2.69
2026-09-17T22:05,,,,,,,0.0,12.9,12.9,,,,,,,,,,,,,,
2026-09-17T22:10,,169.1,,,,11.0,0.0,12.9,12.9,1014.2,1294.0,6.52,0.0,0.0,6.1,7.8,8.4,96.2,-0.49,0.042,2.6,3.8,2.55
2026-09-17T22:15,,,,,,,0.0,12.9,12.9,,,,,,,,,,,,,,
2026-09-17T22:20,,153.4,,,,12.0,0.0,12.9,12.9,1014.1,1293.9,6.5,0.0,0.0,5.8,7.8,8.4,95.9,-1.34,0.045,3.0,4.6,2.68
2026-09-17T22:25,,,,,,,0.0,12.9,12.9,,,,,,,,,,,,,,
2026-09-17T22:30,,145.8,,,,12.0,0.0,12.9,12.9,1014.1,1293.9,6.44,0.0,0.0,5.3,7.6,8.4,95.0,-2.02,0.055,3.6,5.0,2.98
2026-09-17T22:35,,,,,,,0.0,12.9,12.9,,,,,,,,,,,,,,
2026-09-17T22:40,,146.4,,,,12.0,0.0,12.9,12.9,1014.2,1294.0,6.43,0.0,0.0,5.1,7.6,8.4,94.9,-2.16,0.056,3.9,5.0,3.25
2026-09-17T22:45,,,,,,,0.0,12.9,12.9,,,,,,,,,,,,,,
2026-09-17T22:50,,141.9,,,,12.0,0.0,12.9,12.9,1014.3,1294.3,6.37,0.0,0.0,5.5,7.5,8.3,94.6,-1.91,0.059,3.1,4.8,2.44
2026-09-17T22:55,,,,,,,0.0,12.9,12.9,,,,,,,,,,,,,,
2026-09-17T23:00,,135.4,,,,12.0,0.0,12.9,12.9,1014.2,1294.2,6.36,0.0,0.0,5.5,7.5,8.3,94.5,-2.25,0.06,3.2,4.7,2.28
2026-09-17T23:05,,,,,,,0.0,12.9,12.9,,,,,,,,,,,,,,
2026-09-17T23:10,,142.8,,,,12.0,0.0,12.9,12.9,1014.3,1294.2,6.38,0.0,0.0,6.1,7.5,8.4,94.2,-1.51,0.064,2.5,3.5,1.99
2026-09-17T23:15,,,,,,,0.0,12.9,12.9,,,,,,,,,,,,,,
2026-09-17T23:20,,130.6,,,,12.0,0.0,12.9,12.9,1014.2,1294.0,6.34,0.0,0.0,6.1,7.4,8.4,93.6,-1.82,0.071,2.4,3.5,1.56
2026-09-17T23:25,,,,,,,0.0,12.9,12.9,,,,,,,,,,,,,,
2026-09-17T23:30,,147.7,,,,12.0,0.0,12.9,12.9,1014.2,1294.2,6.38,0.0,0.0,5.8,7.5,8.3,94.7,-1.44,0.058,2.7,3.7,2.28
2026-09-17T23:35,,,,,,,0.0,12.9,12.9,,,,,,,,,,,,,,
2026-09-17T23:40,,130.1,,,,11.0,0.0,12.9,12.9,1014.2,1294.2,6.39,0.0,0.0,6.5,7.5,8.3,94.9,-1.38,0.056,1.8,3.5,1.16
2026-09-17T23:45,,,,,,,0.0,12.2,12.9,,,,,,,,,,,,,,
2026-09-17T23:50,,139.5,,,,12.0,0.0,11.5,12.9,1014.2,1294.3,6.41,0.0,0.0,5.9,7.6,8.2,95.8,-1.62,0.046,2.5,4.2,1.9
2026-09-17T23:55,,,,,,,0.0,11.2,12.9,,,,,,,,,,,,,,
2026-09-18T00:00,,148.5,,,,11.0,0.0,10.9,12.9,1014.2,1294.3,6.31,0.0,0.0,6.5,7.4,8.2,94.4,-0.78,0.061,1.5,3.4,1.28
2026-09-18T00:05,,,,,,,0.0,10.8,12.9,,,,,,,,,,,,,,
2026-09-18T00:10,,41.4,,,,11.0,0.0,10.5,12.9,1014.3,1294.5,6.56,0.0,0.0,7.3,7.9,8.1,98.7,-0.33,0.014,0.5,1.3,-0.38
2026-09-18T00:15,,,,,,,0.0,10.1,12.9,,,,,,,,,,,,,,
2026-09-18T00:20,,93.9,,,,12.0,0.0,9.7,12.9,1014.5,1295.2,6.46,0.0,0.0,6.3,7.7,7.7,100.0,-1.3,0.0,1.3,3.3,0.09
2026-09-18T00:25,,,,,,,0.0,9.3,12.9,,,,,,,,,,,,,,
2026-09-18T00:30,,148.8,,,,12.0,0.0,8.9,12.9,1014.4,1295.0,6.39,0.0,0.0,6.3,7.5,7.8,98.2,-0.67,0.019,1.3,2.8,1.11
2026-09-18T00:35,,,,,,,0.0,8.4,12.9,,,,,,,,,,,,,,
2026-09-18T00:40,,87.8,,,,11.0,0.0,8.2,12.9,1014.3,1294.6,6.43,0.0,0.0,7.0,7.6,8.0,97.5,-0.7,0.027,0.7,3.0,-0.03
2026-09-18T00:45,,,,,,,0.0,8.2,12.9,,,,,,,,,,,,,,
2026-09-18T00:50,,43.2,,,,11.0,0.0,8.2,12.9,1014.7,1295.7,6.37,0.0,0.0,6.6,7.5,7.5,100.0,-0.34,0.0,0.5,1.0,-0.36
2026-09-18T00:55,,,,,,,0.0,8.2,12.9,,,,,,,,,,,,,,
2026-09-18T01:00,,158.6,,,,11.0,0.0,8.2,12.9,1014.7,1295.8,6.33,0.0,0.0,6.3,7.4,7.4,100.0,-0.26,0.0,0.7,3.1,0.65
2026-09-18T01:05,,,,,,,0.0,8.2,12.9,,,,,,,,,,,,,,
2026-09-18T01:10,,148.5,,,,12.0,0.0,8.2,12.9,1014.7,1295.8,6.31,0.0,0.0,5.2,7.4,7.4,99.7,-1.15,0.003,2.2,4.1,1.88
2026-09-18T01:15,,,,,,,0.0,8.2,12.9,,,,,,,,,,,,,,
2026-09-18T01:20,,117.7,,,,12.0,0.0,8.2,12.9,1014.5,1295.2,6.34,0.0,0.0,5.5,7.4,7.7,98.1,-2.04,0.02,2.3,3.7,1.07
2026-09-18T01:25,,,,,,,0.0,8.2,12.9,,,,,,,,,,,,,,
2026-09-18T01:30,,79.7,,,,11.0,0.0,8.2,12.9,1014.6,1295.4,6.33,0.0,0.0,5.7,7.4,7.6,98.6,-1.77,0.015,1.8,3.8,-0.32
2026-09-18T01:35,,,,,,,0.0,8.2,12.9,,,,,,,,,,,,,,
2026-09-18T01:40,,63.5,,,,11.0,0.0,8.2,12.9,1014.7,1295.8,6.33,0.0,0.0,5.7,7.4,7.4,100.0,-1.34,0.0,1.5,2.5,-0.67
2026-09-18T01:45,,,,,,,0.0,8.2,12.9,,,,,,,,,,,,,,
2026-09-18T01:50,,16.8,,,,11.0,0.0,8.2,12.9,1014.8,1296.0,6.29,0.0,0.0,5.6,7.3,7.3,100.0,-0.43,0.0,1.5,2.0,-1.44
2026-09-18T01:55,,,,,,,0.0,8.2,12.9,,,,,,,,,,,,,,
2026-09-18T02:00,,46.8,,,,11.0,0.0,8.2,12.9,1014.9,1296.3,6.24,0.0,0.0,6.4,7.2,7.2,100.0,-0.15,0.0,0.2,1.4,-0.14
2026-09-18T02:05,,,,,,,0.0,8.2,12.9,,,,,,,,,,,,,,
2026-09-18T02:10,,279.9,,,,11.0,0.0,8.2,12.9,1014.9,1296.3,6.24,0.0,0.0,6.1,7.2,7.2,100.0,0.69,0.0,0.7,1.5,-0.12
2026-09-18T02:15,,,,,,,0.0,8.2,12.9,,,,,,,,,,,,,,
2026-09-18T02:20,,251.5,,,,11.0,0.0,8.2,12.9,1014.8,1296.1,6.24,0.0,0.0,6.0,7.2,7.2,100.0,0.76,0.0,0.8,1.2,0.25
2026-09-18T02:25,,,,,,,0.0,8.2,12.9,,,,,,,,,,,,,,
2026-09-18T02:30,,122.9,,,,11.0,0.0,8.2,12.9,1015.0,1296.5,6.2,0.0,0.0,5.2,7.1,7.1,100.0,-1.43,0.0,1.7,4.0,0.92
2026-09-18T02:35,,,,,,,0.0,8.2,12.9,,,,,,,,,,,,,,
2026-09-18T02:40,,125.8,,,,12.0,0.0,8.2,12.9,1015.0,1296.6,6.16,0.0,0.0,4.1,7.0,7.0,100.0,-2.51,0.0,3.1,4.3,1.81
2026-09-18T02:45,,,,,,,0.0,8.2,12.9,,,,,,,,,,,,,,
2026-09-18T02:50,,146.4,,,,12.0,0.0,8.2,12.9,1014.7,1295.9,6.29,0.0,0.0,5.2,7.3,7.3,100.0,-1.16,0.0,2.1,3.2,1.75
2026-09-18T02:55,,,,,,,0.0,8.1,12.9,,,,,,,,,,,,,,
2026-09-18T03:00,,255.8,,,,11.0,0.0,8.0,12.9,1014.5,1295.4,6.37,0.0,0.0,6.5,7.5,7.5,100.0,0.58,0.0,0.6,1.8,0.15
2026-09-18T03:05,,,,,,,0.0,7.9,12.9,,,,,,,,,,,,,,
2026-09-18T03:10,,28.6,,,,11.0,0.0,7.8,12.9,1014.6,1295.9,6.24,0.0,0.0,5.9,7.2,7.2,100.0,-0.43,0.0,0.9,1.6,-0.79
2026-09-18T03:15,,,,,,,0.0,7.7,12.9,,,,,,,,,,,,,,
2026-09-18T03:20,,32.6,,,,11.0,0.0,7.5,12.9,1014.6,1295.9,6.24,0.0,0.0,5.7,7.2,7.2,100.0,-0.65,0.0,1.2,1.6,-1.01
2026-09-18T03:25,,,,,,,0.0,7.3,12.9,,,,,,,,,,,,,,
2026-09-18T03:30,,15.1,,,,11.0,0.0,7.1,12.9,1014.7,1296.1,6.2,0.0,0.0,5.9,7.1,7.1,100.0,-0.18,0.0,0.7,1.3,-0.68
2026-09-18T03:35,,,,,,,0.0,6.6,12.9,,,,,,,,,,,,,,
2026-09-18T03:40,,315.3,,,,11.0,0.0,6.4,12.9,1014.8,1296.3,6.16,0.0,0.0,6.0,7.0,7.0,100.0,0.35,0.0,0.5,1.0,-0.36
2026-09-18T03:45,,,,,,,0.0,6.3,12.9,,,,,,,,,,,,,,
2026-09-18T03:50,,272.4,,,,11.0,0.0,6.2,12.9,1015.0,1296.8,6.07,0.0,0.0,6.0,6.8,6.8,100.0,0.1,0.0,0.1,0.8,-0.0
2026-09-18T03:55,,,,,,,0.0,6.0,12.9,,,,,,,,,,,,,,
2026-09-18T04:00,,84.3,,,,11.0,0.0,5.7,12.9,1015.1,1297.2,5.99,0.0,0.0,5.5,6.6,6.6,100.0,-0.5,0.0,0.5,0.8,-0.05
2026-09-18T04:05,,,,,,,0.0,5.3,12.9,,,,,,,,,,,,,,
2026-09-18T04:10,,41.1,,,,11.0,0.0,5.0,12.9,1015.0,1297.0,5.99,0.0,0.0,5.5,6.6,6.6,100.0,-0.33,0.0,0.5,0.9,-0.38
2026-09-18T04:15,,,,,,,0.0,4.6,12.9,,,,,,,,,,,,,,
2026-09-18T04:20,,119.8,,,,11.0,0.0,4.4,12.9,1015.4,1298.1,5.78,0.0,0.0,4.4,6.1,6.1,100.0,-0.95,0.0,1.1,2.6,0.55
2026-09-18T04:25,,,,,,,0.0,4.0,12.9,,,,,,,,,,,,,,
2026-09-18T04:30,,95.1,,,,11.0,0.0,3.9,12.9,1015.0,1297.3,5.91,0.0,0.0,4.4,6.4,6.4,100.0,-1.69,0.0,1.7,2.3,0.15
2026-09-18T04:35,,,,,,,0.0,3.8,12.9,,,,,,,,,,,,,,
2026-09-18T04:40,,68.4,,,,11.0,0.0,3.8,12.9,1014.9,1297.0,5.95,0.0,0.0,4.9,6.5,6.5,100.0,-1.12,0.0,1.2,1.8,-0.44
2026-09-18T04:45,,,,,,,0.0,3.7,12.9,,,,,,,,,,,,,,
2026-09-18T04:50,,51.3,,,,11.0,0.0,3.7,12.9,1015.2,1297.7,5.82,0.0,0.0,4.8,6.2,6.2,100.0,-0.62,0.0,0.8,1.3,-0.5
2026-09-18T04:55,,,,,,,0.0,3.7,12.9,,,,,,,,,,,,,,
2026-09-18T05:00,,68.3,,,,11.0,0.0,3.7,12.9,1015.2,1297.7,5.82,0.0,0.0,4.2,6.2,6.2,100.0,-1.49,0.0,1.6,2.3,-0.59
2026-09-18T05:05,,,,,,,0.0,3.6,12.9,,,,,,,,,,,,,,
2026-09-18T05:10,,89.9,,,,11.0,0.0,3.5,12.9,1015.1,1297.6,5.82,0.0,0.0,4.7,6.2,6.2,100.0,-0.9,0.0,0.9,1.6,-0.0
2026-09-18T05:15,,,,,,,0.0,3.3,12.9,,,,,,,,,,,,,,
2026-09-18T05:20,,183.8,,,,12.0,0.0,3.3,12.9,1015.1,1297.7,5.78,0.0,0.0,4.9,6.1,6.1,100.0,0.03,0.0,0.5,1.1,0.5
2026-09-18T05:25,,,,,,,0.0,3.3,12.9,,,,,,,,,,,,,,
2026-09-18T05:30,,155.8,,,,12.0,0.0,3.3,12.9,1014.9,1297.3,5.77,0.0,0.0,3.8,6.1,6.3,98.4,-0.94,0.015,2.3,5.0,2.1
2026-09-18T05:35,,,,,,,0.0,3.3,12.9,,,,,,,,,,,,,,
2026-09-18T05:40,,144.3,,,,12.0,0.0,3.2,12.9,1014.9,1297.1,5.9,0.0,0.0,2.7,6.4,6.4,99.8,-2.39,0.002,4.1,5.7,3.33
2026-09-18T05:45,,,,,,,0.0,3.1,12.9,,,,,,,,,,,,,,
2026-09-18T05:50,,135.7,,,,12.0,0.0,2.9,12.9,1014.8,1296.8,5.95,0.0,0.0,3.0,6.5,6.6,99.3,-2.79,0.007,4.0,5.2,2.86
2026-09-18T05:55,,,,,,,0.0,2.9,12.9,,,,,,,,,,,,,,
2026-09-18T06:00,,130.3,,,,12.0,0.0,2.8,12.9,1014.8,1296.7,5.9,0.0,0.0,3.6,6.4,6.7,97.9,-2.44,0.021,3.2,5.2,2.07
2026-09-18T06:05,,,,,,,0.0,2.6,12.9,,,,,,,,,,,,,,
2026-09-18T06:10,,36.8,,,,12.0,0.0,1.8,12.9,1015.2,1297.5,5.86,0.0,0.0,4.8,6.3,6.4,99.3,-0.6,0.007,1.0,2.1,-0.8
2026-09-18T06:15,,,,,,,0.0,1.2,12.9,,,,,,,,,,,,,,
2026-09-18T06:20,,29.8,,,,11.0,0.0,1.0,12.9,1015.2,1297.5,5.91,0.0,0.0,4.7,6.4,6.4,100.0,-0.6,0.0,1.2,2.1,-1.04
2026-09-18T06:25,,,,,,,0.0,0.6,12.9,,,,,,,,,,,,,,
2026-09-18T06:30,,43.3,,,,12.0,0.0,0.5,12.9,1015.1,1297.4,5.91,0.0,0.0,4.9,6.4,6.4,100.0,-0.62,0.0,0.9,2.3,-0.65
2026-09-18T06:35,,,,,,,0.0,0.3,12.9,,,,,,,,,,,,,,
2026-09-18T06:40,,53.3,,,,12.0,0.0,0.2,12.9,1015.5,1298.4,5.74,0.0,0.0,4.9,6.0,6.0,100.0,-0.16,0.0,0.2,1.2,-0.12
2026-09-18T06:45,,,,,,,0.0,0.1,12.9,,,,,,,,,,,,,,
2026-09-18T06:50,,115.4,,,,12.0,0.0,0.1,12.9,1015.8,1299.0,5.66,2.5,0.0,4.1,5.8,5.8,100.0,-0.99,0.0,1.1,2.0,0.47
2026-09-18T06:55,,,,,,,0.0,0.1,12.9,,,,,,,,,,,,,,
2026-09-18T07:00,,222.7,,,,12.0,0.0,0.1,12.9,1015.6,1298.6,5.7,6.4,0.0,4.9,5.9,5.9,100.0,0.07,0.0,0.1,1.8,0.07
2026-09-18T07:05,,,,,,,0.0,-0.0,12.9,,,,,,,,,,,,,,
2026-09-18T07:10,,184.0,,,,12.0,0.0,-0.0,12.9,1015.8,1299.0,5.66,12.0,0.0,4.5,5.8,5.8,100.0,0.03,0.0,0.5,1.3,0.5
2026-09-18T07:15,,,,,,,0.0,-0.0,12.9,,,,,,,,,,,,,,
2026-09-18T07:20,,175.9,,,,12.0,0.0,-0.0,12.9,1015.9,1299.3,5.58,19.8,0.0,4.2,5.6,5.6,100.0,-0.04,0.0,0.6,1.4,0.6
2026-09-18T07:25,,,,,,,0.0,-0.0,12.9,,,,,,,,,,,,,,
2026-09-18T07:30,,240.3,,,,12.0,0.0,-0.0,12.9,1015.5,1298.2,5.78,26.0,0.0,4.6,6.1,6.1,99.9,0.69,0.001,0.8,1.6,0.4
2026-09-18T07:35,,,,,,,0.0,-0.0,12.9,,,,,,,,,,,,,,
2026-09-18T07:40,,148.6,,,,12.0,0.0,-0.0,12.9,1015.8,1298.9,5.68,33.1,0.0,3.8,5.8,5.9,99.6,-0.89,0.004,1.7,3.3,1.45
2026-09-18T07:45,,,,,,,0.0,-0.0,12.9,,,,,,,,,,,,,,
2026-09-18T07:50,,162.0,,,,12.0,0.0,-0.0,12.9,1015.7,1298.6,5.68,39.0,0.0,4.1,5.9,6.0,99.0,-0.43,0.009,1.4,2.7,1.33
2026-09-18T07:55,,,,,,,0.0,-0.0,12.9,,,,,,,,,,,,,,
2026-09-18T08:00,,313.4,,,,12.0,0.0,-0.0,12.9,1015.8,1299.0,5.6,45.1,0.0,4.3,5.6,5.8,98.9,0.51,0.01,0.7,1.6,-0.48
2026-09-18T08:05,,,,,,,0.0,-0.0,12.9,,,,,,,,,,,,,,
2026-09-18T08:10,,82.5,,,,13.0,0.0,-0.0,12.9,1015.8,1298.7,5.64,56.2,0.0,4.7,5.7,6.0,98.2,-0.5,0.017,0.5,1.1,-0.07
2026-09-18T08:15,,,,,,,0.0,-0.0,12.9,,,,,,,,,,,,,,
2026-09-18T08:20,,43.8,,,,13.0,0.0,-0.0,12.9,1015.6,1298.3,5.71,65.8,0.0,4.1,5.9,6.2,98.0,-1.11,0.019,1.6,2.0,-1.15
2026-09-18T08:25,,,,,,,0.0,-0.0,12.9,,,,,,,,,,,,,,
2026-09-18T08:30,,33.1,,,,13.0,0.0,-0.0,12.9,1015.5,1298.0,5.79,79.8,0.0,4.5,6.1,6.3,98.7,-0.71,0.012,1.3,1.9,-1.09
2026-09-18T08:35,,,,,,,0.0,-0.0,12.9,,,,,,,,,,,,,,
2026-09-18T08:40,,37.4,,,,13.0,0.0,-0.0,12.9,1015.3,1297.5,5.88,100.9,0.0,5.3,6.3,6.5,98.9,-0.3,0.011,0.5,1.4,-0.4
2026-09-18T08:45,,,,,,,0.0,-0.0,12.9,,,,,,,,,,,,,,
2026-09-18T08:50,,104.8,,,,10.0,0.0,-0.0,12.9,1015.1,1296.8,6.06,246.0,585.0,5.9,6.8,6.9,99.2,-0.39,0.008,0.4,1.0,0.1
2026-09-18T08:55,,,,,,,0.0,-0.0,12.9,,,,,,,,,,,,,,
2026-09-18T09:00,,120.2,,,,14.0,0.0,-0.0,12.9,1014.3,1294.7,6.1,316.5,600.0,6.9,6.9,7.9,93.1,-0.35,0.074,0.4,0.9,0.2
2026-09-18T09:05,,,,,,,0.0,-0.0,12.9,,,,,,,,,,,,,,
2026-09-18T09:10,,211.4,,,,15.0,0.0,-0.0,12.9,1014.2,1294.2,6.06,377.0,599.0,7.2,6.8,8.3,90.1,0.26,0.108,0.5,1.4,0.43
2026-09-18T09:15,,,,,,,0.0,-0.0,12.9,,,,,,,,,,,,,,
2026-09-18T09:20,,264.2,,,,13.0,0.0,-0.0,12.9,1014.4,1294.5,6.22,287.6,600.0,6.9,7.2,8.2,93.1,0.9,0.075,0.9,1.8,0.09
2026-09-18T09:25,,,,,,,0.0,-0.0,12.9,,,,,,,,,,,,,,
2026-09-18T09:30,,38.5,,,,7.0,0.0,-0.0,12.9,1014.7,1295.0,6.35,237.7,600.0,7.0,7.5,8.1,95.7,-0.44,0.046,0.7,2.0,-0.55
2026-09-18T09:35,,,,,,,0.0,-0.0,12.9,,,,,,,,,,,,,,
2026-09-18T09:40,,44.0,,,,9.0,0.0,-0.0,12.9,1014.8,1295.1,6.5,177.7,116.0,6.7,7.8,8.1,97.9,-0.9,0.023,1.3,2.2,-0.94
2026-09-18T09:45,,,,,,,0.0,-0.0,12.9,,,,,,,,,,,,,,
2026-09-18T09:50,,53.1,,,,11.0,0.0,-0.0,12.9,1014.9,1295.4,6.56,243.6,24.0,6.4,7.9,8.0,99.5,-1.28,0.005,1.6,2.9,-0.96
2026-09-18T09:55,,,,,,,0.0,-0.0,12.9,,,,,,,,,,,,,,
2026-09-18T10:00,,349.4,,,,10.0,0.0,-0.0,12.9,1015.2,1296.0,6.49,193.1,119.0,6.4,7.8,7.8,99.8,0.22,0.002,1.2,2.4,-1.18
2026-09-18T10:05,,,,,,,0.0,-0.0,12.9,,,,,,,,,,,,,,
2026-09-18T10:10,,50.8,,,,10.0,0.0,-0.0,12.9,1015.4,1296.3,6.42,165.9,162.0,6.5,7.6,7.7,99.4,-0.7,0.006,0.9,2.4,-0.57
2026-09-18T10:15,,,,,,,0.0,-0.0,12.9,,,,,,,,,,,,,,
2026-09-18T10:20,,63.1,,,,10.0,0.0,-0.0,12.9,1015.5,1296.5,6.36,182.4,373.0,6.5,7.5,7.7,98.6,-0.8,0.015,0.9,1.6,-0.41
2026-09-18T10:25,,,,,,,0.0,-0.0,12.9,,,,,,,,,,,,,,
2026-09-18T10:30,,58.9,,,,8.0,0.0,-0.0,12.9,1015.0,1295.3,6.53,375.2,599.0,7.1,7.9,8.2,97.7,-0.77,0.025,0.9,1.8,-0.46
2026-09-18T10:35,,,,,,,0.0,-0.0,12.9,,,,,,,,,,,,,,
2026-09-18T10:40,,356.9,,,,7.0,0.0,-0.0,12.9,1014.5,1294.1,6.64,378.5,432.0,7.5,8.1,8.7,96.0,0.06,0.045,1.1,2.2,-1.1
2026-09-18T10:45,,,,,,,0.0,-0.0,12.9,,,,,,,,,,,,,,
2026-09-18T10:50,,54.8,,,,8.0,0.0,-0.0,12.9,1013.8,1292.3,6.78,638.9,600.0,8.1,8.4,9.5,92.8,-1.23,0.085,1.5,3.0,-0.86
2026-09-18T10:55,,,,,,,0.0,-0.0,12.9,,,,,,,,,,,,,,
2026-09-18T11:00,,357.0,,,,8.0,0.0,-0.0,12.9,1013.5,1291.4,6.82,646.9,591.0,9.0,8.5,10.0,90.3,0.05,0.119,0.9,2.7,-0.9
2026-09-18T11:05,,,,,,,0.0,-0.0,12.9,,,,,,,,,,,,,,
2026-09-18T11:10,,254.4,,,,8.0,0.0,-0.0,12.9,1013.0,1290.2,6.69,704.9,600.0,9.2,8.2,10.5,85.6,1.16,0.183,1.2,2.6,0.32
2026-09-18T11:15,,,,,,,0.0,-0.0,12.9,,,,,,,,,,,,,,
2026-09-18T11:20,,289.7,,,,8.0,0.0,-0.0,12.9,1012.7,1289.5,7.13,724.0,541.0,9.6,9.1,10.8,89.4,1.41,0.137,1.5,2.9,-0.51
2026-09-18T11:25,,,,,,,0.0,-0.0,12.9,,,,,,,,,,,,,,
2026-09-18T11:30,,341.5,,,,8.0,0.0,-0.0,12.9,1012.4,1288.9,7.13,640.7,600.0,9.1,9.1,11.0,88.2,0.76,0.155,2.4,3.8,-2.28
2026-09-18T11:35,,,,,,,0.0,-0.0,12.9,,,,,,,,,,,,,,
2026-09-18T11:40,,341.2,,,,9.0,0.0,-0.0,12.9,1012.6,1289.4,6.97,769.4,587.0,9.1,8.8,10.8,87.4,0.68,0.163,2.1,3.7,-1.99
2026-09-18T11:45,,,,,,,0.0,-0.0,12.9,,,,,,,,,,,,,,
2026-09-18T11:50,,338.9,,,,9.0,0.0,-0.0,12.9,1013.3,1291.0,6.7,244.4,89.0,8.1,8.2,10.1,88.1,0.79,0.147,2.2,3.5,-2.05
2026-09-18T11:55,,,,,,,0.0,-0.0,12.9,,,,,,,,,,,,,,
2026-09-18T12:00,,331.5,,,,8.0,0.0,-0.0,12.9,1013.6,1291.5,6.75,234.3,118.0,8.2,8.3,10.0,89.4,0.95,0.13,2.0,3.3,-1.76
2026-09-18T12:05,,,,,,,0.0,-0.0,12.9,,,,,,,,,,,,,,
2026-09-18T12:10,,268.4,,,,11.0,0.0,-0.0,12.9,1013.6,1291.5,6.86,150.6,0.0,9.3,8.6,10.0,90.8,0.5,0.113,0.5,1.5,0.01
2026-09-18T12:15,,,,,,,0.0,-0.0,12.9,,,,,,,,,,,,,,
2026-09-18T12:20,,341.1,,,,11.0,0.0,-0.0,12.9,1013.8,1292.0,6.98,189.4,148.0,8.5,8.8,9.8,93.6,0.49,0.078,1.5,2.6,-1.42
2026-09-18T12:25,,,,,,,0.0,-0.0,12.9,,,,,,,,,,,,,,
2026-09-18T12:30,,343.1,,,,10.0,0.0,-0.0,12.9,1013.8,1292.0,6.95,287.4,46.0,8.5,8.8,9.8,93.2,0.41,0.082,1.4,2.8,-1.34
2026-09-18T12:35,,,,,,,0.0,-0.0,12.9,,,,,,,,,,,,,,
