datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-26T07:10,,182.1,,,,13.0,0.0,0.0,0.0,1022.3,1305.5,2.09,1.9,0.0,4.3,-7.7,7.4,33.3,0.01,0.687,0.3,0.8,0.3
2026-09-26T07:20,,135.6,,,,13.0,0.0,0.0,0.0,1022.6,1306.0,2.04,5.8,0.0,3.9,-8.0,7.3,32.8,-0.49,0.687,0.7,1.6,0.5
2026-09-26T07:30,,165.0,,,,13.0,0.0,0.0,0.0,1022.7,1306.3,2.07,9.8,0.0,3.5,-7.8,7.1,33.7,-0.28,0.669,1.1,1.9,1.06
2026-09-26T07:40,,207.9,,,,13.0,0.0,0.0,0.0,1022.3,1305.2,1.94,13.3,0.0,4.6,-8.6,7.7,30.4,0.09,0.732,0.2,1.4,0.18
2026-09-26T07:50,,168.0,,,,13.0,0.0,0.0,0.0,1022.3,1305.0,1.82,16.7,0.0,4.6,-9.5,7.8,28.3,-0.04,0.759,0.2,0.8,0.2
2026-09-26T08:00,,319.0,,,,12.0,0.0,0.0,0.0,1022.2,1304.6,1.73,19.4,0.0,4.8,-10.1,8.1,26.4,0.26,0.795,0.4,1.3,-0.3
2026-09-26T08:10,,301.4,,,,13.0,0.0,0.0,0.0,1021.9,1303.8,1.49,21.7,0.0,4.6,-12.0,8.5,22.1,0.85,0.865,1.0,1.6,-0.52
2026-09-26T08:20,,327.8,,,,12.0,0.0,0.0,0.0,1021.4,1302.4,1.34,23.6,0.0,5.4,-13.3,9.2,18.9,0.43,0.944,0.8,1.3,-0.68
2026-09-26T08:30,,355.9,,,,12.0,0.0,0.0,0.0,1021.5,1302.6,1.32,25.8,0.0,5.5,-13.5,9.1,18.8,0.04,0.939,0.5,1.2,-0.5
2026-09-26T08:40,,55.5,,,,12.0,0.0,0.0,0.0,1021.7,1303.1,1.41,27.9,0.0,5.0,-12.7,8.9,20.3,-0.82,0.909,1.0,1.8,-0.57
2026-09-26T08:50,,71.9,,,,9.0,0.0,0.0,0.0,1022.3,1304.5,1.68,186.5,447.0,3.8,-10.5,8.3,25.3,-1.9,0.818,2.0,2.3,-0.62
2026-09-26T09:00,,75.4,,,,9.0,0.0,0.0,0.0,1021.5,1302.5,1.86,293.2,600.0,4.9,-9.2,9.2,26.3,-1.84,0.858,1.9,2.1,-0.48
2026-09-26T09:10,,89.3,,,,15.0,0.0,0.0,0.0,1020.5,1299.8,1.97,323.3,599.0,6.4,-8.5,10.5,25.5,-1.7,0.946,1.7,2.3,-0.02
2026-09-26T09:20,,100.1,,,,17.0,0.0,0.0,0.0,1019.8,1298.0,1.99,353.8,600.0,7.5,-8.4,11.3,24.4,-1.28,1.012,1.3,1.9,0.23
2026-09-26T09:30,,115.0,,,,14.0,0.0,0.0,0.0,1019.4,1297.0,2.03,383.9,600.0,8.3,-8.1,11.8,24.1,-0.82,1.051,0.9,1.2,0.38
2026-09-26T09:40,,133.9,,,,14.0,0.0,0.0,0.0,1019.1,1296.2,2.26,413.3,600.0,8.7,-6.7,12.2,26.1,-0.72,1.05,1.0,1.4,0.69
2026-09-26T09:50,,137.8,,,,14.0,0.0,0.0,0.0,1018.7,1295.0,2.54,441.5,600.0,9.5,-5.2,12.8,28.1,-0.67,1.063,1.0,1.6,0.74
2026-09-26T10:00,,117.2,,,,16.0,0.0,0.0,0.0,1018.3,1294.0,2.35,468.4,600.0,10.1,-6.2,13.3,25.2,-0.53,1.143,0.6,1.4,0.27
2026-09-26T10:10,,148.2,,,,16.0,0.0,0.0,0.0,1018.3,1293.9,2.24,494.2,600.0,10.2,-6.9,13.4,23.9,-0.32,1.17,0.6,1.3,0.51
2026-09-26T10:20,,129.2,,,,16.0,0.0,0.0,0.0,1018.3,1293.8,2.24,519.1,600.0,10.4,-6.9,13.5,23.7,-0.39,1.181,0.5,1.7,0.32
2026-09-26T10:30,,132.2,,,,12.0,0.0,0.0,0.0,1017.9,1292.8,2.41,542.7,600.0,11.0,-5.9,13.9,24.8,-0.22,1.194,0.3,1.3,0.2
2026-09-26T10:40,,343.1,,,,11.0,0.0,0.0,0.0,1017.8,1292.6,2.57,565.0,599.0,10.7,-5.1,14.0,26.3,0.29,1.178,1.0,2.3,-0.96
2026-09-26T10:50,,339.0,,,,9.0,0.0,0.0,0.0,1017.6,1292.2,2.68,587.4,600.0,10.7,-4.5,14.2,27.1,0.47,1.181,1.3,2.5,-1.21
2026-09-26T11:00,,338.6,,,,9.0,0.0,0.0,0.0,1017.6,1292.2,2.85,609.9,600.0,10.7,-3.7,14.2,28.8,0.55,1.153,1.5,3.2,-1.4
2026-09-26T11:10,,332.4,,,,9.0,0.0,0.0,0.0,1017.5,1291.9,3.12,625.4,600.0,11.1,-2.5,14.3,31.3,0.56,1.12,1.2,3.5,-1.06
2026-09-26T11:20,,326.2,,,,9.0,0.0,0.0,0.0,1017.3,1291.4,3.24,641.8,600.0,10.7,-2.0,14.6,31.9,1.34,1.132,2.4,4.9,-1.99
2026-09-26T11:30,,327.0,,,,8.0,0.0,0.0,0.0,1017.1,1290.9,3.43,657.0,600.0,11.4,-1.2,14.8,33.3,0.98,1.123,1.8,3.0,-1.51
2026-09-26T11:40,,329.7,,,,8.0,0.0,0.0,0.0,1017.1,1290.9,3.37,671.3,600.0,11.8,-1.5,14.8,32.7,0.61,1.133,1.2,3.9,-1.04
2026-09-26T11:50,,316.3,,,,8.0,0.0,0.0,0.0,1016.8,1290.2,3.57,683.6,600.0,12.5,-0.7,15.1,34.0,0.48,1.133,0.7,2.9,-0.51
2026-09-26T12:00,,320.8,,,,8.0,0.0,0.0,0.0,1017.0,1290.6,3.54,695.3,600.0,12.1,-0.8,15.0,33.9,0.7,1.127,1.1,2.7,-0.85
2026-09-26T12:10,,335.9,,,,8.0,0.0,0.0,0.0,1017.1,1290.8,3.54,705.3,600.0,12.0,-0.8,14.9,34.2,0.45,1.115,1.1,4.2,-1.0
2026-09-26T12:20,,346.8,,,,5.0,0.0,0.0,0.0,1016.8,1290.0,3.7,713.4,600.0,12.0,-0.2,15.3,34.8,0.41,1.134,1.8,3.7,-1.75
2026-09-26T12:30,,359.0,,,,6.0,0.0,0.0,0.0,1017.3,1290.9,3.61,721.5,600.0,11.7,-0.5,15.0,34.6,0.03,1.115,1.8,4.0,-1.8
2026-09-26T12:40,,359.1,,,,10.0,0.0,0.0,0.0,1016.6,1289.3,4.03,725.9,600.0,13.0,1.0,15.7,36.9,0.02,1.126,1.3,3.7,-1.3
2026-09-26T12:50,,331.2,,,,10.0,0.0,0.0,0.0,1016.9,1290.0,3.91,730.0,600.0,11.8,0.6,15.4,36.5,1.2,1.111,2.5,4.4,-2.19
2026-09-26T13:00,0.0,5.2,2.99,0.5,7.1,11.0,0.0,0.0,0.0,1017.0,1290.1,3.98,732.6,600.0,12.7,0.8,15.4,37.2,-0.11,1.099,1.2,3.7,-1.2
2026-09-26T13:10,,24.5,,,,12.0,0.0,0.0,0.0,1016.7,1289.4,4.08,733.9,600.0,13.1,1.2,15.7,37.4,-0.5,1.117,1.2,3.5,-1.09
2026-09-26T13:20,,347.6,,,,13.0,0.0,0.0,0.0,1016.4,1288.8,4.15,733.5,599.0,12.6,1.4,16.0,37.3,0.52,1.14,2.4,4.2,-2.34
2026-09-26T13:30,,0.9,,,,13.0,0.0,0.0,0.0,1016.5,1289.0,4.18,734.3,600.0,13.2,1.5,15.9,37.8,-0.02,1.124,1.3,3.5,-1.3
2026-09-26T13:40,,19.9,,,,13.0,0.0,0.0,0.0,1016.1,1288.1,4.32,734.7,600.0,13.8,2.0,16.3,38.1,-0.41,1.147,1.2,3.3,-1.13
2026-09-26T13:50,,36.7,,,,12.0,0.0,0.0,0.0,1016.0,1287.8,4.27,722.1,600.0,14.1,1.8,16.4,37.4,-0.48,1.168,0.8,2.3,-0.64
2026-09-26T14:00,,37.1,,,,11.0,0.0,0.0,0.0,1016.1,1288.2,4.23,711.8,600.0,13.5,1.7,16.2,37.5,-0.84,1.151,1.4,3.2,-1.12
2026-09-26T14:10,,332.4,,,,10.0,0.0,0.0,0.0,1016.3,1288.6,4.12,701.0,600.0,13.3,1.3,16.0,37.0,0.6,1.146,1.3,2.9,-1.15
2026-09-26T14:20,,2.8,,,,12.0,0.0,0.0,0.0,1015.8,1287.6,4.28,690.4,600.0,13.7,1.8,16.4,37.5,-0.07,1.166,1.5,3.7,-1.5
2026-09-26T14:30,,341.8,,,,12.0,0.0,0.0,0.0,1016.0,1288.0,4.15,679.0,600.0,13.1,1.4,16.2,36.8,0.59,1.164,1.9,4.4,-1.8
2026-09-26T14:40,,346.9,,,,12.0,0.0,0.0,0.0,1016.0,1287.9,4.22,665.5,600.0,13.0,1.6,16.3,37.2,0.52,1.164,2.3,5.0,-2.24
2026-09-26T14:50,,342.2,,,,12.0,0.0,0.0,0.0,1016.1,1288.2,4.27,651.5,600.0,13.0,1.8,16.2,37.9,0.64,1.144,2.1,5.0,-2.0
2026-09-26T15:00,,335.5,,,,12.0,0.0,0.0,0.0,1015.9,1287.9,4.31,635.8,599.0,13.0,1.9,16.2,38.2,0.87,1.138,2.1,4.2,-1.91
2026-09-26T15:10,,340.8,,,,12.0,0.0,0.0,0.0,1015.8,1287.8,4.35,619.7,600.0,13.3,2.1,16.2,38.6,0.59,1.131,1.8,4.6,-1.7
2026-09-26T15:20,,331.7,,,,11.0,0.0,0.0,0.0,1015.7,1287.8,4.46,601.8,600.0,12.9,2.4,16.1,39.8,1.09,1.102,2.3,5.5,-2.03
2026-09-26T15:30,,336.4,,,,9.0,0.0,0.0,0.0,1015.8,1288.0,4.41,582.5,600.0,13.0,2.3,16.0,39.6,0.76,1.098,1.9,4.5,-1.74
2026-09-26T15:40,,334.3,,,,9.0,0.0,0.0,0.0,1015.9,1288.3,4.34,562.6,600.0,12.4,2.0,15.8,39.5,1.08,1.086,2.5,4.8,-2.25
2026-09-26T15:50,,339.7,,,,8.0,0.0,0.0,0.0,1015.5,1287.5,4.53,540.7,600.0,12.9,2.6,16.1,40.4,0.8,1.091,2.3,3.8,-2.16
2026-09-26T16:00,,338.0,,,,8.0,0.0,0.0,0.0,1015.5,1287.5,4.54,518.0,600.0,12.7,2.7,16.1,40.5,1.01,1.089,2.7,4.0,-2.5
2026-09-26T16:10,,345.7,,,,9.0,0.0,0.0,0.0,1015.7,1287.9,4.5,494.4,600.0,12.8,2.5,16.0,40.4,0.57,1.084,2.3,4.1,-2.23
2026-09-26T16:20,,336.7,,,,9.0,0.0,0.0,0.0,1016.0,1288.4,4.54,468.6,599.0,12.9,2.7,15.9,41.0,0.79,1.066,2.0,3.3,-1.84
2026-09-26T16:30,,337.2,,,,9.0,0.0,0.0,0.0,1016.2,1288.7,4.51,442.3,600.0,12.4,2.6,15.8,41.0,1.01,1.059,2.6,3.7,-2.4
2026-09-26T16:40,,347.8,,,,10.0,0.0,0.0,0.0,1016.4,1289.3,4.43,415.2,600.0,12.6,2.3,15.5,41.1,0.38,1.037,1.8,3.0,-1.76
2026-09-26T16:50,,321.6,,,,11.0,0.0,0.0,0.0,1016.3,1289.0,4.79,385.0,600.0,13.2,3.4,15.6,44.1,0.87,0.991,1.4,3.2,-1.1
2026-09-26T17:00,,333.2,,,,11.0,0.0,0.0,0.0,1016.3,1289.0,5.19,355.6,599.0,13.2,4.6,15.6,47.8,0.77,0.925,1.7,3.1,-1.52
2026-09-26T17:10,,315.5,,,,11.0,0.0,0.0,0.0,1016.6,1289.8,5.22,325.9,600.0,12.9,4.6,15.2,49.3,1.12,0.876,1.6,2.5,-1.14
2026-09-26T17:20,,327.8,,,,10.0,0.0,0.0,0.0,1016.9,1290.4,5.06,295.1,600.0,12.8,4.2,15.0,48.5,0.69,0.878,1.3,2.3,-1.1
2026-09-26T17:30,,340.8,,,,10.0,0.0,0.0,0.0,1017.2,1291.2,5.32,264.4,600.0,12.3,4.9,14.6,52.3,0.53,0.793,1.6,2.5,-1.51
2026-09-26T17:40,,347.3,,,,9.0,0.0,0.0,0.0,1017.5,1291.9,5.66,232.8,600.0,12.8,5.8,14.3,56.7,0.18,0.706,0.8,2.1,-0.78
2026-09-26T17:50,,239.5,,,,10.0,0.0,0.0,0.0,1017.8,1292.6,6.23,201.4,600.0,12.9,7.2,14.0,63.7,0.6,0.58,0.7,1.7,0.36
2026-09-26T18:00,,244.0,,,,10.0,0.0,0.0,0.0,1018.1,1293.4,6.17,170.2,600.0,12.3,7.1,13.6,64.7,0.81,0.55,0.9,1.4,0.39
2026-09-26T18:10,,257.1,,,,10.0,0.0,0.0,0.0,1018.5,1294.2,6.26,139.7,599.0,11.8,7.3,13.3,67.0,1.17,0.504,1.2,1.8,0.27
2026-09-26T18:20,,245.0,,,,8.0,0.0,0.0,0.0,1019.1,1295.6,6.14,109.8,600.0,11.6,7.0,12.7,68.4,0.54,0.464,0.6,1.1,0.25
2026-09-26T18:30,,255.2,,,,10.0,0.0,0.0,0.0,1019.5,1296.7,6.24,62.6,600.0,11.1,7.3,12.2,71.8,0.68,0.401,0.7,1.1,0.18
2026-09-26T18:40,,314.2,,,,14.0,0.0,0.0,0.0,1020.3,1298.6,6.02,24.1,314.0,10.2,6.7,11.4,73.1,0.43,0.363,0.6,1.4,-0.42
2026-09-26T18:50,,251.5,,,,12.0,0.0,0.0,0.0,1021.1,1300.4,5.9,12.2,0.0,9.5,6.5,10.6,75.6,0.38,0.312,0.4,1.4,0.13
2026-09-26T19:00,,136.8,,,,11.0,0.0,0.0,0.0,1021.8,1302.1,6.03,6.7,0.0,8.7,6.8,9.9,81.1,-0.48,0.231,0.7,1.4,0.51
2026-09-26T19:10,,276.1,,,,11.0,0.0,0.0,0.0,1027.0,1314.2,3.83,2.1,0.0,2.3,0.4,5.0,72.4,1.09,0.241,1.1,1.7,-0.12
2026-09-26T19:20,,350.6,,,,11.0,0.0,0.0,0.0,1022.3,1303.1,5.97,0.1,0.0,8.5,6.7,9.6,81.9,0.07,0.216,0.4,1.1,-0.39
2026-09-26T19:30,,15.6,,,,11.0,0.0,0.0,0.0,1022.4,1303.1,5.97,0.0,0.0,8.9,6.6,9.7,81.3,-0.0,0.225,0.0,0.7,-0.0
2026-09-26T19:40,,78.6,,,,10.0,0.0,0.0,0.0,1022.7,1303.8,5.89,0.0,0.0,8.4,6.5,9.4,81.9,-0.29,0.213,0.3,0.6,-0.06
2026-09-26T19:50,,49.1,,,,10.0,0.0,0.0,0.0,1022.8,1303.9,5.84,0.0,0.0,8.1,6.4,9.4,81.3,-0.45,0.221,0.6,1.2,-0.39
2026-09-26T20:00,,68.7,,,,10.0,0.0,0.0,0.0,1022.7,1303.6,5.84,0.0,0.0,8.5,6.4,9.6,80.2,-0.28,0.237,0.3,0.6,-0.11
